date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-11-02,18.25,19.88,17.5,18.98,99943536.0,0.8328628,18.25,0.73,0.04
2010-11-03,18.31,19.5,17.3,17.5,51969788.0,0.4330815666666666,18.98,-1.48,-0.078
2010-11-04,18.0,19.25,17.8,19.25,42996088.0,0.3583007333333333,17.5,1.75,0.1
2010-11-05,19.74,19.8,18.51,18.78,52615160.0,0.4384596666666667,19.25,-0.47,-0.0244
2010-11-08,18.5,18.75,18.06,18.54,24378772.0,0.2031564333333333,18.78,-0.24,-0.0128
2010-11-09,18.5,18.98,18.02,18.45,22118920.0,0.1843243333333333,18.54,-0.09,-0.0049
2010-11-10,18.48,19.28,18.26,18.66,22216888.0,0.1851407333333333,18.45,0.21,0.0114
2010-11-11,18.52,18.85,18.29,18.3,17943992.0,0.1495332666666666,18.66,-0.36,-0.0193
2010-11-12,18.29,18.45,16.8,17.01,19332048.0,0.1611004,18.3,-1.29,-0.0705
2010-11-15,17.08,17.49,17.08,17.46,8027617.0,0.0668968083333333,17.01,0.45,0.0265
2010-11-16,17.4,18.06,17.3,17.66,12177245.0,0.1014770416666666,17.46,0.2,0.0115
2010-11-17,17.3,17.8,17.26,17.52,5490159.0,0.045751325,17.66,-0.14,-0.0079
2010-11-18,17.52,17.74,17.41,17.65,4585038.0,0.03820865,17.52,0.13,0.0074
2010-11-19,17.7,17.74,17.06,17.68,6155231.0,0.0512935916666666,17.65,0.03,0.0017
2010-11-22,17.4,17.85,17.32,17.61,5251981.0,0.0437665083333333,17.68,-0.07,-0.004
2010-11-23,17.47,17.66,17.01,17.24,4025201.0,0.0335433416666666,17.61,-0.37,-0.021
2010-11-24,17.19,17.66,17.08,17.65,4952931.0,0.041274425,17.24,0.41,0.0238
2010-11-25,17.69,17.8,17.48,17.54,5211696.0,0.0434308,17.65,-0.11,-0.0062
2010-11-26,17.54,17.67,17.3,17.44,3610345.0,0.0300862083333333,17.54,-0.1,-0.0057
2010-11-29,17.5,17.92,17.36,17.56,5029600.0,0.0419133333333333,17.44,0.12,0.0069
2010-11-30,17.5,17.67,16.65,17.05,6080687.0,0.0506723916666666,17.56,-0.51,-0.029
2010-12-01,17.0,17.14,16.77,16.9,2487709.0,0.0207309083333333,17.05,-0.15,-0.0088
2010-12-02,17.08,17.14,16.7,16.73,3468658.0,0.0289054833333333,16.9,-0.17,-0.0101
2010-12-03,16.67,16.87,15.99,16.09,6006864.0,0.0500572,16.73,-0.64,-0.0383
2010-12-06,16.16,16.29,15.48,15.61,6070634.0,0.0505886166666666,16.09,-0.48,-0.0298
2010-12-07,15.61,16.27,15.52,16.1,4765438.0,0.0397119833333333,15.61,0.49,0.0314
2010-12-08,16.1,16.24,15.88,15.89,3343256.0,0.0278604666666666,16.1,-0.21,-0.013
2010-12-09,15.87,15.88,15.55,15.67,2207027.0,0.0183918916666666,15.89,-0.22,-0.0138
2010-12-10,15.9,15.9,15.67,15.85,2117854.0,0.0176487833333333,15.67,0.18,0.0115
2010-12-13,15.8,16.15,15.8,16.09,5231546.0,0.0435962166666666,15.85,0.24,0.0151
2010-12-14,16.12,16.18,15.95,16.1,4444800.0,0.03704,16.09,0.01,0.0006
2010-12-15,16.12,16.47,16.0,16.38,6185181.0,0.051543175,16.1,0.28,0.0174
2010-12-16,16.41,16.5,16.28,16.38,2717642.0,0.0226470166666666,16.38,0.0,0.0
2010-12-17,16.38,16.46,16.18,16.26,2353956.0,0.0196163,16.38,-0.12,-0.0073
2010-12-20,16.19,16.29,15.5,15.7,6163015.0,0.0513584583333333,16.26,-0.56,-0.0344
2010-12-21,15.61,15.82,15.59,15.7,5186936.0,0.0432244666666666,15.7,0.0,0.0
2010-12-23,15.68,15.74,15.48,15.6,2974048.0,0.0247837333333333,15.7,-0.1,-0.0064
2010-12-24,15.55,15.55,15.05,15.08,3658388.0,0.0304865666666666,15.6,-0.52,-0.0333
2010-12-27,15.09,15.38,14.81,14.88,2372054.0,0.0197671166666666,15.08,-0.2,-0.0133
2010-12-28,14.78,14.86,14.21,14.27,3770631.0,0.031421925,14.88,-0.61,-0.041
2010-12-29,14.27,14.5,14.21,14.46,1828214.0,0.0152351166666666,14.27,0.19,0.0133
2010-12-30,14.45,14.58,14.18,14.2,2868906.0,0.02390755,14.46,-0.26,-0.018
2010-12-31,14.2,14.57,14.2,14.55,2759563.0,0.0229963583333333,14.2,0.35,0.0246
2011-01-04,14.65,14.78,14.38,14.71,2653861.0,0.0221155083333333,14.55,0.16,0.011
2011-01-05,14.68,14.9,14.52,14.81,2294343.0,0.019119525,14.71,0.1,0.0068
2011-01-06,14.81,15.17,14.8,15.14,3436825.0,0.0286402083333333,14.81,0.33,0.0223
2011-01-07,15.1,15.2,14.9,14.97,2440307.0,0.0203358916666666,15.14,-0.17,-0.0112
2011-01-10,14.83,14.9,14.25,14.31,2736967.0,0.0228080583333333,14.97,-0.66,-0.0441
2011-01-11,14.29,14.6,14.29,14.43,1688729.0,0.0140727416666666,14.31,0.12,0.0084
2011-01-12,14.43,14.48,14.26,14.42,1360360.0,0.0113363333333333,14.43,-0.01,-0.0007
2011-01-13,14.42,14.45,14.23,14.37,1120620.0,0.0093385,14.42,-0.05,-0.0035
2011-01-14,14.3,14.31,13.99,14.06,1790673.0,0.014922275,14.37,-0.31,-0.0216
2011-01-17,13.85,14.05,13.52,13.6,1604323.0,0.0133693583333333,14.06,-0.46,-0.0327
2011-01-18,13.51,13.8,13.51,13.78,1406385.0,0.011719875,13.6,0.18,0.0132
2011-01-19,13.8,14.07,13.41,14.02,2369428.0,0.0197452333333333,13.78,0.24,0.0174
