date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-11-17,13.21,15.85,13.21,15.85,68420.0,0.0004949363425925,13.21,2.64,0.1998
2017-11-20,17.44,17.44,17.44,17.44,22105.0,0.0001599030671296,15.85,1.59,0.1003
2017-11-21,19.18,19.18,19.18,19.18,35232.0,0.0002548611111111,17.44,1.74,0.0998
2017-11-22,21.1,21.1,21.1,21.1,271453.0,0.0019636357060185,19.18,1.92,0.1001
2017-11-23,20.79,22.6,19.59,21.81,60559570.0,0.4380755931712963,21.1,0.71,0.0336
2017-11-24,20.5,21.4,19.63,19.76,36223935.0,0.2620365668402777,21.81,-2.05,-0.094
2017-11-27,19.0,19.58,18.1,18.21,25244797.0,0.1826157190393518,19.76,-1.55,-0.0784
2017-11-28,18.01,18.61,18.0,18.3,15699380.0,0.1135661168981481,18.21,0.09,0.0049
2017-11-29,18.2,18.35,17.12,17.68,20670011.0,0.1495226490162037,18.3,-0.62,-0.0339
2017-11-30,17.68,18.16,17.48,17.88,16400923.0,0.1186409360532407,17.68,0.2,0.0113
2017-12-01,17.6,17.87,17.31,17.43,12630816.0,0.09136875,17.88,-0.45,-0.0252
2017-12-04,17.2,17.2,15.89,15.99,19581103.0,0.1416457103587963,17.43,-1.44,-0.0826
2017-12-05,15.85,16.19,15.19,15.44,12422162.0,0.0898593894675925,15.99,-0.55,-0.0344
2017-12-06,15.35,15.84,15.3,15.77,11012930.0,0.0796652922453703,15.44,0.33,0.0214
2017-12-07,15.7,15.72,15.34,15.39,8916130.0,0.0644974681712963,15.77,-0.38,-0.0241
2017-12-08,15.31,16.14,15.31,15.8,13517543.0,0.0977831524884259,15.39,0.41,0.0266
2017-12-11,15.8,16.16,15.56,15.9,9619277.0,0.0695838903356481,15.8,0.1,0.0063
2017-12-12,15.78,15.94,15.38,15.4,7959138.0,0.0575747829861111,15.9,-0.5,-0.0314
2017-12-13,15.48,15.62,15.42,15.49,4877929.0,0.0352859447337962,15.4,0.09,0.0058
2017-12-14,15.51,15.88,15.39,15.78,8867582.0,0.0641462818287037,15.49,0.29,0.0187
2017-12-15,15.68,15.7,15.41,15.47,6116492.0,0.0442454571759259,15.78,-0.31,-0.0196
2017-12-18,15.47,15.72,15.38,15.66,5697144.0,0.0412119791666666,15.47,0.19,0.0123
2017-12-19,15.66,15.78,15.52,15.63,5373077.0,0.0388677445023148,15.66,-0.03,-0.0019
2017-12-20,15.63,15.63,14.98,15.04,8804018.0,0.0636864728009259,15.63,-0.59,-0.0377
2017-12-21,15.0,15.28,14.41,14.61,9700283.0,0.0701698712384259,15.04,-0.43,-0.0286
2017-12-22,14.62,14.85,14.6,14.63,6096770.0,0.0441027922453703,14.61,0.02,0.0014
2017-12-25,14.63,14.66,14.11,14.38,7970937.0,0.0576601345486111,14.63,-0.25,-0.0171
2017-12-26,14.4,15.27,14.27,15.0,14867401.0,0.1075477502893518,14.38,0.62,0.0431
2017-12-27,14.87,15.53,14.84,15.27,15049375.0,0.108864113136574,15.0,0.27,0.018
2017-12-28,15.09,15.58,15.09,15.41,13659135.0,0.0988074001736111,15.27,0.14,0.0092
2017-12-29,15.4,15.67,15.18,15.37,9188707.0,0.0664692346643518,15.41,-0.04,-0.0026
2018-01-02,15.39,15.47,15.21,15.4,6626351.0,0.0479336733217592,15.37,0.03,0.002
2018-01-03,15.4,15.4,15.15,15.18,7865486.0,0.0568973234953703,15.4,-0.22,-0.0143
2018-01-04,15.13,15.26,14.85,14.86,7524475.0,0.054430519386574,15.18,-0.32,-0.0211
2018-01-05,14.83,14.97,14.69,14.79,6075211.0,0.0439468388310185,14.86,-0.07,-0.0047
2018-01-08,14.88,16.27,14.86,16.27,22772577.0,0.1647321831597222,14.79,1.48,0.1001
2018-01-09,16.6,17.8,16.5,16.91,43242904.0,0.3128103587962963,16.27,0.64,0.0393
2018-01-10,16.43,16.87,16.11,16.59,22968596.0,0.1661501446759259,16.91,-0.32,-0.0189
2018-01-11,16.31,17.34,16.11,17.0,26174927.0,0.1893440899884259,16.59,0.41,0.0247
2018-01-12,16.7,17.09,16.51,16.83,15572899.0,0.1126511791087963,17.0,-0.17,-0.01
2018-01-15,16.41,16.79,16.1,16.56,14691230.0,0.106273365162037,16.83,-0.27,-0.016
2018-01-16,16.41,17.75,16.31,17.2,27123772.0,0.1962078414351852,16.56,0.64,0.0386
2018-01-17,17.03,17.88,16.81,17.81,29451215.0,0.2130440899884259,17.2,0.61,0.0355
2018-01-18,17.6,18.09,17.2,17.23,20719058.0,0.1498774450231481,17.81,-0.58,-0.0326
2018-01-19,17.45,17.95,16.56,16.72,19592318.0,0.1417268373842592,17.23,-0.51,-0.0296
2018-01-22,16.56,16.65,15.9,16.31,12205547.0,0.0882924406828703,16.72,-0.41,-0.0245
2018-01-23,16.22,16.68,16.18,16.66,10477759.0,0.0757939742476851,16.31,0.35,0.0215
2018-01-24,16.5,16.84,16.31,16.66,10193205.0,0.0737355685763888,16.66,0.0,0.0
2018-01-25,16.6,16.72,16.28,16.31,9644411.0,0.0697657045717592,16.66,-0.35,-0.021
2018-01-26,16.19,16.31,15.6,15.68,12089876.0,0.0874557002314814,16.31,-0.63,-0.0386
2018-01-29,15.49,15.82,15.49,15.7,6746535.0,0.0488030598958333,15.68,0.02,0.0013
2018-01-30,15.64,15.86,15.64,15.76,5159824.0,0.0373251157407407,15.7,0.06,0.0038
2018-01-31,15.83,15.83,14.8,14.91,9193906.0,0.0665068431712962,15.76,-0.85,-0.0539
2018-02-01,14.79,15.06,14.15,14.26,8002449.0,0.0578880859375,14.91,-0.65,-0.0436
2018-02-02,14.14,14.65,13.7,14.55,6334624.0,0.0458233796296296,14.26,0.29,0.0203
2018-02-05,14.41,14.47,14.18,14.4,3657531.0,0.0264578342013888,14.55,-0.15,-0.0103
2018-02-06,14.01,14.25,13.65,13.68,6872718.0,0.0497158420138888,14.4,-0.72,-0.05
2018-02-07,14.12,14.19,13.42,13.94,5400428.0,0.0390655960648148,13.68,0.26,0.019
2018-02-08,13.92,14.3,13.82,14.16,4582155.0,0.0331463758680555,13.94,0.22,0.0158
2018-02-09,13.71,13.94,13.45,13.6,4811172.0,0.0348030381944444,14.16,-0.56,-0.0395
2018-02-12,13.87,14.12,13.72,13.99,3749237.0,0.027121216724537,13.6,0.39,0.0287
