date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-11-22,11.47,13.77,11.47,13.77,839103.0,0.0204659268292682,11.47,2.3,0.2005
2021-11-23,15.15,15.15,15.15,15.15,154493.0,0.0037681219512195,13.77,1.38,0.1002
2021-11-24,16.67,16.67,16.67,16.67,215711.0,0.005261243902439,15.15,1.52,0.1003
2021-11-25,18.34,18.34,18.34,18.34,166663.0,0.0040649512195121,16.67,1.67,0.1002
2021-11-26,20.17,20.17,20.17,20.17,2097929.0,0.051169,18.34,1.83,0.0998
2021-11-29,22.19,22.19,22.19,22.19,1410662.0,0.0344063902439024,20.17,2.02,0.1001
2021-11-30,24.41,24.41,24.41,24.41,1215864.0,0.0296552195121951,22.19,2.22,0.1
2021-12-01,25.77,26.85,25.69,26.85,17585246.0,0.4289084390243902,24.41,2.44,0.1
2021-12-02,25.39,25.39,24.17,24.17,11872629.0,0.2895763170731707,26.85,-2.68,-0.0998
2021-12-03,22.5,23.17,21.75,22.58,25241093.0,0.6156364146341463,24.17,-1.59,-0.0658
2021-12-06,21.9,23.07,21.51,22.8,16125248.0,0.393298731707317,22.58,0.22,0.0097
2021-12-07,22.77,23.5,21.83,22.02,14248272.0,0.3475188292682927,22.8,-0.78,-0.0342
2021-12-08,21.5,23.49,21.19,22.66,17159913.0,0.4185344634146341,22.02,0.64,0.0291
2021-12-09,22.58,24.0,22.4,23.39,17618263.0,0.4297137317073171,22.66,0.73,0.0322
2021-12-10,22.95,24.65,22.78,24.04,18521277.0,0.4517384634146341,23.39,0.65,0.0278
2021-12-13,23.9,24.28,22.47,23.2,16233592.0,0.3959412682926829,24.04,-0.84,-0.0349
2021-12-14,22.92,25.52,22.6,24.46,22470652.0,0.5480646829268293,23.2,1.26,0.0543
2021-12-15,24.21,26.91,23.81,26.3,24968441.0,0.6089863658536585,24.46,1.84,0.0752
2021-12-16,25.02,25.77,24.06,24.62,17523167.0,0.4273943170731707,26.3,-1.68,-0.0639
2021-12-17,24.6,25.27,22.51,23.12,15541988.0,0.3790728780487805,24.62,-1.5,-0.0609
2021-12-20,22.74,23.18,22.0,22.0,9703366.0,0.2366674634146341,23.12,-1.12,-0.0484
2021-12-21,22.13,23.46,21.75,23.08,10524210.0,0.2566880487804878,22.0,1.08,0.0491
2021-12-22,23.18,23.38,22.32,22.5,8579864.0,0.2092649756097561,23.08,-0.58,-0.0251
2021-12-23,22.31,22.48,21.33,21.39,9375376.0,0.2286677073170731,22.5,-1.11,-0.0493
