date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-06-30,46.6,48.0,44.04,44.3,21391841.0,0.6762861434982881,46.6,-2.3,-0.0494
2020-07-01,44.37,45.14,42.88,44.66,13672592.0,0.4322481882370734,44.3,0.36,0.0081
2020-07-02,43.8,43.8,42.71,42.89,7983822.0,0.2524022215178576,44.66,-1.77,-0.0396
2020-07-03,42.89,43.25,41.3,41.48,7181824.0,0.2270476887072715,42.89,-1.41,-0.0329
2020-07-06,41.59,43.3,41.11,42.67,6858325.0,0.2168205235401617,41.48,1.19,0.0287
2020-07-07,42.68,43.85,41.9,42.94,8509545.0,0.2690225385919397,42.67,0.27,0.0063
2020-07-08,42.62,43.06,42.15,42.48,5248205.0,0.1659178524998588,42.94,-0.46,-0.0107
2020-07-09,42.49,43.87,42.27,43.64,7721171.0,0.2440987177719215,42.48,1.16,0.0273
2020-07-10,43.4,43.9,43.0,43.26,5108542.0,0.1615025171549766,43.64,-0.38,-0.0087
2020-07-13,43.02,43.94,42.88,43.89,5405748.0,0.1708984499110471,43.26,0.63,0.0146
2020-07-14,43.9,43.95,41.81,42.76,5835687.0,0.184490631539992,43.89,-1.13,-0.0257
2020-07-15,43.15,43.2,40.88,40.88,4176678.0,0.1320423734102241,42.76,-1.88,-0.044
2020-07-16,41.0,41.0,37.13,37.36,4373387.0,0.1382611729516663,40.88,-3.52,-0.0861
2020-07-17,37.36,38.25,37.01,37.89,2188141.0,0.0691763480441205,37.36,0.53,0.0142
2020-07-20,38.07,38.5,36.85,38.29,1833738.0,0.0579721773458518,37.89,0.4,0.0106
2020-07-21,38.07,38.45,37.83,38.0,1442440.0,0.0456016003871602,38.29,-0.29,-0.0076
2020-07-22,38.09,38.33,37.67,37.85,1535415.0,0.0485409315177419,38.0,-0.15,-0.0039
2020-07-23,37.69,38.06,36.11,36.75,2162214.0,0.0683566864337673,37.85,-1.11,-0.0293
2020-07-24,36.45,37.58,35.02,35.22,2113850.0,0.0668276968043029,36.74,-1.52,-0.0414
2020-07-27,35.15,35.61,32.97,33.46,2557510.0,0.0808536570021395,35.22,-1.76,-0.05
2020-07-28,33.5,33.85,33.33,33.75,1092296.0,0.0345320746072582,33.46,0.29,0.0087
2020-07-29,33.69,34.84,33.44,34.64,1574197.0,0.0497669937915383,33.75,0.89,0.0264
2020-07-30,34.91,34.91,34.04,34.14,1305197.0,0.0412627714293283,34.64,-0.51,-0.0147
