date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-05-16,33.0,35.0,31.15,33.1,18978425.0,0.878630787037037,33.0,0.1,0.003
2008-05-19,31.82,31.94,29.79,29.79,7221417.0,0.3343248611111111,33.1,-3.31,-0.1
2008-05-20,29.08,30.6,28.01,29.1,4913843.0,0.2274927314814814,29.79,-0.69,-0.0232
2008-05-21,28.51,30.95,28.26,30.64,4961250.0,0.2296875,29.1,1.54,0.0529
2008-05-22,29.77,30.28,29.06,29.77,3420790.0,0.1583699074074074,30.64,-0.87,-0.0284
2008-05-23,29.05,30.27,28.88,29.66,1895701.0,0.0877639351851851,29.77,-0.11,-0.0037
2008-05-26,29.0,29.0,26.69,27.4,2730688.0,0.1264207407407407,29.66,-2.26,-0.0762
2008-05-27,27.06,27.95,25.8,26.03,1497759.0,0.0693406944444444,27.4,-1.37,-0.05
2008-05-28,26.06,27.0,25.51,26.5,1021360.0,0.0472851851851851,26.03,0.47,0.0181
2008-05-29,26.3,26.77,25.7,25.9,825081.0,0.0381981944444444,26.5,-0.6,-0.0226
2008-05-30,25.8,26.6,25.7,26.27,880922.0,0.0407834259259259,25.9,0.37,0.0143
2008-06-02,26.26,26.45,25.1,25.28,1214920.0,0.0562462962962962,26.27,-0.99,-0.0377
2008-06-03,25.0,25.55,24.68,25.17,1376601.0,0.0637315277777777,25.28,-0.11,-0.0044
2008-06-04,24.91,25.13,24.1,24.55,1108594.0,0.0513237962962963,25.17,-0.62,-0.0246
2008-06-05,24.29,24.35,23.55,23.83,968237.0,0.044825787037037,24.55,-0.72,-0.0293
2008-06-06,23.83,24.59,23.68,23.94,705203.0,0.032648287037037,23.83,0.11,0.0046
2008-06-10,22.95,23.28,21.55,22.02,1452322.0,0.0672371296296296,23.94,-1.92,-0.0802
2008-06-11,21.7,22.39,21.35,22.0,974765.0,0.0451280092592592,22.02,-0.02,-0.0009
2008-06-12,21.4,22.42,21.4,22.28,1158667.0,0.0536419907407407,22.0,0.28,0.0127
2008-06-13,22.02,22.4,20.3,20.56,981581.0,0.0454435648148148,22.28,-1.72,-0.0772
2008-06-16,20.99,20.99,19.56,19.82,1118082.0,0.0517630555555555,20.56,-0.74,-0.036
2008-06-17,19.83,20.46,19.25,19.78,888144.0,0.0411177777777777,19.82,-0.04,-0.002
2008-06-18,19.76,20.92,19.6,20.87,1071409.0,0.0496022685185185,19.78,1.09,0.0551
2008-06-19,20.38,20.38,18.78,18.81,1692998.0,0.078379537037037,20.87,-2.06,-0.0987
2008-06-20,18.45,19.79,17.25,19.06,1313542.0,0.0608121296296296,18.81,0.25,0.0133
2008-06-23,18.5,18.9,17.93,18.69,1191100.0,0.0551435185185185,19.06,-0.37,-0.0194
2008-06-24,18.39,19.75,17.86,19.45,2827337.0,0.1308952314814815,18.69,0.76,0.0407
2008-06-25,18.9,20.68,18.7,20.2,2432464.0,0.112614074074074,19.45,0.75,0.0386
2008-06-26,19.9,20.9,19.75,20.43,1769032.0,0.0818996296296296,20.2,0.23,0.0114
2008-06-27,19.6,19.75,18.39,18.88,1545623.0,0.0715566203703703,20.43,-1.55,-0.0759
2008-06-30,18.68,20.77,18.21,20.24,1505529.0,0.0697004166666666,18.88,1.36,0.072
2008-07-01,20.38,20.47,19.11,19.33,1510561.0,0.0699333796296296,20.24,-0.91,-0.045
2008-07-02,19.88,20.49,19.21,19.9,1323154.0,0.0612571296296296,19.33,0.57,0.0295
2008-07-03,19.52,21.77,19.52,21.56,2170178.0,0.1004712037037037,19.9,1.66,0.0834
2008-07-04,21.35,21.89,20.7,21.82,1521989.0,0.0704624537037037,21.56,0.26,0.0121
2008-07-07,21.7,22.85,21.7,22.41,2652905.0,0.1228196759259259,21.82,0.59,0.027
2008-07-08,22.2,22.78,21.88,22.38,1326442.0,0.0614093518518518,22.41,-0.03,-0.0013
2008-07-09,22.52,22.52,21.53,22.28,2185349.0,0.1011735648148148,22.38,-0.1,-0.0045
2008-07-10,22.01,23.19,21.71,22.1,2066304.0,0.0956622222222222,22.28,-0.18,-0.0081
2008-07-11,21.82,22.08,20.81,21.15,1254054.0,0.0580580555555555,22.1,-0.95,-0.043
2008-07-14,20.95,21.69,20.64,21.38,867071.0,0.0401421759259259,21.15,0.23,0.0109
2008-07-15,21.23,21.78,20.51,20.75,1406228.0,0.0651031481481481,21.38,-0.63,-0.0295
