date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-09-30,52.02,55.0,43.7,44.8,23604487.0,0.6440414178517755,52.02,-7.22,-0.1388
2019-10-08,46.01,51.51,44.8,49.0,18349176.0,0.500651817912915,44.8,4.2,0.0938
2019-10-09,47.0,47.47,42.5,43.95,13540044.0,0.3694360794850329,49.0,-5.05,-0.1031
2019-10-10,44.0,46.66,43.33,44.8,9896975.0,0.2700360237205568,43.95,0.85,0.0193
2019-10-11,46.0,49.1,45.1,45.1,13590679.0,0.3708176404227022,44.8,0.3,0.0067
2019-10-14,45.0,49.98,43.13,49.58,15955193.0,0.4353327027110872,45.1,4.48,0.0993
2019-10-15,47.83,48.89,46.26,47.85,10345358.0,0.2822700207170021,49.58,-1.73,-0.0349
2019-10-16,48.29,51.8,47.23,47.51,14337260.0,0.3911878812917877,47.85,-0.34,-0.0071
2019-10-17,46.64,48.78,45.6,45.8,10763387.0,0.2936758178378275,47.51,-1.71,-0.036
2019-10-18,45.87,49.7,45.55,48.72,12977959.0,0.3540997571852424,45.8,2.92,0.0638
2019-10-21,47.95,51.13,47.18,51.13,12937551.0,0.3529972369054093,48.72,2.41,0.0495
2019-10-22,52.38,54.8,51.11,51.69,15084390.0,0.4115731014628339,51.13,0.56,0.011
2019-10-23,51.54,62.03,51.0,60.0,18940433.0,0.51678408956935,51.69,8.31,0.1608
2019-10-24,58.0,59.36,56.7,56.9,12686941.0,0.3461594174803215,60.0,-3.1,-0.0517
2019-10-25,57.88,58.68,53.68,54.01,11962075.0,0.3263816639374233,56.9,-2.89,-0.0508
2019-10-28,55.5,57.56,54.51,56.26,11295302.0,0.3081889606473547,54.01,2.25,0.0417
2019-10-29,55.06,55.17,49.13,49.42,13158276.0,0.3590196529805959,56.26,-6.84,-0.1216
2019-10-30,48.5,49.42,45.99,47.8,8977042.0,0.2449359250126867,49.42,-1.62,-0.0328
2019-10-31,47.67,47.67,44.11,44.46,7499269.0,0.204615327569367,47.8,-3.34,-0.0699
2019-11-01,44.0,45.75,44.0,44.45,4103389.0,0.1119597502609304,44.46,-0.01,-0.0002
2019-11-04,45.13,45.7,43.98,43.98,3804316.0,0.1037996322731434,44.45,-0.47,-0.0106
2019-11-05,43.0,43.3,39.88,39.89,7452802.0,0.2033474892739057,43.98,-4.09,-0.093
2019-11-06,40.0,41.96,39.7,40.5,5295281.0,0.1444801695187685,39.89,0.61,0.0153
2019-11-07,40.69,42.44,40.66,41.69,5456317.0,0.1488739889550976,40.5,1.19,0.0294
2019-11-08,41.9,41.9,40.0,40.9,4336982.0,0.1183332658946423,41.69,-0.79,-0.0189
2019-11-11,40.19,40.19,38.59,38.99,3462728.0,0.0944795051362498,40.9,-1.91,-0.0467
2019-11-12,39.4,39.76,38.78,39.39,2253718.0,0.0614920263320303,38.99,0.4,0.0103
2019-11-13,39.16,40.76,39.11,40.34,3127121.0,0.0853225678081485,39.39,0.94,0.0239
2019-11-14,40.29,42.16,39.81,41.09,4080531.0,0.1113360765191856,40.33,0.75,0.0186
2019-11-15,41.01,43.11,41.01,41.5,4345503.0,0.1185657588491181,41.08,0.41,0.01
2019-11-18,41.32,41.41,39.55,39.76,3550478.0,0.096873737826691,41.49,-1.74,-0.0419
2019-11-19,39.9,40.77,39.53,40.73,2473371.0,0.0674851932055741,39.75,0.97,0.0244
2019-11-20,40.53,41.7,40.15,41.19,3066637.0,0.0836722798303862,40.72,0.46,0.0113
2019-11-21,41.01,41.01,39.52,39.99,2376118.0,0.0648316739822867,41.18,-1.2,-0.0291
2019-11-22,40.02,40.29,37.31,37.36,3458033.0,0.0943514034555476,39.98,-2.63,-0.0658
2019-11-25,37.41,37.41,34.97,35.61,2837189.0,0.0774118592907128,37.35,-1.75,-0.0469
2019-11-26,35.61,36.19,35.14,35.63,1484448.0,0.0405027228360113,35.6,0.02,0.0006
2019-11-27,35.63,36.19,35.14,35.61,1626093.0,0.0443674645959832,35.62,-0.02,-0.0006
2019-11-28,35.48,36.98,35.48,36.0,2126376.0,0.0580175376794245,35.6,0.39,0.011
2019-11-29,35.69,36.45,35.37,36.0,1454793.0,0.0396935949678058,35.99,0.0,0.0
2019-12-02,36.13,36.5,35.51,35.92,1393921.0,0.0380327205252698,35.99,-0.08,-0.0022
2019-12-03,36.09,36.75,35.71,36.45,2042200.0,0.0557208205175946,35.91,0.53,0.0148
2019-12-04,36.0,36.51,35.71,36.41,1875258.0,0.0511658576252,36.44,-0.04,-0.0011
2019-12-05,36.41,36.48,35.89,36.16,2200405.0,0.06003739695966,36.4,-0.25,-0.0069
2019-12-06,36.41,36.51,36.02,36.12,1491218.0,0.0406874402754903,36.15,-0.04,-0.0011
