date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-04-14,9.78,9.78,9.78,9.78,26387.0,0.0002931888888888,9.78,0.0,0.0
2017-04-17,10.76,10.76,10.76,10.76,8200.0,9.11111111111111e-05,9.78,0.98,0.1002
2017-04-18,11.84,11.84,11.84,11.84,12900.0,0.0001433333333333,10.76,1.08,0.1004
2017-04-19,13.02,13.02,13.02,13.02,41298.0,0.0004588666666666,11.84,1.18,0.0997
2017-04-20,14.32,14.32,14.32,14.32,32457.0,0.0003606333333333,13.02,1.3,0.0998
2017-04-21,15.75,15.75,15.75,15.75,82921.0,0.0009213444444444,14.32,1.43,0.0999
2017-04-24,17.33,17.33,17.33,17.33,3347486.0,0.0371942888888888,15.75,1.58,0.1003
2017-04-25,17.55,19.02,17.55,18.8,46747508.0,0.5194167555555556,17.33,1.47,0.0848
2017-04-26,17.69,18.93,17.18,18.87,37912708.0,0.4212523111111111,18.8,0.07,0.0037
2017-04-27,18.54,20.76,18.52,20.76,36627689.0,0.4069743222222222,18.87,1.89,0.1002
2017-04-28,22.84,22.84,22.18,22.84,37744823.0,0.4193869222222222,20.76,2.08,0.1002
2017-05-02,22.0,23.8,20.56,23.35,48680327.0,0.5408925222222222,22.84,0.51,0.0223
2017-05-03,25.0,25.69,24.9,25.69,15318782.0,0.1702086888888888,23.35,2.34,0.1002
2017-05-04,25.69,28.26,24.5,28.26,51689532.0,0.5743281333333333,25.69,2.57,0.1
2017-05-05,27.01,28.48,25.43,25.43,45728899.0,0.5080988777777777,28.26,-2.83,-0.1001
2017-05-08,26.15,26.18,23.15,24.94,40609186.0,0.4512131777777777,25.43,-0.49,-0.0193
2017-05-09,23.9,24.89,23.5,24.72,33085496.0,0.3676166222222222,24.94,-0.22,-0.0088
2017-05-10,24.35,26.68,24.35,25.06,43034798.0,0.4781644222222222,24.72,0.34,0.0138
2017-05-11,23.5,23.8,22.55,23.37,37629020.0,0.4181002222222222,25.06,-1.69,-0.0674
2017-05-12,23.11,25.71,23.11,25.71,39641280.0,0.4404586666666666,23.37,2.34,0.1001
2017-05-15,25.5,27.88,25.21,25.68,44882816.0,0.4986979555555555,25.71,-0.03,-0.0012
2017-05-16,24.67,27.1,24.2,26.67,40116774.0,0.4457419333333333,25.68,0.99,0.0386
2017-05-17,26.22,26.98,25.56,25.94,33119058.0,0.3679895333333333,26.67,-0.73,-0.0274
2017-05-18,24.75,25.4,23.5,23.67,26886846.0,0.2987427333333333,25.94,-2.27,-0.0875
2017-05-19,23.8,24.49,22.5,22.95,19559562.0,0.2173284666666666,23.67,-0.72,-0.0304
