date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-01-07,11.3,11.5,10.32,10.38,34350600.0,0.536728125,11.3,-0.92,-0.0814
1999-01-08,10.28,10.58,10.11,10.4,7801300.0,0.1218953125,10.38,0.02,0.0019
1999-01-11,10.37,10.4,10.12,10.31,3736400.0,0.05838125,10.4,-0.09,-0.0087
1999-01-12,10.32,10.61,10.21,10.35,3488600.0,0.054509375,10.31,0.04,0.0039
1999-01-13,10.3,10.54,10.23,10.43,1778400.0,0.0277875,10.35,0.08,0.0077
1999-01-14,10.43,10.63,10.23,10.31,2485300.0,0.0388328125,10.43,-0.12,-0.0115
1999-01-15,10.28,10.28,9.83,9.87,4842900.0,0.0756703125,10.31,-0.44,-0.0427
1999-01-18,9.73,9.85,9.53,9.83,2551400.0,0.039865625,9.87,-0.04,-0.0041
1999-01-19,9.78,9.94,9.6,9.73,1628400.0,0.02544375,9.83,-0.1,-0.0102
1999-01-20,9.7,9.79,9.66,9.68,1041100.0,0.0162671875,9.73,-0.05,-0.0051
1999-01-21,9.6,9.89,9.58,9.85,1311100.0,0.0204859375,9.68,0.17,0.0176
1999-01-22,9.9,9.91,9.72,9.79,1127100.0,0.0176109375,9.85,-0.06,-0.0061
1999-01-25,9.8,9.86,9.51,9.53,1535900.0,0.0239984375,9.79,-0.26,-0.0266
1999-01-26,9.5,9.6,9.29,9.35,1447600.0,0.02261875,9.53,-0.18,-0.0189
1999-01-27,9.34,9.53,9.3,9.52,1405300.0,0.0219578125,9.35,0.17,0.0182
1999-01-28,9.52,9.52,9.29,9.3,1117500.0,0.0174609375,9.52,-0.22,-0.0231
1999-01-29,9.28,9.28,9.04,9.08,1480000.0,0.023125,9.3,-0.22,-0.0237
1999-02-01,9.0,9.22,8.93,9.01,1051400.0,0.016428125,9.08,-0.07,-0.0077
1999-02-02,9.0,9.18,8.96,9.13,823600.0,0.01286875,9.01,0.12,0.0133
1999-02-03,9.08,9.2,8.9,8.95,750100.0,0.0117203125,9.13,-0.18,-0.0197
1999-02-04,8.88,8.9,8.66,8.66,843600.0,0.01318125,8.95,-0.29,-0.0324
1999-02-05,8.5,8.79,8.5,8.54,734500.0,0.0114765625,8.66,-0.12,-0.0139
1999-02-08,8.51,8.75,8.43,8.6,644800.0,0.010075,8.54,0.06,0.007
1999-02-09,8.75,8.8,8.61,8.75,607000.0,0.009484375,8.6,0.15,0.0174
1999-03-01,8.68,8.7,8.52,8.62,308100.0,0.0048140625,8.75,-0.13,-0.0149
1999-03-02,8.62,8.81,8.5,8.8,553800.0,0.008653125,8.62,0.18,0.0209
1999-03-03,8.84,9.03,8.65,9.0,742300.0,0.0115984375,8.8,0.2,0.0227
1999-03-04,8.95,8.97,8.75,8.79,778800.0,0.01216875,9.0,-0.21,-0.0233
1999-03-05,8.8,9.0,8.68,9.0,922300.0,0.0144109375,8.79,0.21,0.0239
1999-03-08,9.0,9.29,8.9,9.24,2848400.0,0.0395611111111111,9.0,0.24,0.0267
1999-03-09,9.24,9.36,9.08,9.09,1327300.0,0.0184347222222222,9.24,-0.15,-0.0162
1999-03-10,9.05,9.12,8.96,8.98,757100.0,0.0105152777777777,9.09,-0.11,-0.0121
1999-03-11,8.92,9.18,8.92,9.04,726800.0,0.0100944444444444,8.98,0.06,0.0067
1999-03-12,9.08,9.08,8.85,8.88,1081600.0,0.0150222222222222,9.04,-0.16,-0.0177
1999-03-15,8.99,9.19,8.85,9.0,1193600.0,0.0165777777777777,8.88,0.12,0.0135
