date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-12-17,6.5,6.89,6.24,6.88,41677200.0,0.65120625,6.5,0.38,0.0585
1998-12-18,6.72,6.85,6.38,6.44,17432700.0,0.2723859375,6.88,-0.44,-0.064
1998-12-21,6.4,6.68,6.37,6.49,6365300.0,0.0994578125,6.44,0.05,0.0078
1998-12-22,6.5,6.96,6.45,6.8,13735400.0,0.214615625,6.49,0.31,0.0478
1998-12-23,6.8,6.86,6.59,6.62,8024300.0,0.1253796875,6.8,-0.18,-0.0265
1998-12-24,6.65,6.95,6.62,6.88,8841100.0,0.1381421875,6.62,0.26,0.0393
1998-12-25,6.88,7.01,6.8,6.84,4766700.0,0.0744796875,6.88,-0.04,-0.0058
1998-12-28,6.88,6.95,6.62,6.7,4279600.0,0.06686875,6.84,-0.14,-0.0205
1998-12-29,6.65,6.71,6.48,6.51,3957500.0,0.0618359375,6.7,-0.19,-0.0284
1998-12-30,6.5,6.8,6.44,6.73,3408600.0,0.053259375,6.51,0.22,0.0338
1998-12-31,6.7,6.7,6.53,6.54,2041300.0,0.0318953125,6.73,-0.19,-0.0282
1999-01-04,6.5,6.58,6.38,6.39,1833100.0,0.0286421875,6.54,-0.15,-0.0229
1999-01-05,6.39,6.51,6.19,6.37,2221100.0,0.0347046875,6.39,-0.02,-0.0031
1999-01-06,6.37,6.44,6.26,6.36,1970700.0,0.0307921875,6.37,-0.01,-0.0016
1999-01-07,6.35,6.37,6.19,6.25,2558500.0,0.0399765625,6.36,-0.11,-0.0173
1999-01-08,6.25,6.46,6.25,6.42,2555800.0,0.039934375,6.25,0.17,0.0272
1999-01-11,6.4,6.4,6.25,6.34,1918000.0,0.02996875,6.42,-0.08,-0.0125
1999-01-12,6.3,6.51,6.25,6.42,2453600.0,0.0383375,6.34,0.08,0.0126
1999-01-13,6.38,6.5,6.32,6.34,1306600.0,0.020415625,6.42,-0.08,-0.0125
1999-01-14,6.3,6.37,6.26,6.32,1136000.0,0.01775,6.34,-0.02,-0.0032
1999-01-15,6.28,6.3,6.18,6.18,1776200.0,0.027753125,6.32,-0.14,-0.0222
1999-01-18,6.1,6.15,5.9,6.12,2489100.0,0.0388921875,6.18,-0.06,-0.0097
1999-01-19,6.13,6.14,6.0,6.1,1412500.0,0.0220703125,6.12,-0.02,-0.0033
1999-01-20,6.1,6.19,5.99,6.02,1239700.0,0.0193703125,6.1,-0.08,-0.0131
1999-01-21,6.04,6.15,6.02,6.07,1068000.0,0.0166875,6.02,0.05,0.0083
1999-01-22,6.1,6.18,6.04,6.14,1319700.0,0.0206203125,6.07,0.07,0.0115
1999-01-25,6.18,6.2,6.0,6.0,1311200.0,0.0204875,6.14,-0.14,-0.0228
1999-01-26,6.0,6.0,5.9,5.93,1379000.0,0.021546875,6.0,-0.07,-0.0117
1999-01-27,5.93,6.04,5.86,5.99,1424800.0,0.0222625,5.93,0.06,0.0101
1999-01-28,5.99,5.99,5.8,5.8,1098900.0,0.0171703125,5.99,-0.19,-0.0317
1999-01-29,5.76,5.9,5.65,5.71,1271200.0,0.0198625,5.8,-0.09,-0.0155
1999-02-01,5.7,5.78,5.56,5.68,831800.0,0.012996875,5.71,-0.03,-0.0053
1999-02-02,5.65,5.74,5.65,5.72,454900.0,0.0071078125,5.68,0.04,0.007
1999-02-03,5.72,5.72,5.6,5.6,635500.0,0.0099296875,5.72,-0.12,-0.021
1999-02-04,5.58,5.58,5.33,5.38,1126900.0,0.0176078125,5.6,-0.22,-0.0393
1999-02-05,5.37,5.37,5.15,5.24,1244500.0,0.0194453125,5.38,-0.14,-0.026
1999-02-08,5.25,5.38,5.2,5.28,865100.0,0.0135171875,5.24,0.04,0.0076
1999-02-09,5.3,5.54,5.3,5.49,1313200.0,0.02051875,5.28,0.21,0.0398
1999-03-01,5.45,5.68,5.37,5.52,730900.0,0.0114203125,5.49,0.03,0.0055
1999-03-02,5.5,5.62,5.4,5.53,621400.0,0.009709375,5.52,0.01,0.0018
1999-03-03,5.55,5.68,5.51,5.62,891000.0,0.013921875,5.53,0.09,0.0163
1999-03-04,5.65,5.66,5.44,5.49,1644400.0,0.0228388888888888,5.62,-0.13,-0.0231
1999-03-05,5.5,6.04,5.45,6.03,8244800.0,0.1145111111111111,5.49,0.54,0.0984
1999-03-08,6.03,6.14,5.95,6.09,6724500.0,0.0933958333333333,6.03,0.06,0.01
1999-03-09,6.09,6.12,5.91,5.93,2668700.0,0.0370652777777777,6.09,-0.16,-0.0263
1999-03-10,5.92,5.99,5.81,5.96,1521500.0,0.0211319444444444,5.93,0.03,0.0051
1999-03-11,5.96,6.15,5.96,6.05,2814800.0,0.0390944444444444,5.96,0.09,0.0151
1999-03-12,6.08,6.12,5.98,6.02,1880300.0,0.0261152777777777,6.05,-0.03,-0.005
1999-03-15,6.05,6.29,5.98,6.13,3538000.0,0.0491388888888888,6.02,0.11,0.0183
1999-03-16,6.13,6.23,6.03,6.2,2238800.0,0.0310944444444444,6.13,0.07,0.0114
1999-03-17,6.2,6.2,6.0,6.0,1648100.0,0.0228902777777777,6.2,-0.2,-0.0323
1999-03-18,5.99,5.99,5.88,5.9,1332300.0,0.0185041666666666,6.0,-0.1,-0.0167
1999-03-19,5.87,6.08,5.8,6.03,1303200.0,0.0181,5.9,0.13,0.022
1999-03-22,6.04,6.15,6.02,6.07,1516100.0,0.0210569444444444,6.03,0.04,0.0066
1999-03-23,6.02,6.07,5.9,5.96,924400.0,0.0128388888888888,6.07,-0.11,-0.0181
1999-03-24,5.98,6.04,5.9,5.92,819300.0,0.0113791666666666,5.96,-0.04,-0.0067
1999-03-25,5.92,6.04,5.88,5.89,857300.0,0.0119069444444444,5.92,-0.03,-0.0051
1999-03-26,5.89,6.03,5.89,5.98,630600.0,0.0087583333333333,5.89,0.09,0.0153
1999-03-29,5.95,6.05,5.9,6.04,824500.0,0.0114513888888888,5.98,0.06,0.01
1999-03-30,6.04,6.19,6.01,6.02,1461500.0,0.0202986111111111,6.04,-0.02,-0.0033
1999-03-31,5.99,6.13,5.99,6.1,1022100.0,0.0141958333333333,6.02,0.08,0.0133
1999-04-01,6.14,6.35,6.13,6.29,5026600.0,0.0698138888888888,6.1,0.19,0.0311
