date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-09-18,9.12,10.94,9.12,10.94,110593.0,0.00552965,9.12,1.82,0.1996
2020-09-21,12.03,12.03,12.03,12.03,43300.0,0.002165,10.94,1.09,0.0996
2020-09-22,13.23,13.23,13.23,13.23,61000.0,0.00305,12.03,1.2,0.0998
2020-09-23,14.55,14.55,14.55,14.55,83827.0,0.00419135,13.23,1.32,0.0998
2020-09-24,16.01,16.01,16.01,16.01,130207.0,0.00651035,14.55,1.46,0.1003
2020-09-25,17.61,17.61,17.61,17.61,144030.0,0.0072015,16.01,1.6,0.0999
2020-09-28,19.37,19.37,19.37,19.37,1478201.0,0.07391005,17.61,1.76,0.0999
2020-09-29,21.31,21.31,21.31,21.31,1291023.0,0.06455115,19.37,1.94,0.1002
2020-09-30,23.44,23.44,23.44,23.44,390800.0,0.01954,21.31,2.13,0.1
2020-10-09,25.78,25.78,24.12,25.78,15166207.0,0.75831035,23.44,2.34,0.0998
2020-10-12,25.65,27.16,25.25,26.4,8491242.0,0.4245621,25.78,0.62,0.024
2020-10-13,26.26,27.08,25.41,26.76,5979008.0,0.2989504,26.4,0.36,0.0136
2020-10-14,26.52,27.13,25.76,26.12,4251552.0,0.2125776,26.76,-0.64,-0.0239
2020-10-15,26.04,26.37,25.0,26.15,3732013.0,0.18660065,26.12,0.03,0.0011
2020-10-16,26.35,26.7,25.25,25.57,3636206.0,0.1818103,26.15,-0.58,-0.0222
2020-10-19,25.94,26.0,25.32,25.57,2212369.0,0.11061845,25.57,0.0,0.0
2020-10-20,25.51,26.5,25.33,25.72,3737887.0,0.18689435,25.57,0.15,0.0059
2020-10-21,25.85,26.46,25.48,25.99,4841613.0,0.24208065,25.72,0.27,0.0105
2020-10-22,25.96,28.59,25.71,27.47,10068961.0,0.50344805,25.99,1.48,0.0569
2020-10-23,27.06,27.06,25.5,25.6,7199163.0,0.35995815,27.47,-1.87,-0.0681
