date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-12-03,10.25,10.88,10.15,10.4,30004100.0,0.6250854166666666,10.25,0.15,0.0146
1998-12-04,10.28,10.38,9.98,10.23,7794300.0,0.16238125,10.4,-0.17,-0.0163
1998-12-07,10.5,10.5,10.09,10.23,3731900.0,0.0777479166666666,10.23,0.0,0.0
1998-12-08,10.18,10.3,9.93,10.1,3495500.0,0.0728229166666666,10.23,-0.13,-0.0127
1998-12-09,10.1,10.17,9.95,10.14,1660700.0,0.0345979166666666,10.1,0.04,0.004
1998-12-10,10.08,10.1,9.63,9.78,2541700.0,0.0529520833333333,10.14,-0.36,-0.0355
1998-12-11,9.68,9.9,9.6,9.9,1643700.0,0.03424375,9.78,0.12,0.0123
1998-12-14,9.93,9.95,9.65,9.68,1162600.0,0.0242208333333333,9.9,-0.22,-0.0222
1998-12-15,9.65,9.83,9.45,9.79,2147800.0,0.0447458333333333,9.68,0.11,0.0114
1998-12-16,9.76,9.78,9.51,9.7,1009900.0,0.0210395833333333,9.79,-0.09,-0.0092
1998-12-17,9.6,9.71,9.5,9.66,1215800.0,0.0253291666666666,9.7,-0.04,-0.0041
1998-12-18,9.55,9.78,9.5,9.57,1207700.0,0.0251604166666666,9.66,-0.09,-0.0093
1998-12-21,9.5,9.8,9.48,9.71,678100.0,0.0141270833333333,9.57,0.14,0.0146
1998-12-22,9.7,10.12,9.69,10.04,2365800.0,0.0492875,9.71,0.33,0.034
1998-12-23,10.04,10.05,9.78,9.83,1456700.0,0.0303479166666666,10.04,-0.21,-0.0209
1998-12-24,9.8,9.88,9.67,9.87,939800.0,0.0195791666666666,9.83,0.04,0.0041
1998-12-25,9.89,9.95,9.71,9.75,551500.0,0.0114895833333333,9.87,-0.12,-0.0122
1998-12-28,9.85,9.85,9.65,9.66,589000.0,0.0122708333333333,9.75,-0.09,-0.0092
1998-12-29,9.65,9.68,9.5,9.57,896000.0,0.0186666666666666,9.66,-0.09,-0.0093
1998-12-30,9.55,9.71,9.28,9.54,983400.0,0.0204875,9.57,-0.03,-0.0031
1998-12-31,9.64,9.66,9.48,9.48,543100.0,0.0113145833333333,9.54,-0.06,-0.0063
1999-01-04,9.5,9.5,9.16,9.17,673000.0,0.0140208333333333,9.48,-0.31,-0.0327
1999-01-05,9.07,9.34,9.02,9.19,864600.0,0.0180125,9.17,0.02,0.0022
1999-01-06,9.18,9.4,9.16,9.3,589100.0,0.0122729166666666,9.19,0.11,0.012
1999-01-07,9.28,9.35,9.18,9.31,472000.0,0.0098333333333333,9.3,0.01,0.0011
1999-01-08,9.3,9.53,9.25,9.48,652500.0,0.01359375,9.31,0.17,0.0183
1999-01-11,9.58,9.58,9.38,9.56,683200.0,0.0142333333333333,9.48,0.08,0.0084
1999-01-12,9.56,9.56,9.4,9.43,865900.0,0.0180395833333333,9.56,-0.13,-0.0136
1999-01-13,9.35,9.44,9.28,9.42,728900.0,0.0151854166666666,9.43,-0.01,-0.0011
1999-01-14,9.3,9.42,9.28,9.41,475700.0,0.0099104166666666,9.42,-0.01,-0.0011
1999-01-15,9.38,9.47,9.26,9.27,767900.0,0.0159979166666666,9.41,-0.14,-0.0149
1999-01-18,9.19,9.4,9.15,9.4,448200.0,0.0093375,9.27,0.13,0.014
1999-01-19,9.39,9.4,9.25,9.28,518700.0,0.01080625,9.4,-0.12,-0.0128
1999-01-20,9.28,9.31,9.21,9.29,340100.0,0.0070854166666666,9.28,0.01,0.0011
1999-01-21,9.26,9.32,9.12,9.28,568200.0,0.0118375,9.29,-0.01,-0.0011
1999-01-22,9.27,9.51,9.26,9.42,397500.0,0.00828125,9.28,0.14,0.0151
1999-01-25,9.41,9.58,9.38,9.43,600600.0,0.0125125,9.42,0.01,0.0011
1999-01-26,9.4,9.7,9.4,9.6,1464300.0,0.03050625,9.43,0.17,0.018
1999-01-27,9.65,9.68,9.47,9.48,909300.0,0.01894375,9.6,-0.12,-0.0125
1999-01-28,9.5,9.54,9.21,9.23,614400.0,0.0128,9.48,-0.25,-0.0264
1999-01-29,9.18,9.2,9.03,9.04,747900.0,0.01558125,9.23,-0.19,-0.0206
1999-02-01,9.0,9.06,8.85,8.89,766000.0,0.0159583333333333,9.04,-0.15,-0.0166
1999-02-02,8.85,9.08,8.83,9.0,413700.0,0.00861875,8.89,0.11,0.0124
1999-02-03,9.0,9.0,8.59,8.71,1709400.0,0.0316555555555555,9.0,-0.29,-0.0322
1999-02-04,8.6,8.69,8.3,8.5,1098000.0,0.0203333333333333,8.71,-0.21,-0.0241
1999-02-05,8.44,8.59,8.37,8.45,763300.0,0.0141351851851851,8.5,-0.05,-0.0059
1999-02-08,8.46,8.6,8.39,8.4,438800.0,0.0081259259259259,8.45,-0.05,-0.0059
1999-02-09,8.43,8.6,8.41,8.57,255900.0,0.0047388888888888,8.4,0.17,0.0202
1999-03-01,8.6,8.6,8.28,8.39,228900.0,0.0042388888888888,8.57,-0.18,-0.021
1999-03-02,8.36,8.54,8.34,8.53,379200.0,0.0070222222222222,8.39,0.14,0.0167
1999-03-03,8.52,8.98,8.44,8.97,1964100.0,0.0363722222222222,8.53,0.44,0.0516
1999-03-04,8.97,8.97,8.7,8.75,763300.0,0.0141351851851851,8.97,-0.22,-0.0245
1999-03-05,8.7,8.95,8.7,8.89,860400.0,0.0159333333333333,8.75,0.14,0.016
1999-03-08,9.07,9.19,8.99,9.18,1284100.0,0.0237796296296296,8.89,0.29,0.0326
1999-03-09,9.18,9.18,9.01,9.05,589700.0,0.0109203703703703,9.18,-0.13,-0.0142
1999-03-10,9.0,9.12,8.9,9.01,402900.0,0.0074611111111111,9.05,-0.04,-0.0044
1999-03-11,9.05,9.18,9.01,9.13,695600.0,0.0128814814814814,9.01,0.12,0.0133
1999-03-12,9.17,9.35,9.0,9.31,777800.0,0.0144037037037037,9.13,0.18,0.0197
1999-03-15,9.34,9.59,9.2,9.5,2684000.0,0.0497037037037037,9.31,0.19,0.0204
1999-03-16,9.5,9.5,9.25,9.45,1286600.0,0.0238259259259259,9.5,-0.05,-0.0053
1999-03-17,9.45,9.45,9.28,9.29,819400.0,0.015174074074074,9.45,-0.16,-0.0169
1999-03-18,9.21,9.3,9.18,9.26,719500.0,0.013324074074074,9.29,-0.03,-0.0032
1999-03-19,9.25,10.19,9.25,10.19,3450500.0,0.0638981481481481,9.26,0.93,0.1004
1999-03-22,10.1,10.3,9.98,10.0,5042300.0,0.0933759259259259,10.19,-0.19,-0.0186
1999-03-23,10.0,10.3,9.86,10.22,3233000.0,0.0598703703703703,10.0,0.22,0.022
1999-03-24,10.25,10.3,9.98,10.1,1649200.0,0.0305407407407407,10.22,-0.12,-0.0117
1999-03-25,10.18,10.25,9.81,10.19,2211800.0,0.0409592592592592,10.1,0.09,0.0089
