date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-07-08,7.13,8.55,7.13,8.55,118016.0,0.0019669333333333,7.13,1.42,0.1992
2020-07-09,9.41,9.41,9.41,9.41,19022.0,0.0003170333333333,8.55,0.86,0.1006
2020-07-10,10.35,10.35,10.35,10.35,40895.0,0.0006815833333333,9.41,0.94,0.0999
2020-07-13,11.39,11.39,11.39,11.39,45073.0,0.0007512166666666,10.35,1.04,0.1005
2020-07-14,12.53,12.53,12.53,12.53,116292.0,0.0019382,11.39,1.14,0.1001
2020-07-15,13.78,13.78,13.78,13.78,113086.0,0.0018847666666666,12.53,1.25,0.0998
2020-07-16,15.16,15.16,15.16,15.16,150002.0,0.0025000333333333,13.78,1.38,0.1001
2020-07-17,16.68,16.68,16.68,16.68,286456.0,0.0047742666666666,15.16,1.52,0.1003
2020-07-20,18.35,18.35,18.35,18.35,270349.0,0.0045058166666666,16.68,1.67,0.1001
2020-07-21,20.19,20.19,20.19,20.19,225961.0,0.0037660166666666,18.35,1.84,0.1003
2020-07-22,22.21,22.21,22.21,22.21,196729.0,0.0032788166666666,20.19,2.02,0.1
2020-07-23,24.43,24.43,24.43,24.43,323858.0,0.0053976333333333,22.21,2.22,0.1
2020-07-24,26.87,26.87,21.99,25.79,44501517.0,0.74169195,24.43,1.36,0.0557
2020-07-27,24.12,24.55,23.21,23.21,9978496.0,0.1663082666666666,25.79,-2.58,-0.1
2020-07-28,22.0,22.44,20.89,22.2,25000255.0,0.4166709166666666,23.21,-1.01,-0.0435
2020-07-29,21.79,24.41,21.53,23.25,24830456.0,0.4138409333333333,22.2,1.05,0.0473
2020-07-30,22.81,24.25,22.15,23.87,26075349.0,0.43458915,23.25,0.62,0.0267
2020-07-31,23.62,24.0,22.79,22.81,21444608.0,0.3574101333333333,23.87,-1.07,-0.0448
2020-08-03,23.09,23.51,21.81,22.89,21222520.0,0.3537086666666666,22.8,0.09,0.0039
2020-08-04,22.96,25.18,22.53,25.18,32955634.0,0.5492605666666667,22.89,2.29,0.1
2020-08-05,24.2,24.35,22.66,23.17,28215431.0,0.4702571833333333,25.18,-2.01,-0.0798
2020-08-06,22.8,23.2,21.65,21.89,15716817.0,0.26194695,23.17,-1.28,-0.0552
2020-08-07,21.89,22.0,20.89,21.66,11751169.0,0.1958528166666666,21.89,-0.23,-0.0105
2020-08-10,21.4,21.77,21.24,21.57,6429602.0,0.1071600333333333,21.66,-0.1,-0.0046
2020-08-11,21.59,21.74,19.85,20.01,10639239.0,0.17732065,21.56,-1.55,-0.0719
2020-08-12,19.7,19.8,18.64,18.99,8391671.0,0.1398611833333333,20.01,-1.02,-0.051
2020-08-13,19.0,19.15,18.67,18.67,5160383.0,0.0860063833333333,18.99,-0.32,-0.0169
2020-08-14,18.57,18.79,17.84,18.66,6158186.0,0.1026364333333333,18.67,-0.01,-0.0005
2020-08-17,18.74,19.45,18.56,19.25,5996910.0,0.0999485,18.66,0.59,0.0316
2020-08-18,19.19,19.7,19.19,19.52,5290477.0,0.0881746166666666,19.25,0.27,0.014
2020-08-19,19.53,20.59,19.35,19.91,7552474.0,0.1258745666666666,19.52,0.39,0.02
2020-08-20,19.92,20.0,18.91,19.0,5130692.0,0.0855115333333333,19.91,-0.91,-0.0457
2020-08-21,19.18,19.94,19.03,19.4,5687859.0,0.09479765,19.0,0.4,0.0211
2020-08-24,19.37,19.37,18.0,18.69,5581718.0,0.0930286333333333,19.4,-0.71,-0.0366
2020-08-25,18.42,20.51,18.41,20.1,11142016.0,0.1857002666666666,18.69,1.41,0.0754
2020-08-26,20.15,20.41,18.62,18.81,9012572.0,0.1502095333333333,20.1,-1.29,-0.0642
2020-08-27,18.79,18.79,17.84,18.24,6206266.0,0.1034377666666666,18.81,-0.57,-0.0303
2020-08-28,18.12,19.62,18.11,19.16,7823752.0,0.1303958666666666,18.24,0.92,0.0504
2020-08-31,19.29,19.85,18.98,19.06,5671204.0,0.0945200666666666,19.16,-0.1,-0.0052
2020-09-01,18.87,19.43,18.87,19.22,3660922.0,0.0610153666666666,19.06,0.16,0.0084
2020-09-02,19.35,19.53,18.49,19.47,6485600.0,0.1080933333333333,19.22,0.25,0.013
2020-09-03,19.38,20.3,19.27,19.72,8168019.0,0.13613365,19.47,0.25,0.0128
2020-09-04,19.27,19.55,18.73,19.41,4800119.0,0.0800019833333333,19.72,-0.31,-0.0157
2020-09-07,19.55,20.09,19.11,19.17,8503177.0,0.1417196166666666,19.41,-0.24,-0.0124
2020-09-08,19.0,19.35,18.03,18.81,7706135.0,0.1284355833333333,19.17,-0.36,-0.0188
2020-09-09,18.6,22.57,18.41,20.96,24484411.0,0.4080735166666667,18.81,2.15,0.1143
2020-09-10,20.2,21.21,18.0,18.22,17126676.0,0.2854446,20.96,-2.74,-0.1307
2020-09-11,17.09,17.5,15.34,16.96,12014876.0,0.2002479333333333,18.22,-1.26,-0.0692
2020-09-14,16.8,18.18,16.7,17.31,7491947.0,0.1248657833333333,16.96,0.35,0.0206
2020-09-15,18.01,20.77,18.01,20.77,10322163.0,0.17203605,17.31,3.46,0.1999
2020-09-16,24.71,24.92,21.65,24.92,45021490.0,0.7503581666666667,20.77,4.15,0.1998
2020-09-17,24.0,28.8,23.61,25.34,45547856.0,0.7591309333333334,24.92,0.42,0.0169
2020-09-18,24.12,25.0,22.85,23.1,28923179.0,0.4820529833333333,25.34,-2.24,-0.0884
2020-09-21,23.56,24.48,22.11,24.04,24419257.0,0.4069876166666666,23.1,0.94,0.0407
2020-09-22,23.1,28.55,23.08,26.4,33329233.0,0.5554872166666667,24.04,2.36,0.0982
2020-09-23,26.02,27.0,25.13,26.95,24121459.0,0.4020243166666666,26.4,0.55,0.0208
2020-09-24,25.66,26.0,22.2,22.46,23705042.0,0.3950840333333333,26.95,-4.49,-0.1666
2020-09-25,22.33,22.78,20.69,21.3,17442461.0,0.2907076833333333,22.46,-1.16,-0.0516
2020-09-28,21.14,21.38,18.55,19.03,15782762.0,0.2630460333333333,21.3,-2.27,-0.1066
2020-09-29,19.07,19.69,18.55,18.84,10975265.0,0.1829210833333333,19.03,-0.19,-0.01
2020-09-30,18.89,19.17,18.12,18.28,9185418.0,0.1530903,18.84,-0.56,-0.0297
2020-10-09,18.82,19.63,18.58,19.56,10424493.0,0.17374155,18.28,1.28,0.07
2020-10-12,19.72,21.33,19.3,20.79,13922941.0,0.2320490166666666,19.56,1.23,0.0629
2020-10-13,20.58,21.78,19.81,21.39,17414794.0,0.2902465666666666,20.79,0.6,0.0289
2020-10-14,21.0,25.67,20.8,25.67,32194202.0,0.5365700333333333,21.39,4.28,0.2001
2020-10-15,25.0,30.39,23.77,27.83,39356079.0,0.65593465,25.67,2.16,0.0841
2020-10-16,26.01,28.88,25.51,25.69,31058019.0,0.51763365,27.83,-2.14,-0.0769
2020-10-19,25.68,27.5,25.03,25.86,22702130.0,0.3783688333333333,25.69,0.17,0.0066
2020-10-20,25.62,28.47,25.6,27.31,25588570.0,0.4264761666666666,25.86,1.45,0.0561
2020-10-21,26.66,31.97,26.66,28.43,33263800.0,0.5543966666666666,27.31,1.12,0.041
2020-10-22,27.25,29.6,25.11,28.31,24574941.0,0.40958235,28.43,-0.12,-0.0042
2020-10-23,28.4,29.1,26.0,26.5,19713576.0,0.3285596,28.31,-1.81,-0.0639
2020-10-26,25.59,26.99,25.02,26.32,13799357.0,0.2299892833333333,26.5,-0.18,-0.0068
2020-10-27,25.74,27.48,25.58,26.13,14768814.0,0.2461469,26.32,-0.19,-0.0072
2020-10-28,25.51,26.8,24.7,25.91,13919126.0,0.2319854333333333,26.13,-0.22,-0.0084
2020-10-29,25.02,27.8,25.02,26.2,15856932.0,0.2642822,25.91,0.29,0.0112
2020-10-30,25.29,26.65,23.1,23.12,15527877.0,0.25879795,26.2,-3.08,-0.1176
2020-11-02,22.94,25.97,22.81,24.9,14340504.0,0.2390084,23.12,1.78,0.077
2020-11-03,25.39,27.43,25.11,26.35,14133729.0,0.23556215,24.9,1.45,0.0582
2020-11-04,27.0,27.3,25.31,26.53,11557455.0,0.19262425,26.35,0.18,0.0068
2020-11-05,26.69,28.25,26.21,27.49,15645864.0,0.2607644,26.53,0.96,0.0362
2020-11-06,27.33,27.72,25.51,25.69,10838519.0,0.1806419833333333,27.49,-1.8,-0.0655
2020-11-09,25.79,26.84,25.69,26.14,8616863.0,0.1436143833333333,25.69,0.45,0.0175
2020-11-10,26.0,26.0,24.12,24.31,9205950.0,0.1534325,26.14,-1.83,-0.07
2020-11-11,24.06,24.5,23.2,23.28,5361015.0,0.08935025,24.31,-1.03,-0.0424
2020-11-12,23.53,24.33,23.39,23.86,5823052.0,0.0970508666666666,23.28,0.58,0.0249
2020-11-13,23.52,23.95,23.32,23.55,3608176.0,0.0601362666666666,23.86,-0.31,-0.013
2020-11-16,24.4,25.1,23.55,23.84,7588385.0,0.1264730833333333,23.55,0.29,0.0123
2020-11-17,23.11,23.67,22.6,23.26,7142364.0,0.1190394,23.84,-0.58,-0.0243
2020-11-18,23.3,23.78,23.12,23.26,5218604.0,0.0869767333333333,23.26,0.0,0.0
2020-11-19,22.9,24.23,22.65,23.8,8453458.0,0.1408909666666666,23.26,0.54,0.0232
2020-11-20,23.35,24.18,23.03,23.16,6856446.0,0.1142741,23.8,-0.64,-0.0269
2020-11-23,23.34,23.34,21.54,22.02,8898324.0,0.1483054,23.16,-1.14,-0.0492
2020-11-24,21.81,22.07,21.21,21.36,5681385.0,0.09468975,22.02,-0.66,-0.03
2020-11-25,21.5,21.51,20.58,20.61,4865600.0,0.0810933333333333,21.36,-0.75,-0.0351
2020-11-26,20.61,20.85,20.18,20.83,4094168.0,0.0682361333333333,20.61,0.22,0.0107
2020-11-27,20.9,20.99,20.19,20.3,3737100.0,0.062285,20.83,-0.53,-0.0254
2020-11-30,20.18,20.63,19.85,19.98,3691826.0,0.0615304333333333,20.3,-0.32,-0.0158
2020-12-01,19.84,21.25,19.81,21.23,7491380.0,0.1248563333333333,19.98,1.25,0.0626
2020-12-02,21.4,21.4,20.8,20.91,4255900.0,0.0709316666666666,21.23,-0.32,-0.0151
2020-12-03,20.84,22.3,20.84,21.88,6886126.0,0.1147687666666666,20.91,0.97,0.0464
2020-12-04,21.63,21.77,21.17,21.45,3891847.0,0.0648641166666666,21.88,-0.43,-0.0197
2020-12-07,21.25,21.4,20.63,20.89,4218278.0,0.0703046333333333,21.45,-0.56,-0.0261
2020-12-08,21.0,21.16,20.67,20.67,2603800.0,0.0433966666666666,20.89,-0.22,-0.0105
2020-12-09,20.48,20.99,20.0,20.0,3365978.0,0.0560996333333333,20.67,-0.67,-0.0324
2020-12-10,19.97,20.86,19.97,20.5,3214605.0,0.05357675,20.0,0.5,0.025
2020-12-11,20.64,20.65,19.4,19.73,4309372.0,0.0718228666666666,20.5,-0.77,-0.0376
2020-12-14,20.1,21.43,19.91,20.64,6390711.0,0.10651185,19.73,0.91,0.0461
2020-12-15,20.7,21.94,20.62,20.65,9084885.0,0.15141475,20.64,0.01,0.0005
2020-12-16,20.32,20.56,19.21,19.35,7505185.0,0.1250864166666666,20.65,-1.3,-0.063
2020-12-17,18.31,19.6,18.31,19.28,5590365.0,0.09317275,19.35,-0.07,-0.0036
2020-12-18,19.32,19.5,18.67,18.77,3796800.0,0.06328,19.28,-0.51,-0.0265
2020-12-21,18.82,19.15,18.39,18.49,4081348.0,0.0680224666666666,18.77,-0.28,-0.0149
2020-12-22,18.8,19.3,18.42,18.76,7116683.0,0.1186113833333333,18.49,0.27,0.0146
2020-12-23,19.06,19.95,18.41,18.59,6732061.0,0.1122010166666666,18.76,-0.17,-0.0091
2020-12-24,18.14,18.31,17.38,17.46,7050631.0,0.1175105166666666,18.59,-1.13,-0.0608
2020-12-25,17.41,18.13,17.39,17.66,4057490.0,0.0676248333333333,17.46,0.2,0.0115
2020-12-28,17.99,18.28,17.49,17.61,3318926.0,0.0553154333333333,17.66,-0.05,-0.0028
2020-12-29,17.44,17.83,17.09,17.1,4069875.0,0.06783125,17.61,-0.51,-0.029
2020-12-30,17.1,17.18,16.73,16.84,3763785.0,0.06272975,17.1,-0.26,-0.0152
2020-12-31,16.86,17.46,16.84,16.92,3908207.0,0.0651368918948198,16.84,0.08,0.0048
2021-01-04,16.92,17.32,16.86,17.25,3755411.0,0.0625902876504794,16.92,0.33,0.0195
2021-01-05,17.21,17.38,16.73,17.29,4347085.0,0.072451537419229,17.25,0.04,0.0023
2021-01-06,17.28,17.97,16.74,17.62,6960592.0,0.1160100600167667,17.29,0.33,0.0191
2021-01-07,17.2,17.5,16.01,16.21,7386812.0,0.1231137385228975,17.62,-1.41,-0.08
2021-01-08,15.96,16.34,15.42,15.92,4396437.0,0.0732740721234535,16.21,-0.29,-0.0179
2021-01-11,16.15,16.38,15.07,15.15,4921700.0,0.08202847004745,15.92,-0.77,-0.0484
2021-01-12,14.99,15.63,14.5,14.74,5227178.0,0.0871197785329642,15.15,-0.41,-0.0271
2021-01-13,14.83,14.83,13.76,13.8,6110300.0,0.1018385030641717,14.74,-0.94,-0.0638
2021-01-14,14.08,14.5,13.8,14.09,5188526.0,0.0864755774592957,13.8,0.29,0.021
2021-01-15,14.03,15.45,13.98,15.01,7892864.0,0.1315479525799209,14.09,0.92,0.0653
2021-01-18,15.02,15.55,14.9,15.26,4956826.0,0.0826139043565072,15.01,0.25,0.0167
2021-01-19,15.55,15.98,15.31,15.92,5742752.0,0.0957126928544881,15.26,0.66,0.0433
2021-01-20,15.83,16.18,15.34,15.51,4266800.0,0.071113451855753,15.92,-0.41,-0.0258
2021-01-21,15.65,15.88,15.29,15.5,3238116.0,0.0539686899478165,15.51,-0.01,-0.0006
2021-01-22,15.6,15.63,15.09,15.2,2923942.0,0.0487324478874131,15.5,-0.3,-0.0194
2021-01-25,15.5,15.55,14.52,14.68,2968200.0,0.0494700824501374,15.2,-0.52,-0.0342
2021-01-26,14.66,15.05,14.46,14.54,2385900.0,0.0397650662751104,14.68,-0.14,-0.0095
2021-01-27,14.5,14.94,14.38,14.7,2384226.0,0.0397371662286103,14.54,0.16,0.011
2021-01-28,14.33,15.25,14.33,14.37,3549785.0,0.0591631819386365,14.7,-0.33,-0.0224
2021-01-29,14.45,14.63,14.0,14.31,2641815.0,0.0440303233838723,14.37,-0.06,-0.0042
2021-02-01,14.29,14.95,14.14,14.95,3218712.0,0.0536452894088156,14.31,0.64,0.0447
2021-02-02,14.88,15.09,14.6,14.64,2485200.0,0.0414200690334483,14.95,-0.31,-0.0207
2021-02-03,14.64,14.64,13.75,13.81,2820485.0,0.0470081616802694,14.64,-0.83,-0.0567
2021-02-04,13.69,13.83,12.8,13.08,2928426.0,0.0488071813453022,13.81,-0.73,-0.0529
2021-02-05,13.08,13.5,12.88,12.88,1863900.0,0.0310650517750862,13.08,-0.2,-0.0153
2021-02-08,13.05,13.55,12.88,12.92,1913182.0,0.0318864198106996,12.88,0.04,0.0031
2021-02-09,12.72,13.24,12.55,13.0,2031615.0,0.033860306433844,12.92,0.08,0.0062
2021-02-10,13.11,13.35,13.05,13.17,1544726.0,0.0257454762424604,13.0,0.17,0.0131
2021-02-18,13.4,13.67,13.21,13.49,2025685.0,0.0337614729357882,13.17,0.32,0.0243
2021-02-19,13.52,13.88,13.45,13.84,2275485.0,0.037924813208022,13.49,0.35,0.0259
2021-02-22,13.77,14.28,13.7,14.13,2834116.0,0.0472353453922423,13.84,0.29,0.021
2021-02-23,13.92,14.16,13.6,13.71,2197299.0,0.036621711036185,14.13,-0.42,-0.0297
2021-02-24,13.66,14.06,13.65,13.88,2006195.0,0.0334366390610651,13.71,0.17,0.0124
2021-02-25,13.88,15.93,13.69,14.86,9295074.0,0.1549181581969303,13.88,0.98,0.0706
2021-02-26,14.68,15.33,14.33,15.28,8039704.0,0.13399528999215,14.86,0.42,0.0283
2021-03-01,15.08,15.28,14.59,14.93,5893611.0,0.0982270137116895,15.28,-0.35,-0.0229
2021-03-02,14.87,14.93,14.19,14.43,4318170.0,0.0719696199493665,14.93,-0.5,-0.0335
2021-03-03,14.16,14.46,14.08,14.33,3040600.0,0.0506767511279185,14.43,-0.1,-0.0069
2021-03-04,14.39,14.57,13.47,13.51,4798600.0,0.0799767999613332,14.33,-0.82,-0.0572
2021-03-05,13.34,14.88,13.28,14.53,7011070.0,0.1168513614189356,13.51,1.02,0.0755
2021-03-08,14.4,14.8,14.01,14.07,3723500.0,0.0620584367640612,14.53,-0.46,-0.0317
2021-03-09,14.08,15.09,13.91,15.02,8622270.0,0.1437047395078992,14.07,0.95,0.0675
2021-03-10,14.89,15.19,14.4,14.84,6944244.0,0.1157375928959881,15.02,-0.18,-0.012
2021-03-11,14.73,14.84,13.82,14.5,5991855.0,0.099864416440694,14.84,-0.34,-0.0229
2021-03-12,14.24,14.4,13.71,13.9,5135116.0,0.0855854093090155,14.5,-0.6,-0.0414
2021-03-15,13.78,13.87,13.36,13.6,2780585.0,0.0463431605719342,13.9,-0.3,-0.0216
2021-03-16,13.51,13.81,13.5,13.6,2220400.0,0.0370067283445472,13.6,0.0,0.0
2021-03-17,13.64,14.56,13.41,14.28,6063212.0,0.1010537017561696,13.6,0.68,0.05
2021-03-18,14.82,16.12,14.56,14.6,10639085.0,0.1773183788639647,14.28,0.32,0.0224
2021-03-19,14.43,17.25,14.43,16.13,20159030.0,0.3359843933073221,14.6,1.53,0.1048
2021-03-22,15.9,16.13,15.54,15.73,12955101.0,0.2159187098645164,16.13,-0.4,-0.0248
2021-03-23,15.66,15.78,14.78,14.93,8767100.0,0.1461185768642947,15.73,-0.8,-0.0509
2021-03-24,14.86,15.68,14.82,15.33,8801223.0,0.1466872944788241,14.93,0.4,0.0268
2021-03-25,16.75,16.89,15.45,15.51,11158764.0,0.1859797099661832,15.33,0.18,0.0117
2021-03-26,15.39,16.98,15.39,16.15,12223675.0,0.2037282562137603,15.51,0.64,0.0413
2021-03-29,15.95,16.27,15.5,15.77,9012326.0,0.1502056836761394,16.15,-0.38,-0.0235
2021-03-30,15.6,15.69,14.84,15.04,7842526.0,0.1307089845149742,15.77,-0.73,-0.0463
2021-03-31,14.91,15.22,14.65,14.97,4899100.0,0.0816518027530045,15.04,-0.07,-0.0047
2021-04-01,14.96,15.1,14.5,14.52,4514419.0,0.0752404420674034,14.97,-0.45,-0.0301
2021-04-02,14.42,15.05,14.14,14.96,6427519.0,0.1071254952091586,14.52,0.44,0.0303
2021-04-06,14.8,15.95,14.71,15.82,8849245.0,0.1474876624794374,14.96,0.86,0.0575
2021-04-07,15.64,17.0,15.55,16.99,11977226.0,0.19962076603461,15.82,1.17,0.074
2021-04-08,16.81,17.1,16.27,17.06,9078426.0,0.1513073521789203,16.99,0.07,0.0041
2021-04-09,17.14,19.3,16.52,17.2,17697400.0,0.2949571582619304,17.06,0.14,0.0082
2021-04-12,16.49,17.89,16.06,16.4,12244926.0,0.2040824401374002,17.2,-0.8,-0.0465
