date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-12-16,13.22,13.22,13.22,13.22,26433.0,0.0004228603423452,13.22,0.0,0.0
2016-12-19,14.54,14.54,14.54,14.54,10300.0,0.0001647736362182,13.22,1.32,0.0998
2016-12-20,15.99,15.99,15.99,15.99,19436.0,0.0003109262517997,14.54,1.45,0.0997
2016-12-21,17.59,17.59,17.59,17.59,9200.0,0.0001471764517677,15.99,1.6,0.1001
2016-12-22,19.35,19.35,19.35,19.35,33702.0,0.0005391457366821,17.59,1.76,0.1001
2016-12-23,21.29,21.29,21.29,21.29,69564.0,0.0011128459446488,19.35,1.94,0.1003
2016-12-26,23.42,23.42,23.42,23.42,335330.0,0.0053644216925291,21.29,2.13,0.1
2016-12-27,25.76,25.76,25.76,25.76,540029.0,0.0086390817469204,23.42,2.34,0.0999
2016-12-28,28.34,28.34,26.46,26.49,33798868.0,0.5406953767397217,25.76,0.73,0.0283
2016-12-29,24.49,25.28,23.99,24.24,20856306.0,0.3336475123980163,26.49,-2.25,-0.0849
2016-12-30,24.11,25.2,23.98,24.07,13132976.0,0.2100940009598464,24.24,-0.17,-0.007
2017-01-03,23.98,25.79,23.96,25.29,17218539.0,0.2754525515917453,24.07,1.22,0.0507
2017-01-04,24.95,25.08,24.42,24.6,13272846.0,0.212331562949928,25.29,-0.69,-0.0273
2017-01-05,24.29,24.62,23.5,23.7,11751324.0,0.1879911054231323,24.6,-0.9,-0.0366
2017-01-06,23.51,23.6,22.0,22.15,10699168.0,0.1711593025115981,23.7,-1.55,-0.0654
2017-01-09,21.95,22.48,21.85,22.16,6295691.0,0.1007149416093425,22.15,0.01,0.0005
2017-01-10,22.0,22.35,21.72,21.77,5414333.0,0.086615469524876,22.16,-0.39,-0.0176
2017-01-11,21.8,21.8,21.02,21.07,6956279.0,0.111282658774596,21.77,-0.7,-0.0322
2017-01-12,21.01,21.18,20.07,20.12,6806552.0,0.1088874100143977,21.07,-0.95,-0.0451
