date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-01-21,14.0,15.3,13.9,14.68,9119900.0,0.8106577777777778,14.0,0.68,0.0486
1997-01-22,14.5,15.58,14.3,15.35,4825200.0,0.4289066666666666,14.68,0.67,0.0456
1997-01-23,15.28,15.69,14.8,15.13,2753500.0,0.2447555555555555,15.35,-0.22,-0.0143
1997-01-24,15.0,15.3,14.7,15.05,1365100.0,0.1213422222222222,15.13,-0.08,-0.0053
1997-01-27,15.06,15.35,14.85,15.01,880400.0,0.0782577777777777,15.05,-0.04,-0.0027
1997-01-28,15.0,15.0,14.6,14.7,732100.0,0.0650755555555555,15.01,-0.31,-0.0207
1997-01-29,14.6,14.9,14.43,14.54,761700.0,0.0677066666666666,14.7,-0.16,-0.0109
1997-01-30,14.5,14.65,14.19,14.39,649600.0,0.0577422222222222,14.54,-0.15,-0.0103
1997-01-31,14.35,14.49,14.28,14.35,511300.0,0.0454488888888888,14.39,-0.04,-0.0028
1997-02-17,14.38,14.85,14.3,14.56,381100.0,0.0338755555555555,14.35,0.21,0.0146
1997-02-18,14.58,14.58,13.1,13.1,612200.0,0.0544177777777777,14.56,-1.46,-0.1003
1997-02-19,13.0,13.85,13.0,13.78,966000.0,0.0858666666666666,13.1,0.68,0.0519
1997-02-20,12.4,13.4,12.4,13.13,746700.0,0.0663733333333333,13.78,-0.65,-0.0472
1997-02-21,13.13,13.4,13.13,13.38,464200.0,0.0412622222222222,13.13,0.25,0.019
1997-02-24,13.62,13.62,13.18,13.22,392800.0,0.0349155555555555,13.38,-0.16,-0.012
1997-02-25,13.19,13.55,12.9,13.35,348100.0,0.0309422222222222,13.22,0.13,0.0098
1997-02-26,13.5,13.95,13.2,13.82,665100.0,0.05912,13.35,0.47,0.0352
1997-02-27,13.99,14.1,13.74,13.74,609600.0,0.0541866666666666,13.82,-0.07,-0.0051
1997-02-28,13.73,13.94,13.61,13.88,450600.0,0.0400533333333333,13.75,0.14,0.0102
1997-03-03,13.99,14.97,13.95,14.89,1124300.0,0.0999377777777777,13.89,1.01,0.0727
1997-03-04,14.94,16.29,14.69,15.68,2997600.0,0.2664533333333333,14.9,0.79,0.053
1997-03-05,15.77,16.09,15.4,15.46,1145800.0,0.1018488888888888,15.69,-0.22,-0.014
1997-03-06,15.44,16.29,15.29,16.24,2643200.0,0.2349511111111111,15.47,0.78,0.0504
1997-03-07,16.14,16.29,15.74,15.87,1290600.0,0.11472,16.25,-0.37,-0.0228
1997-03-10,16.09,16.29,15.65,16.06,919700.0,0.0817511111111111,15.88,0.19,0.012
1997-03-11,16.27,16.67,15.84,16.67,1274000.0,0.1132444444444444,16.07,0.61,0.038
1997-03-12,16.83,16.97,16.34,16.46,930500.0,0.0827111111111111,16.68,-0.21,-0.0126
1997-03-13,16.59,16.88,16.19,16.71,908700.0,0.0807733333333333,16.47,0.25,0.0152
1997-03-14,16.64,17.67,16.34,17.57,1549500.0,0.1377333333333333,16.72,0.86,0.0514
1997-03-17,17.65,17.87,17.39,17.59,1079200.0,0.0959288888888888,17.58,0.02,0.0011
1997-03-18,17.59,18.37,17.19,17.87,1148700.0,0.1021066666666666,17.6,0.28,0.0159
1997-03-19,17.94,19.47,17.6,18.85,1518400.0,0.1349688888888889,17.88,0.98,0.0548
1997-03-20,18.84,19.49,17.99,18.06,1170100.0,0.1040088888888888,18.86,-0.79,-0.0419
1997-03-21,17.89,18.76,17.84,18.67,806500.0,0.0716888888888888,18.07,0.61,0.0338
1997-03-24,18.98,18.98,17.99,18.24,818100.0,0.07272,18.68,-0.43,-0.023
1997-03-25,18.27,18.27,16.99,18.09,812700.0,0.07224,18.25,-0.15,-0.0082
1997-03-26,18.09,19.49,17.97,19.43,1394900.0,0.1239911111111111,18.1,1.34,0.074
1997-03-27,18.99,19.29,18.29,18.51,926600.0,0.0823644444444444,19.44,-0.92,-0.0473
1997-03-31,18.52,18.68,17.6,17.96,724400.0,0.0643911111111111,18.52,-0.55,-0.0297
1997-04-01,17.94,18.19,17.54,17.79,318800.0,0.0283377777777777,17.97,-0.17,-0.0095
1997-04-02,17.99,18.01,17.69,17.73,243300.0,0.0216266666666666,17.8,-0.06,-0.0034
1997-04-03,17.73,18.01,17.64,17.74,310100.0,0.0275644444444444,17.74,0.01,0.0006
1997-04-04,17.79,17.89,17.24,17.49,501500.0,0.0445777777777777,17.75,-0.25,-0.0141
1997-04-07,17.57,17.57,16.69,16.94,587100.0,0.0521866666666666,17.5,-0.55,-0.0314
1997-04-08,16.87,18.09,16.61,17.67,707600.0,0.0628977777777777,16.95,0.73,0.0431
