date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-09-06,11.27,12.08,10.92,11.76,70973496.0,0.7027078811881188,11.27,0.49,0.0435
2012-09-07,11.65,12.4,11.16,11.75,56049284.0,0.5549434059405941,11.76,-0.01,-0.0009
2012-09-10,11.5,12.08,11.38,11.97,42123408.0,0.4170634455445544,11.75,0.22,0.0187
2012-09-11,11.8,12.28,11.5,11.61,32290406.0,0.3197069900990099,11.97,-0.36,-0.0301
2012-09-12,11.78,11.84,11.2,11.35,21883796.0,0.2166712475247524,11.61,-0.26,-0.0224
2012-09-13,11.3,11.54,11.18,11.25,15595738.0,0.1544132475247524,11.35,-0.1,-0.0088
2012-09-14,11.32,11.37,10.94,11.01,17631096.0,0.174565306930693,11.25,-0.24,-0.0213
2012-09-17,10.92,10.92,9.91,10.02,22285040.0,0.2206439603960396,11.01,-0.99,-0.0899
2012-09-18,9.91,10.12,9.82,9.99,10019463.0,0.099202603960396,10.02,-0.03,-0.003
2012-09-19,10.0,10.07,9.84,10.01,7267284.0,0.071953306930693,9.99,0.02,0.002
2012-09-20,9.99,9.99,9.38,9.4,11380720.0,0.1126803960396039,10.01,-0.61,-0.0609
2012-09-21,9.4,9.49,9.16,9.19,9350500.0,0.092579207920792,9.4,-0.21,-0.0223
2012-09-24,9.07,9.24,9.02,9.19,6372222.0,0.063091306930693,9.19,0.0,0.0
2012-09-25,9.15,9.27,8.8,8.92,7263839.0,0.0719191980198019,9.19,-0.27,-0.0294
2012-09-26,8.88,8.96,8.42,8.47,9786358.0,0.0968946336633663,8.92,-0.45,-0.0504
2012-09-27,8.4,8.78,8.38,8.66,9953362.0,0.0985481386138613,8.47,0.19,0.0224
2012-09-28,8.65,8.76,8.56,8.75,8145547.0,0.0806489801980198,8.66,0.09,0.0104
2012-10-08,8.75,8.95,8.66,8.7,6091134.0,0.0603082574257425,8.75,-0.05,-0.0057
2012-10-09,8.81,9.5,8.78,9.23,16077347.0,0.1591816534653465,8.7,0.53,0.0609
2012-10-10,9.13,9.24,9.0,9.22,9183283.0,0.0909235940594059,9.23,-0.01,-0.0011
2012-10-11,9.16,9.16,8.82,8.85,8834590.0,0.0874711881188118,9.22,-0.37,-0.0401
2012-10-12,8.87,8.97,8.71,8.89,5925143.0,0.0586647821782178,8.85,0.04,0.0045
2012-10-15,8.93,8.93,8.74,8.84,3091317.0,0.0306070990099009,8.89,-0.05,-0.0056
2012-10-16,8.8,8.9,8.74,8.76,5163067.0,0.0511194752475247,8.84,-0.08,-0.009
2012-10-17,8.79,8.82,8.65,8.72,3942718.0,0.0390368118811881,8.76,-0.04,-0.0046
2012-10-18,8.72,8.95,8.7,8.92,6789921.0,0.0672269405940594,8.72,0.2,0.0229
2012-10-19,8.88,8.96,8.83,8.85,4386504.0,0.0434307326732673,8.92,-0.07,-0.0078
2012-10-22,8.79,8.85,8.68,8.8,3555304.0,0.0352010297029702,8.85,-0.05,-0.0056
2012-10-23,8.8,8.85,8.7,8.73,3880417.0,0.0384199702970297,8.8,-0.07,-0.008
2012-10-24,8.66,8.75,8.61,8.64,3399373.0,0.0336571584158415,8.73,-0.09,-0.0103
2012-10-25,8.68,8.74,8.52,8.53,3423169.0,0.0338927623762376,8.64,-0.11,-0.0127
2012-10-26,8.53,8.55,8.14,8.19,5631276.0,0.055755207920792,8.53,-0.34,-0.0399
2012-10-29,8.19,8.25,8.14,8.2,2248667.0,0.0222640297029702,8.19,0.01,0.0012
2012-10-30,8.17,8.31,8.16,8.24,3065748.0,0.0303539405940594,8.2,0.04,0.0049
2012-10-31,8.24,8.25,8.12,8.19,3145421.0,0.0311427821782178,8.24,-0.05,-0.0061
2012-11-01,8.19,8.35,8.16,8.31,4927967.0,0.0487917524752475,8.19,0.12,0.0147
2012-11-02,8.3,8.4,8.29,8.35,3453732.0,0.0341953663366336,8.31,0.04,0.0048
2012-11-05,8.35,8.39,8.32,8.34,2565560.0,0.0254015841584158,8.35,-0.01,-0.0012
2012-11-06,8.35,8.37,8.07,8.19,3805924.0,0.0376824158415841,8.34,-0.15,-0.018
2012-11-07,8.18,8.4,8.15,8.28,4035035.0,0.0399508415841584,8.19,0.09,0.011
2012-11-08,8.2,8.21,8.04,8.05,3632313.0,0.0359634950495049,8.28,-0.23,-0.0278
2012-11-09,8.04,8.04,7.82,7.85,4487488.0,0.0444305742574257,8.05,-0.2,-0.0248
2012-11-12,7.8,7.9,7.76,7.87,3426858.0,0.0339292871287128,7.85,0.02,0.0025
2012-11-13,7.84,7.87,7.67,7.71,3532253.0,0.034972801980198,7.87,-0.16,-0.0203
2012-11-14,7.67,7.97,7.65,7.9,5821576.0,0.0576393663366336,7.71,0.19,0.0246
2012-11-15,7.83,7.88,7.61,7.62,4507302.0,0.0446267524752475,7.9,-0.28,-0.0354
2012-11-16,7.66,7.84,7.62,7.71,3931961.0,0.038930306930693,7.62,0.09,0.0118
2012-11-19,7.65,7.85,7.63,7.8,2793056.0,0.0276540198019802,7.71,0.09,0.0117
2012-11-20,7.83,7.86,7.7,7.73,2491639.0,0.0246696930693069,7.8,-0.07,-0.009
2012-11-21,7.81,8.14,7.81,7.99,9421533.0,0.093282504950495,7.73,0.26,0.0336
2012-11-22,7.89,8.07,7.81,7.97,5791282.0,0.0573394257425742,7.99,-0.02,-0.0025
2012-11-23,7.96,8.03,7.88,7.93,3907340.0,0.0386865346534653,7.97,-0.04,-0.005
2012-11-26,7.9,7.95,7.7,7.71,3608898.0,0.0357316633663366,7.93,-0.22,-0.0277
2012-11-27,7.65,7.7,7.2,7.22,5341032.0,0.052881504950495,7.71,-0.49,-0.0636
2012-11-28,7.2,7.28,7.1,7.12,2928305.0,0.0289931188118811,7.22,-0.1,-0.0139
2012-11-29,7.19,7.2,6.95,6.96,3031717.0,0.030017,7.12,-0.16,-0.0225
2012-11-30,7.01,7.08,6.91,7.01,2531724.0,0.0250665742574257,6.96,0.05,0.0072
2012-12-03,7.0,7.08,6.79,6.81,2453266.0,0.0242897623762376,7.01,-0.2,-0.0285
2012-12-04,6.81,6.94,6.67,6.92,3271319.0,0.0323892970297029,6.81,0.11,0.0162
2012-12-05,6.87,7.24,6.84,7.16,6212425.0,0.0615091584158415,6.92,0.24,0.0347
2012-12-06,7.15,7.26,7.13,7.18,4986481.0,0.0493710990099009,7.16,0.02,0.0028
2012-12-07,7.17,7.38,7.17,7.37,6684407.0,0.0661822475247524,7.18,0.19,0.0265
2012-12-10,7.39,7.55,7.3,7.49,7918698.0,0.0784029504950495,7.37,0.12,0.0163
2012-12-11,7.44,7.47,7.34,7.35,5726764.0,0.0567006336633663,7.49,-0.14,-0.0187
