date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-11-15,14.51,31.99,14.5,19.88,15327994.0,0.7126979123076208,14.51,5.37,0.3701
2021-11-16,17.86,19.83,17.17,17.5,6699556.0,0.3115058353094341,19.88,-2.38,-0.1197
2021-11-17,17.15,18.41,16.15,16.28,4146200.0,0.1927837448272655,17.5,-1.22,-0.0697
2021-11-18,16.2,16.8,14.96,15.22,3418216.0,0.1589350444041475,16.28,-1.06,-0.0651
2021-11-19,15.27,15.41,14.14,14.4,2937514.0,0.1365840889012879,15.22,-0.82,-0.0539
2021-11-22,14.5,14.82,14.25,14.66,1734058.0,0.080627609615474,14.4,0.26,0.0181
2021-11-23,14.79,15.65,14.62,15.1,2437120.0,0.1133175245268982,14.66,0.44,0.03
2021-11-24,15.3,15.35,14.4,14.52,1820502.0,0.0846469521551123,15.1,-0.58,-0.0384
2021-11-25,14.45,14.87,14.23,14.32,1260704.0,0.058618310317571,14.52,-0.2,-0.0138
2021-11-26,14.32,14.42,14.11,14.15,927791.0,0.0431390245036499,14.32,-0.17,-0.0119
2021-11-29,13.8,13.93,13.16,13.25,1999622.0,0.0929754033570465,14.15,-0.9,-0.0636
2021-11-30,13.2,13.44,12.81,12.82,1223054.0,0.0568677174873297,13.25,-0.43,-0.0325
2021-12-01,12.86,12.98,12.43,12.5,1156304.0,0.0537640768122006,12.82,-0.32,-0.025
2021-12-02,12.53,13.45,12.5,13.03,2270541.0,0.1055721857999721,12.5,0.53,0.0424
2021-12-03,12.99,13.8,12.86,13.07,2028704.0,0.0943276142651229,13.03,0.04,0.0031
2021-12-06,12.94,13.15,12.43,12.47,1419510.0,0.0660022318314967,13.07,-0.6,-0.0459
2021-12-07,12.53,12.72,12.31,12.58,659885.0,0.0306823359836332,12.47,0.11,0.0088
2021-12-08,12.67,12.69,12.37,12.55,579911.0,0.0269638257311572,12.58,-0.03,-0.0024
2021-12-09,12.6,12.6,12.43,12.49,488446.0,0.022711024317664,12.55,-0.06,-0.0048
2021-12-10,12.42,12.65,12.39,12.46,564622.0,0.0262529409029618,12.49,-0.03,-0.0024
2021-12-13,12.52,12.98,12.48,12.83,955982.0,0.0444498070395685,12.46,0.37,0.0297
2021-12-14,12.83,13.28,12.7,12.9,1176525.0,0.0547042823266843,12.83,0.07,0.0055
2021-12-15,12.9,12.92,12.62,12.66,772805.0,0.0359327195796717,12.9,-0.24,-0.0186
2021-12-16,12.64,12.8,12.58,12.65,714076.0,0.0332020272469428,12.66,-0.01,-0.0008
2021-12-17,12.6,12.74,12.37,12.37,769342.0,0.0357717022364811,12.65,-0.28,-0.0221
2021-12-20,12.37,12.53,11.98,12.05,869817.0,0.0404434370205049,12.37,-0.32,-0.0259
2021-12-21,12.05,12.32,11.93,12.04,650486.0,0.0302453154786813,12.05,-0.01,-0.0008
2021-12-22,12.16,12.36,12.04,12.08,435756.0,0.0202611242851164,12.04,0.04,0.0033
2021-12-23,12.09,12.1,12.01,12.02,259227.0,0.0120531454875156,12.08,-0.06,-0.005
2021-12-24,11.96,12.0,11.63,11.65,548582.0,0.0255071372111405,12.02,-0.37,-0.0308
2021-12-27,11.8,12.18,11.66,11.99,461212.0,0.0214447389222113,11.65,0.34,0.0292
2021-12-28,12.19,12.19,11.79,11.94,460094.0,0.0213927558469335,11.99,-0.05,-0.0042
2021-12-29,11.95,12.36,11.95,12.23,823131.0,0.0382727019110057,11.94,0.29,0.0243
2021-12-30,12.25,12.4,12.1,12.38,572549.0,0.0266215185753475,12.23,0.15,0.0123
2021-12-31,12.48,13.06,12.44,12.95,2082787.0,0.0968422839075649,12.38,0.57,0.046
2022-01-04,12.97,13.05,12.5,12.62,1073965.0,0.0499356023620216,12.95,-0.33,-0.0255
2022-01-05,12.52,12.99,12.3,12.99,2939655.0,0.1191591001216051,12.62,0.37,0.0293
2022-01-06,12.81,12.87,12.5,12.62,1417341.0,0.05745200648561,12.99,-0.37,-0.0285
2022-01-07,12.68,12.68,12.24,12.25,1033538.0,0.041894527766518,12.62,-0.37,-0.0293
2022-01-10,12.39,12.39,12.05,12.15,543527.0,0.0220319010944466,12.25,-0.1,-0.0082
2022-01-11,12.15,12.35,11.86,12.02,700485.0,0.0283942034860154,12.15,-0.13,-0.0107
2022-01-12,12.26,12.27,11.95,12.04,365772.0,0.014826591001216,12.02,0.02,0.0017
2022-01-13,12.04,12.2,11.95,11.95,447913.0,0.0181561815970814,12.04,-0.09,-0.0075
2022-01-14,11.84,12.05,11.7,11.72,733517.0,0.0297331576813944,11.95,-0.23,-0.0192
2022-01-17,11.7,12.0,11.66,11.97,529462.0,0.0214617754357519,11.72,0.25,0.0213
2022-01-18,11.96,12.0,11.72,11.79,453993.0,0.0184026347790839,11.97,-0.18,-0.015
2022-01-19,11.8,12.0,11.66,11.87,528971.0,0.0214418727199027,11.79,0.08,0.0068
2022-01-20,11.99,12.78,11.88,12.54,2876319.0,0.1165917713822456,11.87,0.67,0.0564
2022-01-21,12.45,12.87,12.15,12.3,1572454.0,0.0637395216862586,12.54,-0.24,-0.0191
2022-01-24,12.48,12.48,11.78,11.83,1145278.0,0.0464239156870693,12.3,-0.47,-0.0382
2022-01-25,11.93,11.93,11.15,11.16,775865.0,0.0314497365220916,11.83,-0.67,-0.0566
2022-01-26,11.2,11.33,10.99,11.07,476971.0,0.0193340494527766,11.16,-0.09,-0.0081
2022-01-27,11.07,11.07,10.62,10.62,633247.0,0.0256687069314957,11.07,-0.45,-0.0407
2022-01-28,10.64,10.76,10.09,10.54,428749.0,0.0173793676530198,10.62,-0.08,-0.0075
2022-02-07,10.64,10.81,10.25,10.81,726760.0,0.0294592622618565,10.54,0.27,0.0256
