date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-09-19,18.65,19.48,18.25,18.26,19649928.0,0.4093735,18.65,-0.39,-0.0209
2011-09-20,17.52,18.19,17.52,17.74,8330651.0,0.1735552291666666,18.26,-0.52,-0.0285
2011-09-21,17.63,18.78,17.63,18.65,10204288.0,0.2125893333333333,17.74,0.91,0.0513
2011-09-22,18.31,18.45,17.66,17.7,6859897.0,0.1429145208333333,18.65,-0.95,-0.0509
2011-09-23,17.3,17.64,17.04,17.29,4408275.0,0.0918390625,17.7,-0.41,-0.0232
2011-09-26,17.28,17.74,17.2,17.49,3039295.0,0.0633186458333333,17.29,0.2,0.0116
2011-09-27,17.55,17.67,17.15,17.35,2188039.0,0.0455841458333333,17.49,-0.14,-0.008
2011-09-28,17.42,17.57,16.61,16.67,3426619.0,0.0713878958333333,17.35,-0.68,-0.0392
2011-09-29,16.65,16.65,16.08,16.11,2202785.0,0.0458913541666666,16.67,-0.56,-0.0336
2011-09-30,16.23,16.3,15.83,16.01,1485195.0,0.0309415625,16.11,-0.1,-0.0062
2011-10-10,16.2,16.21,15.94,15.97,1003294.0,0.0209019583333333,16.01,-0.04,-0.0025
2011-10-11,16.44,16.68,15.9,16.12,2419635.0,0.0504090625,15.97,0.15,0.0094
2011-10-12,15.91,16.66,15.65,16.51,3268042.0,0.0680842083333333,16.12,0.39,0.0242
2011-10-13,16.35,17.45,16.28,17.32,7644101.0,0.1592521041666666,16.51,0.81,0.0491
2011-10-14,17.1,17.89,17.08,17.56,7212708.0,0.15026475,17.32,0.24,0.0139
2011-10-17,17.49,17.95,17.31,17.93,4890185.0,0.1018788541666666,17.56,0.37,0.0211
2011-10-18,17.7,17.8,17.11,17.37,3721229.0,0.0775256041666666,17.93,-0.56,-0.0312
2011-10-19,17.4,18.1,17.23,18.03,4676322.0,0.097423375,17.37,0.66,0.038
2011-10-20,17.82,17.95,17.19,17.58,2713661.0,0.0565346041666666,18.03,-0.45,-0.025
2011-10-21,17.47,17.55,16.24,17.22,3264532.0,0.0680110833333333,17.58,-0.36,-0.0205
2011-10-24,16.98,17.52,16.55,17.44,3608251.0,0.0751718958333333,17.22,0.22,0.0128
2011-10-25,17.3,18.39,16.87,18.09,10130152.0,0.2110448333333333,17.44,0.65,0.0373
2011-10-26,17.76,18.1,17.52,17.76,7928270.0,0.1651722916666666,18.09,-0.33,-0.0182
2011-10-27,17.73,17.85,17.36,17.43,3545983.0,0.0738746458333333,17.76,-0.33,-0.0186
2011-10-28,17.79,18.18,17.46,17.7,5168382.0,0.107674625,17.43,0.27,0.0155
2011-10-31,18.02,18.49,17.8,18.3,6816553.0,0.1420115208333333,17.7,0.6,0.0339
2011-11-01,18.0,18.16,17.71,17.82,4015731.0,0.0836610625,18.3,-0.48,-0.0262
2011-11-02,17.45,17.66,16.93,17.61,4893801.0,0.1019541875,17.82,-0.21,-0.0118
2011-11-03,17.58,18.5,17.58,18.03,8861524.0,0.1846150833333333,17.61,0.42,0.0239
2011-11-04,18.04,18.82,18.04,18.38,7476172.0,0.1557535833333333,18.03,0.34,0.0189
2011-11-07,18.36,18.37,17.88,17.99,3212268.0,0.06692225,18.37,-0.39,-0.0212
2011-11-09,17.91,18.06,17.43,18.0,4440890.0,0.0925185416666666,17.98,0.01,0.0006
2011-11-10,17.62,17.74,17.36,17.36,3097473.0,0.0645306875,17.99,-0.64,-0.0356
2011-11-11,17.37,17.53,17.02,17.04,2396066.0,0.0499180416666666,17.35,-0.32,-0.0184
2011-11-14,17.29,17.48,17.06,17.42,2085270.0,0.043443125,17.03,0.38,0.0223
2011-11-15,17.31,17.57,17.29,17.5,1824282.0,0.038005875,17.41,0.08,0.0046
2011-11-16,17.51,17.52,16.77,16.85,2652158.0,0.0552532916666666,17.49,-0.65,-0.0372
2011-11-17,16.9,17.08,16.77,16.87,1431247.0,0.0298176458333333,16.84,0.02,0.0012
2011-11-18,16.73,16.89,16.41,16.46,1663240.0,0.0346508333333333,16.86,-0.41,-0.0243
2011-11-21,16.54,16.7,16.37,16.67,779171.0,0.0162327291666666,16.45,0.21,0.0128
2011-11-22,16.56,16.7,16.43,16.66,789912.0,0.0164565,16.66,-0.01,-0.0006
2011-11-23,16.7,16.72,16.51,16.56,696028.0,0.0145005833333333,16.65,-0.1,-0.006
2011-11-24,16.22,16.51,16.21,16.31,793560.0,0.0165325,16.55,-0.25,-0.0151
2011-11-25,16.34,16.71,16.34,16.41,906588.0,0.01888725,16.3,0.1,0.0061
2011-11-28,16.55,16.55,15.92,16.14,984395.0,0.0205082291666666,16.4,-0.27,-0.0165
2011-11-29,16.35,16.35,16.11,16.33,899613.0,0.0187419375,16.13,0.19,0.0118
