date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-07-22,55.8,70.6,30.89,47.4,32704360.0,0.7402780217691042,55.8,-8.4,-0.1505
2019-07-23,38.5,43.85,37.51,40.5,12656833.0,0.2864931555028723,47.4,-6.9,-0.1456
2019-07-24,41.36,44.14,40.61,43.9,12225850.0,0.2767376598241275,40.5,3.4,0.084
2019-07-25,46.5,52.39,46.5,50.5,23443537.0,0.5306550928876395,43.9,6.6,0.1503
2019-07-26,47.8,48.78,45.1,45.7,14496237.0,0.3281288993105535,50.5,-4.8,-0.095
2019-07-29,45.65,49.35,45.49,49.06,13634302.0,0.308618609652124,45.7,3.36,0.0735
2019-07-30,49.5,51.84,47.5,50.65,17416513.0,0.3942306710712543,49.06,1.59,0.0324
2019-07-31,54.5,54.94,50.35,52.2,16557098.0,0.3747774227557791,50.65,1.55,0.0306
2019-08-01,51.8,57.89,50.91,56.2,18281833.0,0.4138175817399615,52.2,4.0,0.0766
2019-08-02,54.5,65.85,54.25,61.7,21968179.0,0.4972596954042084,56.2,5.5,0.0979
2019-08-05,61.9,72.5,58.76,71.23,22169610.0,0.5018191774488951,61.7,9.53,0.1545
2019-08-06,70.99,72.4,59.8,61.88,24105302.0,0.5456344438083127,71.23,-9.35,-0.1313
2019-08-07,63.25,64.05,58.0,62.01,13359845.0,0.3024061509762569,61.88,0.13,0.0021
2019-08-08,61.5,62.3,56.92,57.0,9941987.0,0.2250413849656177,62.01,-5.01,-0.0808
2019-08-09,57.8,57.99,53.58,54.81,9662387.0,0.2187125121521261,57.0,-2.19,-0.0384
2019-08-12,54.68,56.3,53.01,55.55,8097160.0,0.1832828890933172,54.81,0.74,0.0135
2019-08-13,55.88,56.85,54.35,56.85,8281857.0,0.1874635894582437,55.55,1.3,0.0234
2019-08-14,58.01,58.5,56.68,57.49,7547448.0,0.1708399086496473,56.85,0.64,0.0113
2019-08-15,55.9,58.2,55.03,57.8,6615867.0,0.1497531501930476,57.49,0.31,0.0054
2019-08-16,59.03,61.1,57.3,58.2,9450961.0,0.2139267887491745,57.8,0.4,0.0069
2019-08-19,57.31,60.28,57.31,59.09,9910767.0,0.2243347061056849,58.2,0.89,0.0153
2019-08-20,58.5,59.0,56.7,56.76,8665233.0,0.1961414790996784,59.09,-2.33,-0.0394
2019-08-21,56.78,56.99,50.81,51.49,9867367.0,0.2233523274214734,56.76,-5.28,-0.093
2019-08-22,51.81,52.24,50.04,50.3,5136574.0,0.1162686821998845,51.48,-1.19,-0.0231
2019-08-23,50.77,50.82,45.6,47.42,7960575.0,0.1801912256697451,50.29,-2.87,-0.0571
2019-08-26,46.9,48.5,46.71,47.8,4233326.0,0.0958232540488092,47.42,0.38,0.008
2019-08-27,48.0,48.3,46.68,47.99,4102853.0,0.0928699385173547,47.8,0.19,0.004
2019-08-28,47.91,48.39,46.02,46.31,3978259.0,0.0900496968173397,47.99,-1.68,-0.035
2019-08-29,46.8,46.8,44.52,45.7,4823840.0,0.1091898062683592,46.31,-0.61,-0.0132
2019-08-30,45.71,46.35,45.3,45.7,3167839.0,0.0717054725487065,45.7,0.0,0.0
2019-09-02,45.73,46.07,45.45,45.9,2254909.0,0.0510408879363286,45.7,0.2,0.0044
2019-09-03,45.82,49.31,45.66,48.63,6962131.0,0.1575909928822137,45.9,2.72,0.0593
2019-09-04,48.41,50.09,48.03,48.09,4846942.0,0.1097127305163466,48.62,-0.54,-0.0111
2019-09-05,48.56,49.01,48.08,48.51,3760448.0,0.0851194460434506,48.08,0.42,0.0087
2019-09-06,48.71,48.91,46.81,46.84,3618725.0,0.0819114816595219,48.5,-1.67,-0.0344
2019-09-09,47.04,47.58,46.37,46.96,2939785.0,0.0665433668240713,46.83,0.12,0.0026
