date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-08-24,14.92,14.92,14.92,14.92,22300.0,0.000446,14.92,0.0,0.0
2017-08-25,16.41,16.41,16.41,16.41,13159.0,0.00026318,14.92,1.49,0.0999
2017-08-28,18.05,18.05,18.05,18.05,12200.0,0.000244,16.41,1.64,0.0999
2017-08-29,19.86,19.86,19.86,19.86,14100.0,0.000282,18.05,1.81,0.1003
2017-08-30,21.85,21.85,21.85,21.85,57300.0,0.001146,19.86,1.99,0.1002
2017-08-31,24.04,24.04,24.04,24.04,83392.0,0.00166784,21.85,2.19,0.1002
2017-09-01,26.44,26.44,26.44,26.44,161800.0,0.003236,24.04,2.4,0.0998
2017-09-04,29.08,29.08,29.08,29.08,158201.0,0.00316402,26.44,2.64,0.0998
2017-09-05,31.99,31.99,31.99,31.99,772633.0,0.01545266,29.08,2.91,0.1001
2017-09-06,33.0,35.19,31.99,35.19,26080621.0,0.52161242,31.99,3.2,0.1
2017-09-07,35.98,38.71,35.3,38.71,25106369.0,0.50212738,35.19,3.52,0.1
2017-09-08,40.3,42.58,40.0,42.58,29416723.0,0.58833446,38.71,3.87,0.1
2017-09-11,44.69,45.49,38.32,40.82,29153194.0,0.58306388,42.58,-1.76,-0.0413
2017-09-12,39.92,42.33,38.39,38.76,20754167.0,0.41508334,40.82,-2.06,-0.0505
2017-09-13,37.39,39.74,37.06,38.77,17523866.0,0.35047732,38.76,0.01,0.0003
2017-09-14,38.11,39.88,38.09,38.93,15831437.0,0.31662874,38.77,0.16,0.0041
2017-09-15,39.1,39.71,35.82,36.06,15582564.0,0.31165128,38.93,-2.87,-0.0737
2017-09-18,35.35,35.68,33.77,34.19,12272024.0,0.24544048,36.06,-1.87,-0.0519
2017-09-19,34.21,35.3,34.21,34.76,10289095.0,0.2057819,34.19,0.57,0.0167
2017-09-20,34.28,38.0,33.41,36.74,15451866.0,0.30903732,34.76,1.98,0.057
2017-09-21,36.0,36.77,34.6,34.64,11247620.0,0.2249524,36.74,-2.1,-0.0572
2017-09-22,33.94,36.28,33.67,35.22,9720677.0,0.19441354,34.64,0.58,0.0167
2017-09-25,35.0,38.53,34.41,38.08,18075709.0,0.36151418,35.22,2.86,0.0812
2017-09-26,36.9,37.48,34.7,34.99,13212683.0,0.26425366,38.08,-3.09,-0.0811
2017-09-27,34.07,34.56,33.36,34.29,8616599.0,0.17233198,34.99,-0.7,-0.02
2017-09-28,34.1,35.64,33.74,33.88,8737542.0,0.17475084,34.29,-0.41,-0.012
2017-09-29,33.51,34.37,31.7,32.47,9544328.0,0.19088656,33.88,-1.41,-0.0416
2017-10-09,32.75,33.0,32.05,32.91,5270034.0,0.10540068,32.47,0.44,0.0136
2017-10-10,32.69,33.78,32.53,33.39,6230586.0,0.12461172,32.91,0.48,0.0146
2017-10-11,33.03,33.6,31.61,31.66,7646234.0,0.15292468,33.39,-1.73,-0.0518
2017-10-12,31.55,31.98,30.31,30.8,5688600.0,0.113772,31.66,-0.86,-0.0272
