date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-02-15,33.0,35.56,32.11,32.13,20268360.0,0.844515,33.0,-0.87,-0.0264
2011-02-16,30.68,31.13,29.01,30.46,10142945.0,0.4226227083333333,32.13,-1.67,-0.052
2011-02-17,31.0,31.59,30.36,30.53,5790409.0,0.2412670416666666,30.46,0.07,0.0023
2011-02-18,29.81,31.37,29.43,31.02,4615310.0,0.1923045833333333,30.53,0.49,0.016
2011-02-21,30.88,31.83,30.32,31.65,4562652.0,0.1901105,31.02,0.63,0.0203
2011-02-22,31.38,31.48,29.54,29.95,4233308.0,0.1763878333333333,31.65,-1.7,-0.0537
2011-02-23,29.6,30.2,29.6,29.85,1538301.0,0.064095875,29.95,-0.1,-0.0033
2011-02-24,29.9,30.11,28.59,28.91,3117193.0,0.1298830416666666,29.85,-0.94,-0.0315
2011-02-25,28.7,29.14,27.85,29.11,3014732.0,0.1256138333333333,28.91,0.2,0.0069
2011-02-28,29.0,29.18,28.53,29.0,2045765.0,0.0852402083333333,29.11,-0.11,-0.0038
2011-03-01,29.05,29.45,28.75,28.84,1908073.0,0.0795030416666666,29.0,-0.16,-0.0055
2011-03-02,28.59,28.69,28.2,28.43,1129140.0,0.0470475,28.84,-0.41,-0.0142
2011-03-03,28.43,28.78,27.55,27.68,1391974.0,0.0579989166666666,28.43,-0.75,-0.0264
2011-03-04,27.69,28.07,27.5,27.97,1625022.0,0.06770925,27.68,0.29,0.0105
2011-03-07,27.87,28.13,27.66,28.07,1028848.0,0.0428686666666666,27.97,0.1,0.0036
2011-03-08,28.15,28.17,27.8,28.02,775827.0,0.032326125,28.07,-0.05,-0.0018
2011-03-09,28.0,28.37,27.88,28.06,806406.0,0.03360025,28.02,0.04,0.0014
2011-03-10,28.29,28.49,28.07,28.15,831662.0,0.0346525833333333,28.06,0.09,0.0032
2011-03-11,28.15,28.96,28.0,28.45,1354644.0,0.0564435,28.15,0.3,0.0107
2011-03-14,28.28,28.39,27.75,28.39,1087870.0,0.0453279166666666,28.45,-0.06,-0.0021
2011-03-15,28.28,28.56,27.38,27.68,1323972.0,0.0551655,28.39,-0.71,-0.025
2011-03-16,27.55,27.91,27.55,27.84,645233.0,0.0268847083333333,27.68,0.16,0.0058
2011-03-17,27.53,27.58,26.07,26.3,2668418.0,0.1111840833333333,27.84,-1.54,-0.0553
2011-03-18,26.39,26.55,26.12,26.4,753333.0,0.031388875,26.3,0.1,0.0038
2011-03-21,26.43,27.0,26.4,26.63,819915.0,0.034163125,26.4,0.23,0.0087
2011-03-22,26.55,26.9,26.2,26.4,924016.0,0.0385006666666666,26.63,-0.23,-0.0086
2011-03-23,26.5,26.8,26.35,26.73,476511.0,0.019854625,26.4,0.33,0.0125
2011-03-24,26.63,26.88,26.54,26.87,653271.0,0.027219625,26.73,0.14,0.0052
2011-03-25,26.88,26.99,26.65,26.76,657475.0,0.0273947916666666,26.87,-0.11,-0.0041
2011-03-28,26.8,26.88,26.08,26.1,1004878.0,0.0418699166666666,26.76,-0.66,-0.0247
2011-03-29,26.0,26.0,25.28,25.59,1094838.0,0.04561825,26.1,-0.51,-0.0195
2011-03-30,25.47,25.47,24.4,24.52,1328931.0,0.055372125,25.59,-1.07,-0.0418
2011-03-31,24.61,24.8,24.47,24.75,798772.0,0.0332821666666666,24.52,0.23,0.0094
2011-04-01,24.76,25.17,24.55,25.11,584760.0,0.024365,24.75,0.36,0.0145
2011-04-06,24.99,25.11,24.41,24.65,716247.0,0.029843625,25.11,-0.46,-0.0183
2011-04-07,24.61,25.1,24.51,24.91,560385.0,0.023349375,24.65,0.26,0.0105
2011-04-08,24.82,25.22,24.61,25.1,535862.0,0.0223275833333333,24.91,0.19,0.0076
2011-04-11,25.35,25.39,24.9,24.92,735024.0,0.030626,25.1,-0.18,-0.0072
2011-04-12,24.51,25.15,24.51,24.99,742001.0,0.0309167083333333,24.92,0.07,0.0028
2011-04-13,24.99,25.98,24.8,25.96,1271662.0,0.0529859166666666,24.99,0.97,0.0388
2011-04-14,26.09,26.25,25.7,26.0,1314060.0,0.0547525,25.96,0.04,0.0015
2011-04-15,25.95,25.95,25.22,25.42,848081.0,0.0353367083333333,26.0,-0.58,-0.0223
2011-04-18,25.55,25.68,25.12,25.23,658744.0,0.0274476666666666,25.42,-0.19,-0.0075
2011-04-19,25.19,25.54,25.0,25.13,705593.0,0.0293997083333333,25.23,-0.09,-0.0036
2011-04-20,25.11,25.33,24.89,25.11,809573.0,0.0337322083333333,25.14,-0.02,-0.0008
2011-04-21,25.18,25.34,25.05,25.11,618597.0,0.025774875,25.12,0.0,0.0
2011-04-22,25.15,25.15,24.61,24.88,535046.0,0.0222935833333333,25.12,-0.23,-0.0092
2011-04-25,23.93,23.93,22.92,23.0,1635624.0,0.068151,24.89,-1.89,-0.0759
2011-04-26,22.9,22.93,21.99,22.16,1286235.0,0.053593125,23.0,-0.83,-0.0361
2011-04-27,22.22,22.34,21.77,21.81,556457.0,0.0231857083333333,22.17,-0.35,-0.0158
2011-04-28,21.79,21.86,21.0,21.09,686906.0,0.0286210833333333,21.82,-0.72,-0.033
2011-05-03,21.21,21.49,21.15,21.36,376563.0,0.015690125,21.1,0.27,0.0128
