date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-05-16,11.04,11.04,11.04,11.04,24146.0,0.0004643461538461,11.04,0.0,0.0
2017-05-17,12.14,12.14,12.14,12.14,5160.0,9.923076923076923e-05,11.04,1.1,0.0996
2017-05-18,13.35,13.35,13.35,13.35,8612.0,0.0001656153846153,12.14,1.21,0.0997
2017-05-19,14.69,14.69,14.69,14.69,15923.0,0.0003062115384615,13.35,1.34,0.1004
2017-05-22,16.16,16.16,16.16,16.16,97779.0,0.0018803653846153,14.69,1.47,0.1001
2017-05-23,17.78,17.78,17.78,17.78,406994.0,0.0078268076923076,16.16,1.62,0.1002
2017-05-24,19.56,19.56,19.56,19.56,953528.0,0.0183370769230769,17.78,1.78,0.1001
2017-05-25,21.52,21.52,21.52,21.52,398490.0,0.0076632692307692,19.56,1.96,0.1002
2017-05-26,23.67,23.67,23.67,23.67,1521257.0,0.0292549423076923,21.52,2.15,0.0999
2017-05-31,26.04,26.04,26.04,26.04,354188.0,0.0068113076923076,23.67,2.37,0.1001
2017-06-01,25.0,26.0,23.53,24.81,32822710.0,0.6312059615384615,26.04,-1.23,-0.0472
2017-06-02,22.33,23.3,22.33,22.34,23350260.0,0.4490434615384615,24.81,-2.47,-0.0996
2017-06-05,23.0,23.87,22.0,22.12,21589766.0,0.4151878076923077,22.34,-0.22,-0.0098
2017-06-06,20.2,21.03,19.93,20.65,17136882.0,0.3295554230769231,22.12,-1.47,-0.0665
2017-06-07,20.48,21.76,20.2,21.14,17377024.0,0.3341735384615384,20.65,0.49,0.0237
2017-06-08,21.0,21.0,19.71,19.9,15862204.0,0.3050423846153846,21.14,-1.24,-0.0587
2017-06-09,19.61,20.08,19.56,19.77,7525814.0,0.1447271923076923,19.9,-0.13,-0.0065
2017-06-12,19.3,19.3,17.81,17.83,11146486.0,0.2143555,19.77,-1.94,-0.0981
2017-06-13,17.85,18.27,17.84,18.0,7504725.0,0.1443216346153846,17.83,0.17,0.0095
2017-06-14,17.91,18.06,17.3,17.54,8108851.0,0.1559394423076923,18.0,-0.46,-0.0256
2017-06-15,17.61,18.36,17.58,18.07,9238338.0,0.1776603461538461,17.54,0.53,0.0302
