date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-07-28,35.88,35.88,35.88,35.88,38600.0,0.0008041666666666,35.88,0.0,0.0
2017-07-31,39.47,39.47,39.47,39.47,29370.0,0.000611875,35.88,3.59,0.1001
2017-08-01,43.42,43.42,41.05,43.42,19362238.0,0.4033799583333333,39.47,3.95,0.1001
2017-08-02,41.8,47.42,41.25,45.07,22465313.0,0.4680273541666667,43.42,1.65,0.038
2017-08-03,43.61,44.81,41.76,42.17,16093059.0,0.3352720625,45.07,-2.9,-0.0643
2017-08-04,41.31,42.17,39.6,40.21,13675894.0,0.2849144583333333,42.17,-1.97,-0.0467
2017-08-07,40.32,41.3,39.92,40.1,7553369.0,0.1573618541666666,40.2,-0.1,-0.0025
2017-08-08,40.16,40.45,38.79,39.15,8361491.0,0.1741977291666666,40.1,-0.96,-0.0239
2017-08-09,39.11,39.4,38.22,38.44,7935618.0,0.165325375,39.14,-0.71,-0.0181
2017-08-10,38.35,39.29,37.89,38.74,7684099.0,0.1600853958333333,38.43,0.3,0.0078
2017-08-11,38.15,38.48,37.03,37.19,7322861.0,0.1525596041666666,38.73,-1.55,-0.04
2017-08-14,37.16,37.61,37.16,37.36,5043567.0,0.1050743125,37.18,0.17,0.0046
2017-08-15,37.46,38.26,37.26,37.92,6471197.0,0.1348166041666666,37.35,0.56,0.015
2017-08-16,37.96,38.48,37.49,38.12,6401184.0,0.133358,37.91,0.2,0.0053
2017-08-17,37.89,38.0,37.62,37.71,5304883.0,0.1105183958333333,38.11,-0.41,-0.0108
2017-08-18,37.4,37.4,36.92,36.96,5361353.0,0.1116948541666666,37.7,-0.75,-0.0199
2017-08-21,37.1,38.39,36.91,38.2,7088141.0,0.1476696041666666,36.95,1.24,0.0336
2017-08-22,38.15,39.59,37.67,38.73,9651741.0,0.2010779375,38.19,0.53,0.0139
2017-08-23,38.06,38.99,37.81,38.15,6801592.0,0.1416998333333333,38.72,-0.58,-0.015
2017-08-24,38.19,39.99,38.19,38.84,11207123.0,0.2334817291666666,38.14,0.69,0.0181
2017-08-25,38.23,40.86,38.23,40.0,12376631.0,0.2578464791666666,38.83,1.16,0.0299
2017-08-28,40.01,41.5,39.48,40.94,12801816.0,0.2667045,39.99,0.94,0.0235
2017-08-29,41.01,43.44,40.51,41.22,17063267.0,0.3554847291666667,40.93,0.28,0.0068
2017-08-30,40.51,41.18,39.62,39.74,11042153.0,0.2300448541666666,41.21,-1.48,-0.0359
2017-08-31,39.77,41.06,39.76,40.9,8908584.0,0.1855955,39.73,1.16,0.0292
2017-09-01,40.96,41.48,40.02,40.3,7168573.0,0.1493452708333333,40.89,-0.6,-0.0147
2017-09-04,40.08,40.2,38.86,39.02,6840962.0,0.1425200416666666,40.29,-1.28,-0.0318
