date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-11-29,12.2,14.64,12.2,14.64,8146.0,0.00032584,12.2,2.44,0.2
2016-11-30,16.1,16.1,16.1,16.1,2217.0,8.868e-05,14.64,1.46,0.0997
2016-12-01,17.71,17.71,17.71,17.71,300.0,1.2e-05,16.1,1.61,0.1
2016-12-02,19.48,19.48,19.48,19.48,2258.0,9.032e-05,17.71,1.77,0.0999
2016-12-05,21.43,21.43,21.43,21.43,10700.0,0.000428,19.48,1.95,0.1001
2016-12-06,23.57,23.57,23.57,23.57,3300.0,0.000132,21.43,2.14,0.0999
2016-12-07,25.93,25.93,25.93,25.93,5046.0,0.00020184,23.57,2.36,0.1001
2016-12-08,28.52,28.52,28.52,28.52,5611.0,0.00022444,25.93,2.59,0.0999
2016-12-09,31.37,31.37,31.37,31.37,15839.0,0.00063356,28.52,2.85,0.0999
2016-12-12,34.51,34.51,34.51,34.51,29970.0,0.0011988,31.37,3.14,0.1001
2016-12-13,37.96,37.96,37.96,37.96,49774.0,0.00199096,34.51,3.45,0.1
2016-12-14,41.76,41.76,41.76,41.76,33092.0,0.00132368,37.96,3.8,0.1001
2016-12-15,45.94,45.94,45.94,45.94,21674.0,0.00086696,41.76,4.18,0.1001
2016-12-16,50.53,50.53,50.53,50.53,100653.0,0.00402612,45.94,4.59,0.0999
2016-12-19,55.58,55.58,55.58,55.58,64882.0,0.00259528,50.53,5.05,0.0999
2016-12-20,61.13,61.13,61.13,61.13,79256.0,0.00317024,55.58,5.56,0.1
2016-12-21,61.14,61.23,55.03,55.03,13059908.0,0.52239632,61.14,-6.11,-0.0999
2016-12-22,52.32,54.76,50.9,51.43,10258103.0,0.41032412,55.03,-3.6,-0.0654
2016-12-23,50.75,51.0,46.52,46.82,8582348.0,0.34329392,51.43,-4.61,-0.0896
2016-12-26,46.0,47.46,44.54,46.85,5496482.0,0.21985928,46.82,0.03,0.0006
2016-12-27,46.8,47.55,46.13,46.65,4348957.0,0.17395828,46.85,-0.2,-0.0043
2016-12-28,46.59,46.69,45.47,45.55,3993089.0,0.15972356,46.65,-1.09,-0.0234
2016-12-29,45.6,47.15,45.21,46.58,4592284.0,0.18369136,45.56,1.03,0.0226
2016-12-30,46.19,47.74,46.19,46.98,4687419.0,0.18749676,46.59,0.4,0.0086
2017-01-03,46.87,48.88,46.87,48.3,4351772.0,0.17407088,46.99,1.31,0.0279
2017-01-04,48.02,48.26,47.2,47.59,3101510.0,0.1240604,48.3,-0.7,-0.0145
2017-01-05,47.54,47.77,46.51,46.8,2588730.0,0.1035492,47.6,-0.79,-0.0166
2017-01-06,46.82,48.8,45.9,47.75,5272954.0,0.21091816,46.81,0.94,0.0201
2017-01-09,46.69,49.44,46.55,49.17,5060313.0,0.20241252,47.75,1.43,0.0299
2017-01-10,48.93,49.49,48.02,48.66,2723889.0,0.10895556,49.18,-0.51,-0.0104
2017-01-11,48.69,49.95,48.09,49.39,3851378.0,0.15405512,48.67,0.73,0.015
2017-01-12,48.99,52.94,48.99,51.27,5027952.0,0.20111808,49.4,1.88,0.0381
2017-01-13,50.99,53.87,46.6,52.5,7292164.0,0.29168656,51.28,1.23,0.024
2017-01-16,50.89,55.23,49.99,52.14,8430153.0,0.33720612,52.51,-0.36,-0.0069
2017-01-17,51.75,57.36,51.27,57.36,9057869.0,0.36231476,52.15,5.22,0.1001
2017-01-18,57.99,62.79,57.42,61.24,9265287.0,0.37061148,57.37,3.88,0.0676
2017-01-19,58.29,65.03,58.05,62.59,5637340.0,0.2254936,61.25,1.35,0.022
2017-01-20,61.89,65.98,61.24,65.63,5130301.0,0.20521204,62.6,3.05,0.0487
2017-01-23,64.52,65.99,61.24,62.29,6138870.0,0.2455548,65.65,-3.35,-0.051
2017-01-24,61.98,68.28,61.98,65.18,5209729.0,0.20838916,62.3,2.9,0.0465
2017-01-25,65.38,66.46,63.27,65.98,2855551.0,0.11422204,65.2,0.8,0.0123
2017-01-26,65.68,66.58,65.51,66.45,2197389.0,0.08789556,66.0,0.47,0.0071
2017-02-03,65.98,72.97,65.98,71.98,6605470.0,0.2642188,66.47,5.53,0.0832
2017-02-06,69.58,78.98,64.78,67.97,5860937.0,0.23443748,72.0,-4.01,-0.0557
2017-02-07,67.48,74.77,66.49,74.77,5032864.0,0.20131456,67.99,6.8,0.1
2017-02-08,77.77,82.25,75.0,82.25,8449799.0,0.33799196,74.79,7.48,0.1
2017-02-09,81.98,81.98,74.02,74.02,21823487.0,0.87293948,82.27,-8.23,-0.1
2017-02-10,66.87,69.64,66.63,66.63,13599410.0,0.5439764,74.04,-7.4,-0.0999
2017-02-13,61.99,71.29,59.97,71.0,17973535.0,0.7189414,66.64,4.37,0.0656
