date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-07-13,27.5,28.5,27.02,27.45,12785577.0,0.2516845866141732,27.5,-0.05,-0.0018
2010-07-14,27.05,28.27,27.05,27.7,7140560.0,0.1405622047244094,27.45,0.25,0.0091
2010-07-15,27.42,27.56,26.1,26.13,5853324.0,0.1152229133858267,27.7,-1.57,-0.0567
2010-07-16,26.01,26.28,25.02,25.49,3351109.0,0.0659667125984252,26.13,-0.64,-0.0245
2010-07-19,25.19,25.81,24.98,25.69,2041983.0,0.0401965157480314,25.49,0.2,0.0078
2010-07-20,25.56,26.14,25.56,26.08,3018531.0,0.0594199015748031,25.69,0.39,0.0152
2010-07-21,26.09,26.25,25.89,26.05,2579494.0,0.0507774409448818,26.08,-0.03,-0.0012
2010-07-22,26.0,26.15,25.82,26.02,1849266.0,0.036402874015748,26.05,-0.03,-0.0012
2010-07-23,26.1,26.19,25.75,25.95,1923092.0,0.0378561417322834,26.02,-0.07,-0.0027
2010-07-26,26.69,27.15,26.65,26.97,5128121.0,0.1009472637795275,25.95,1.02,0.0393
2010-07-27,26.76,27.03,26.64,26.67,2418708.0,0.0476123622047244,26.97,-0.29,-0.0108
2010-07-28,26.59,26.97,26.46,26.89,2834166.0,0.0557906692913385,26.68,0.22,0.0082
2010-07-29,26.96,27.43,26.82,27.06,2987285.0,0.0588048228346456,26.9,0.17,0.0063
2010-07-30,27.15,27.55,27.08,27.5,3889001.0,0.0765551377952755,27.07,0.44,0.0163
2010-08-02,27.61,29.19,27.61,28.95,9301344.0,0.1830973228346456,27.51,1.45,0.0527
2010-08-03,28.74,29.88,28.7,29.28,13118259.0,0.2582334448818897,28.96,0.33,0.0114
2010-08-04,29.49,30.19,29.42,29.98,10186576.0,0.2005231496062992,29.29,0.7,0.0239
2010-08-05,30.04,30.46,29.69,30.23,8536202.0,0.1680354724409448,29.99,0.25,0.0083
2010-08-06,30.26,30.75,29.84,30.29,7021610.0,0.1382206692913385,30.24,0.06,0.002
2010-08-09,30.29,31.28,30.05,30.51,7691700.0,0.1514114173228346,30.3,0.22,0.0073
2010-08-10,30.39,31.97,30.35,31.61,10326159.0,0.2032708464566929,30.52,1.1,0.036
2010-08-11,31.42,31.84,31.05,31.37,5903148.0,0.1162037007874015,31.62,-0.24,-0.0076
