date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-04-13,7.15,8.58,7.15,8.58,4196.0,7.866516685414323e-05,7.15,1.43,0.2
2017-04-14,9.44,9.44,9.44,9.44,2000.0,3.749531308586427e-05,8.58,0.86,0.1002
2017-04-17,10.38,10.38,10.38,10.38,8296.0,0.0001555305586801,9.44,0.94,0.0996
2017-04-18,11.42,11.42,11.42,11.42,12400.0,0.0002324709411323,10.38,1.04,0.1002
2017-04-19,12.56,12.56,12.56,12.56,21436.0,0.0004018747656542,11.42,1.14,0.0998
2017-04-20,13.82,13.82,13.82,13.82,17300.0,0.0003243344581927,12.56,1.26,0.1003
2017-04-21,15.2,15.2,15.2,15.2,41675.0,0.0007813085864266,13.82,1.38,0.0999
2017-04-24,16.72,16.72,16.72,16.72,295313.0,0.0055364266966629,15.2,1.52,0.1
2017-04-25,18.39,18.39,18.39,18.39,311742.0,0.0058444319460067,16.72,1.67,0.0999
2017-04-26,20.23,20.23,20.23,20.23,260951.0,0.0048922197225346,18.39,1.84,0.1001
2017-04-27,22.25,22.25,22.25,22.25,395466.0,0.0074140607424071,20.23,2.02,0.0999
2017-04-28,24.48,24.48,24.48,24.48,208084.0,0.0039010873640794,22.25,2.23,0.1002
2017-05-02,26.93,26.93,26.93,26.93,197584.0,0.0037042369703787,24.48,2.45,0.1001
2017-05-03,29.62,29.62,29.62,29.62,562217.0,0.0105402512185976,26.93,2.69,0.0999
2017-05-04,32.58,32.58,30.5,32.58,38348516.0,0.7189448068991376,29.62,2.96,0.0999
2017-05-05,31.0,32.58,29.32,29.32,27737566.0,0.5200143607049119,32.58,-3.26,-0.1001
2017-05-08,28.03,28.67,26.39,26.39,18664775.0,0.3499207911511061,29.32,-2.93,-0.0999
2017-05-09,25.51,27.06,25.1,25.98,16765639.0,0.3143164416947882,26.39,-0.41,-0.0155
2017-05-10,26.35,26.7,23.39,23.78,18256063.0,0.3422583989501312,25.98,-2.2,-0.0847
2017-05-11,23.03,24.74,22.53,24.44,15432225.0,0.2893180539932508,23.78,0.66,0.0278
2017-05-12,23.97,26.88,23.38,26.88,19375713.0,0.3632492125984252,24.44,2.44,0.0998
2017-05-15,27.4,28.71,26.26,27.79,29596973.0,0.5548738845144356,26.88,0.91,0.0339
2017-05-16,26.82,27.95,26.42,27.76,19240791.0,0.3607197412823397,27.79,-0.03,-0.0011
2017-05-17,27.62,27.96,26.4,26.43,14220472.0,0.2666005249343832,27.76,-1.33,-0.0479
2017-05-18,25.65,27.37,25.35,25.93,13167699.0,0.2468634983127109,26.43,-0.5,-0.0189
2017-05-19,25.59,25.86,23.55,23.99,12637890.0,0.2369308211473565,25.93,-1.94,-0.0748
2017-05-22,24.01,24.71,23.3,23.61,9056241.0,0.1697832958380202,23.99,-0.38,-0.0158
2017-05-23,22.9,23.19,21.25,21.25,11778055.0,0.2208109298837645,23.61,-2.36,-0.1
2017-05-24,21.0,21.9,20.63,21.55,8210121.0,0.1539205286839145,21.25,0.3,0.0141
2017-05-25,21.36,21.58,19.66,20.79,11525279.0,0.2160719722534683,21.55,-0.76,-0.0353
2017-05-26,20.81,22.0,20.52,21.27,10634318.0,0.1993685414323209,20.79,0.48,0.0231
2017-05-31,22.58,23.3,21.22,21.34,11751747.0,0.220317716535433,21.27,0.07,0.0033
2017-06-01,20.86,20.87,19.24,19.31,9396955.0,0.1761708848893888,21.34,-2.03,-0.0951
2017-06-02,19.05,19.93,18.8,19.66,6104658.0,0.1144480314960629,19.31,0.35,0.0181
2017-06-05,20.18,20.45,19.7,20.03,7441688.0,0.1395142107236595,19.66,0.37,0.0188
2017-06-06,19.69,20.32,19.68,20.02,5042921.0,0.0945429508811398,20.03,-0.01,-0.0005
2017-06-07,20.0,20.97,19.93,20.85,8077543.0,0.1514350018747656,20.02,0.83,0.0415
2017-06-08,21.0,21.98,20.91,21.17,12824793.0,0.2404348143982002,20.85,0.32,0.0153
2017-06-09,20.9,21.3,20.38,20.81,6215341.0,0.1165230783652043,21.17,-0.36,-0.017
2017-06-12,20.5,20.63,19.6,19.73,5647370.0,0.1058749531308586,20.81,-1.08,-0.0519
2017-06-13,19.7,20.86,19.57,20.81,7671618.0,0.1438248593925759,19.73,1.08,0.0547
2017-06-14,20.78,20.85,20.23,20.69,5633054.0,0.10560656167979,20.81,-0.12,-0.0058
2017-06-15,20.6,21.29,20.6,20.75,7877006.0,0.1476754030746156,20.69,0.06,0.0029
2017-06-16,20.72,21.13,20.51,20.68,5066863.0,0.0949918072740907,20.75,-0.07,-0.0034
2017-06-19,20.62,20.83,20.1,20.42,4073740.0,0.0763730783652043,20.68,-0.26,-0.0126
2017-06-20,20.52,20.59,19.98,20.1,4813171.0,0.0902356767904012,20.42,-0.32,-0.0157
2017-06-21,20.18,20.21,19.71,20.19,4393244.0,0.0823630296212973,20.1,0.09,0.0045
2017-06-22,20.38,21.28,20.23,20.28,9962596.0,0.1867753280839895,20.19,0.09,0.0045
2017-06-23,19.19,19.59,18.81,19.52,8321442.0,0.1560075365579302,20.28,-0.76,-0.0375
2017-06-26,19.41,19.63,18.87,19.54,4334166.0,0.081255455568054,19.52,0.02,0.001
2017-06-27,19.49,19.88,19.28,19.38,4018005.0,0.075328177727784,19.54,-0.16,-0.0082
2017-06-28,19.2,19.25,18.8,18.98,3954541.0,0.0741383764529433,19.38,-0.4,-0.0206
2017-06-29,18.87,19.18,18.85,18.98,2383858.0,0.0446917510311211,18.98,0.0,0.0
2017-06-30,18.87,19.34,18.83,19.04,3163833.0,0.0593144544431946,18.98,0.06,0.0032
2017-07-03,19.15,19.29,19.0,19.24,2400223.0,0.0449985564304461,19.04,0.2,0.0105
2017-07-04,19.15,19.3,19.01,19.22,2716236.0,0.0509230596175478,19.24,-0.02,-0.001
2017-07-05,19.19,19.81,19.15,19.63,5494216.0,0.1030036745406824,19.22,0.41,0.0213
2017-07-06,19.63,19.77,19.36,19.66,3954554.0,0.0741386201724784,19.63,0.03,0.0015
2017-07-07,19.71,21.59,19.7,20.81,12860748.0,0.2411088863892013,19.66,1.15,0.0585
2017-07-10,20.3,20.56,19.81,19.91,7463419.0,0.139921616047994,20.81,-0.9,-0.0432
2017-07-11,19.69,20.05,19.23,19.27,4524583.0,0.0848253280839895,19.91,-0.64,-0.0321
2017-07-12,19.25,19.55,18.61,19.53,4382949.0,0.0821700224971878,19.27,0.26,0.0135
2017-07-13,19.51,19.51,19.05,19.15,2209762.0,0.0414278590176227,19.53,-0.38,-0.0195
2017-07-14,19.1,19.19,18.66,18.78,2261003.0,0.0423885076865391,19.05,-0.37,-0.0194
