date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-07-19,5.32,6.38,5.32,6.38,94919.0,0.0010810820045558,5.32,1.06,0.1992
2019-07-22,7.02,7.02,7.02,7.02,82461.0,0.0009391913439635,6.38,0.64,0.1003
2019-07-23,7.72,7.72,7.72,7.72,85922.0,0.0009786104783599,7.02,0.7,0.0997
2019-07-24,8.49,8.49,8.49,8.49,107601.0,0.0012255239179954,7.72,0.77,0.0997
2019-07-25,9.34,9.34,9.34,9.34,194470.0,0.0022149202733485,8.49,0.85,0.1001
2019-07-26,10.27,10.27,10.27,10.27,356461.0,0.0040599202733485,9.34,0.93,0.0996
2019-07-29,11.3,11.3,11.3,11.3,496782.0,0.0056581093394077,10.27,1.03,0.1003
2019-07-30,12.43,12.43,12.43,12.43,343752.0,0.0039151708428246,11.3,1.13,0.1
2019-07-31,13.67,13.67,13.67,13.67,305509.0,0.0034796013667425,12.43,1.24,0.0998
2019-08-01,15.04,15.04,15.04,15.04,1553431.0,0.0176928359908883,13.67,1.37,0.1002
2019-08-02,16.54,16.54,16.54,16.54,3108904.0,0.0354089293849658,15.04,1.5,0.0997
2019-08-05,18.19,18.19,18.19,18.19,1561163.0,0.0177808997722095,16.54,1.65,0.0998
2019-08-06,20.01,20.01,20.01,20.01,2915497.0,0.0332061161731207,18.19,1.82,0.1001
2019-08-07,22.01,22.01,20.02,20.28,68296591.0,0.7778655011389521,20.01,0.27,0.0135
2019-08-08,19.2,19.28,18.25,18.25,50639868.0,0.5767638724373576,20.28,-2.03,-0.1001
2019-08-09,18.37,18.88,17.65,18.38,45483197.0,0.5180318564920273,18.25,0.13,0.0071
2019-08-12,18.34,18.62,17.18,18.57,35592266.0,0.4053788838268792,18.38,0.19,0.0103
2019-08-13,18.26,20.43,18.11,19.4,58944666.0,0.6713515489749431,18.57,0.83,0.0447
2019-08-14,19.59,21.3,19.1,19.8,51549857.0,0.5871282118451026,19.4,0.4,0.0206
2019-08-15,19.01,21.78,19.01,21.78,43955486.0,0.5006319589977221,19.8,1.98,0.1
2019-08-16,22.8,23.68,20.0,20.05,65868858.0,0.7502147835990889,21.78,-1.73,-0.0794
2019-08-19,19.74,20.64,19.74,20.45,39790639.0,0.4531963439635535,20.05,0.4,0.02
2019-08-20,20.18,20.33,19.01,19.11,37411898.0,0.4261036218678815,20.45,-1.34,-0.0655
2019-08-21,18.77,19.5,18.31,19.06,26151199.0,0.2978496469248292,19.11,-0.05,-0.0026
2019-08-22,18.88,18.96,18.18,18.49,22893259.0,0.2607432687927107,19.06,-0.57,-0.0299
2019-08-23,18.69,19.25,18.4,18.77,23030856.0,0.2623104328018223,18.49,0.28,0.0151
2019-08-26,17.9,18.58,17.62,18.45,18147653.0,0.2066930865603644,18.77,-0.32,-0.017
2019-08-27,18.95,19.2,18.45,18.73,19363523.0,0.220541264236902,18.45,0.28,0.0152
2019-08-28,18.43,20.21,18.42,20.17,35872665.0,0.4085724943052392,18.73,1.44,0.0769
2019-08-29,19.61,19.89,19.26,19.48,25222935.0,0.2872771640091116,20.17,-0.69,-0.0342
2019-08-30,19.68,20.1,18.88,19.5,27271525.0,0.3106096241457858,19.48,0.02,0.001
2019-09-02,19.26,20.2,18.55,20.11,29256111.0,0.3332131093394077,19.5,0.61,0.0313
2019-09-03,20.11,22.12,19.98,22.12,32456168.0,0.3696602277904328,20.11,2.01,0.1
2019-09-04,23.38,24.27,20.66,21.09,54408885.0,0.619691173120729,22.12,-1.03,-0.0466
2019-09-05,21.03,23.07,20.8,22.35,43052622.0,0.4903487699316629,21.09,1.26,0.0597
2019-09-06,22.09,24.59,21.9,23.21,48854675.0,0.5564313781321184,22.35,0.86,0.0385
2019-09-09,23.74,25.12,22.97,24.14,37749312.0,0.4299466059225512,23.21,0.93,0.0401
2019-09-10,23.17,24.2,22.91,23.84,28669581.0,0.3265328132118451,24.14,-0.3,-0.0124
2019-09-11,23.85,24.09,21.89,22.64,28651228.0,0.3263237813211845,23.84,-1.2,-0.0503
2019-09-12,22.56,23.68,22.4,22.6,26172489.0,0.2980921298405466,22.64,-0.04,-0.0018
2019-09-16,22.44,24.47,22.36,23.9,30548158.0,0.3479289066059225,22.6,1.3,0.0575
2019-09-17,23.74,23.91,22.8,23.3,21848018.0,0.2488384738041002,23.9,-0.6,-0.0251
2019-09-18,23.4,24.53,23.05,23.05,32956576.0,0.3753596355353075,23.3,-0.25,-0.0107
2019-09-19,22.15,24.6,21.82,24.6,34758645.0,0.3958843394077448,23.05,1.55,0.0672
2019-09-20,24.3,25.2,23.38,23.66,29427447.0,0.3351645444191344,24.6,-0.94,-0.0382
2019-09-23,23.13,24.5,22.83,23.8,21974070.0,0.250274145785877,23.66,0.14,0.0059
2019-09-24,23.99,24.2,23.1,23.99,19989254.0,0.2276680410022779,23.8,0.19,0.008
2019-09-25,23.9,23.9,21.59,21.59,26719388.0,0.3043210478359909,23.99,-2.4,-0.1
2019-09-26,20.63,21.29,19.44,19.44,26061256.0,0.2968252391799544,21.59,-2.16,-0.1
2019-09-27,19.1,19.49,18.59,18.82,17054861.0,0.194246708428246,19.43,-0.61,-0.0314
2019-09-30,18.99,19.38,18.12,18.21,13784884.0,0.1570032346241457,18.82,-0.62,-0.0329
