date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-08-07,9.8,9.8,8.2,8.7,13251200.0,0.4818618181818181,9.8,-1.1,-0.1122
1997-08-08,8.5,8.6,7.9,7.98,4971800.0,0.1807927272727272,8.7,-0.72,-0.0828
1997-08-11,7.76,7.94,7.5,7.52,2195200.0,0.0798254545454545,7.98,-0.46,-0.0576
1997-08-12,7.5,7.89,7.42,7.56,1379100.0,0.0501490909090909,7.52,0.04,0.0053
1997-08-13,7.6,7.78,7.1,7.16,987200.0,0.0358981818181818,7.56,-0.4,-0.0529
1997-08-14,7.16,7.55,7.16,7.55,1191800.0,0.0433381818181818,7.16,0.39,0.0545
1997-08-15,7.54,7.54,7.1,7.18,898400.0,0.0326690909090909,7.55,-0.37,-0.049
1997-08-18,7.1,7.2,6.76,6.86,775000.0,0.0281818181818181,7.18,-0.32,-0.0446
1997-08-19,6.9,7.25,6.8,6.95,583800.0,0.0212290909090909,6.86,0.09,0.0131
1997-08-20,7.0,7.18,6.97,7.18,475800.0,0.0173018181818181,6.95,0.23,0.0331
1997-08-21,7.18,7.5,7.15,7.38,944400.0,0.0343418181818181,7.18,0.2,0.0279
1997-08-22,7.2,7.44,7.15,7.3,627800.0,0.0228290909090909,7.38,-0.08,-0.0108
1997-08-25,7.42,7.42,7.15,7.21,530700.0,0.0192981818181818,7.3,-0.09,-0.0123
1997-08-26,7.25,7.25,7.02,7.11,720100.0,0.0261854545454545,7.21,-0.1,-0.0139
1997-08-27,7.06,7.43,7.06,7.4,892500.0,0.0324545454545454,7.11,0.29,0.0408
1997-08-28,7.46,7.48,7.2,7.2,749900.0,0.0272690909090909,7.4,-0.2,-0.027
1997-08-29,7.21,7.48,7.2,7.4,1042100.0,0.0378945454545454,7.2,0.2,0.0278
1997-09-01,7.42,7.76,7.34,7.74,1898500.0,0.0690363636363636,7.4,0.34,0.0459
1997-09-02,7.7,7.75,7.45,7.63,1038800.0,0.0377745454545454,7.74,-0.11,-0.0142
1997-09-03,7.6,7.85,7.5,7.8,1065800.0,0.0387563636363636,7.63,0.17,0.0223
1997-09-04,7.8,7.9,7.68,7.79,868300.0,0.0315745454545454,7.8,-0.01,-0.0013
