date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-11-05,10.66,11.0,10.1,10.4,5640700.0,0.4178296296296296,10.66,-0.26,-0.0244
1996-11-06,10.41,10.5,9.5,9.8,1226800.0,0.090874074074074,10.4,-0.6,-0.0577
1996-11-07,9.8,10.39,9.71,10.27,1147700.0,0.0850148148148148,9.8,0.47,0.048
1996-11-08,10.27,10.29,9.9,10.0,569700.0,0.0422,10.27,-0.27,-0.0263
1996-11-11,10.25,10.28,9.96,9.98,465100.0,0.0344518518518518,10.0,-0.02,-0.002
1996-11-12,10.02,10.5,10.0,10.18,1092000.0,0.0808888888888888,9.98,0.2,0.02
1996-11-13,10.38,10.38,10.08,10.15,621400.0,0.0460296296296296,10.18,-0.03,-0.0029
1996-11-14,10.26,10.3,9.88,10.16,640600.0,0.0474518518518518,10.15,0.01,0.001
1996-11-15,10.1,10.1,9.95,10.04,695800.0,0.0515407407407407,10.16,-0.12,-0.0118
1996-11-18,10.03,10.25,9.82,10.25,594700.0,0.0440518518518518,10.04,0.21,0.0209
1996-11-19,10.4,10.63,10.2,10.49,1526800.0,0.1130962962962962,10.25,0.24,0.0234
1996-11-20,10.49,11.36,10.26,11.06,2717800.0,0.2013185185185185,10.49,0.57,0.0543
1996-11-21,11.06,11.5,10.0,10.21,1871300.0,0.1386148148148148,11.06,-0.85,-0.0769
1996-11-22,10.1,10.3,9.98,10.2,579500.0,0.0429259259259259,10.21,-0.01,-0.001
1996-11-25,10.0,10.3,10.0,10.3,417900.0,0.0309555555555555,10.2,0.1,0.0098
1996-11-26,10.31,10.42,10.0,10.14,417500.0,0.0309259259259259,10.3,-0.16,-0.0155
1996-11-27,10.18,10.35,10.03,10.3,486000.0,0.036,10.14,0.16,0.0158
1996-11-28,10.25,10.77,10.2,10.75,1374700.0,0.1018296296296296,10.3,0.45,0.0437
1996-11-29,11.0,11.5,10.8,11.25,2244100.0,0.1662296296296296,10.75,0.5,0.0465
1996-12-02,11.8,13.3,11.8,13.3,4074400.0,0.3018074074074074,11.25,2.05,0.1822
1996-12-03,13.58,14.38,12.88,13.2,4203500.0,0.3113703703703703,13.3,-0.1,-0.0075
