date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-09-03,7.94,9.53,7.94,9.53,270728.0,0.0043609536082474,7.94,1.59,0.2003
2020-09-04,10.48,10.48,10.48,10.48,84898.0,0.0013675579896907,9.53,0.95,0.0997
2020-09-07,11.53,11.53,11.53,11.53,101809.0,0.0016399645618556,10.48,1.05,0.1002
2020-09-08,12.68,12.68,12.68,12.68,262020.0,0.0042206829896907,11.53,1.15,0.0997
2020-09-09,13.95,13.95,13.95,13.95,431299.0,0.0069474710051546,12.68,1.27,0.1002
2020-09-10,15.35,15.35,15.35,15.35,207524.0,0.0033428479381443,13.95,1.4,0.1004
2020-09-11,16.89,16.89,13.82,14.46,35755995.0,0.5759664143041238,15.35,-0.89,-0.058
2020-09-14,14.05,14.5,13.5,14.05,23910902.0,0.3851627255154639,14.46,-0.41,-0.0284
2020-09-15,13.95,14.33,13.0,13.28,23174009.0,0.3732926707474227,14.05,-0.77,-0.0548
2020-09-16,13.04,13.67,12.82,13.44,15517497.0,0.249959681056701,13.28,0.16,0.012
2020-09-17,13.24,13.65,12.9,13.28,13593807.0,0.2189724065721649,13.44,-0.16,-0.0119
2020-09-18,13.25,13.44,12.9,13.13,10315011.0,0.1661567493556701,13.28,-0.15,-0.0113
2020-09-21,13.11,14.1,13.04,13.59,18329458.0,0.2952554445876288,13.13,0.46,0.035
2020-09-22,13.5,13.5,13.0,13.14,11444161.0,0.1843453769329897,13.59,-0.45,-0.0331
2020-09-23,13.19,13.88,13.19,13.47,15537669.0,0.2502846166237113,13.14,0.33,0.0251
2020-09-24,13.22,14.82,13.21,13.98,25375276.0,0.4087512242268041,13.47,0.51,0.0379
2020-09-25,13.81,13.96,12.91,13.01,17752112.0,0.285955412371134,13.98,-0.97,-0.0694
2020-09-28,12.8,12.8,11.72,11.79,11522321.0,0.1856043975515464,13.01,-1.22,-0.0938
2020-09-29,11.84,12.04,11.69,11.79,5672240.0,0.0913698453608247,11.79,0.0,0.0
2020-09-30,11.84,11.94,11.33,11.58,5172377.0,0.0833179284793814,11.79,-0.21,-0.0178
2020-10-09,11.72,12.03,11.64,11.87,6107233.0,0.0983768202319587,11.58,0.29,0.025
2020-10-12,11.9,12.29,11.89,12.27,7384785.0,0.1189559439432989,11.87,0.4,0.0337
2020-10-13,12.43,12.48,12.03,12.3,6906123.0,0.1112455380154639,12.27,0.03,0.0024
2020-10-14,12.3,12.42,12.12,12.2,5695537.0,0.0917451192010309,12.3,-0.1,-0.0081
2020-10-15,12.29,12.29,11.72,11.74,6394585.0,0.1030055573453608,12.2,-0.46,-0.0377
2020-10-16,11.77,11.86,11.69,11.78,3248701.0,0.0523308795103092,11.74,0.04,0.0034
2020-10-19,11.81,12.09,11.72,11.94,4812290.0,0.0775175579896907,11.78,0.16,0.0136
2020-10-20,11.89,12.06,11.72,12.01,3763820.0,0.0606285438144329,11.94,0.07,0.0059
2020-10-21,11.95,12.4,11.95,12.14,6401864.0,0.1031228092783505,12.01,0.13,0.0108
2020-10-22,12.16,12.32,11.94,12.02,6300318.0,0.101487081185567,12.14,-0.12,-0.0099
2020-10-23,12.17,12.38,12.03,12.11,7469338.0,0.1203179445876288,12.02,0.09,0.0075
2020-10-26,12.04,12.04,11.68,11.77,5078387.0,0.0818039143041237,12.11,-0.34,-0.0281
2020-10-27,11.74,11.84,11.33,11.58,4539518.0,0.0731236791237113,11.77,-0.19,-0.0161
2020-10-28,11.59,11.59,11.26,11.4,3517982.0,0.056668524484536,11.58,-0.18,-0.0155
2020-10-29,11.15,11.25,11.03,11.16,4414897.0,0.0711162532216494,11.4,-0.24,-0.0211
2020-10-30,11.2,11.22,10.6,10.63,5605255.0,0.0902908344072165,11.16,-0.53,-0.0475
2020-11-02,10.73,10.75,10.55,10.72,3093058.0,0.049823743556701,10.63,0.09,0.0085
