date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-07-18,15.8,16.88,15.8,16.35,59467900.0,0.6607544444444444,15.8,0.55,0.0348
1997-07-21,16.3,16.79,15.45,15.5,16142800.0,0.1793644444444444,16.35,-0.85,-0.052
1997-07-22,15.5,15.86,14.85,15.52,9635100.0,0.1070566666666666,15.5,0.02,0.0013
1997-07-23,15.6,15.78,14.88,15.0,6122200.0,0.0680244444444444,15.52,-0.52,-0.0335
1997-07-24,15.0,15.55,14.92,15.06,3537100.0,0.0393011111111111,15.0,0.06,0.004
1997-07-25,15.0,15.58,14.96,15.26,3459500.0,0.0384388888888888,15.06,0.2,0.0133
1997-07-28,15.31,15.35,14.1,14.2,4090900.0,0.0454544444444444,15.26,-1.06,-0.0695
1997-07-29,14.08,14.39,13.71,13.99,4367600.0,0.0485288888888888,14.2,-0.21,-0.0148
1997-07-30,14.21,14.57,14.01,14.32,2325400.0,0.0258377777777777,13.99,0.33,0.0236
1997-07-31,14.47,14.5,14.18,14.23,1829800.0,0.0203311111111111,14.32,-0.09,-0.0063
1997-08-01,14.3,14.3,14.02,14.2,1574800.0,0.0174977777777777,14.23,-0.03,-0.0021
1997-08-04,14.4,14.6,14.16,14.26,1784300.0,0.0198255555555555,14.2,0.06,0.0042
1997-08-05,14.33,14.4,14.15,14.2,1479300.0,0.0164366666666666,14.26,-0.06,-0.0042
1997-08-06,14.28,14.85,14.25,14.3,2891400.0,0.0321266666666666,14.2,0.1,0.007
1997-08-07,14.3,14.5,14.1,14.45,1626200.0,0.0180688888888888,14.3,0.15,0.0105
1997-08-08,14.55,14.6,14.12,14.17,1698900.0,0.0188766666666666,14.45,-0.28,-0.0194
1997-08-11,14.15,14.16,13.56,13.56,2395100.0,0.0266122222222222,14.17,-0.61,-0.043
1997-08-12,13.5,13.52,12.95,12.99,1917500.0,0.0213055555555555,13.56,-0.57,-0.042
1997-08-13,12.88,13.04,12.15,12.16,1900700.0,0.0211188888888888,12.99,-0.83,-0.0639
1997-08-14,12.25,12.97,12.25,12.95,1455200.0,0.0161688888888888,12.16,0.79,0.065
1997-08-15,12.5,13.2,12.25,12.56,924900.0,0.0102766666666666,12.95,-0.39,-0.0301
1997-08-18,12.5,12.75,12.27,12.7,928700.0,0.0103188888888888,12.56,0.14,0.0111
1997-08-19,12.8,12.88,12.56,12.6,540400.0,0.0060044444444444,12.7,-0.1,-0.0079
1997-08-20,12.6,12.8,12.6,12.8,561300.0,0.0062366666666666,12.6,0.2,0.0159
1997-08-21,12.85,13.2,12.75,13.18,1043400.0,0.0115933333333333,12.8,0.38,0.0297
1997-08-22,13.04,13.2,12.9,13.01,834800.0,0.0092755555555555,13.18,-0.17,-0.0129
