date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-11-03,19.02,20.88,17.75,17.81,22437894.0,0.8341224535315985,19.02,-1.21,-0.0636
2011-11-04,18.12,18.63,17.78,18.01,11052773.0,0.4108837546468401,17.81,0.2,0.0112
2011-11-07,17.7,18.44,17.38,18.4,9421969.0,0.3502590706319702,18.01,0.39,0.0217
2011-11-08,18.2,18.93,17.78,18.49,9497402.0,0.3530632713754646,18.4,0.09,0.0049
2011-11-09,18.55,19.21,18.36,19.06,10356561.0,0.3850022676579925,18.49,0.57,0.0308
2011-11-10,18.8,19.44,18.7,18.86,8798572.0,0.3270844609665427,19.06,-0.2,-0.0105
2011-11-11,18.77,18.94,17.65,17.88,7912829.0,0.2941572118959107,18.86,-0.98,-0.052
2011-11-14,17.99,18.41,17.83,18.24,5041647.0,0.1874218215613383,17.88,0.36,0.0201
2011-11-15,18.2,18.3,17.92,18.2,3712768.0,0.1380211152416356,18.24,-0.04,-0.0022
2011-11-16,18.23,18.67,18.07,18.25,5584289.0,0.2075943866171003,18.2,0.05,0.0027
2011-11-17,18.14,18.44,17.93,18.24,3932182.0,0.1461777695167286,18.25,-0.01,-0.0005
2011-11-18,18.18,19.2,18.03,18.78,7579736.0,0.2817745724907063,18.24,0.54,0.0296
2011-11-21,18.6,19.18,18.09,18.33,5466499.0,0.2032155762081784,18.78,-0.45,-0.024
2011-11-22,17.99,18.0,16.9,17.21,5005740.0,0.1860869888475836,18.33,-1.12,-0.0611
2011-11-23,17.1,17.48,17.08,17.18,2330819.0,0.0866475464684014,17.21,-0.03,-0.0017
2011-11-24,16.83,17.04,16.52,16.8,2891134.0,0.1074771003717472,17.18,-0.38,-0.0221
2011-11-25,16.78,16.94,16.6,16.63,1638658.0,0.0609166542750929,16.8,-0.17,-0.0101
2011-11-28,16.66,16.83,16.55,16.78,1347506.0,0.0500931598513011,16.63,0.15,0.009
2011-11-29,16.99,17.04,16.71,17.02,1783169.0,0.0662888104089219,16.78,0.24,0.0143
2011-11-30,16.96,16.96,15.45,15.63,3253009.0,0.1209297026022304,17.02,-1.39,-0.0817
2011-12-01,16.01,16.47,15.9,16.04,2922620.0,0.1086475836431226,15.63,0.41,0.0262
2011-12-02,15.98,15.98,15.3,15.39,1977948.0,0.0735296654275093,16.04,-0.65,-0.0405
2011-12-05,15.3,15.36,14.96,14.99,1454548.0,0.0540724163568773,15.39,-0.4,-0.026
2011-12-06,14.9,15.3,14.88,15.2,1268312.0,0.0471491449814126,14.99,0.21,0.014
2011-12-07,15.14,15.5,15.11,15.28,1205777.0,0.0448244237918215,15.2,0.08,0.0053
2011-12-08,15.18,15.56,14.66,15.44,2510122.0,0.0933130855018587,15.28,0.16,0.0105
2011-12-09,15.29,15.34,15.06,15.09,1175020.0,0.0436810408921933,15.44,-0.35,-0.0227
2011-12-12,15.0,15.2,14.76,14.76,824983.0,0.0306685130111524,15.09,-0.33,-0.0219
2011-12-13,14.75,14.75,14.19,14.2,1246927.0,0.0463541635687732,14.76,-0.56,-0.0379
2011-12-14,14.21,14.3,13.74,13.76,982707.0,0.0365318587360594,14.2,-0.44,-0.031
2011-12-15,13.75,14.05,13.63,13.65,1219726.0,0.0453429739776951,13.76,-0.11,-0.008
2011-12-16,13.7,14.19,13.66,14.18,1221422.0,0.0454060223048327,13.65,0.53,0.0388
2011-12-19,14.17,14.4,13.71,14.35,1563718.0,0.0581307806691449,14.18,0.17,0.012
2011-12-20,14.18,14.42,14.15,14.18,1266720.0,0.0470899628252788,14.35,-0.17,-0.0118
2011-12-21,14.4,14.41,13.77,13.77,949126.0,0.0352834944237918,14.18,-0.41,-0.0289
