date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-09-09,31.0,36.2,30.88,31.96,33102358.0,0.7274672254857877,31.0,0.96,0.031
2020-09-10,28.21,29.5,23.36,24.0,23380720.0,0.5138216289081299,31.96,-7.96,-0.2491
2020-09-11,23.43,26.55,22.9,25.69,16870930.0,0.3707605554403387,24.0,1.69,0.0704
2020-09-14,26.55,26.99,24.55,25.01,13309410.0,0.2924915368733791,25.69,-0.68,-0.0265
2020-09-15,25.18,25.36,23.9,24.8,10967534.0,0.2410257761516881,25.01,-0.21,-0.0084
2020-09-16,24.38,25.9,24.1,25.6,12837154.0,0.282113099118612,24.8,0.8,0.0323
2020-09-17,25.61,30.72,25.4,28.73,23297129.0,0.5119846083295481,25.6,3.13,0.1223
2020-09-18,27.8,28.1,26.19,27.28,16289863.0,0.3579908549159425,28.73,-1.45,-0.0505
2020-09-21,27.58,29.89,26.88,28.18,17227498.0,0.3785965994362684,27.28,0.9,0.033
2020-09-22,28.0,29.5,27.77,28.35,11964895.0,0.262944076940947,28.18,0.17,0.006
2020-09-23,27.71,29.2,26.41,28.67,15992066.0,0.3514463798260414,28.35,0.32,0.0113
2020-09-24,28.12,28.85,27.1,27.85,11989891.0,0.2634933964416376,28.67,-0.82,-0.0286
2020-09-25,28.0,28.12,25.8,25.8,8568698.0,0.1883082455964502,27.85,-2.05,-0.0736
2020-09-28,25.91,25.99,23.88,24.26,6616618.0,0.1454087572419862,25.8,-1.54,-0.0597
2020-09-29,24.59,24.84,24.21,24.43,4604725.0,0.1011948006808168,24.26,0.17,0.007
2020-09-30,24.49,25.08,23.82,24.09,5019569.0,0.1103115353161388,24.43,-0.34,-0.0139
2020-10-09,24.74,25.35,24.2,25.03,4387702.0,0.0964254389430034,24.09,0.94,0.039
2020-10-12,25.69,26.09,25.21,25.53,5976918.0,0.1313505205404419,25.03,0.5,0.02
2020-10-13,25.59,26.59,25.35,25.65,6000457.0,0.1318678205775181,25.53,0.12,0.0047
2020-10-14,25.53,26.17,25.15,25.96,4849314.0,0.1065699610006449,25.65,0.31,0.0121
2020-10-15,25.93,26.26,24.5,24.71,5023814.0,0.1104048246936564,25.96,-1.25,-0.0482
2020-10-16,24.62,24.85,23.78,24.17,4548280.0,0.0999543486398309,24.71,-0.54,-0.0219
2020-10-19,24.3,24.45,23.68,23.81,3154642.0,0.0693273471074458,24.17,-0.36,-0.0149
2020-10-20,23.71,24.38,23.52,24.31,3126705.0,0.0687133953195279,23.81,0.5,0.021
2020-10-21,24.39,24.75,24.1,24.35,3884885.0,0.0853753835989978,24.31,0.04,0.0016
2020-10-22,24.58,24.61,23.7,24.0,2575462.0,0.0565991158540451,24.35,-0.34,-0.014
2020-10-23,24.01,24.24,22.9,23.22,4043448.0,0.0888600110589118,24.01,-0.78,-0.0325
2020-10-26,23.24,23.37,22.72,22.95,1955197.0,0.0429679884698285,23.23,-0.27,-0.0116
2020-10-27,23.04,23.42,22.81,23.23,1738683.0,0.0382098126667987,22.96,0.27,0.0118
2020-10-28,23.35,23.35,22.42,23.09,2854756.0,0.0627369635347096,23.23,-0.14,-0.006
2020-10-29,22.7,22.99,22.12,22.26,3594942.0,0.0790035103397265,23.09,-0.83,-0.0359
2020-10-30,22.25,24.05,21.96,22.99,7205585.0,0.1583520705066391,22.26,0.73,0.0328
2020-11-02,22.64,24.11,21.98,23.8,6226978.0,0.1368459131769718,22.99,0.81,0.0352
2020-11-03,23.89,24.62,23.71,24.37,5739404.0,0.1261308425164766,23.8,0.57,0.0239
2020-11-04,24.36,26.12,24.36,25.32,9403504.0,0.2066541895512249,24.37,0.95,0.039
2020-11-05,25.89,25.98,24.78,25.5,6467262.0,0.1421264655415081,25.32,0.18,0.0071
2020-11-06,25.51,25.97,25.02,25.83,4899563.0,0.1076742479101586,25.5,0.34,0.0133
2020-11-09,25.89,26.57,25.52,26.15,5733778.0,0.1260072038738584,25.84,0.32,0.0124
2020-11-10,26.39,26.46,25.59,25.68,4107634.0,0.0902705816090529,26.16,-0.47,-0.018
2020-11-11,25.94,26.07,25.11,25.73,3588441.0,0.0788606424379026,25.69,0.04,0.0016
2020-11-12,25.69,25.71,24.68,25.08,2693194.0,0.0591864291623868,25.73,-0.64,-0.0249
2020-11-13,24.96,25.48,24.66,25.25,1892048.0,0.041580207338883,25.09,0.16,0.0064
2020-11-16,25.45,25.49,24.89,25.26,1962372.0,0.0431256683953148,25.25,0.01,0.0004
2020-11-17,25.29,26.35,24.9,25.16,3757000.0,0.0825649449549818,25.26,-0.09,-0.0036
2020-11-18,24.98,25.53,24.7,25.39,2733705.0,0.0600767108991638,25.17,0.23,0.0091
2020-11-19,25.25,26.01,25.24,25.42,2405175.0,0.0528568382970717,25.4,0.03,0.0012
2020-11-20,25.18,25.8,24.99,25.45,1786401.0,0.0392584775705415,25.43,0.03,0.0012
2020-11-23,25.59,26.43,25.29,25.48,2997516.0,0.0658742995852215,25.46,0.03,0.0012
2020-11-24,25.19,25.55,24.81,25.29,2748089.0,0.0603928179442084,25.49,-0.19,-0.0075
2020-11-25,25.42,25.45,23.82,23.94,3596905.0,0.0790466498092358,25.3,-1.35,-0.0534
2020-11-26,23.79,24.05,22.78,23.11,3111646.0,0.0683824542745247,23.95,-0.83,-0.0347
2020-11-27,23.12,23.45,22.86,23.22,1613408.0,0.0354567321559561,23.12,0.11,0.0048
2020-11-30,23.25,23.37,22.92,23.01,1535833.0,0.0337519209755242,23.23,-0.21,-0.009
2020-12-01,23.1,23.24,22.91,23.15,1759092.0,0.0386583268966593,23.02,0.14,0.0061
2020-12-02,23.1,24.1,22.91,23.87,3428947.0,0.0753555550461938,23.16,0.71,0.0307
2020-12-03,23.9,23.98,23.41,23.88,1865338.0,0.0409932204664455,23.87,0.01,0.0004
2020-12-04,25.59,26.84,25.0,25.79,9362898.0,0.2057618200663055,23.88,1.92,0.0804
2020-12-07,25.76,27.6,25.64,26.99,9380979.0,0.206159173478531,25.8,1.2,0.0465
2020-12-08,27.42,29.35,26.74,28.84,10424786.0,0.2290981853227218,27.0,1.85,0.0685
2020-12-09,28.68,29.25,27.49,27.64,6105192.0,0.1341695079636933,28.85,-1.2,-0.0416
2020-12-10,27.63,28.04,26.99,27.59,4015158.0,0.0882383016384229,27.65,-0.05,-0.0018
2020-12-11,27.24,27.54,25.69,25.7,6114010.0,0.1343632949438937,27.6,-1.9,-0.0688
2020-12-14,26.02,26.5,25.51,26.2,4247987.0,0.0933550207145271,25.7,0.5,0.0195
2020-12-15,26.0,26.47,25.75,25.87,2777963.0,0.0610493378179335,26.2,-0.33,-0.0126
2020-12-16,26.35,27.49,25.53,25.77,4360435.0,0.095826211273563,25.87,-0.1,-0.0039
2020-12-17,25.95,27.07,24.35,26.67,5158542.0,0.1133656471328086,25.77,0.91,0.0353
2020-12-18,26.77,27.65,26.52,27.62,5103371.0,0.1121531928932262,26.68,0.95,0.0356
2020-12-21,28.13,30.99,27.41,30.12,8197180.0,0.1801436559718068,27.63,2.5,0.0905
2020-12-22,30.28,31.19,29.24,29.28,7150107.0,0.1571328695441125,30.13,-0.84,-0.0279
2020-12-23,29.33,31.95,29.33,30.51,6410894.0,0.1408877056753323,29.29,1.23,0.042
2020-12-24,30.35,31.27,29.64,29.8,5161006.0,0.1134197967267317,30.52,-0.71,-0.0233
2020-12-25,29.58,29.98,28.69,29.39,4488514.0,0.0986409133190485,29.81,-0.41,-0.0138
2020-12-28,30.26,31.19,29.42,30.77,4637584.0,0.1019169197988034,29.4,1.38,0.0469
2020-12-29,30.88,31.19,27.5,27.53,6100193.0,0.1340596484588144,30.78,-3.24,-0.1053
2020-12-30,28.13,32.34,28.13,31.21,9103406.0,0.2000591470036869,27.54,3.68,0.1336
2020-12-31,31.29,33.69,30.79,32.98,8669461.0,0.1905226431339798,31.22,1.77,0.0567
2021-01-04,33.82,35.47,32.61,34.19,9096395.0,0.1999050711907831,32.99,1.21,0.0367
2021-01-05,34.02,34.8,32.79,33.38,6156680.0,0.1353010235042422,34.2,-0.81,-0.0237
2021-01-06,33.53,33.79,30.93,31.85,7520006.0,0.1652618795451513,33.39,-1.53,-0.0458
2021-01-07,31.85,33.12,30.96,31.34,5447435.0,0.1197144452810332,31.86,-0.51,-0.016
2021-01-08,31.38,31.76,29.14,29.32,6464250.0,0.1420602729372482,31.35,-2.02,-0.0644
2021-01-11,29.05,30.14,28.49,29.0,5068448.0,0.1113857146998105,29.33,-0.32,-0.0109
2021-01-12,29.39,29.39,27.99,28.59,4900352.0,0.107691587207888,29.01,-0.41,-0.0141
2021-01-13,28.73,29.04,26.39,27.36,6102321.0,0.1341064140172025,28.6,-1.23,-0.043
2021-01-14,27.26,27.98,26.78,26.89,3472370.0,0.0763098317576072,27.37,-0.47,-0.0172
2021-01-15,26.9,28.24,26.9,27.89,2942875.0,0.0646734927826436,26.9,1.0,0.0372
2021-01-18,27.89,28.16,26.7,27.67,3273449.0,0.0719382849342402,27.9,-0.22,-0.0079
2021-01-19,27.76,29.22,27.52,28.25,3841315.0,0.0844178763720378,27.68,0.58,0.021
2021-01-20,28.59,28.89,27.79,28.41,2342503.0,0.0514795398594303,28.26,0.16,0.0057
2021-01-21,28.21,28.44,27.04,27.49,5602006.0,0.1231113433663769,28.42,-0.92,-0.0324
2021-01-22,27.49,28.1,27.07,27.73,2737592.0,0.0601621327626294,27.5,0.24,0.0087
2021-01-25,28.02,28.02,25.89,26.07,5232874.0,0.1149991891845504,27.74,-1.66,-0.0598
2021-01-26,25.99,26.36,25.17,25.2,2684667.0,0.0589990372843908,26.08,-0.87,-0.0334
2021-01-27,25.4,27.05,25.22,26.26,3292166.0,0.0723496152708711,25.21,1.06,0.042
2021-01-28,25.59,27.05,25.48,26.74,2081692.0,0.0457478800620777,26.27,0.48,0.0183
2021-01-29,27.11,27.11,24.93,25.31,2289662.0,0.0503182903900755,26.75,-1.43,-0.0535
2021-02-01,25.04,26.89,25.04,26.74,1944312.0,0.0427287764853102,25.32,1.43,0.0565
2021-02-02,26.59,27.93,25.99,27.35,2104090.0,0.0462401051451498,26.75,0.61,0.0228
2021-02-03,28.35,28.49,27.0,28.22,3924528.0,0.0862465899106428,27.36,0.87,0.0318
2021-02-04,28.47,28.47,26.86,27.56,2605748.0,0.057264689961819,28.23,-0.66,-0.0234
2021-02-05,27.56,27.96,26.29,27.14,1931830.0,0.0424544683557047,27.57,-0.42,-0.0152
2021-02-08,27.24,27.24,25.91,26.44,1327814.0,0.029180433809011,27.15,-0.7,-0.0258
2021-02-09,26.57,26.69,25.17,25.31,2764757.0,0.0607591188498538,26.45,-1.13,-0.0427
2021-02-10,25.28,25.61,24.01,24.08,2914284.0,0.0640451684969881,25.32,-1.23,-0.0486
2021-02-18,24.16,24.88,24.04,24.24,2084100.0,0.0458007989834116,24.09,0.16,0.0066
2021-02-19,24.19,24.79,23.99,24.57,1659369.0,0.036466784707214,24.25,0.33,0.0136
2021-02-22,24.87,25.55,24.59,24.7,2743559.0,0.0602932653222638,24.58,0.13,0.0053
2021-02-23,24.7,24.7,23.61,23.72,2041998.0,0.0448755529593247,24.71,-0.98,-0.0397
2021-02-24,23.79,24.53,23.74,24.39,1972590.0,0.0433502221902442,23.73,0.67,0.0282
2021-02-25,24.49,24.98,23.54,23.89,2944009.0,0.0646984139025742,24.4,-0.5,-0.0205
2021-02-26,23.79,23.82,22.85,23.12,2230976.0,0.0490285894692269,23.9,-0.77,-0.0322
2021-03-01,21.69,23.67,21.5,23.54,2506995.0,0.0550944647797218,23.13,0.42,0.0182
2021-03-02,23.53,23.89,23.03,23.11,2005011.0,0.0440627156904799,23.55,-0.43,-0.0183
2021-03-03,23.03,23.43,22.83,23.2,1442560.0,0.0317021258967949,23.12,0.09,0.0039
2021-03-04,23.45,23.45,22.24,22.63,1871395.0,0.0411263308927411,23.21,-0.57,-0.0246
2021-03-05,22.29,22.94,22.19,22.73,837863.0,0.0184131254923651,22.64,0.1,0.0044
2021-03-08,22.99,23.38,22.3,22.39,1979221.0,0.0434959470105787,22.74,-0.34,-0.015
2021-03-09,22.2,22.2,20.6,20.68,3526882.0,0.074250147368421,22.4,-1.71,-0.0763
2021-03-10,20.89,21.37,20.49,20.74,1538282.0,0.0323848842105263,20.69,0.06,0.0029
2021-03-11,21.0,21.0,20.18,20.54,1640207.0,0.0345306736842105,20.75,-0.2,-0.0096
2021-03-12,20.59,21.2,20.35,20.64,1613171.0,0.0339614947368421,20.55,0.1,0.0049
2021-03-15,20.94,20.94,20.21,20.32,1208707.0,0.0254464631578947,20.65,-0.32,-0.0155
2021-03-16,20.3,20.66,20.19,20.58,574839.0,0.0121018736842105,20.33,0.26,0.0128
2021-03-17,20.58,20.84,20.34,20.67,650184.0,0.0136880842105263,20.59,0.09,0.0044
2021-03-18,20.68,21.26,20.68,20.92,827177.0,0.0174142526315789,20.68,0.25,0.0121
2021-03-19,20.8,21.84,20.71,21.41,1347761.0,0.0283739157894736,20.93,0.49,0.0234
2021-03-22,21.39,22.18,21.39,21.99,998820.0,0.0210277894736842,21.42,0.58,0.0271
2021-03-23,21.78,22.37,21.69,21.91,1094622.0,0.0230446736842105,22.0,-0.08,-0.0036
2021-03-24,21.79,22.14,21.3,21.45,700146.0,0.0147399157894736,21.92,-0.46,-0.021
2021-03-25,21.34,21.54,21.01,21.01,723773.0,0.0152373263157894,21.46,-0.44,-0.0205
2021-03-26,21.17,21.37,21.04,21.15,600434.0,0.0126407157894736,21.02,0.14,0.0067
2021-03-29,21.0,21.37,20.64,20.77,1171402.0,0.0246610947368421,21.16,-0.39,-0.0184
2021-03-30,20.68,21.24,20.5,20.88,756457.0,0.0159254105263157,20.77,0.11,0.0053
2021-03-31,20.85,22.12,20.76,21.95,1760528.0,0.037063747368421,20.88,1.08,0.0517
2021-04-01,21.81,22.3,21.6,21.91,845798.0,0.0178062736842105,21.96,-0.04,-0.0018
2021-04-02,21.7,22.08,21.6,21.79,877898.0,0.0184820631578947,21.92,-0.13,-0.0059
2021-04-06,21.8,22.19,21.66,22.09,879321.0,0.0185120210526315,21.79,0.31,0.0142
2021-04-07,21.99,22.2,21.8,21.92,628070.0,0.0132225263157894,22.1,-0.18,-0.0081
2021-04-08,22.02,22.15,21.5,21.68,768556.0,0.0161801263157894,21.92,-0.24,-0.0109
2021-04-09,21.61,21.88,21.41,21.8,596386.0,0.0125554947368421,21.68,0.12,0.0055
2021-04-12,21.77,21.88,20.75,20.88,1065361.0,0.0224286526315789,21.8,-0.92,-0.0422
2021-04-13,20.89,20.96,19.5,20.0,3062283.0,0.0644691157894736,20.88,-0.88,-0.0421
2021-04-14,19.99,20.29,19.85,20.07,910938.0,0.0191776421052631,20.0,0.07,0.0035
2021-04-15,20.3,20.3,19.73,19.99,678688.0,0.0142881684210526,20.07,-0.08,-0.004
2021-04-16,19.99,20.35,19.78,20.23,961838.0,0.0202492210526315,19.99,0.24,0.012
2021-04-19,20.3,22.19,20.23,21.83,2793248.0,0.0588052210526315,20.23,1.6,0.0791
2021-04-20,21.64,22.09,21.28,21.41,1724083.0,0.0362964842105263,21.83,-0.42,-0.0192
2021-04-21,21.41,21.57,20.98,21.02,1011190.0,0.0212882105263157,21.41,-0.39,-0.0182
2021-04-22,21.24,21.8,20.93,21.48,1547367.0,0.032576147368421,21.02,0.46,0.0219
2021-04-23,21.4,21.6,20.7,20.91,1614486.0,0.0339891789473684,21.48,-0.57,-0.0265
2021-04-26,20.63,21.06,20.6,20.61,906237.0,0.0190786736842105,20.91,-0.3,-0.0143
2021-04-27,20.55,21.16,20.02,20.72,1212778.0,0.0255321684210526,20.61,0.11,0.0053
2021-04-28,20.68,20.76,20.07,20.39,970640.0,0.0204345263157894,20.72,-0.33,-0.0159
2021-04-29,20.66,21.66,20.5,21.15,1666621.0,0.0350867578947368,20.39,0.76,0.0373
2021-04-30,20.74,21.52,19.52,19.9,2830680.0,0.0595932631578947,21.15,-1.25,-0.0591
2021-05-06,19.7,20.16,19.61,19.91,971133.0,0.0204449052631578,19.9,0.01,0.0005
2021-05-07,19.91,19.98,19.01,19.13,1689425.0,0.0355668421052631,19.91,-0.78,-0.0392
2021-05-10,19.07,19.13,17.99,18.05,2041095.0,0.0429704210526315,19.13,-1.08,-0.0565
2021-05-11,18.05,19.18,17.99,18.42,1257425.0,0.0264721052631578,18.05,0.37,0.0205
2021-05-12,18.58,18.59,18.1,18.33,801738.0,0.0168786947368421,18.42,-0.09,-0.0049
2021-05-13,18.29,18.66,18.2,18.28,788802.0,0.0166063578947368,18.33,-0.05,-0.0027
2021-05-14,18.47,18.97,18.27,18.8,963359.0,0.0202812421052631,18.28,0.52,0.0284
2021-05-17,18.78,18.91,18.28,18.44,1151006.0,0.0242317052631578,18.8,-0.36,-0.0191
2021-05-18,20.86,22.13,20.29,22.13,4735980.0,0.0997048421052631,18.44,3.69,0.2001
2021-05-19,23.0,23.88,21.35,22.27,8845152.0,0.1862137263157894,22.13,0.14,0.0063
2021-05-20,21.38,22.8,21.35,22.05,4492430.0,0.0945774736842105,22.27,-0.22,-0.0099
2021-05-21,22.0,23.86,21.58,22.66,5221373.0,0.1099236421052631,22.05,0.61,0.0277
2021-05-24,22.58,24.12,22.53,23.21,3543309.0,0.0745959789473684,22.66,0.55,0.0243
2021-05-25,23.21,23.45,22.76,22.96,2184764.0,0.0459950315789473,23.21,-0.25,-0.0108
2021-05-26,22.82,23.32,22.6,22.71,2019415.0,0.042514,22.96,-0.25,-0.0109
2021-05-27,22.56,23.95,22.56,23.11,3075292.0,0.0647429894736842,22.71,0.4,0.0176
2021-05-28,23.45,25.1,23.21,24.75,5243051.0,0.1103800210526315,23.11,1.64,0.071
2021-05-31,25.3,29.7,24.82,27.83,9799202.0,0.2062989894736842,24.75,3.08,0.1244
2021-06-01,27.8,30.37,26.95,29.37,8607624.0,0.1812131368421052,27.83,1.54,0.0553
2021-06-02,29.99,30.5,28.9,29.21,5836253.0,0.1228684842105263,29.37,-0.16,-0.0054
2021-06-03,29.21,29.8,28.7,29.2,4766220.0,0.1003414736842105,29.21,-0.01,-0.0003
2021-06-04,29.5,29.92,29.01,29.4,4175529.0,0.0879058736842105,29.2,0.2,0.0068
2021-06-07,29.03,29.53,26.68,27.29,6595160.0,0.1388454736842105,29.4,-2.11,-0.0718
2021-06-08,26.89,27.79,25.37,25.8,5187931.0,0.1092196,27.29,-1.49,-0.0546
2021-06-09,26.06,26.68,25.23,26.25,3056498.0,0.0643473263157894,25.8,0.45,0.0174
2021-06-10,26.35,26.68,25.41,26.3,2971881.0,0.0625659157894736,26.25,0.05,0.0019
2021-06-11,26.35,28.9,25.61,26.85,5519191.0,0.1161934947368421,26.3,0.55,0.0209
2021-06-15,27.24,27.94,26.68,27.44,2588700.0,0.054498947368421,26.85,0.6,0.0223
2021-06-16,26.56,28.15,26.4,26.48,2327868.0,0.049007747368421,27.45,-0.96,-0.035
2021-06-17,26.0,27.48,25.91,27.34,2119398.0,0.0446189052631578,26.49,0.86,0.0325
2021-06-18,27.15,27.9,26.73,27.44,2817823.0,0.0593225894736842,27.35,0.09,0.0033
2021-06-21,26.88,27.8,26.7,27.79,2395669.0,0.0504351368421052,27.44,0.35,0.0128
2021-06-22,27.63,28.08,26.58,27.05,2940046.0,0.0618957052631578,27.79,-0.74,-0.0266
2021-06-23,26.4,28.9,26.4,28.28,3899544.0,0.0820956631578947,27.05,1.23,0.0455
2021-06-24,28.17,30.38,28.1,29.22,3387059.0,0.0713065052631578,28.28,0.94,0.0332
2021-06-25,29.11,31.69,29.11,31.02,5404898.0,0.1137873263157894,29.22,1.8,0.0616
2021-06-28,31.0,32.39,30.32,31.0,3464327.0,0.0729332,31.02,-0.02,-0.0006
2021-06-29,31.09,31.12,28.72,28.82,4182366.0,0.0880498105263157,31.0,-2.18,-0.0703
2021-06-30,29.05,31.1,29.05,30.23,3879480.0,0.0790179280677527,28.82,1.41,0.0489
2021-07-01,30.18,30.2,28.08,28.37,3681173.0,0.0749787763615106,30.23,-1.86,-0.0615
2021-07-02,27.99,28.9,27.2,27.82,2924960.0,0.059576097539117,28.37,-0.55,-0.0194
2021-07-05,27.82,30.18,27.82,29.93,3211509.0,0.0654125777555085,27.82,2.11,0.0758
2021-07-06,30.35,31.28,29.24,30.87,4196631.0,0.0854777151795862,29.93,0.94,0.0314
2021-07-07,30.35,33.38,30.32,32.88,4057098.0,0.0826356825986532,30.87,2.01,0.0651
2021-07-08,34.1,39.45,34.1,39.45,8089303.0,0.1647643402137029,32.88,6.58,0.2001
2021-07-09,38.49,43.11,38.29,41.89,10496480.0,0.2137941429275585,39.46,2.44,0.0618
2021-07-12,42.0,48.87,42.0,45.85,9115741.0,0.1856710091616051,41.9,3.96,0.0945
2021-07-13,46.99,46.99,43.09,44.98,5411793.0,0.1102283476114241,45.86,-0.87,-0.019
2021-07-14,44.89,47.57,43.5,44.61,4664616.0,0.0950097156195387,44.99,-0.37,-0.0082
2021-07-15,45.52,46.01,41.08,42.76,6130620.0,0.1248695418382685,44.62,-1.85,-0.0415
2021-07-16,43.72,44.49,42.21,42.39,2881328.0,0.0586873933216827,42.77,-0.37,-0.0087
2021-07-19,44.05,48.32,43.38,47.6,5617185.0,0.1144118078384885,42.4,5.21,0.1229
2021-07-20,47.04,50.97,47.02,49.09,5058129.0,0.1030248573209332,47.61,1.49,0.0313
2021-07-21,49.98,54.53,48.16,53.69,4072139.0,0.0829420403208394,49.1,4.6,0.0937
2021-07-22,53.55,54.54,51.99,53.77,3826832.0,0.0779455843833127,53.7,0.08,0.0015
2021-07-23,53.67,55.27,51.65,54.7,3364483.0,0.0685283789784138,53.78,0.93,0.0173
2021-07-26,54.72,55.09,50.09,51.98,4543162.0,0.0925359192768483,54.71,-2.72,-0.0497
2021-07-27,53.64,62.36,53.64,59.19,7146936.0,0.1455700441174673,51.99,7.21,0.1387
2021-07-28,59.99,62.56,56.5,61.21,5049399.0,0.1028470431520158,59.2,2.02,0.0341
2021-07-29,63.99,73.45,63.01,72.45,6125443.0,0.1247640957956012,61.22,11.24,0.1836
2021-07-30,74.49,76.49,72.19,74.99,6872155.0,0.1399732565860494,72.46,2.54,0.0351
2021-08-02,76.09,85.99,76.09,79.69,6126103.0,0.1247775387911895,75.0,4.7,0.0627
2021-08-03,79.89,80.19,63.75,63.75,9371504.0,0.19088043473833,79.7,-15.94,-0.2
2021-08-04,63.51,66.32,62.56,65.81,6707817.0,0.1366259914209246,63.76,2.06,0.0323
2021-08-05,63.84,64.98,60.0,62.42,5233945.0,0.1066059084002427,65.82,-3.39,-0.0515
2021-08-06,64.39,71.49,62.11,65.25,7522210.0,0.1532136906725978,62.43,2.83,0.0453
2021-08-09,65.95,66.47,58.99,63.89,3953060.0,0.0805166183940916,65.26,-1.36,-0.0208
2021-08-10,60.99,64.81,59.03,61.99,4471154.0,0.0910692477218196,63.9,-1.9,-0.0297
2021-08-11,61.11,67.0,60.27,65.0,4232756.0,0.0862135155062917,62.0,3.0,0.0484
2021-08-12,65.99,65.99,59.63,62.67,3753337.0,0.0764486253518602,65.0,-2.33,-0.0358
2021-08-13,66.01,67.8,62.01,62.86,5447887.0,0.1109635165247004,62.67,0.19,0.003
2021-08-16,61.0,62.74,56.12,58.39,4453825.0,0.0907162876149274,62.86,-4.47,-0.0711
2021-08-17,58.75,59.86,56.68,57.76,2655668.0,0.0540911109210081,58.39,-0.63,-0.0108
2021-08-18,57.73,58.49,54.71,57.25,2714810.0,0.0552957255347664,57.76,-0.5,-0.0087
2021-08-19,57.88,60.2,56.4,59.21,3233860.0,0.0658678268379222,57.26,1.95,0.0341
2021-08-20,60.0,60.3,56.0,57.09,2471850.0,0.0503470737042785,59.21,-2.12,-0.0358
2021-08-23,56.98,58.75,56.21,57.26,3718227.0,0.0757334987229154,57.09,0.17,0.003
2021-08-24,57.0,59.8,55.0,58.03,3689815.0,0.0751547981310162,57.26,0.77,0.0134
