date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-10-26,3.67,3.94,3.62,3.79,323617530.0,0.1336317959221014,3.67,0.12,0.0327
2006-10-27,3.74,3.74,3.52,3.58,127034520.0,0.0524565249963502,3.79,-0.21,-0.0554
2006-10-30,3.54,3.63,3.52,3.62,61241692.0,0.0252886093261641,3.58,0.04,0.0112
2006-10-31,3.64,3.78,3.58,3.76,83335616.0,0.0344118813043119,3.62,0.14,0.0387
2006-11-01,3.77,4.14,3.77,4.14,235843642.0,0.0973872133480196,3.76,0.38,0.1011
2006-11-02,4.3,4.55,4.19,4.39,391478302.0,0.1616536303234092,4.14,0.25,0.0604
2006-11-03,4.34,4.44,4.21,4.33,165203838.0,0.0682178297484808,4.39,-0.06,-0.0137
2006-11-06,4.28,4.44,4.24,4.43,114817058.0,0.0474115529620168,4.33,0.1,0.0231
2006-11-07,4.43,4.46,4.29,4.37,98172727.0,0.0405385883131243,4.43,-0.06,-0.0135
2006-11-08,4.35,4.36,4.22,4.24,84429198.0,0.0348634555025578,4.37,-0.13,-0.0297
2006-11-09,4.21,4.31,4.18,4.28,59931088.0,0.0247474199590037,4.24,0.04,0.0094
2006-11-10,4.28,4.34,4.13,4.19,99386985.0,0.0410399934046618,4.28,-0.09,-0.021
2006-11-13,4.17,4.2,3.9,3.94,89732230.0,0.0370532432127365,4.19,-0.25,-0.0597
2006-11-14,3.92,4.2,3.9,4.15,92815189.0,0.0383262933714353,3.94,0.21,0.0533
2006-11-15,4.15,4.22,4.1,4.2,59417418.0,0.0245353095562968,4.15,0.05,0.012
2006-11-16,4.2,4.27,4.13,4.16,73066810.0,0.030171570256404,4.2,-0.04,-0.0095
2006-11-17,4.13,4.23,4.11,4.19,51621791.0,0.0213162514405365,4.16,0.03,0.0072
2006-11-20,4.21,4.39,4.19,4.35,116182822.0,0.0479755196177346,4.19,0.16,0.0382
2006-11-21,4.36,4.54,4.27,4.53,151935284.0,0.0627388289653361,4.35,0.18,0.0414
2006-11-22,4.53,4.95,4.47,4.85,231470363.0,0.0955813497199324,4.53,0.32,0.0706
2006-11-23,4.83,4.9,4.72,4.82,123441961.0,0.0509730450651916,4.85,-0.03,-0.0062
2006-11-24,4.8,4.9,4.7,4.83,94242915.0,0.0389158460741726,4.82,0.01,0.0021
2006-11-27,4.81,4.86,4.74,4.84,73568659.0,0.0303787993986316,4.83,0.01,0.0021
2006-11-28,4.85,4.86,4.74,4.75,62802831.0,0.0259332524277106,4.84,-0.09,-0.0186
2006-11-29,4.72,4.82,4.6,4.77,75213516.0,0.0310580122797912,4.75,0.02,0.0042
2006-11-30,4.78,5.19,4.74,5.09,178781782.0,0.0738245873355921,4.77,0.32,0.0671
2006-12-01,5.08,5.3,5.05,5.19,148923385.0,0.0614951217023025,5.09,0.1,0.0196
2006-12-04,5.19,5.71,5.15,5.71,164623625.0,0.0679782416606311,5.19,0.52,0.1002
2006-12-05,5.87,6.28,5.87,6.28,261084922.0,0.1078101270195151,5.71,0.57,0.0998
2006-12-06,6.4,6.91,6.29,6.91,326216804.0,0.1347051174220635,6.28,0.63,0.1003
2006-12-07,7.02,7.6,6.55,6.66,285422958.0,0.1178600630038135,6.91,-0.25,-0.0362
2006-12-08,6.37,6.6,5.99,5.99,299605981.0,0.1237166766276011,6.66,-0.67,-0.1006
2006-12-11,5.75,6.59,5.64,6.59,226431871.0,0.0935007988465012,5.99,0.6,0.1002
2006-12-12,6.59,7.14,6.41,6.74,269053340.0,0.1111005359414237,6.59,0.15,0.0228
2006-12-13,6.7,6.76,6.25,6.5,133852776.0,0.0552719960690595,6.74,-0.24,-0.0356
2006-12-14,6.5,6.64,6.38,6.55,86146851.0,0.035572728128058,6.5,0.05,0.0077
2006-12-15,6.57,6.86,6.55,6.7,119321607.0,0.0492716220772131,6.55,0.15,0.0229
2006-12-18,6.71,6.99,6.65,6.94,170776628.0,0.0705190089707459,6.7,0.24,0.0358
2006-12-19,7.03,7.14,6.8,6.95,135062215.0,0.0557714112448327,6.94,0.01,0.0014
2006-12-21,7.0,7.19,6.81,6.89,119776643.0,0.0494595206681492,6.95,-0.06,-0.0086
2006-12-22,6.79,6.87,6.53,6.6,105632440.0,0.0436189370360549,6.89,-0.29,-0.0421
2006-12-25,6.6,6.85,6.6,6.67,76424184.0,0.0315579349480886,6.6,0.07,0.0106
2006-12-26,6.7,6.74,6.38,6.47,79446419.0,0.0328059102686735,6.67,-0.2,-0.03
2006-12-27,6.47,6.69,6.36,6.61,58880363.0,0.0243135427559664,6.47,0.14,0.0216
2006-12-28,6.65,6.71,6.4,6.47,73586826.0,0.0303863011209163,6.61,-0.14,-0.0212
2006-12-29,6.48,7.1,6.48,6.99,204107390.0,0.0842823226747721,6.47,0.52,0.0804
2007-01-04,7.09,7.28,6.9,6.97,228177314.0,0.0942215468318457,6.99,-0.02,-0.0029
2007-01-05,6.88,7.2,6.8,7.19,174413310.0,0.0720207086680941,6.97,0.22,0.0316
2007-01-08,7.39,7.91,7.16,7.91,292730427.0,0.1208775454192905,7.19,0.72,0.1001
2007-01-09,8.01,8.32,7.88,8.06,263426408.0,0.1087769997946286,7.91,0.15,0.019
2007-01-10,8.07,8.16,7.9,8.02,165068927.0,0.0681621207786372,8.06,-0.04,-0.005
2007-01-11,8.02,8.24,7.85,7.95,179604945.0,0.0741644970741858,8.02,-0.07,-0.0087
2007-01-12,7.86,8.04,7.35,7.38,161062338.0,0.0665076749159803,7.95,-0.57,-0.0717
2007-01-15,7.37,7.85,7.32,7.84,113444317.0,0.0468447052848656,7.38,0.46,0.0623
2007-01-16,7.9,7.95,7.61,7.75,118137767.0,0.0487827775288834,7.84,-0.09,-0.0115
2007-01-17,7.76,7.91,7.5,7.6,125179790.0,0.0516906489918871,7.75,-0.15,-0.0194
2007-01-18,7.58,7.62,7.22,7.41,140244817.0,0.0579114696428109,7.6,-0.19,-0.025
2007-01-19,7.41,7.86,7.41,7.82,144854116.0,0.0598147933079781,7.41,0.41,0.0553
2007-01-22,7.98,8.22,7.84,7.96,169877091.0,0.0701475620197467,7.82,0.14,0.0179
2007-01-23,7.97,8.01,7.51,7.72,146553111.0,0.0605163614619426,7.96,-0.24,-0.0302
2007-01-24,7.72,8.15,7.58,8.07,194076314.0,0.0801401777764068,7.72,0.35,0.0453
2007-01-25,8.09,8.82,7.9,8.41,324235954.0,0.1338871625265042,8.07,0.34,0.0421
2007-01-26,8.2,8.4,7.76,8.24,161375278.0,0.0666368976259363,8.41,-0.17,-0.0202
2007-01-29,8.24,8.5,8.16,8.37,124423710.0,0.0513784399213192,8.24,0.13,0.0158
2007-01-30,8.39,8.47,8.06,8.13,112193628.0,0.0463282566944261,8.37,-0.24,-0.0287
2007-01-31,8.08,8.17,7.5,7.61,120579300.0,0.0497909628382301,8.13,-0.52,-0.064
2007-02-01,7.54,7.7,7.4,7.64,95238578.0,0.0393269864559164,7.61,0.03,0.0039
2007-02-02,7.65,7.69,7.25,7.46,88142849.0,0.036396938106414,7.64,-0.18,-0.0236
2007-02-05,7.53,7.64,7.43,7.46,89021897.0,0.036759924508732,7.46,0.0,0.0
2007-02-06,7.49,7.8,7.49,7.77,64839017.0,0.0267740572877299,7.46,0.31,0.0416
2007-02-07,7.82,7.91,7.66,7.79,71842181.0,0.029665882654721,7.77,0.02,0.0026
2007-02-08,7.79,7.99,7.62,7.94,87712716.0,0.0362193227427613,7.79,0.15,0.0193
2007-02-09,7.99,8.32,7.83,8.27,153389214.0,0.063339202118932,7.94,0.33,0.0416
2007-02-12,8.27,8.37,8.16,8.33,153556732.0,0.0634083755385217,8.27,0.06,0.0073
2007-02-13,8.35,8.4,8.2,8.29,83354014.0,0.0344194784137187,8.33,-0.04,-0.0048
2007-02-14,8.28,8.37,8.21,8.3,92033492.0,0.0380035062406611,8.29,0.01,0.0012
2007-02-15,8.33,8.59,8.31,8.47,116801449.0,0.0482309700471842,8.3,0.17,0.0205
2007-02-16,8.52,8.64,8.37,8.47,127334100.0,0.0525802309446106,8.47,0.0,0.0
2007-02-26,8.5,8.65,8.33,8.61,128116317.0,0.0529032327996423,8.47,0.14,0.0165
2007-02-27,8.62,8.64,7.75,7.75,153480608.0,0.0633769415589323,8.61,-0.86,-0.0999
2007-02-28,7.58,8.11,7.5,8.01,109770118.0,0.045327513645262,7.75,0.26,0.0335
2007-03-01,8.01,8.01,7.61,7.73,88891281.0,0.03670598907867,8.01,-0.28,-0.035
2007-03-02,7.7,8.0,7.63,7.92,78554937.0,0.032437789479011,7.73,0.19,0.0246
2007-03-05,8.06,8.38,8.0,8.26,164593826.0,0.0679659367218762,7.92,0.34,0.0429
2007-03-06,8.27,8.27,8.03,8.17,53610419.0,0.0221374181154721,8.26,-0.09,-0.0109
