date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-11-21,68.26,81.91,68.26,81.91,24600.0,0.000984,68.26,13.65,0.2
2017-11-22,90.1,90.1,90.1,90.1,21884.0,0.00087536,81.91,8.19,0.1
2017-11-23,99.11,99.11,99.11,99.11,29953.0,0.00119812,90.1,9.01,0.1
2017-11-24,105.02,105.02,89.2,89.2,8658049.0,0.34632196,99.11,-9.91,-0.1
2017-11-27,86.05,97.0,85.63,91.89,8116940.0,0.3246776,89.2,2.69,0.0302
2017-11-28,89.81,93.51,89.02,90.27,4385071.0,0.17540284,91.89,-1.63,-0.0177
2017-11-29,90.01,90.01,84.71,86.92,5000376.0,0.20001504,90.26,-3.35,-0.0371
2017-11-30,87.01,87.91,84.73,86.11,3959905.0,0.1583962,86.91,-0.81,-0.0093
2017-12-01,85.21,86.89,84.51,84.97,2914390.0,0.1165756,86.1,-1.14,-0.0132
2017-12-04,84.01,84.01,76.62,76.95,5112253.0,0.20449012,84.96,-8.02,-0.0944
2017-12-05,76.0,77.98,71.3,73.08,3993319.0,0.15973276,76.94,-3.87,-0.0503
2017-12-06,72.89,74.4,72.23,74.38,2575494.0,0.10301976,73.07,1.3,0.0178
2017-12-07,73.72,73.91,72.01,72.05,2242281.0,0.08969124,74.37,-2.33,-0.0313
2017-12-08,71.94,74.41,71.93,73.09,2618415.0,0.1047366,72.04,1.04,0.0144
2017-12-11,72.98,73.8,72.62,73.15,1776541.0,0.07106164,73.08,0.06,0.0008
2017-12-12,73.15,73.75,70.79,70.81,2351774.0,0.09407096,73.14,-2.34,-0.032
2017-12-13,70.92,71.42,70.51,71.1,1361263.0,0.05445052,70.8,0.29,0.0041
2017-12-14,71.06,73.51,70.66,72.45,2378252.0,0.09513008,71.09,1.35,0.019
2017-12-15,71.81,72.19,70.76,71.03,1753742.0,0.07014968,72.44,-1.42,-0.0196
2017-12-18,71.06,71.4,69.41,69.81,1445240.0,0.0578096,71.02,-1.22,-0.0172
2017-12-19,69.88,70.3,69.71,70.11,1066982.0,0.04267928,69.8,0.3,0.0043
2017-12-20,70.27,70.27,68.32,68.49,1582348.0,0.06329392,70.1,-1.62,-0.0231
2017-12-21,68.17,68.48,66.27,67.59,1828072.0,0.07312288,68.48,-0.9,-0.0131
2017-12-22,67.33,68.36,67.02,67.17,1331171.0,0.05324684,67.58,-0.42,-0.0062
2017-12-25,67.2,67.4,64.82,65.74,1946076.0,0.07784304,67.16,-1.43,-0.0213
2017-12-26,65.65,69.14,65.28,68.35,2743644.0,0.10974576,65.73,2.61,0.0397
2017-12-27,68.2,71.51,67.09,69.78,3845363.0,0.15381452,68.34,1.43,0.0209
2017-12-28,68.99,70.66,68.38,69.3,2482736.0,0.09930944,69.77,-0.48,-0.0069
2017-12-29,69.28,70.68,68.01,68.51,1492525.0,0.059701,69.29,-0.79,-0.0114
2018-01-02,68.53,68.98,68.23,68.55,1137473.0,0.04549892,68.5,0.04,0.0006
2018-01-03,68.56,68.91,66.61,67.22,2144394.0,0.08577576,68.54,-1.33,-0.0194
2018-01-04,67.28,67.44,66.54,66.63,1581806.0,0.06327224,67.21,-0.59,-0.0088
2018-01-05,66.75,67.62,66.42,67.13,1589590.0,0.0635836,66.62,0.5,0.0075
2018-01-08,67.29,69.11,66.91,69.1,2655227.0,0.10620908,67.12,1.97,0.0294
2018-01-09,69.01,69.51,68.07,68.25,2145640.0,0.0858256,69.09,-0.85,-0.0123
2018-01-10,68.01,68.2,66.07,66.44,1849738.0,0.07398952,68.24,-1.81,-0.0265
2018-01-11,66.44,67.56,66.44,67.09,1301274.0,0.05205096,66.43,0.65,0.0098
2018-01-12,66.91,67.81,66.23,67.65,1934816.0,0.07739264,67.08,0.56,0.0083
2018-01-15,67.44,67.44,65.01,65.27,1697312.0,0.06789248,67.64,-2.38,-0.0352
2018-01-16,65.11,66.65,65.03,66.12,1475524.0,0.05902096,65.26,0.85,0.013
2018-01-17,66.31,68.49,65.53,68.36,2688634.0,0.10754536,66.11,2.24,0.0339
2018-01-18,68.02,69.5,67.46,67.63,2204620.0,0.0881848,68.35,-0.73,-0.0107
2018-01-19,67.05,69.01,67.04,67.43,1840336.0,0.07361344,67.62,-0.2,-0.003
2018-01-22,67.45,69.91,67.45,68.9,2410397.0,0.09641588,67.42,1.47,0.0218
2018-01-23,68.31,69.31,67.83,68.25,1562408.0,0.06249632,68.89,-0.65,-0.0094
2018-01-24,68.21,68.87,67.51,68.78,1691631.0,0.06766524,68.24,0.53,0.0078
2018-01-25,68.59,69.81,68.3,68.62,2281689.0,0.09126756,68.77,-0.16,-0.0023
2018-01-26,68.13,68.6,66.61,66.71,1788179.0,0.07152716,68.61,-1.91,-0.0278
2018-01-29,66.75,67.01,65.46,65.97,1221720.0,0.0488688,66.7,-0.75,-0.0112
2018-01-30,65.67,66.43,65.64,66.15,712514.0,0.02850056,65.95,0.18,0.0027
2018-01-31,66.27,66.27,62.51,62.83,1853878.0,0.07415512,66.13,-3.32,-0.0502
2018-02-01,62.82,63.45,59.67,59.72,1765662.0,0.07062648,62.81,-3.1,-0.0494
2018-02-02,59.13,59.6,57.11,58.98,992538.0,0.03970152,59.71,-0.74,-0.0124
2018-02-05,57.99,58.89,57.34,58.08,638287.0,0.02553148,58.97,-0.9,-0.0153
2018-02-06,57.36,58.97,56.06,56.27,1408356.0,0.05633424,58.07,-1.81,-0.0312
2018-02-07,57.42,57.81,55.31,56.8,1051680.0,0.0420672,56.26,0.53,0.0094
2018-02-08,56.5,57.58,56.4,56.86,771017.0,0.03084068,56.79,0.07,0.0012
2018-02-09,55.86,56.4,54.3,54.38,1126140.0,0.0450456,56.86,-2.48,-0.0436
