date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-10-18,11.0,12.1,10.8,12.05,47195300.0,0.5552388235294118,11.0,1.05,0.0955
2000-10-19,11.87,12.55,11.81,12.38,28740800.0,0.3381270588235294,12.05,0.33,0.0274
2000-10-20,12.18,12.36,12.0,12.35,12025200.0,0.1414729411764705,12.38,-0.03,-0.0024
2000-10-23,12.41,12.64,12.12,12.49,9306900.0,0.1094929411764705,12.35,0.14,0.0113
2000-10-24,12.51,12.57,12.23,12.31,4939200.0,0.0581082352941176,12.49,-0.18,-0.0144
2000-10-25,12.31,12.85,12.24,12.44,9288600.0,0.1092776470588235,12.31,0.13,0.0106
2000-10-26,12.46,12.57,12.33,12.49,3945400.0,0.0464164705882352,12.44,0.05,0.004
2000-10-27,12.45,12.57,12.19,12.28,4026700.0,0.0473729411764705,12.49,-0.21,-0.0168
2000-10-30,12.23,12.32,12.08,12.2,2811100.0,0.0330717647058823,12.28,-0.08,-0.0065
2000-10-31,12.2,12.44,12.1,12.18,1992800.0,0.0234447058823529,12.2,-0.02,-0.0016
2000-11-01,12.45,12.98,12.3,12.71,7416000.0,0.0872470588235294,12.18,0.53,0.0435
2000-11-02,12.81,12.89,12.58,12.62,4738100.0,0.0557423529411764,12.71,-0.09,-0.0071
2000-11-03,12.65,12.95,12.5,12.91,3752300.0,0.0441447058823529,12.62,0.29,0.023
2000-11-06,12.98,13.15,12.81,12.93,4519300.0,0.0531682352941176,12.91,0.02,0.0015
2000-11-07,13.0,13.5,12.98,13.24,5410800.0,0.0636564705882353,12.93,0.31,0.024
2000-11-08,13.3,13.6,13.15,13.33,4767200.0,0.0560847058823529,13.24,0.09,0.0068
2000-11-09,13.35,13.45,13.14,13.26,4126200.0,0.0485435294117647,13.33,-0.07,-0.0053
2000-11-10,13.3,13.3,13.0,13.15,5104000.0,0.0600470588235294,13.26,-0.11,-0.0083
2000-11-13,13.2,13.42,13.15,13.3,3205000.0,0.0377058823529411,13.15,0.15,0.0114
2000-11-14,13.3,13.81,13.16,13.65,4285200.0,0.0504141176470588,13.3,0.35,0.0263
2000-11-15,13.68,13.75,13.38,13.57,3205200.0,0.0377082352941176,13.65,-0.08,-0.0059
2000-11-16,13.6,13.64,13.34,13.52,2328900.0,0.0273988235294117,13.57,-0.05,-0.0037
2000-11-17,13.52,13.55,13.3,13.34,1954500.0,0.0229941176470588,13.52,-0.18,-0.0133
2000-11-20,13.3,13.45,13.16,13.44,1854700.0,0.02182,13.34,0.1,0.0075
2000-11-21,13.45,13.55,13.25,13.26,1749236.0,0.0205792470588235,13.44,-0.18,-0.0134
2000-11-22,13.26,13.31,13.16,13.29,1778408.0,0.0209224470588235,13.26,0.03,0.0023
2000-11-23,13.35,13.4,13.26,13.4,1685034.0,0.0198239294117647,13.29,0.11,0.0083
2000-11-24,13.35,13.67,13.0,13.01,3251105.0,0.038248294117647,13.4,-0.39,-0.0291
2000-11-27,12.95,13.14,12.85,12.94,2248624.0,0.0264544,13.01,-0.07,-0.0054
2000-11-28,12.94,13.25,12.92,13.25,1297624.0,0.0152661647058823,12.94,0.31,0.024
2000-11-29,13.28,13.3,12.88,13.05,2067243.0,0.0243205058823529,13.25,-0.2,-0.0151
2000-11-30,12.99,13.15,12.91,13.07,817623.0,0.009619094117647,13.05,0.02,0.0015
2000-12-01,13.07,13.3,13.02,13.29,1121421.0,0.0131931882352941,13.07,0.22,0.0168
2000-12-04,13.3,13.35,13.2,13.34,1229834.0,0.0144686352941176,13.29,0.05,0.0038
2000-12-05,13.34,13.4,13.15,13.2,867533.0,0.0102062705882352,13.34,-0.14,-0.0105
2000-12-06,13.2,13.24,12.92,13.0,1461300.0,0.0171917647058823,13.2,-0.2,-0.0152
2000-12-07,12.95,13.03,12.82,12.93,1233743.0,0.0145146235294117,13.0,-0.07,-0.0054
2000-12-08,12.93,13.17,12.93,13.03,1359233.0,0.0159909764705882,12.93,0.1,0.0077
2000-12-11,13.02,13.5,12.68,13.5,1826115.0,0.0214837058823529,13.03,0.47,0.0361
2000-12-12,13.86,13.86,13.25,13.41,2930561.0,0.0344771882352941,13.5,-0.09,-0.0067
2000-12-13,13.4,13.49,13.22,13.4,1025143.0,0.0120605058823529,13.41,-0.01,-0.0007
2000-12-14,13.4,13.45,13.12,13.18,627570.0,0.0073831764705882,13.4,-0.22,-0.0164
2000-12-15,13.18,13.28,12.97,13.0,702725.0,0.0082673529411764,13.18,-0.18,-0.0137
2000-12-18,12.96,13.15,12.88,13.0,832771.0,0.0097973058823529,13.0,0.0,0.0
