date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-07-13,20.0,21.49,19.38,20.0,50724300.0,0.5425058823529412,20.0,0.0,0.0
1999-07-14,20.15,22.0,19.8,22.0,23615000.0,0.2525668449197861,20.0,2.0,0.1
1999-07-15,23.0,23.68,22.6,22.8,27685300.0,0.2960994652406417,22.0,0.8,0.0364
1999-07-16,22.7,23.5,22.15,22.66,10810200.0,0.1156171122994652,22.8,-0.14,-0.0061
1999-07-19,22.31,23.5,22.04,23.17,9651448.0,0.1032240427807486,22.66,0.51,0.0225
1999-07-20,23.5,25.4,23.1,25.04,14983000.0,0.1602459893048128,23.17,1.87,0.0807
1999-07-21,25.0,25.34,24.01,24.48,13870300.0,0.1483454545454545,25.04,-0.56,-0.0224
1999-07-22,24.3,24.3,23.0,23.1,7305400.0,0.0781326203208556,24.48,-1.38,-0.0564
1999-07-23,23.0,23.99,22.88,23.22,4587800.0,0.0490673796791443,23.1,0.12,0.0052
1999-07-26,23.22,23.5,22.6,22.81,2936800.0,0.0314096256684491,23.22,-0.41,-0.0177
1999-07-27,22.84,23.1,22.38,22.69,2512100.0,0.0268673796791443,22.81,-0.12,-0.0053
1999-07-28,22.69,23.38,22.51,22.89,2166900.0,0.0231754010695187,22.69,0.2,0.0088
1999-07-29,23.25,23.25,22.58,22.88,1631600.0,0.0174502673796791,22.89,-0.01,-0.0004
1999-07-30,23.0,23.94,22.91,23.25,2776200.0,0.0296919786096256,22.88,0.37,0.0162
1999-08-02,23.26,23.8,23.1,23.45,1389000.0,0.014855614973262,23.25,0.2,0.0086
1999-08-03,23.46,23.74,22.75,22.97,1826000.0,0.0195294117647058,23.45,-0.48,-0.0205
1999-08-04,23.01,23.45,22.85,23.07,1551800.0,0.0165967914438502,22.97,0.1,0.0044
1999-08-05,23.14,23.28,22.72,22.79,1810900.0,0.0193679144385026,23.07,-0.28,-0.0121
1999-08-06,22.77,22.9,22.0,22.88,3832100.0,0.0409850267379679,22.79,0.09,0.0039
1999-08-09,23.5,23.65,22.8,22.88,2282200.0,0.0244085561497326,22.88,0.0,0.0
1999-08-10,22.8,22.8,22.36,22.44,1774900.0,0.0189828877005347,22.88,-0.44,-0.0192
1999-08-11,22.3,23.0,22.15,22.25,1241700.0,0.0132802139037433,22.44,-0.19,-0.0085
1999-08-12,22.75,22.88,21.93,22.02,852200.0,0.0091144385026737,22.25,-0.23,-0.0103
1999-08-13,22.38,22.4,21.7,21.76,1027300.0,0.010987165775401,22.02,-0.26,-0.0118
1999-08-16,21.7,21.7,21.0,21.21,1079800.0,0.0115486631016042,21.76,-0.55,-0.0253
1999-08-17,21.16,22.0,21.16,21.33,1189100.0,0.0127176470588235,21.21,0.12,0.0057
1999-08-18,21.33,21.6,20.81,21.51,1251600.0,0.0133860962566844,21.33,0.18,0.0084
1999-08-19,21.5,23.2,21.33,22.5,2165100.0,0.0231561497326203,21.51,0.99,0.046
1999-08-20,22.6,22.85,22.15,22.17,1179300.0,0.0126128342245989,22.5,-0.33,-0.0147
1999-08-23,22.17,22.25,21.6,21.96,906000.0,0.0096898395721925,22.17,-0.21,-0.0095
1999-08-24,22.0,22.35,21.62,21.8,930400.0,0.0099508021390374,21.96,-0.16,-0.0073
1999-08-25,22.0,22.0,21.5,21.67,796400.0,0.0085176470588235,21.8,-0.13,-0.006
1999-08-26,21.6,22.29,21.4,21.9,577400.0,0.0061754010695187,21.67,0.23,0.0106
1999-08-27,22.0,22.0,21.6,21.7,561200.0,0.0060021390374331,21.9,-0.2,-0.0091
1999-08-30,21.82,21.99,21.5,21.51,517400.0,0.0055336898395721,21.7,-0.19,-0.0088
1999-08-31,21.55,21.7,21.38,21.6,493100.0,0.0052737967914438,21.51,0.09,0.0042
1999-09-01,21.68,21.8,21.1,21.18,595000.0,0.0063636363636363,21.6,-0.42,-0.0194
1999-09-02,21.2,21.5,20.9,21.45,785600.0,0.0084021390374331,21.18,0.27,0.0127
1999-09-03,21.5,21.8,21.3,21.34,558300.0,0.0059711229946524,21.45,-0.11,-0.0051
1999-09-06,21.35,21.35,21.06,21.11,321900.0,0.0034427807486631,21.34,-0.23,-0.0108
1999-09-07,21.0,21.55,21.0,21.2,333000.0,0.0035614973262032,21.11,0.09,0.0043
1999-09-08,21.1,21.39,21.0,21.19,351300.0,0.0037572192513368,21.2,-0.01,-0.0005
1999-09-09,21.5,23.1,21.39,22.83,3030900.0,0.0324160427807486,21.19,1.64,0.0774
1999-09-10,23.0,23.05,22.33,22.37,2849400.0,0.0304748663101604,22.83,-0.46,-0.0201
1999-09-13,22.49,22.75,22.05,22.43,1105100.0,0.0100463636363636,22.37,0.06,0.0027
1999-09-14,22.51,22.67,22.14,22.15,1464200.0,0.013310909090909,22.43,-0.28,-0.0125
1999-09-15,22.2,22.2,21.78,21.86,1124800.0,0.0102254545454545,22.15,-0.29,-0.0131
1999-09-16,21.89,22.0,21.48,21.5,1002000.0,0.0091090909090909,21.86,-0.36,-0.0165
1999-09-17,21.52,21.68,21.18,21.59,2817500.0,0.0256136363636363,21.5,0.09,0.0042
1999-09-20,21.61,21.78,21.16,21.24,1364300.0,0.0124027272727272,21.59,-0.35,-0.0162
1999-09-21,21.2,21.38,21.11,21.24,1140000.0,0.0103636363636363,21.24,0.0,0.0
1999-09-22,21.3,21.5,21.15,21.24,1051400.0,0.0095581818181818,21.24,0.0,0.0
1999-09-23,21.2,21.4,21.01,21.12,1035100.0,0.00941,21.24,-0.12,-0.0056
1999-09-24,21.32,21.6,21.25,21.55,674800.0,0.0061345454545454,21.12,0.43,0.0204
1999-09-27,21.6,21.75,21.1,21.17,713200.0,0.0064836363636363,21.55,-0.38,-0.0176
1999-09-28,21.3,21.42,21.0,21.29,841300.0,0.0076481818181818,21.17,0.12,0.0057
1999-09-29,21.29,21.54,21.18,21.33,480709.0,0.0043700818181818,21.29,0.04,0.0019
1999-09-30,21.34,21.5,21.16,21.2,477900.0,0.0043445454545454,21.33,-0.13,-0.0061
1999-10-08,21.18,21.35,20.68,20.73,660900.0,0.0060081818181818,21.2,-0.47,-0.0222
1999-10-11,20.6,20.9,20.38,20.41,580300.0,0.0052754545454545,20.73,-0.32,-0.0154
1999-10-12,20.7,20.78,20.3,20.5,468800.0,0.0042618181818181,20.41,0.09,0.0044
1999-10-13,20.75,20.75,20.06,20.13,475900.0,0.0043263636363636,20.5,-0.37,-0.018
1999-10-14,20.0,20.49,19.86,20.07,473600.0,0.0043054545454545,20.13,-0.06,-0.003
1999-10-15,20.1,20.73,20.1,20.45,464200.0,0.00422,20.07,0.38,0.0189
1999-10-18,20.45,20.59,19.88,19.9,518700.0,0.0047154545454545,20.45,-0.55,-0.0269
1999-10-19,19.8,19.85,19.4,19.52,589000.0,0.0053545454545454,19.9,-0.38,-0.0191
1999-10-20,19.52,20.0,19.48,19.79,467400.0,0.0042490909090909,19.52,0.27,0.0138
1999-10-21,19.79,19.8,19.28,19.28,583500.0,0.0053045454545454,19.79,-0.51,-0.0258
1999-10-22,19.7,20.79,19.3,20.0,1022700.0,0.0092972727272727,19.28,0.72,0.0373
1999-10-25,20.11,20.18,19.68,19.86,472700.0,0.0042972727272727,20.0,-0.14,-0.007
1999-10-26,19.99,20.5,19.78,20.28,477000.0,0.0043363636363636,19.86,0.42,0.0211
1999-10-27,20.8,21.15,20.4,21.14,2045900.0,0.0185990909090909,20.28,0.86,0.0424
1999-10-28,21.1,21.12,20.4,20.47,1157000.0,0.0105181818181818,21.14,-0.67,-0.0317
1999-10-29,20.48,20.66,20.11,20.23,825700.0,0.0075063636363636,20.47,-0.24,-0.0117
1999-11-01,20.44,20.48,19.88,19.98,651200.0,0.00592,20.23,-0.25,-0.0124
1999-11-02,19.81,20.17,19.81,19.9,355900.0,0.0032354545454545,19.98,-0.08,-0.004
1999-11-03,19.93,20.09,19.79,19.81,461800.0,0.0041981818181818,19.9,-0.09,-0.0045
1999-11-04,19.8,19.98,19.5,19.91,321200.0,0.00292,19.81,0.1,0.005
1999-11-05,19.98,20.3,19.6,19.79,328300.0,0.0029845454545454,19.91,-0.12,-0.006
1999-11-08,19.77,20.18,19.77,20.01,298500.0,0.0027136363636363,19.79,0.22,0.0111
1999-11-09,20.1,20.15,19.72,19.73,271700.0,0.00247,20.01,-0.28,-0.014
1999-11-10,19.7,19.8,19.44,19.61,610000.0,0.0055454545454545,19.73,-0.12,-0.0061
1999-11-11,19.62,19.8,19.4,19.56,467500.0,0.00425,19.61,-0.05,-0.0025
1999-11-12,19.56,20.0,19.55,19.56,183900.0,0.0016718181818181,19.56,0.0,0.0
1999-11-15,19.57,19.9,19.57,19.81,214500.0,0.00195,19.56,0.25,0.0128
1999-11-16,20.0,20.1,19.4,19.41,323500.0,0.002940909090909,19.81,-0.4,-0.0202
1999-11-17,19.42,19.62,19.28,19.62,511100.0,0.0046463636363636,19.41,0.21,0.0108
1999-11-18,21.1,21.1,19.78,19.87,665500.0,0.00605,19.62,0.25,0.0127
1999-11-19,20.0,20.1,19.38,19.39,501600.0,0.00456,19.87,-0.48,-0.0242
1999-11-22,19.39,19.53,19.11,19.18,630500.0,0.0057318181818181,19.39,-0.21,-0.0108
1999-11-23,19.95,20.0,19.15,19.28,302500.0,0.00275,19.18,0.1,0.0052
1999-11-24,19.27,19.35,18.63,18.84,752100.0,0.0068372727272727,19.28,-0.44,-0.0228
1999-11-25,18.85,18.9,18.25,18.42,640300.0,0.005820909090909,18.84,-0.42,-0.0223
1999-11-26,18.42,18.54,18.37,18.45,592600.0,0.0053872727272727,18.42,0.03,0.0016
1999-11-29,18.38,18.41,17.96,18.05,1317800.0,0.01198,18.45,-0.4,-0.0217
1999-11-30,18.0,18.21,17.98,18.08,342800.0,0.0031163636363636,18.05,0.03,0.0017
1999-12-01,18.0,18.5,18.0,18.38,357100.0,0.0032463636363636,18.08,0.3,0.0166
1999-12-02,18.5,18.55,18.02,18.11,397900.0,0.0036172727272727,18.38,-0.27,-0.0147
1999-12-03,18.05,18.19,17.95,18.18,326800.0,0.002970909090909,18.11,0.07,0.0039
1999-12-06,18.2,18.25,17.96,18.0,342000.0,0.0031090909090909,18.18,-0.18,-0.0099
1999-12-07,17.99,18.2,17.71,17.89,414700.0,0.00377,18.0,-0.11,-0.0061
1999-12-08,17.85,17.89,17.6,17.7,512100.0,0.0046554545454545,17.89,-0.19,-0.0106
1999-12-09,17.7,17.7,17.45,17.46,541700.0,0.0049245454545454,17.7,-0.24,-0.0136
1999-12-10,17.5,17.7,17.31,17.69,604887.0,0.0054989727272727,17.46,0.23,0.0132
1999-12-13,17.7,17.98,17.4,17.78,458500.0,0.0041681818181818,17.69,0.09,0.0051
1999-12-14,17.75,18.3,17.56,18.26,531100.0,0.0048281818181818,17.78,0.48,0.027
1999-12-15,18.01,18.69,18.01,18.35,992200.0,0.00902,18.26,0.09,0.0049
1999-12-16,18.35,18.45,17.92,17.94,604300.0,0.0054936363636363,18.35,-0.41,-0.0223
1999-12-17,17.86,18.05,17.6,17.62,500000.0,0.0045454545454545,17.94,-0.32,-0.0178
1999-12-21,17.6,17.6,17.35,17.44,358100.0,0.0032554545454545,17.62,-0.18,-0.0102
1999-12-22,17.5,17.8,17.26,17.4,332500.0,0.0030227272727272,17.44,-0.04,-0.0023
1999-12-23,17.4,17.68,17.35,17.4,336594.0,0.0030599454545454,17.4,0.0,0.0
1999-12-24,17.74,17.74,17.39,17.4,321400.0,0.0029218181818181,17.4,0.0,0.0
1999-12-27,17.42,17.69,17.4,17.41,383000.0,0.0034818181818181,17.4,0.01,0.0006
1999-12-28,17.65,17.75,17.4,17.4,332900.0,0.0030263636363636,17.41,-0.01,-0.0006
1999-12-29,17.4,17.6,17.28,17.44,380600.0,0.00346,17.4,0.04,0.0023
1999-12-30,17.58,17.65,17.4,17.5,251500.0,0.0022863636363636,17.44,0.06,0.0034
2000-01-04,17.58,18.17,17.51,18.11,1719400.0,0.015630909090909,17.5,0.61,0.0349
2000-01-05,18.11,18.64,17.79,18.01,1287400.0,0.0117036363636363,18.11,-0.1,-0.0055
2000-01-06,17.97,19.5,17.8,19.23,3127600.0,0.0284327272727272,18.01,1.22,0.0677
2000-01-07,19.48,20.6,19.4,20.34,7316000.0,0.0665090909090909,19.23,1.11,0.0577
2000-01-10,20.6,20.8,20.0,20.26,4044100.0,0.0367645454545454,20.34,-0.08,-0.0039
2000-01-11,20.15,20.23,18.65,19.01,2617700.0,0.0237972727272727,20.26,-1.25,-0.0617
2000-01-12,18.9,19.4,18.35,18.5,1803600.0,0.0163963636363636,19.01,-0.51,-0.0268
2000-01-13,18.52,18.85,18.24,18.52,709900.0,0.0064536363636363,18.5,0.02,0.0011
2000-01-14,18.7,18.81,17.99,18.12,768800.0,0.0069890909090909,18.52,-0.4,-0.0216
2000-01-17,18.15,18.35,17.9,18.3,633600.0,0.00576,18.12,0.18,0.0099
2000-01-18,18.4,18.8,18.15,18.48,658900.0,0.00599,18.3,0.18,0.0098
2000-01-19,18.4,18.88,18.4,18.79,651500.0,0.0059227272727272,18.48,0.31,0.0168
2000-01-20,18.7,19.2,18.6,19.03,1078200.0,0.0098018181818181,18.79,0.24,0.0128
2000-01-21,19.2,19.35,18.65,18.76,1473600.0,0.0133963636363636,19.03,-0.27,-0.0142
2000-01-24,18.71,18.85,18.3,18.68,1458000.0,0.0132545454545454,18.76,-0.08,-0.0043
2000-01-25,18.75,19.16,18.6,18.72,1222400.0,0.0111127272727272,18.68,0.04,0.0021
2000-01-26,18.75,19.0,18.6,18.94,733300.0,0.0066663636363636,18.72,0.22,0.0118
2000-01-27,19.09,19.15,18.73,18.81,1667500.0,0.0151590909090909,18.94,-0.13,-0.0069
2000-01-28,19.0,19.2,18.5,19.0,2149700.0,0.0195427272727272,18.81,0.19,0.0101
2000-02-14,19.4,20.64,19.0,20.6,4846000.0,0.0440545454545454,19.0,1.6,0.0842
2000-02-15,20.7,21.5,19.7,19.9,6367200.0,0.0578836363636363,20.6,-0.7,-0.034
2000-02-16,19.77,19.8,18.88,19.01,4159000.0,0.0378090909090909,19.9,-0.89,-0.0447
2000-02-17,19.0,19.5,18.0,18.63,5398400.0,0.0490763636363636,19.01,-0.38,-0.02
2000-02-18,18.3,19.0,18.3,18.45,1682900.0,0.0152990909090909,18.63,-0.18,-0.0097
2000-02-21,18.4,19.5,18.0,18.62,3044400.0,0.0276763636363636,18.45,0.17,0.0092
2000-02-22,18.7,18.95,18.2,18.26,1515200.0,0.0137745454545454,18.62,-0.36,-0.0193
2000-02-23,18.25,18.3,17.96,18.02,2091000.0,0.0190090909090909,18.26,-0.24,-0.0131
2000-02-24,18.0,18.25,17.9,18.18,1245700.0,0.0113245454545454,18.02,0.16,0.0089
2000-02-25,18.25,18.28,17.98,18.1,1492000.0,0.0135636363636363,18.18,-0.08,-0.0044
2000-02-28,18.1,18.44,17.8,18.3,2439900.0,0.022180909090909,18.1,0.2,0.011
2000-02-29,18.38,19.6,18.0,19.0,6099800.0,0.0554527272727272,18.3,0.7,0.0383
2000-03-01,19.51,19.6,18.5,18.61,3759400.0,0.0341763636363636,19.0,-0.39,-0.0205
2000-03-02,18.65,18.68,18.14,18.32,2230400.0,0.0202763636363636,18.61,-0.29,-0.0156
2000-03-03,18.38,19.23,18.2,18.64,2464300.0,0.0224027272727272,18.32,0.32,0.0175
2000-03-06,18.73,19.0,18.21,18.31,2541300.0,0.0231027272727272,18.64,-0.33,-0.0177
2000-03-07,18.23,19.2,18.03,19.01,3041700.0,0.0276518181818181,18.31,0.7,0.0382
2000-03-08,19.12,19.27,18.72,19.06,2926700.0,0.0266063636363636,19.01,0.05,0.0026
2000-03-09,19.1,19.6,18.8,19.28,4969300.0,0.0451754545454545,19.06,0.22,0.0115
2000-03-10,19.3,19.35,18.55,18.6,1914300.0,0.0174027272727272,19.28,-0.68,-0.0353
2000-03-13,18.5,18.85,18.4,18.62,1235200.0,0.0112290909090909,18.6,0.02,0.0011
2000-03-14,18.5,18.52,18.0,18.27,2108200.0,0.0191654545454545,18.62,-0.35,-0.0188
2000-03-15,18.5,18.5,18.2,18.33,1022600.0,0.0092963636363636,18.27,0.06,0.0033
2000-03-16,18.25,18.3,17.7,17.84,1613300.0,0.0146663636363636,18.33,-0.49,-0.0267
2000-03-17,17.84,18.2,17.72,18.03,1189500.0,0.0108136363636363,17.84,0.19,0.0107
2000-03-20,18.03,18.47,17.85,18.42,1468600.0,0.013350909090909,18.03,0.39,0.0216
2000-03-21,18.42,18.7,18.18,18.51,1327700.0,0.01207,18.42,0.09,0.0049
2000-03-22,18.51,18.85,18.37,18.57,1218400.0,0.0110763636363636,18.51,0.06,0.0032
2000-03-23,18.58,18.78,18.4,18.71,1587500.0,0.0144318181818181,18.57,0.14,0.0075
2000-03-24,19.0,20.54,18.98,19.25,10193700.0,0.09267,18.71,0.54,0.0289
2000-03-27,19.4,20.08,19.35,19.65,3031300.0,0.0275572727272727,19.25,0.4,0.0208
2000-03-28,19.8,19.95,19.3,19.45,2125600.0,0.0193236363636363,19.65,-0.2,-0.0102
2000-03-29,19.5,20.09,19.5,19.96,3172500.0,0.028840909090909,19.45,0.51,0.0262
2000-03-30,20.15,20.38,19.8,19.97,2949200.0,0.026810909090909,19.96,0.01,0.0005
2000-03-31,20.0,20.25,19.31,19.49,2201100.0,0.02001,19.97,-0.48,-0.024
2000-04-03,19.49,19.61,19.3,19.35,1314200.0,0.0119472727272727,19.49,-0.14,-0.0072
2000-04-04,19.25,19.25,18.68,18.71,1555500.0,0.014140909090909,19.35,-0.64,-0.0331
2000-04-05,18.68,19.1,18.62,18.93,893200.0,0.00812,18.71,0.22,0.0118
2000-04-06,18.95,19.24,18.88,19.2,892100.0,0.00811,18.93,0.27,0.0143
2000-04-07,19.21,19.29,19.02,19.17,1074500.0,0.0097681818181818,19.2,-0.03,-0.0016
2000-04-11,19.15,19.85,19.15,19.53,1207400.0,0.0109763636363636,19.17,0.36,0.0188
2000-04-12,19.53,19.75,19.18,19.27,1001500.0,0.0091045454545454,19.53,-0.26,-0.0133
2000-04-13,19.25,19.4,19.1,19.29,1020200.0,0.0092745454545454,19.27,0.02,0.001
2000-04-14,19.3,19.8,19.12,19.75,2895200.0,0.02632,19.29,0.46,0.0238
2000-04-17,19.76,20.09,19.32,19.89,3213000.0,0.0292090909090909,19.75,0.14,0.0071
2000-04-18,19.95,20.1,19.65,19.7,1579600.0,0.01436,19.89,-0.19,-0.0096
2000-04-19,19.85,20.4,19.73,20.19,3743500.0,0.0340318181818181,19.7,0.49,0.0249
2000-04-20,20.25,20.28,19.88,19.98,1468300.0,0.0133481818181818,20.19,-0.21,-0.0104
2000-04-21,20.0,20.1,19.45,19.51,1627200.0,0.0147927272727272,19.98,-0.47,-0.0235
2000-04-24,19.45,19.63,19.2,19.31,995400.0,0.0090490909090909,19.51,-0.2,-0.0103
2000-04-25,19.33,19.57,19.3,19.41,602000.0,0.0054727272727272,19.31,0.1,0.0052
2000-04-26,19.4,19.78,19.23,19.3,681300.0,0.0061936363636363,19.41,-0.11,-0.0057
2000-04-27,19.6,19.8,19.0,19.0,831200.0,0.0075563636363636,19.3,-0.3,-0.0155
2000-04-28,19.16,19.39,18.83,19.29,948400.0,0.0086218181818181,19.0,0.29,0.0153
2000-05-08,19.48,19.48,19.02,19.13,518700.0,0.0047154545454545,19.29,-0.16,-0.0083
2000-05-09,19.35,19.4,18.85,18.95,828800.0,0.0075345454545454,19.13,-0.18,-0.0094
2000-05-10,18.95,18.95,18.36,18.39,1064100.0,0.0096736363636363,18.95,-0.56,-0.0296
2000-05-11,18.35,18.59,18.05,18.1,766200.0,0.0069654545454545,18.39,-0.29,-0.0158
2000-05-12,18.05,18.39,18.02,18.11,665400.0,0.0060490909090909,18.1,0.01,0.0006
2000-05-15,18.16,18.2,17.85,17.87,608800.0,0.0055345454545454,18.11,-0.24,-0.0133
2000-05-16,18.0,18.1,17.89,17.99,499400.0,0.00454,17.87,0.12,0.0067
2000-05-17,18.01,18.3,17.99,18.02,427900.0,0.00389,17.99,0.03,0.0017
2000-05-18,18.03,18.2,17.85,18.14,718400.0,0.006530909090909,18.02,0.12,0.0067
2000-05-19,18.14,18.42,18.01,18.16,1033300.0,0.0093936363636363,18.14,0.02,0.0011
2000-05-22,18.23,18.85,18.23,18.74,1561700.0,0.0141972727272727,18.16,0.58,0.0319
2000-05-23,18.8,18.85,18.45,18.46,934900.0,0.0084990909090909,18.74,-0.28,-0.0149
2000-05-24,18.47,18.75,18.47,18.59,942000.0,0.0085636363636363,18.46,0.13,0.007
2000-05-25,18.62,19.1,18.6,19.0,1391300.0,0.0126481818181818,18.59,0.41,0.0221
2000-05-26,19.18,19.3,18.9,18.92,1268900.0,0.0115354545454545,19.0,-0.08,-0.0042
2000-05-29,19.05,19.25,18.88,18.97,1256500.0,0.0114227272727272,18.92,0.05,0.0026
2000-05-30,19.18,19.32,18.75,18.82,1599500.0,0.014540909090909,18.97,-0.15,-0.0079
2000-05-31,18.8,19.05,18.63,18.95,1004100.0,0.0091281818181818,18.82,0.13,0.0069
2000-06-01,19.0,19.2,18.78,18.81,900100.0,0.0081827272727272,18.95,-0.14,-0.0074
2000-06-02,18.99,19.0,18.68,18.75,960600.0,0.0087327272727272,18.81,-0.06,-0.0032
2000-06-05,18.78,19.83,18.6,19.4,3054300.0,0.0277663636363636,18.75,0.65,0.0347
2000-06-06,19.48,19.75,19.25,19.41,1629400.0,0.0148127272727272,19.4,0.01,0.0005
2000-06-07,19.41,19.5,18.98,19.16,1269800.0,0.0115436363636363,19.41,-0.25,-0.0129
2000-06-08,19.2,19.35,18.88,18.92,775900.0,0.0070536363636363,19.16,-0.24,-0.0125
2000-06-09,19.0,19.05,18.8,18.83,743300.0,0.0067572727272727,18.92,-0.09,-0.0048
