date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-10-25,10.63,11.94,10.63,11.94,9327.0,0.00037308,10.63,1.31,0.1232
2016-10-26,13.13,13.13,13.13,13.13,3600.0,0.000144,11.94,1.19,0.0997
2016-10-27,14.44,14.44,14.44,14.44,2000.0,8e-05,13.13,1.31,0.0998
2016-10-28,15.88,15.88,15.88,15.88,3754.0,0.00015016,14.44,1.44,0.0997
2016-10-31,17.47,17.47,17.47,17.47,4800.0,0.000192,15.88,1.59,0.1001
2016-11-01,19.22,19.22,19.22,19.22,4603.0,0.00018412,17.47,1.75,0.1002
2016-11-02,21.14,21.14,21.14,21.14,6900.0,0.000276,19.22,1.92,0.0999
2016-11-03,23.25,23.25,23.25,23.25,3500.0,0.00014,21.14,2.11,0.0998
2016-11-04,25.58,25.58,25.58,25.58,8744.0,0.00034976,23.25,2.33,0.1002
2016-11-07,28.14,28.14,28.14,28.14,8423.0,0.00033692,25.58,2.56,0.1001
2016-11-08,30.95,30.95,30.95,30.95,21800.0,0.000872,28.14,2.81,0.0999
2016-11-09,34.05,34.05,34.05,34.05,28566.0,0.00114264,30.95,3.1,0.1002
2016-11-10,37.46,37.46,37.46,37.46,20227.0,0.00080908,34.05,3.41,0.1001
2016-11-11,41.21,41.21,41.21,41.21,31100.0,0.001244,37.46,3.75,0.1001
2016-11-14,45.33,45.33,45.33,45.33,30027.0,0.00120108,41.21,4.12,0.1
2016-11-15,49.86,49.86,49.86,49.86,105450.0,0.004218,45.33,4.53,0.0999
2016-11-16,54.85,54.85,54.85,54.85,171090.0,0.0068436,49.86,4.99,0.1001
2016-11-17,60.35,60.35,55.26,57.94,15527837.0,0.62111348,54.85,3.08,0.0562
2016-11-18,56.21,58.45,55.53,57.04,8839923.0,0.35359692,57.93,-0.9,-0.0155
2016-11-21,56.01,59.84,55.01,58.42,8605626.0,0.34422504,57.03,1.38,0.0242
2016-11-22,58.01,64.26,57.56,61.79,11944488.0,0.47777952,58.41,3.37,0.0577
2016-11-23,60.55,61.75,58.01,58.41,7930586.0,0.31722344,61.78,-3.38,-0.0547
2016-11-24,58.16,61.01,57.57,59.86,7821121.0,0.31284484,58.4,1.45,0.0248
2016-11-25,59.62,61.79,57.82,61.01,6564857.0,0.26259428,59.85,1.15,0.0192
2016-11-28,60.52,62.43,59.81,62.16,6168178.0,0.24672712,61.0,1.15,0.0189
2016-11-29,61.52,66.69,60.01,62.65,9101574.0,0.36406296,62.15,0.49,0.0079
2016-11-30,63.02,64.41,56.51,62.92,5743597.0,0.22974388,62.64,0.26,0.0042
2016-12-01,62.92,64.02,60.82,61.02,4669572.0,0.18678288,62.9,-1.9,-0.0302
2016-12-02,61.02,62.52,57.62,60.92,6337827.0,0.25351308,61.0,-0.1,-0.0016
2016-12-05,59.81,61.87,59.01,60.06,3179350.0,0.127174,60.9,-0.85,-0.014
2016-12-06,59.51,60.84,59.49,59.81,2959851.0,0.11839404,60.05,-0.25,-0.0042
2016-12-07,59.52,61.89,59.16,61.01,5277958.0,0.21111832,59.8,1.2,0.0201
2016-12-08,60.71,64.95,60.71,63.1,8840003.0,0.35360012,61.0,2.08,0.0341
2016-12-09,62.12,63.52,60.02,63.52,6641738.0,0.26566952,63.08,0.42,0.0067
2016-12-12,64.02,65.88,57.17,59.01,6278927.0,0.25115708,63.5,-4.51,-0.071
2016-12-13,56.65,63.92,55.82,63.92,7292234.0,0.29168936,58.99,4.91,0.0832
2016-12-14,64.02,68.85,63.38,68.02,8278727.0,0.33114908,63.9,4.1,0.0642
2016-12-15,65.02,66.02,61.22,61.22,13124847.0,0.52499388,68.0,-6.8,-0.1
2016-12-16,57.22,58.82,55.1,55.1,8613575.0,0.344543,61.2,-6.12,-0.1
2016-12-19,53.9,60.01,51.23,58.88,9467181.0,0.37868724,55.08,3.78,0.0686
2016-12-20,56.29,57.51,53.01,53.05,7725852.0,0.30903408,58.86,-5.82,-0.0989
2016-12-21,52.01,52.8,50.01,51.56,5818697.0,0.23274788,53.04,-1.49,-0.0281
2016-12-22,51.31,51.38,49.52,50.51,3115821.0,0.12463284,51.55,-1.05,-0.0204
2016-12-23,50.46,51.32,47.01,47.56,4258653.0,0.17034612,50.5,-2.95,-0.0584
2016-12-26,46.61,48.06,45.53,47.56,2769612.0,0.11078448,47.55,0.0,0.0
2016-12-27,47.43,48.11,46.89,47.02,2086022.0,0.08344088,47.55,-0.54,-0.0114
2016-12-28,47.02,47.41,45.62,45.69,2322054.0,0.09288216,47.01,-1.33,-0.0283
2016-12-29,45.36,47.39,45.36,46.18,3483671.0,0.13934684,45.68,0.49,0.0107
2016-12-30,46.11,48.01,45.98,47.29,3711693.0,0.14846772,46.17,1.11,0.024
2017-01-03,47.43,47.96,47.01,47.73,2499055.0,0.0999622,47.28,0.44,0.0093
2017-01-04,47.41,47.79,46.89,47.52,1994288.0,0.07977152,47.72,-0.21,-0.0044
2017-01-05,47.52,49.41,47.48,47.96,3345752.0,0.13383008,47.51,0.44,0.0093
2017-01-06,47.21,47.49,44.97,45.01,3340177.0,0.13360708,47.95,-2.95,-0.0615
2017-01-09,44.01,46.47,43.91,45.9,2514119.0,0.10056476,45.0,0.89,0.0198
2017-01-10,45.61,46.5,45.15,45.76,1397114.0,0.05588456,45.89,-0.14,-0.0031
2017-01-11,45.27,45.86,42.0,43.19,1547691.0,0.06190764,45.75,-2.56,-0.056
2017-01-12,43.96,45.37,43.2,44.27,2483451.0,0.09933804,43.19,1.07,0.0248
2017-01-13,44.01,44.66,42.81,43.81,2072946.0,0.08291784,44.26,-0.46,-0.0104
2017-01-16,43.99,44.0,39.42,41.8,2316282.0,0.09265128,43.8,-2.0,-0.0457
2017-01-17,41.15,42.96,39.48,41.97,1751074.0,0.07004296,41.8,0.17,0.0041
2017-01-18,41.86,41.86,39.89,39.91,1119001.0,0.04476004,41.97,-2.07,-0.0493
2017-01-19,39.78,40.67,38.42,38.68,1502234.0,0.06008936,39.9,-1.22,-0.0306
2017-01-20,38.3,40.0,38.08,39.03,2846113.0,0.11384452,38.68,0.35,0.009
2017-01-23,39.05,40.99,39.0,40.53,2677415.0,0.1070966,39.03,1.5,0.0384
2017-01-24,40.05,40.35,39.26,39.35,1565972.0,0.06263888,40.53,-1.18,-0.0291
2017-01-25,39.36,39.95,39.36,39.54,988728.0,0.03954912,39.35,0.19,0.0048
2017-01-26,39.55,39.79,39.18,39.48,963929.0,0.03855716,39.54,-0.06,-0.0015
2017-02-03,39.39,42.24,38.81,40.94,2755070.0,0.1102028,39.48,1.46,0.037
2017-02-06,40.76,42.1,40.61,41.8,2226188.0,0.08904752,40.94,0.86,0.021
2017-02-07,41.74,42.04,41.26,41.91,1437415.0,0.0574966,41.8,0.11,0.0026
2017-02-08,41.9,46.1,41.52,45.67,4883430.0,0.1953372,41.91,3.76,0.0897
2017-02-09,45.2,46.48,44.91,45.76,3793101.0,0.15172404,45.67,0.09,0.002
2017-02-10,45.5,45.75,43.36,43.7,2759512.0,0.11038048,45.76,-2.06,-0.045
2017-02-13,43.7,46.4,43.0,44.07,3279029.0,0.13116116,43.7,0.37,0.0085
2017-02-14,44.0,44.06,42.89,43.12,2284381.0,0.09137524,44.07,-0.95,-0.0216
2017-02-15,43.44,44.2,43.12,43.5,2095647.0,0.08382588,43.12,0.38,0.0088
2017-02-16,43.1,43.85,42.12,42.31,2344957.0,0.09379828,43.5,-1.19,-0.0274
2017-02-17,42.31,42.7,39.73,40.16,2854194.0,0.11416776,42.31,-2.15,-0.0508
2017-06-14,36.14,36.14,36.14,36.14,398100.0,0.015924,40.16,-4.02,-0.1001
2017-06-15,32.53,34.97,32.53,33.88,4484528.0,0.17938112,36.14,-2.26,-0.0625
2017-06-16,33.0,34.4,32.8,33.36,2567680.0,0.1027072,33.88,-0.52,-0.0153
2017-06-19,33.05,33.94,33.05,33.42,2047327.0,0.08189308,33.36,0.06,0.0018
2017-06-20,33.71,33.71,32.55,32.84,1745562.0,0.06982248,33.42,-0.58,-0.0174
2017-06-21,32.9,32.98,31.43,31.78,2632282.0,0.10529128,32.84,-1.06,-0.0323
2017-06-22,31.65,32.5,31.65,31.9,2267164.0,0.09068656,31.78,0.12,0.0038
2017-06-23,31.88,32.2,29.8,30.92,2225557.0,0.08902228,31.9,-0.98,-0.0307
2017-06-26,30.85,31.3,30.23,31.25,1671647.0,0.06686588,30.92,0.33,0.0107
2017-06-27,31.45,31.45,30.57,30.72,1213000.0,0.04852,31.25,-0.53,-0.017
2017-06-28,30.5,30.54,29.41,29.53,1753510.0,0.0701404,30.72,-1.19,-0.0387
2017-06-29,29.8,29.8,29.12,29.24,1278445.0,0.0511378,29.53,-0.29,-0.0098
2017-06-30,29.5,29.67,29.02,29.5,1266210.0,0.0506484,29.24,0.26,0.0089
2017-07-03,29.8,29.8,29.37,29.68,940513.0,0.03762052,29.5,0.18,0.0061
2017-07-04,29.74,29.74,29.46,29.54,723400.0,0.028936,29.68,-0.14,-0.0047
2017-07-05,29.63,30.19,29.51,30.08,1270654.0,0.05082616,29.54,0.54,0.0183
2017-07-06,30.27,32.88,29.96,32.05,4097543.0,0.16390172,30.08,1.97,0.0655
2017-07-07,31.65,33.86,31.15,33.61,5597325.0,0.223893,32.0,1.55,0.0484
2017-07-10,33.05,34.11,32.86,33.67,2938679.0,0.11754716,33.55,0.06,0.0018
2017-07-11,33.07,34.16,33.07,33.6,2469634.0,0.09878536,33.61,-0.07,-0.0021
2017-07-12,33.56,35.61,33.56,35.61,5455496.0,0.21821984,33.54,2.01,0.0599
2017-07-13,35.26,37.01,34.63,36.26,4385185.0,0.1754074,35.55,0.65,0.0183
2017-07-14,36.06,36.84,35.18,35.83,2664170.0,0.1065668,36.2,-0.43,-0.0119
2017-07-17,35.22,36.04,32.24,34.35,3112513.0,0.12450052,35.77,-1.48,-0.0414
2017-07-18,34.28,34.86,33.25,33.75,2388869.0,0.09555476,34.29,-0.59,-0.0172
2017-07-19,33.73,35.76,33.1,35.53,4787773.0,0.19151092,33.7,1.77,0.0525
2017-07-20,35.53,36.86,34.86,35.76,4235820.0,0.1694328,35.47,0.23,0.0065
2017-07-21,35.18,35.91,34.8,35.44,2896116.0,0.11584464,35.7,-0.32,-0.009
2017-07-24,35.08,35.35,34.24,35.06,2796127.0,0.11184508,35.38,-0.38,-0.0107
2017-07-25,35.01,35.26,34.43,34.86,1885162.0,0.07540648,35.0,-0.2,-0.0057
2017-07-26,35.06,35.46,34.09,34.71,1993913.0,0.07975652,34.8,-0.15,-0.0043
2017-07-27,34.28,35.55,34.28,35.46,3683898.0,0.14735592,34.65,0.75,0.0216
2017-07-28,35.08,36.39,35.06,35.94,4334403.0,0.17337612,35.4,0.48,0.0136
2017-07-31,35.85,36.56,35.42,35.65,2404800.0,0.096192,35.88,-0.29,-0.0081
2017-08-01,35.63,35.81,34.66,35.35,2253814.0,0.09015256,35.59,-0.3,-0.0084
2017-08-02,34.91,35.41,34.15,34.42,2394149.0,0.09576596,35.29,-0.93,-0.0264
