date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-12-24,27.78,27.78,27.78,27.78,44172.0,0.00176688,27.78,0.0,0.0
2018-12-25,30.56,30.56,30.56,30.56,35725.0,0.001429,27.78,2.78,0.1001
2018-12-26,33.62,33.62,33.62,33.62,40502.0,0.00162008,30.56,3.06,0.1001
2018-12-27,36.98,36.98,36.98,36.98,108475.0,0.004339,33.62,3.36,0.0999
2018-12-28,40.68,40.68,37.88,38.71,16028955.0,0.6411582,36.98,1.73,0.0468
2019-01-02,37.0,37.39,35.38,35.38,11358595.0,0.4543438,38.71,-3.33,-0.086
2019-01-03,34.44,34.61,32.88,33.27,10425303.0,0.41701212,35.38,-2.11,-0.0596
2019-01-04,32.75,34.58,32.69,34.04,9324005.0,0.3729602,33.27,0.77,0.0231
2019-01-07,34.04,35.53,33.33,34.75,9171435.0,0.3668574,34.04,0.71,0.0209
2019-01-08,34.03,35.27,33.8,34.28,8020099.0,0.32080396,34.75,-0.47,-0.0135
2019-01-09,35.5,37.71,35.05,37.71,9713070.0,0.3885228,34.28,3.43,0.1001
2019-01-10,37.0,38.5,35.82,37.0,13905731.0,0.55622924,37.71,-0.71,-0.0188
2019-01-11,36.58,40.71,36.35,40.71,15730562.0,0.62922248,37.0,3.7,0.1
2019-01-14,41.71,43.11,36.63,36.63,14734729.0,0.58938916,40.7,-4.07,-0.1
2019-01-15,34.3,36.59,33.82,35.54,9443323.0,0.37773292,36.63,-1.1,-0.03
2019-01-16,35.34,36.96,35.3,35.75,6788633.0,0.27154532,35.53,0.21,0.0059
2019-01-17,35.83,36.71,35.11,36.36,6203282.0,0.24813128,35.74,0.61,0.0171
2019-01-18,36.46,38.81,35.63,37.11,9914086.0,0.39656344,36.35,0.75,0.0206
2019-01-21,37.66,38.01,37.01,37.37,6643948.0,0.26575792,37.1,0.26,0.007
2019-01-22,37.17,39.75,36.81,38.67,9614759.0,0.38459036,37.36,1.3,0.0348
2019-01-23,38.48,38.96,36.97,38.96,7739461.0,0.30957844,38.66,0.29,0.0075
2019-01-24,38.84,41.31,38.31,39.31,11780040.0,0.4712016,38.95,0.35,0.009
2019-01-25,38.71,38.71,35.61,35.87,8878701.0,0.35514804,39.3,-3.44,-0.0875
2019-01-28,36.01,36.92,34.61,36.47,7042842.0,0.28171368,35.86,0.6,0.0167
2019-01-29,36.39,36.4,32.85,35.43,5525900.0,0.221036,36.46,-1.04,-0.0285
2019-01-30,35.07,36.57,34.67,34.76,5436399.0,0.21745596,35.42,-0.67,-0.0189
2019-01-31,34.41,34.47,31.52,32.26,6605250.0,0.26421,34.75,-2.5,-0.0719
2019-02-01,32.41,32.99,32.19,32.78,3627788.0,0.14511152,32.25,0.52,0.0161
2019-02-11,33.06,34.18,32.83,34.02,3941423.0,0.15765692,32.77,1.24,0.0378
2019-02-12,33.97,35.56,33.69,35.28,6388177.0,0.25552708,34.01,1.26,0.037
