date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-05-10,13.85,16.62,13.85,16.62,8219.0,0.0002351645207439,13.85,2.77,0.2
2017-05-11,18.28,18.28,18.28,18.28,6600.0,0.0001888412017167,16.62,1.66,0.0999
2017-05-12,20.11,20.11,20.11,20.11,7933.0,0.0002269814020028,18.28,1.83,0.1001
2017-05-15,22.12,22.12,22.12,22.12,8933.0,0.0002555937052932,20.11,2.01,0.1
2017-05-16,24.33,24.33,24.33,24.33,20951.0,0.0005994563662374,22.12,2.21,0.0999
2017-05-17,26.76,26.76,26.76,26.76,39804.0,0.0011388841201716,24.33,2.43,0.0999
2017-05-18,29.44,29.44,29.44,29.44,36758.0,0.001051731044349,26.76,2.68,0.1001
2017-05-19,32.38,32.38,32.38,32.38,307585.0,0.0088007153075822,29.44,2.94,0.0999
2017-05-22,33.5,33.5,29.14,29.14,17652935.0,0.50509113018598,32.38,-3.24,-0.1001
2017-05-23,28.02,32.05,27.38,32.05,19029139.0,0.544467496423462,29.14,2.91,0.0999
2017-05-24,31.1,35.26,31.09,35.26,17344531.0,0.4962669814020028,32.05,3.21,0.1002
2017-05-25,37.0,38.79,35.95,38.79,18817735.0,0.5384187410586552,35.26,3.53,0.1001
2017-05-26,42.28,42.67,41.58,42.67,7382684.0,0.2112355937052932,38.79,3.88,0.1
2017-05-31,46.94,46.94,44.5,45.06,22323346.0,0.6387223462088698,42.67,2.39,0.056
2017-06-01,46.39,46.98,40.71,42.56,19898885.0,0.5693529327610872,45.06,-2.5,-0.0555
2017-06-02,39.02,43.0,39.02,41.87,15203106.0,0.4349958798283261,42.56,-0.69,-0.0162
2017-06-05,42.96,45.34,39.51,39.63,18548660.0,0.5307198855507869,41.87,-2.24,-0.0535
2017-06-06,38.09,38.47,36.28,37.84,16449943.0,0.4706707582260372,39.63,-1.79,-0.0452
2017-06-07,37.6,41.4,37.55,39.76,16900830.0,0.4835716738197425,37.84,1.92,0.0507
2017-06-08,39.03,39.3,36.82,37.24,12921437.0,0.3697120743919885,39.76,-2.52,-0.0634
2017-06-09,36.5,40.45,36.5,38.17,13493621.0,0.3860835765379113,37.24,0.93,0.025
2017-06-12,37.28,41.9,36.78,40.57,16339302.0,0.4675050643776824,38.17,2.4,0.0629
2017-06-13,39.63,42.45,39.63,40.83,13571423.0,0.3883096709585121,40.57,0.26,0.0064
2017-06-14,40.02,40.7,39.01,39.38,8775999.0,0.2511015450643777,40.83,-1.45,-0.0355
2017-06-15,39.2,43.32,39.08,43.32,16105852.0,0.460825522174535,39.38,3.94,0.1001
2017-06-16,42.9,43.8,41.51,42.13,12171208.0,0.3482462947067239,43.32,-1.19,-0.0275
2017-06-19,41.95,42.39,40.45,42.31,7703968.0,0.2204282689556509,42.13,0.18,0.0043
2017-06-20,42.06,42.6,40.75,41.2,6784668.0,0.1941249785407725,42.31,-1.11,-0.0262
2017-06-21,41.2,41.83,40.5,41.53,5914665.0,0.1692321888412017,41.2,0.33,0.008
2017-06-22,41.57,41.75,37.77,37.82,10896957.0,0.3117870386266094,41.53,-3.71,-0.0893
2017-06-23,37.82,39.22,37.82,38.63,6408746.0,0.1833689842632332,37.82,0.81,0.0214
2017-06-26,38.17,38.85,37.02,38.55,4479489.0,0.1281684978540772,38.63,-0.08,-0.0021
2017-06-27,38.48,40.18,38.01,38.97,6521489.0,0.1865948211731044,38.55,0.42,0.0109
2017-06-28,38.58,39.15,37.81,38.69,4486090.0,0.1283573676680972,38.97,-0.28,-0.0072
2017-06-29,38.77,39.87,38.61,38.71,5106119.0,0.1460978254649499,38.69,0.02,0.0005
2017-06-30,37.7,39.8,37.33,39.01,6297031.0,0.1801725608011445,38.71,0.3,0.0077
2017-07-03,38.61,39.4,38.61,39.02,3692162.0,0.1056412589413447,39.01,0.01,0.0003
2017-07-04,38.93,41.28,38.8,40.83,9389338.0,0.2686505865522174,39.02,1.81,0.0464
2017-07-05,40.5,41.15,40.02,40.98,7070157.0,0.2022934763948498,40.83,0.15,0.0037
2017-07-06,40.8,41.47,39.78,40.44,6945387.0,0.1987235193133047,40.98,-0.54,-0.0132
2017-07-07,40.11,42.5,39.9,41.5,8669328.0,0.2480494420600858,40.44,1.06,0.0262
2017-07-10,40.6,40.79,38.43,38.55,8089177.0,0.2314499856938483,41.5,-2.95,-0.0711
2017-07-11,38.55,38.92,37.56,38.04,3863531.0,0.1105445207439198,38.55,-0.51,-0.0132
2017-07-12,38.08,38.58,37.45,38.48,3355915.0,0.0960204577968526,38.04,0.44,0.0116
2017-07-13,38.3,38.38,37.65,37.78,2640499.0,0.0755507582260372,38.48,-0.7,-0.0182
2017-07-14,37.71,38.39,37.25,37.48,2473125.0,0.0707618025751073,37.78,-0.3,-0.0079
2017-07-17,36.51,36.67,33.73,33.73,4683669.0,0.1340105579399141,37.48,-3.75,-0.1001
2017-07-18,32.61,33.49,31.52,32.85,3917946.0,0.1121014592274678,33.73,-0.88,-0.0261
2017-07-19,32.58,33.13,32.02,33.02,2919065.0,0.0835211731044349,32.85,0.17,0.0052
2017-07-20,32.8,34.16,32.78,33.17,3314693.0,0.0948410014306151,33.02,0.15,0.0045
2017-07-21,33.06,33.25,31.78,31.81,2987975.0,0.0854928469241774,33.17,-1.36,-0.041
2017-07-24,31.11,31.95,30.01,31.8,3333488.0,0.0953787696709585,31.81,-0.01,-0.0003
2017-07-25,31.84,32.28,31.0,31.74,2483289.0,0.071052618025751,31.8,-0.06,-0.0019
