date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2003-08-28,10.2,10.98,10.08,10.71,36405075.0,0.60675125,10.2,0.51,0.05
2003-08-29,10.58,10.74,10.35,10.62,12969091.0,0.2161515166666666,10.71,-0.09,-0.0084
2003-09-01,10.7,11.68,10.66,11.68,18138534.0,0.3023089,10.62,1.06,0.0998
2003-09-02,11.9,12.77,11.8,12.15,28847847.0,0.48079745,11.68,0.47,0.0402
2003-09-03,12.09,12.3,11.95,12.2,11939049.0,0.19898415,12.15,0.05,0.0041
2003-09-04,12.2,12.43,12.01,12.06,10404395.0,0.1734065833333333,12.2,-0.14,-0.0115
2003-09-05,12.08,12.3,11.71,11.78,10068151.0,0.1678025166666666,12.06,-0.28,-0.0232
2003-09-08,11.72,12.05,11.72,11.86,4393986.0,0.0732331,11.78,0.08,0.0068
2003-09-09,11.86,11.92,11.45,11.63,5475832.0,0.0912638666666666,11.86,-0.23,-0.0194
2003-09-10,11.68,12.35,11.68,12.12,8939779.0,0.1489963166666666,11.63,0.49,0.0421
2003-09-11,12.1,12.25,12.0,12.11,2847748.0,0.0474624666666666,12.12,-0.01,-0.0008
2003-09-12,12.12,12.14,11.84,12.12,3205470.0,0.0534245,12.11,0.01,0.0008
2003-09-15,12.03,12.15,11.75,11.94,3092317.0,0.0515386166666666,12.12,-0.18,-0.0149
2003-09-16,11.94,12.16,11.85,12.15,3225253.0,0.0537542166666666,11.94,0.21,0.0176
2003-09-17,12.15,12.17,11.64,11.72,4115564.0,0.0685927333333333,12.15,-0.43,-0.0354
2003-09-18,11.65,11.82,11.51,11.71,2315450.0,0.0385908333333333,11.72,-0.01,-0.0009
2003-09-19,11.61,11.73,11.3,11.44,4026264.0,0.0671044,11.71,-0.27,-0.0231
2003-09-22,11.56,11.82,11.46,11.65,2089479.0,0.03482465,11.44,0.21,0.0184
2003-09-23,11.71,11.96,11.67,11.94,2197650.0,0.0366275,11.65,0.29,0.0249
2003-09-24,11.92,11.98,11.82,11.91,1275472.0,0.0212578666666666,11.94,-0.03,-0.0025
2003-09-25,11.88,11.88,11.66,11.7,1220691.0,0.02034485,11.91,-0.21,-0.0176
2003-09-26,11.8,12.87,11.72,12.43,13696196.0,0.2282699333333333,11.7,0.73,0.0624
2003-09-29,12.4,12.57,12.14,12.19,5861269.0,0.0976878166666666,12.43,-0.24,-0.0193
2003-09-30,12.3,12.38,11.22,11.98,6925702.0,0.1154283666666666,12.19,-0.21,-0.0172
2003-10-08,11.79,12.24,11.6,12.05,2636213.0,0.0439368833333333,11.98,0.07,0.0058
2003-10-09,12.0,12.12,11.83,11.96,1338167.0,0.0223027833333333,12.05,-0.09,-0.0075
2003-10-10,11.85,12.65,11.71,12.37,4953916.0,0.0825652666666666,11.96,0.41,0.0343
2003-10-13,12.5,12.87,12.28,12.38,4381259.0,0.0730209833333333,12.37,0.01,0.0008
2003-10-14,12.39,12.57,12.24,12.42,2251288.0,0.0375214666666666,12.38,0.04,0.0032
2003-10-15,12.38,13.04,12.35,12.62,6205981.0,0.1034330166666666,12.42,0.2,0.0161
2003-10-16,12.6,13.05,12.6,12.83,5609818.0,0.0934969666666666,12.62,0.21,0.0166
2003-10-17,12.83,12.92,12.51,12.56,3809116.0,0.0634852666666666,12.83,-0.27,-0.021
2003-10-20,12.56,12.75,12.41,12.74,1841396.0,0.0306899333333333,12.56,0.18,0.0143
2003-10-21,12.74,12.85,12.55,12.84,1713734.0,0.0285622333333333,12.74,0.1,0.0078
2003-10-22,12.92,14.0,12.9,13.57,9603886.0,0.1600647666666666,12.84,0.73,0.0569
2003-10-23,13.55,13.74,13.4,13.57,3862346.0,0.0643724333333333,13.57,0.0,0.0
2003-10-24,13.58,13.9,13.08,13.19,5568865.0,0.0928144166666666,13.57,-0.38,-0.028
2003-10-27,13.18,13.38,12.83,13.13,4338541.0,0.0723090166666666,13.19,-0.06,-0.0045
2003-10-28,13.06,13.37,12.87,13.35,2714166.0,0.0452361,13.13,0.22,0.0168
2003-10-29,13.0,13.2,12.1,12.56,5795147.0,0.0965857833333333,13.35,-0.79,-0.0592
2003-10-30,12.55,12.68,12.25,12.33,1818691.0,0.0303115166666666,12.56,-0.23,-0.0183
2003-10-31,12.33,12.8,12.26,12.54,2201844.0,0.0366974,12.33,0.21,0.017
2003-11-03,12.66,13.26,12.66,13.03,3466847.0,0.0577807833333333,12.54,0.49,0.0391
2003-11-04,13.1,13.98,13.0,13.41,5749805.0,0.0958300833333333,13.03,0.38,0.0292
2003-11-05,13.35,13.55,13.13,13.26,2868935.0,0.0478155833333333,13.41,-0.15,-0.0112
2003-11-06,13.27,13.8,13.21,13.51,5109219.0,0.08515365,13.26,0.25,0.0189
2003-11-07,13.0,13.56,12.9,13.04,3578175.0,0.05963625,13.51,-0.47,-0.0348
2003-11-10,13.04,13.46,12.91,13.45,1963798.0,0.0327299666666666,13.04,0.41,0.0314
2003-11-11,13.5,13.75,13.26,13.53,2043999.0,0.03406665,13.45,0.08,0.0059
2003-11-12,13.5,13.5,12.85,12.9,3317773.0,0.0552962166666666,13.53,-0.63,-0.0466
2003-11-13,12.85,13.11,12.8,13.03,1483601.0,0.0247266833333333,12.9,0.13,0.0101
2003-11-14,13.08,13.35,13.06,13.08,1299281.0,0.0216546833333333,13.03,0.05,0.0038
2003-11-17,13.11,13.41,13.11,13.2,1408423.0,0.0234737166666666,13.08,0.12,0.0092
2003-11-18,13.0,13.18,12.4,12.5,4494043.0,0.0749007166666666,13.2,-0.7,-0.053
2003-11-19,12.49,12.84,12.41,12.75,2057292.0,0.0342882,12.5,0.25,0.02
2003-11-20,12.75,13.25,12.63,13.05,2722365.0,0.04537275,12.75,0.3,0.0235
2003-11-21,13.2,13.2,12.65,12.72,2478843.0,0.04131405,13.05,-0.33,-0.0253
2003-11-24,12.5,13.08,12.5,13.02,2218599.0,0.03697665,12.72,0.3,0.0236
2003-11-25,13.05,13.4,12.84,13.29,4247541.0,0.07079235,13.02,0.27,0.0207
2003-11-26,13.28,13.36,13.08,13.27,1584301.0,0.0264050166666666,13.29,-0.02,-0.0015
2003-11-27,13.3,13.35,12.89,12.91,1688106.0,0.0281351,13.27,-0.36,-0.0271
2003-11-28,12.85,13.07,12.81,12.98,910765.0,0.0151794166666666,12.91,0.07,0.0054
2003-12-01,12.96,13.46,12.91,13.4,2371509.0,0.03952515,12.98,0.42,0.0324
2003-12-02,13.5,14.27,13.45,13.86,8249058.0,0.1374843,13.4,0.46,0.0343
2003-12-03,13.86,14.04,13.59,13.87,2574822.0,0.0429137,13.86,0.01,0.0007
2003-12-04,14.0,15.25,13.99,14.97,9068741.0,0.1511456833333333,13.87,1.1,0.0793
2003-12-05,14.97,15.0,14.25,14.32,4243939.0,0.0707323166666666,14.97,-0.65,-0.0434
2003-12-08,14.38,14.65,14.25,14.33,2107505.0,0.0351250833333333,14.32,0.01,0.0007
2003-12-09,14.47,14.75,14.43,14.6,2129885.0,0.0354980833333333,14.33,0.27,0.0188
2003-12-10,14.33,14.83,14.33,14.74,1984929.0,0.03308215,14.6,0.14,0.0096
2003-12-11,14.76,14.79,14.46,14.72,1724810.0,0.0287468333333333,14.74,-0.02,-0.0014
2003-12-12,14.6,14.75,14.45,14.59,810140.0,0.0135023333333333,14.72,-0.13,-0.0088
2003-12-15,14.5,14.61,14.27,14.29,2447235.0,0.04078725,14.59,-0.3,-0.0206
2003-12-16,14.3,14.65,14.08,14.58,2463497.0,0.0410582833333333,14.29,0.29,0.0203
2003-12-17,14.57,14.81,14.35,14.41,2150752.0,0.0358458666666666,14.58,-0.17,-0.0117
2003-12-18,14.43,15.05,14.4,14.95,3877370.0,0.0646228333333333,14.41,0.54,0.0375
2003-12-19,14.96,15.32,14.7,15.02,3179910.0,0.0529985,14.95,0.07,0.0047
2003-12-22,15.02,15.88,14.9,15.43,3233583.0,0.05389305,15.02,0.41,0.0273
2003-12-23,15.5,15.5,15.24,15.38,2026176.0,0.0337696,15.43,-0.05,-0.0032
2003-12-24,15.33,15.78,15.31,15.5,1657356.0,0.0276226,15.38,0.12,0.0078
2003-12-25,15.49,16.36,15.43,16.29,3240872.0,0.0540145333333333,15.5,0.79,0.051
2003-12-26,16.28,16.82,16.23,16.33,1809638.0,0.0301606333333333,16.29,0.04,0.0025
2003-12-29,16.25,16.58,16.02,16.2,1488433.0,0.0248072166666666,16.33,-0.13,-0.008
2003-12-30,16.83,16.83,16.1,16.56,1823063.0,0.0303843833333333,16.2,0.36,0.0222
2003-12-31,16.56,16.99,16.41,16.46,1190369.0,0.0198394833333333,16.56,-0.1,-0.006
2004-01-02,16.51,17.29,16.5,16.81,1706065.0,0.0284344166666666,16.46,0.35,0.0213
2004-01-05,16.81,17.3,16.69,17.25,1685546.0,0.0280924333333333,16.81,0.44,0.0262
