date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2002-04-25,19.18,19.2,17.2,17.35,21678094.0,0.7226031333333334,19.18,-1.83,-0.0954
2002-04-26,17.27,17.6,17.1,17.4,4290314.0,0.1430104666666666,17.35,0.05,0.0029
2002-04-29,17.5,17.88,17.5,17.66,2577922.0,0.0859307333333333,17.4,0.26,0.0149
2002-04-30,17.66,19.43,17.52,18.87,8607713.0,0.2869237666666667,17.66,1.21,0.0685
2002-05-08,18.69,18.75,18.11,18.18,2838020.0,0.0946006666666666,18.87,-0.69,-0.0366
2002-05-09,18.08,18.47,18.0,18.09,2188150.0,0.0729383333333333,18.18,-0.09,-0.005
2002-05-10,18.12,18.2,17.82,17.9,1809598.0,0.0603199333333333,18.09,-0.19,-0.0105
2002-05-13,17.83,18.13,17.77,18.0,1219348.0,0.0406449333333333,17.9,0.1,0.0056
2002-05-14,18.03,18.36,17.91,17.99,930014.0,0.0310004666666666,18.0,-0.01,-0.0006
2002-05-15,17.96,17.99,17.58,17.6,1686850.0,0.0562283333333333,17.99,-0.39,-0.0217
2002-05-16,17.53,17.64,17.3,17.38,1244261.0,0.0414753666666666,17.6,-0.22,-0.0125
2002-05-17,17.35,17.69,17.22,17.58,1131439.0,0.0377146333333333,17.38,0.2,0.0115
2002-05-20,17.48,17.48,17.12,17.42,764733.0,0.0254911,17.58,-0.16,-0.0091
2002-05-21,17.85,17.93,17.52,17.66,1126255.0,0.0375418333333333,17.42,0.24,0.0138
2002-05-22,17.66,17.73,17.26,17.3,790018.0,0.0263339333333333,17.66,-0.36,-0.0204
2002-05-23,17.5,17.8,17.38,17.39,442830.0,0.014761,17.3,0.09,0.0052
2002-05-24,17.45,17.5,17.25,17.4,566400.0,0.01888,17.39,0.01,0.0006
2002-05-27,17.69,17.7,17.45,17.62,353693.0,0.0117897666666666,17.4,0.22,0.0126
2002-05-28,17.6,17.7,17.52,17.57,280440.0,0.009348,17.62,-0.05,-0.0028
2002-05-29,17.55,17.55,17.01,17.02,979539.0,0.0326513,17.57,-0.55,-0.0313
2002-05-30,17.0,17.15,16.75,16.92,704630.0,0.0234876666666666,17.02,-0.1,-0.0059
2002-05-31,16.95,17.05,16.72,16.82,357300.0,0.01191,16.92,-0.1,-0.0059
2002-06-03,16.8,16.87,16.65,16.81,540130.0,0.0180043333333333,16.82,-0.01,-0.0006
2002-06-04,16.88,16.94,16.71,16.82,231618.0,0.0077206,16.81,0.01,0.0006
2002-06-05,16.79,16.81,16.55,16.8,571494.0,0.0190498,16.82,-0.02,-0.0012
2002-06-06,16.79,17.57,16.65,17.23,799537.0,0.0266512333333333,16.8,0.43,0.0256
2002-06-07,17.25,17.5,17.0,17.2,395782.0,0.0131927333333333,17.23,-0.03,-0.0017
2002-06-10,17.16,17.2,16.9,17.01,254535.0,0.0084845,17.2,-0.19,-0.011
2002-06-11,17.08,17.27,16.92,17.11,235600.0,0.0078533333333333,17.01,0.1,0.0059
2002-06-12,17.09,17.18,16.92,17.09,210090.0,0.007003,17.11,-0.02,-0.0012
