date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-02-09,51.96,62.35,51.96,58.12,6793090.0,0.3478284690220174,51.96,6.16,0.1186
2021-02-10,52.32,54.8,52.31,52.31,1450903.0,0.0742909882232462,58.12,-5.81,-0.1
2021-02-18,47.08,50.49,47.08,47.94,5588819.0,0.2861658474142345,52.31,-4.37,-0.0835
2021-02-19,46.85,49.25,46.53,48.5,3860227.0,0.1976562724014336,47.94,0.56,0.0117
2021-02-22,48.0,48.44,47.17,47.66,3250485.0,0.1664354838709677,48.5,-0.84,-0.0173
2021-02-23,47.4,47.59,45.91,45.97,3270454.0,0.167457962109575,47.66,-1.69,-0.0355
2021-02-24,45.68,46.38,45.5,46.0,1899142.0,0.09724229390681,45.97,0.03,0.0007
2021-02-25,46.33,46.94,45.87,46.08,1849197.0,0.0946849462365591,46.0,0.08,0.0017
2021-02-26,45.96,47.3,45.63,46.9,2191792.0,0.1122269329237071,46.08,0.82,0.0178
2021-03-01,47.01,47.35,46.5,46.95,1769982.0,0.0906288786482334,46.9,0.05,0.0011
2021-03-02,46.83,47.77,46.55,47.69,2316833.0,0.1186294418842806,46.95,0.74,0.0158
2021-03-03,47.3,47.39,46.7,47.08,1924662.0,0.0985490015360983,47.69,-0.61,-0.0128
2021-03-04,46.84,47.51,46.57,46.57,1511951.0,0.0774168458781362,47.08,-0.52,-0.011
2021-03-05,46.23,46.61,46.04,46.5,1092402.0,0.0559345622119815,46.56,-0.07,-0.0015
2021-03-08,46.55,47.66,46.53,47.6,2517445.0,0.1289014336917562,46.49,1.1,0.0237
2021-03-09,47.58,47.58,44.51,45.36,2275119.0,0.1164935483870967,47.59,-2.24,-0.0471
2021-03-10,45.37,45.76,44.49,44.77,1214626.0,0.0621928315412186,45.35,-0.59,-0.013
2021-03-11,44.96,45.78,44.48,45.33,982928.0,0.0503291346646185,44.76,0.57,0.0127
2021-03-12,45.02,46.85,45.02,46.21,1624935.0,0.0832019969278033,45.33,0.88,0.0194
2021-03-15,45.72,46.1,45.1,45.49,1018188.0,0.0521345622119815,46.21,-0.72,-0.0156
2021-03-16,45.97,46.77,45.51,46.5,1686054.0,0.0863314900153609,45.49,1.01,0.0222
