date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-03-11,13.24,15.88,13.24,15.88,27016.0,0.0005628333333333,13.24,2.64,0.1994
2019-03-12,17.47,17.47,17.47,17.47,8799.0,0.0001833125,15.88,1.59,0.1001
2019-03-13,19.22,19.22,19.22,19.22,7835.0,0.0001632291666666,17.47,1.75,0.1002
2019-03-14,21.14,21.14,21.14,21.14,43402.0,0.0009042083333333,19.22,1.92,0.0999
2019-03-15,23.25,23.25,23.25,23.25,69361.0,0.0014450208333333,21.14,2.11,0.0998
2019-03-18,25.58,25.58,25.58,25.58,112629.0,0.0023464375,23.25,2.33,0.1002
2019-03-19,28.14,28.14,28.14,28.14,158738.0,0.0033070416666666,25.58,2.56,0.1001
2019-03-20,30.95,30.95,30.95,30.95,554128.0,0.0115443333333333,28.14,2.81,0.0999
2019-03-21,34.05,34.05,34.05,34.05,344548.0,0.0071780833333333,30.95,3.1,0.1002
2019-03-22,37.46,37.46,35.35,37.46,30401553.0,0.6333656875,34.05,3.41,0.1001
2019-03-25,36.0,36.97,35.11,36.5,19739079.0,0.4112308125,37.46,-0.96,-0.0256
2019-03-26,36.4,38.38,36.21,37.22,23476472.0,0.4890931666666667,36.5,0.72,0.0197
2019-03-27,35.98,35.98,34.16,34.88,17232230.0,0.3590047916666666,37.22,-2.34,-0.0629
2019-03-28,34.0,34.48,33.06,33.32,14325995.0,0.2984582291666666,34.88,-1.56,-0.0447
2019-03-29,33.29,34.17,32.2,34.04,14764304.0,0.3075896666666666,33.32,0.72,0.0216
2019-04-01,33.5,34.67,33.36,34.52,14561085.0,0.3033559375,34.04,0.48,0.0141
2019-04-02,34.48,34.95,33.52,34.7,15208025.0,0.3168338541666666,34.52,0.18,0.0052
2019-04-03,34.2,34.87,33.66,33.69,11063743.0,0.2304946458333333,34.7,-1.01,-0.0291
2019-04-04,33.45,36.82,33.45,35.7,18658347.0,0.3887155625,33.69,2.01,0.0597
2019-04-08,35.24,35.9,33.16,33.37,14898163.0,0.3103783958333333,35.7,-2.33,-0.0653
2019-04-09,32.44,32.5,31.4,31.79,9829232.0,0.2047756666666666,33.37,-1.58,-0.0473
2019-04-10,31.57,32.78,31.57,32.03,7188567.0,0.1497618125,31.79,0.24,0.0075
2019-04-11,32.16,32.2,30.61,30.91,8012455.0,0.1669261458333333,32.03,-1.12,-0.035
2019-04-12,31.0,31.31,30.03,30.57,5120740.0,0.1066820833333333,30.91,-0.34,-0.011
2019-04-15,30.85,31.35,30.57,30.68,4320365.0,0.0900076041666666,30.57,0.11,0.0036
2019-04-16,30.63,30.63,29.4,30.47,5566873.0,0.1159765208333333,30.68,-0.21,-0.0068
2019-04-17,30.14,30.8,30.11,30.36,4152392.0,0.0865081666666666,30.47,-0.11,-0.0036
2019-04-18,30.21,31.34,30.14,30.6,6120499.0,0.1275103958333333,30.36,0.24,0.0079
2019-04-19,30.35,30.6,29.89,30.38,4236303.0,0.0882563125,30.6,-0.22,-0.0072
2019-04-22,30.35,30.85,29.14,30.42,6623947.0,0.1379988958333333,30.38,0.04,0.0013
2019-04-23,30.17,31.32,29.68,31.25,8479462.0,0.1766554583333333,30.42,0.83,0.0273
2019-04-24,31.04,31.3,29.58,29.9,6441493.0,0.1341977708333333,31.25,-1.35,-0.0432
2019-04-25,29.63,30.16,27.63,27.78,5629179.0,0.1172745625,29.9,-2.12,-0.0709
2019-04-26,28.0,28.51,26.5,26.71,5213721.0,0.1086191875,27.78,-1.07,-0.0385
2019-04-29,27.1,27.2,24.87,25.17,4353760.0,0.0907033333333333,26.71,-1.54,-0.0577
2019-04-30,25.3,25.55,25.01,25.26,2794398.0,0.058216625,25.17,0.09,0.0036
2019-05-06,24.4,24.4,22.73,22.73,4745164.0,0.0988575833333333,25.26,-2.53,-0.1002
2019-05-07,23.06,23.78,22.8,23.45,3943711.0,0.0821606458333333,22.73,0.72,0.0317
