date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-07-16,7.5,8.0,7.01,7.25,14571000.0,0.5561450381679389,7.5,-0.25,-0.0333
1996-07-17,7.0,7.47,6.88,7.15,5407100.0,0.2063778625954198,7.25,-0.1,-0.0138
1996-07-18,7.0,7.3,7.0,7.25,2314400.0,0.0883358778625954,7.15,0.1,0.014
1996-07-19,7.27,7.3,7.1,7.2,2449300.0,0.0934847328244274,7.25,-0.05,-0.0069
1996-07-22,7.17,7.27,7.04,7.19,2479200.0,0.0946259541984732,7.2,-0.01,-0.0014
1996-07-23,7.2,7.88,7.2,7.61,5464700.0,0.2085763358778626,7.19,0.42,0.0584
1996-07-24,7.65,7.72,7.42,7.58,3273900.0,0.1249580152671755,7.61,-0.03,-0.0039
1996-07-25,7.55,7.55,7.26,7.3,1781300.0,0.0679885496183206,7.58,-0.28,-0.0369
1996-07-26,7.3,7.69,7.28,7.61,3847900.0,0.1468664122137404,7.3,0.31,0.0425
1996-07-29,7.78,8.3,7.68,8.29,6630900.0,0.253087786259542,7.61,0.68,0.0894
1996-07-30,8.39,8.75,8.1,8.19,5842600.0,0.223,8.29,-0.1,-0.0121
1996-07-31,8.2,8.3,7.68,7.81,2730800.0,0.1042290076335877,8.19,-0.38,-0.0464
1996-08-01,7.75,8.18,7.72,8.08,1518300.0,0.0579503816793893,7.81,0.27,0.0346
1996-08-02,8.17,8.17,7.53,7.66,1338800.0,0.0510992366412213,8.08,-0.42,-0.052
1996-08-05,7.49,7.7,7.33,7.7,873700.0,0.0333473282442748,7.66,0.04,0.0052
1996-08-06,7.66,7.75,7.45,7.69,861300.0,0.0328740458015267,7.7,-0.01,-0.0013
1996-08-07,7.75,7.95,7.65,7.85,1404500.0,0.0536068702290076,7.69,0.16,0.0208
1996-08-08,7.88,8.25,7.8,8.15,3153300.0,0.120354961832061,7.85,0.3,0.0382
1996-08-12,8.2,8.68,8.19,8.43,4420200.0,0.1687099236641221,8.15,0.28,0.0344
1996-08-13,8.45,8.5,8.0,8.15,1707100.0,0.0651564885496183,8.43,-0.28,-0.0332
1996-08-14,8.13,8.15,7.9,8.03,1180300.0,0.0450496183206106,8.15,-0.12,-0.0147
1996-08-15,8.03,8.2,7.9,7.95,1120500.0,0.042767175572519,8.03,-0.08,-0.01
1996-08-16,7.8,7.95,7.6,7.8,1062500.0,0.0405534351145038,7.95,-0.15,-0.0189
1996-08-19,7.8,7.95,7.46,7.51,611000.0,0.0233206106870229,7.8,-0.29,-0.0372
1996-08-20,7.5,7.5,7.15,7.18,878400.0,0.0335267175572519,7.51,-0.33,-0.0439
1996-08-21,7.3,7.4,7.08,7.31,1022500.0,0.0390267175572519,7.18,0.13,0.0181
1996-08-22,7.35,7.38,7.0,7.04,1036700.0,0.0395687022900763,7.31,-0.27,-0.0369
1996-08-23,7.04,7.15,6.66,6.73,1002600.0,0.038267175572519,7.04,-0.31,-0.044
1996-08-26,6.6,6.9,6.6,6.65,534100.0,0.0203854961832061,6.73,-0.08,-0.0119
1996-08-27,6.66,6.85,6.65,6.82,504400.0,0.0192519083969465,6.65,0.17,0.0256
1996-08-28,6.9,7.2,6.9,7.18,1279600.0,0.0488396946564885,6.82,0.36,0.0528
1996-08-29,7.19,7.28,6.96,7.28,1300800.0,0.049648854961832,7.18,0.1,0.0139
1996-08-30,7.38,7.48,7.23,7.43,2101100.0,0.0801946564885496,7.28,0.15,0.0206
1996-09-02,7.37,7.77,7.26,7.76,1926800.0,0.0735419847328244,6.75,0.3,0.0437
1996-09-03,7.79,8.32,7.44,8.03,3514400.0,0.1341374045801526,7.05,0.25,0.0355
1996-09-04,7.98,8.23,7.76,7.92,2538600.0,0.0880846634281748,7.3,-0.1,-0.0137
