date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-07-25,17.1,19.9,17.1,18.8,10673156.0,0.794133630952381,17.1,1.7,0.0994
2006-07-26,17.8,18.47,17.5,18.0,5321589.0,0.3959515625,18.8,-0.8,-0.0426
2006-07-27,17.95,17.95,16.78,17.15,3879252.0,0.2886348214285714,18.0,-0.85,-0.0472
2006-07-28,16.98,17.35,16.67,17.15,2174370.0,0.1617834821428571,17.15,0.0,0.0
2006-07-31,16.86,16.9,15.45,15.55,2703481.0,0.2011518601190476,17.15,-1.6,-0.0933
2006-08-01,15.46,15.86,15.15,15.6,1511711.0,0.1124784970238095,15.55,0.05,0.0032
2006-08-02,15.35,16.67,15.3,16.01,2840610.0,0.2113549107142857,15.6,0.41,0.0263
2006-08-03,15.62,16.07,15.2,15.3,1712892.0,0.1274473214285714,16.01,-0.71,-0.0443
2006-08-04,15.3,15.38,14.1,14.23,1783586.0,0.1327072916666666,15.3,-1.07,-0.0699
2006-08-07,14.0,14.57,13.9,14.14,819763.0,0.0609942708333333,14.23,-0.09,-0.0063
2006-08-08,14.3,14.76,14.3,14.63,1069148.0,0.0795497023809523,14.14,0.49,0.0347
2006-08-09,14.58,14.58,13.97,14.16,807306.0,0.0600674107142857,14.63,-0.47,-0.0321
2006-08-10,14.1,14.59,14.0,14.49,797759.0,0.0593570684523809,14.16,0.33,0.0233
2006-08-11,14.54,15.0,14.3,14.81,1201348.0,0.0893860119047619,14.49,0.32,0.0221
2006-08-14,14.75,14.79,14.15,14.2,1048047.0,0.0779796875,14.81,-0.61,-0.0412
2006-08-15,14.2,15.6,14.11,15.0,1607524.0,0.1196074404761904,14.2,0.8,0.0563
2006-08-16,14.91,15.13,14.76,15.03,964379.0,0.0717543898809523,15.0,0.03,0.002
2006-08-17,14.9,14.93,14.61,14.88,714934.0,0.053194494047619,15.03,-0.15,-0.01
2006-08-18,14.87,15.06,14.62,14.78,620016.0,0.0461321428571428,14.88,-0.1,-0.0067
2006-08-21,14.2,14.84,14.1,14.8,847361.0,0.0630476934523809,14.78,0.02,0.0014
2006-08-22,14.7,14.85,14.56,14.59,701750.0,0.0522135416666666,14.8,-0.21,-0.0142
2006-08-23,14.56,14.63,14.3,14.3,815210.0,0.0606555059523809,14.59,-0.29,-0.0199
2006-08-24,14.29,15.07,14.23,14.93,1389954.0,0.1034191964285714,14.3,0.63,0.0441
2006-08-25,14.89,15.54,14.69,15.07,2374228.0,0.176653869047619,14.93,0.14,0.0094
2006-08-28,15.07,15.5,14.89,15.43,1330726.0,0.0990123511904761,15.07,0.36,0.0239
2006-08-29,15.35,15.73,15.21,15.42,1252310.0,0.0931778273809523,15.43,-0.01,-0.0006
2006-08-30,15.31,15.8,15.31,15.8,1326784.0,0.0987190476190476,15.42,0.38,0.0246
