date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-06-25,17.0,18.18,16.5,17.22,34095500.0,0.7576777777777778,17.0,0.22,0.0129
1997-06-26,16.98,18.94,16.52,18.21,11213100.0,0.24918,17.22,0.99,0.0575
1997-06-27,18.18,18.9,17.51,17.78,8830500.0,0.1962333333333333,18.21,-0.43,-0.0236
1997-07-02,17.85,18.37,16.0,16.6,4605700.0,0.1023488888888888,17.78,-1.18,-0.0664
1997-07-03,16.6,16.66,15.2,15.38,3510700.0,0.0780155555555555,16.6,-1.22,-0.0735
1997-07-04,15.0,15.82,14.68,15.41,1871100.0,0.04158,15.38,0.03,0.002
1997-07-07,15.4,15.4,13.87,13.87,2038300.0,0.0452955555555555,15.41,-1.54,-0.0999
1997-07-08,13.5,14.2,12.81,14.03,2234100.0,0.0496466666666666,13.87,0.16,0.0115
1997-07-09,13.9,14.5,13.49,14.36,1720500.0,0.0382333333333333,14.03,0.33,0.0235
1997-07-10,14.36,14.38,13.76,13.8,1334700.0,0.02966,14.36,-0.56,-0.039
1997-07-11,13.82,14.8,13.8,14.75,1908700.0,0.0424155555555555,13.8,0.95,0.0688
1997-07-14,14.8,15.3,14.6,15.01,2229200.0,0.0495377777777777,14.75,0.26,0.0176
1997-07-15,15.0,15.0,14.28,14.65,1672800.0,0.0371733333333333,15.01,-0.36,-0.024
1997-07-16,14.7,15.18,14.2,14.98,1974300.0,0.0438733333333333,14.65,0.33,0.0225
1997-07-17,14.98,15.28,14.7,14.9,1428100.0,0.0317355555555555,14.98,-0.08,-0.0053
1997-07-18,15.0,15.64,14.7,15.3,1775100.0,0.0394466666666666,14.9,0.4,0.0268
1997-07-21,15.68,15.7,14.86,15.0,1414900.0,0.0314422222222222,15.3,-0.3,-0.0196
1997-07-22,15.1,15.2,14.6,15.18,1059700.0,0.0235488888888888,15.0,0.18,0.012
1997-07-23,15.3,15.49,14.8,14.9,895600.0,0.0199022222222222,15.18,-0.28,-0.0184
1997-07-24,14.72,14.95,14.5,14.53,600500.0,0.0133444444444444,14.9,-0.37,-0.0248
1997-07-25,14.41,14.5,14.21,14.35,735700.0,0.0163488888888888,14.53,-0.18,-0.0124
1997-07-28,14.15,14.28,13.85,13.9,736600.0,0.0163688888888888,14.35,-0.45,-0.0314
1997-07-29,13.9,14.25,13.78,13.98,510400.0,0.0113422222222222,13.9,0.08,0.0058
1997-07-30,14.05,14.5,14.0,14.47,525400.0,0.0116755555555555,13.98,0.49,0.0351
1997-07-31,14.5,14.7,14.3,14.46,503600.0,0.0111911111111111,14.47,-0.01,-0.0007
1997-08-01,14.46,14.58,14.25,14.5,394600.0,0.0087688888888888,14.46,0.04,0.0028
1997-08-04,14.5,14.95,14.35,14.86,850200.0,0.0188933333333333,14.5,0.36,0.0248
1997-08-05,14.86,14.86,14.4,14.48,407100.0,0.0090466666666666,14.86,-0.38,-0.0256
1997-08-06,14.55,14.55,14.0,14.24,452100.0,0.0100466666666666,14.48,-0.24,-0.0166
1997-08-07,14.2,14.49,13.95,14.35,442200.0,0.0098266666666666,14.24,0.11,0.0077
1997-08-08,14.34,14.4,13.85,13.85,1078700.0,0.0239711111111111,14.35,-0.5,-0.0348
1997-08-11,13.85,14.27,13.85,13.95,714600.0,0.01588,13.85,0.1,0.0072
1997-08-12,14.3,14.49,14.0,14.0,585900.0,0.01302,13.95,0.05,0.0036
1997-08-13,14.0,14.24,13.75,13.75,467700.0,0.0103933333333333,14.0,-0.25,-0.0179
1997-08-14,13.8,14.25,13.75,14.16,540800.0,0.0120177777777777,13.75,0.41,0.0298
1997-08-15,14.25,14.3,13.82,14.0,413500.0,0.0091888888888888,14.16,-0.16,-0.0113
1997-08-18,13.95,14.0,13.6,13.7,393400.0,0.0087422222222222,14.0,-0.3,-0.0214
1997-08-19,13.75,14.18,13.75,14.0,368200.0,0.0081822222222222,13.7,0.3,0.0219
1997-08-20,13.98,14.55,13.98,14.5,502200.0,0.01116,14.0,0.5,0.0357
1997-08-21,14.6,14.6,14.35,14.47,769200.0,0.0170933333333333,14.5,-0.03,-0.0021
1997-08-22,14.39,14.68,14.21,14.5,645400.0,0.0143422222222222,14.47,0.03,0.0021
1997-08-25,14.58,15.05,14.58,14.9,1010000.0,0.0224444444444444,14.5,0.4,0.0276
1997-08-26,14.96,15.23,14.81,15.03,1444500.0,0.0321,14.9,0.13,0.0087
1997-08-27,15.08,15.1,14.83,14.96,746200.0,0.0165822222222222,15.03,-0.07,-0.0047
1997-08-28,14.85,15.05,14.75,14.85,529400.0,0.0117644444444444,14.96,-0.11,-0.0074
1997-08-29,14.92,15.0,14.6,14.8,662800.0,0.0147288888888888,14.85,-0.05,-0.0034
1997-09-01,15.38,15.38,14.86,14.89,698100.0,0.0155133333333333,14.8,0.09,0.0061
1997-09-02,14.97,15.15,14.69,15.05,1165100.0,0.0258911111111111,14.89,0.16,0.0107
1997-09-03,15.05,15.78,15.01,15.63,2541000.0,0.0564666666666666,15.05,0.58,0.0385
1997-09-04,15.59,15.69,15.45,15.53,914100.0,0.0203133333333333,15.63,-0.1,-0.0064
1997-09-05,15.52,15.6,15.25,15.38,539200.0,0.0119822222222222,15.53,-0.15,-0.0097
1997-09-08,15.35,15.51,15.27,15.3,657400.0,0.0146088888888888,15.38,-0.07,-0.0046
1997-09-09,15.34,15.57,15.04,15.08,626100.0,0.0139133333333333,15.31,-0.22,-0.0144
1997-09-10,14.99,15.17,14.81,15.05,495000.0,0.011,15.09,-0.03,-0.002
1997-09-11,15.29,15.29,14.77,14.82,610100.0,0.0135577777777777,15.06,-0.23,-0.0153
