date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2009-09-29,13.51,16.28,13.2,15.35,17563712.0,0.7840942857142857,13.51,1.84,0.1362
2009-09-30,14.6,16.28,14.4,15.36,13885029.0,0.6198673660714286,15.35,0.01,0.0007
2009-10-09,15.3,16.58,14.71,16.18,10939018.0,0.4883490178571428,15.36,0.82,0.0534
2009-10-12,15.9,16.68,15.54,16.21,7907753.0,0.3530246875,16.18,0.03,0.0019
2009-10-13,16.05,16.1,15.52,15.98,4916110.0,0.2194691964285714,16.21,-0.23,-0.0142
2009-10-14,15.95,16.58,15.72,15.86,6043211.0,0.2697862053571428,15.98,-0.12,-0.0075
2009-10-15,16.0,16.18,15.63,15.88,3732345.0,0.1666225446428571,15.86,0.02,0.0013
2009-10-16,15.89,16.49,15.78,16.49,5759082.0,0.257101875,15.88,0.61,0.0384
2009-10-19,16.68,18.07,16.66,17.27,8041155.0,0.3589801339285714,16.49,0.78,0.0473
2009-10-20,17.2,18.2,17.01,17.88,6450991.0,0.2879906696428571,17.27,0.61,0.0353
2009-10-21,17.6,18.1,17.21,17.28,5821694.0,0.2598970535714285,17.88,-0.6,-0.0336
2009-10-22,17.0,18.5,16.9,18.1,6429518.0,0.2870320535714286,17.28,0.82,0.0475
2009-10-23,18.01,18.48,17.72,18.05,5496025.0,0.2453582589285714,18.1,-0.05,-0.0028
2009-10-26,18.08,18.13,17.45,17.52,3237534.0,0.1445327678571428,18.05,-0.53,-0.0294
2009-10-27,17.24,17.24,16.54,16.57,4068485.0,0.1816287946428571,17.52,-0.95,-0.0542
2009-10-28,16.68,17.45,16.68,17.41,3380270.0,0.1509049107142857,16.57,0.84,0.0507
2009-10-29,17.0,17.8,16.85,17.44,4244765.0,0.1894984375,17.41,0.03,0.0017
2009-10-30,17.71,18.47,17.1,17.51,6879120.0,0.3071035714285714,17.44,0.07,0.004
2009-11-02,16.7,17.83,16.55,17.75,3174312.0,0.1417103571428571,17.51,0.24,0.0137
2009-11-03,17.6,18.79,17.6,18.68,6055226.0,0.2703225892857143,17.75,0.93,0.0524
2009-11-04,18.74,19.46,18.36,18.9,5366094.0,0.2395577678571428,18.68,0.22,0.0118
2009-11-05,18.94,19.1,18.6,18.76,2628766.0,0.117355625,18.9,-0.14,-0.0074
2009-11-06,18.79,18.9,18.31,18.35,2690299.0,0.1201026339285714,18.76,-0.41,-0.0219
2009-11-09,18.26,19.24,18.21,19.0,2552678.0,0.1139588392857142,18.35,0.65,0.0354
2009-11-10,19.15,19.18,18.56,18.6,2045456.0,0.091315,19.0,-0.4,-0.0211
2009-11-11,18.48,18.66,18.22,18.5,1776352.0,0.0793014285714285,18.6,-0.1,-0.0054
2009-11-13,18.4,19.18,18.4,18.91,2896062.0,0.1292884821428571,18.5,0.41,0.0222
2009-11-16,18.93,19.6,18.93,19.09,3195557.0,0.1426587946428571,18.91,0.18,0.0095
2009-11-17,19.1,19.23,18.71,18.84,2516538.0,0.1123454464285714,19.09,-0.25,-0.0131
2009-11-18,18.83,19.03,18.66,18.96,1614949.0,0.0720959375,18.84,0.12,0.0064
2009-11-19,18.96,19.65,18.86,19.34,4262225.0,0.1902779017857143,18.96,0.38,0.02
2009-11-20,19.15,19.65,19.11,19.38,2790548.0,0.1245780357142857,19.34,0.04,0.0021
2009-11-23,19.31,20.59,19.31,20.59,4573766.0,0.2041859821428571,19.38,1.21,0.0624
2009-11-24,20.6,20.72,18.86,19.12,4221493.0,0.1884595089285714,20.59,-1.47,-0.0714
2009-11-25,19.2,20.5,19.0,20.27,3580553.0,0.1598461160714285,19.12,1.15,0.0601
2009-11-26,20.15,21.28,19.52,19.89,4758853.0,0.2124487946428571,20.27,-0.38,-0.0187
2009-11-27,19.66,20.57,19.52,20.17,3369730.0,0.150434375,19.89,0.28,0.0141
2009-11-30,20.3,21.2,19.95,21.18,4278915.0,0.1910229910714285,20.17,1.01,0.0501
2009-12-01,21.19,22.09,20.91,22.0,4136464.0,0.1846635714285714,21.18,0.82,0.0387
2009-12-02,22.05,22.48,21.7,21.98,3640585.0,0.1625261160714285,22.0,-0.02,-0.0009
2009-12-03,21.8,23.5,21.62,23.35,3725911.0,0.1663353125,21.98,1.37,0.0623
2009-12-04,23.2,23.85,21.26,22.0,4977475.0,0.2222087053571428,23.35,-1.35,-0.0578
2009-12-07,22.05,22.8,21.82,22.54,2159186.0,0.0963922321428571,22.0,0.54,0.0245
2009-12-08,22.46,23.48,22.17,23.27,2775631.0,0.1239120982142857,22.54,0.73,0.0324
