date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-04-09,40.0,40.0,34.8,36.0,30287621.0,0.7129111165154443,40.0,-4.0,-0.1
2020-04-10,35.11,45.64,35.11,42.15,24714865.0,0.5817393846046368,36.0,6.15,0.1708
2020-04-13,40.01,43.82,39.14,41.45,16090465.0,0.3787379460540224,42.15,-0.7,-0.0166
2020-04-14,41.06,42.0,38.5,40.01,11387752.0,0.2680453176867534,41.45,-1.44,-0.0347
2020-04-15,40.0,41.7,39.06,40.3,8982593.0,0.2114325983157876,40.01,0.29,0.0072
2020-04-16,39.45,40.21,38.28,39.5,8111296.0,0.1909239780749784,40.3,-0.8,-0.0199
2020-04-17,39.27,39.85,37.75,37.75,5712531.0,0.1344617609068433,39.5,-1.75,-0.0443
2020-04-20,37.8,41.23,37.75,40.05,6910406.0,0.1626573859014884,37.75,2.3,0.0609
2020-04-21,40.06,44.0,39.55,43.05,7691651.0,0.1810463589153183,40.05,3.0,0.0749
2020-04-22,42.0,46.74,41.0,44.88,6575788.0,0.1547811353373994,43.05,1.84,0.0427
2020-04-23,44.57,48.77,44.32,44.67,6017659.0,0.1416438747863099,44.89,-0.21,-0.0047
2020-04-24,44.67,48.47,44.67,46.44,4820429.0,0.11346343182495,44.68,1.77,0.0396
2020-04-27,45.55,47.59,44.43,45.9,3021610.0,0.0711227652635455,46.45,-0.54,-0.0116
2020-04-28,45.99,47.24,42.0,46.35,4050379.0,0.0953379671252723,45.91,0.45,0.0098
2020-04-29,46.0,49.87,44.64,48.51,4644352.0,0.1093189250423708,46.36,2.16,0.0466
2020-04-30,47.94,49.27,47.02,48.28,2912409.0,0.0685523881832656,48.52,-0.24,-0.0049
2020-05-06,48.2,51.43,47.0,50.6,3408849.0,0.0802376108253122,48.28,2.32,0.0481
2020-05-07,49.97,50.48,48.5,49.2,2180149.0,0.0513164258678497,50.6,-1.4,-0.0277
2020-05-08,49.45,51.14,49.03,49.48,2000831.0,0.0470956323102667,49.2,0.28,0.0057
2020-05-11,50.02,53.25,50.0,50.79,2521659.0,0.0593549005767477,49.48,1.31,0.0265
2020-05-12,51.13,60.94,51.01,60.94,4556828.0,0.1072587819706552,50.79,10.16,0.2
2020-05-13,62.89,72.99,61.99,67.29,7927761.0,0.1866039246191569,60.95,6.35,0.1042
2020-05-14,66.99,68.49,64.19,65.4,4922934.0,0.1158761982154967,67.3,-1.89,-0.0281
2020-05-15,65.4,67.19,63.76,65.84,3494296.0,0.0822488653960458,65.41,0.44,0.0067
2020-05-18,65.67,65.7,62.61,63.49,3428026.0,0.0806889997436237,65.85,-2.35,-0.0357
2020-05-19,64.99,66.89,61.48,64.69,3907115.0,0.0919658139212795,63.5,1.2,0.0189
2020-05-20,64.92,65.66,62.55,64.89,2865490.0,0.0674480070674365,64.7,0.2,0.0031
2020-05-21,64.84,73.87,63.89,70.6,4481967.0,0.1054967010500882,64.9,5.71,0.088
2020-05-22,68.6,70.98,63.18,65.48,4229794.0,0.0995610438723571,70.61,-5.12,-0.0725
2020-05-25,65.08,67.19,63.3,65.22,2107216.0,0.0495997262808857,65.49,-0.27,-0.0041
2020-05-26,65.25,69.3,64.35,68.18,2287295.0,0.0538384322839417,65.22,2.96,0.0454
2020-05-27,68.5,68.79,63.92,64.75,2128701.0,0.0501054409865186,68.18,-3.43,-0.0503
2020-05-28,64.01,64.59,58.1,59.6,3368260.0,0.0792822254780033,64.75,-5.15,-0.0795
2020-05-29,59.6,66.6,58.68,63.13,3465493.0,0.0815708993422248,59.6,3.53,0.0592
2020-06-01,63.08,68.88,61.5,65.0,2725919.0,0.0641627798307652,63.13,1.87,0.0296
2020-06-02,65.05,65.59,62.65,63.64,1618394.0,0.0380938163978575,65.0,-1.35,-0.0208
2020-06-03,63.66,68.49,63.65,66.3,2889332.0,0.0680092009241597,63.65,2.66,0.0418
2020-06-04,66.65,66.71,63.69,63.69,2276221.0,0.0535777720721578,66.31,-2.61,-0.0394
2020-06-05,63.2,65.76,61.54,63.89,1806566.0,0.04252301572708,63.7,0.2,0.0031
2020-06-08,63.92,64.87,60.66,61.09,2193783.0,0.0516373434520526,63.9,-2.8,-0.0438
2020-06-09,60.79,62.28,59.99,61.8,1578894.0,0.0371640639718628,61.1,0.71,0.0116
2020-06-10,62.01,64.39,61.12,63.85,2386823.0,0.0561811259410153,61.81,2.05,0.0332
2020-06-11,63.52,63.69,60.99,61.74,2469507.0,0.0581273449180014,63.86,-2.11,-0.033
2020-06-12,60.45,65.49,60.21,63.78,2620298.0,0.0616766689197274,61.75,2.04,0.033
2020-06-15,65.12,66.87,62.61,63.16,2744990.0,0.06461167371725,63.79,-0.62,-0.0097
2020-06-16,63.34,66.3,61.61,65.41,3761846.0,0.088546466954904,63.17,2.24,0.0355
2020-06-17,65.01,77.91,65.01,75.16,5906317.0,0.1390231027707375,65.41,9.76,0.1492
2020-06-18,73.0,74.49,68.26,69.81,3617013.0,0.0851373825722685,75.17,-5.36,-0.0713
2020-06-19,69.89,77.45,68.79,72.42,4007760.0,0.0943347995646781,69.81,2.61,0.0374
2020-06-22,72.4,81.66,71.43,76.9,4296578.0,0.1011330080753352,72.42,4.48,0.0619
2020-06-23,77.8,80.28,76.2,78.5,2526949.0,0.0594794167877227,76.9,1.6,0.0208
2020-06-24,78.0,80.8,74.5,76.63,2207808.0,0.0519674644083709,78.5,-1.87,-0.0238
2020-06-29,75.0,78.65,75.0,77.07,1646243.0,0.038749327165238,76.63,0.44,0.0057
2020-06-30,77.19,79.98,74.0,79.29,2664483.0,0.062716697044856,77.07,2.22,0.0288
2020-07-01,78.5,79.29,75.0,76.3,1907581.0,0.044900710443836,79.29,-2.99,-0.0377
2020-07-02,76.0,79.21,72.29,72.96,2839194.0,0.0668290508701211,76.3,-3.34,-0.0438
2020-07-03,72.3,74.4,70.13,73.2,1989931.0,0.0468390677167643,72.96,0.24,0.0033
2020-07-06,72.71,74.19,70.99,72.98,2640472.0,0.0621515252600317,73.2,-0.21,-0.0029
2020-07-07,72.89,77.59,71.65,75.04,3267218.0,0.0769038952342726,72.99,2.06,0.0282
2020-07-08,74.5,75.44,73.19,73.93,2157544.0,0.0507843485617836,75.05,-1.11,-0.0148
2020-07-09,72.99,77.59,72.59,76.62,2808910.0,0.0661162249848344,73.94,2.69,0.0364
2020-07-10,75.9,81.36,75.33,78.88,3057402.0,0.0719652386516772,76.63,2.25,0.0294
2020-07-13,79.0,88.28,77.0,86.97,3864069.0,0.0909525956192701,78.88,8.09,0.1026
2020-07-14,85.37,89.9,81.0,81.34,3569385.0,0.0840163129888438,86.97,-5.63,-0.0647
2020-07-15,81.1,87.3,77.77,78.57,2747822.0,0.0646783334354884,81.34,-2.77,-0.0341
2020-07-16,78.98,81.0,67.0,71.57,3162297.0,0.0744342609485056,78.57,-7.0,-0.0891
2020-07-17,71.57,73.8,67.25,68.0,3028320.0,0.0712807054857841,71.57,-3.57,-0.0499
2020-07-20,69.22,69.79,63.92,68.63,2422028.0,0.0570097825019557,68.0,0.64,0.0094
2020-07-21,67.99,71.3,67.99,70.65,1610798.0,0.0379150214756333,68.64,2.01,0.0293
2020-07-22,69.93,73.18,69.5,71.54,1513217.0,0.0356181563748486,70.65,0.89,0.0126
2020-07-23,71.0,73.15,69.04,72.16,1308136.0,0.0307909523931921,71.54,0.62,0.0087
2020-07-24,71.65,71.88,63.6,63.85,1784149.0,0.0419953635718009,72.16,-8.31,-0.1152
2020-07-27,64.05,67.84,64.05,67.29,1615889.0,0.0380348536174242,63.85,3.45,0.054
2020-07-28,68.39,69.16,65.79,66.99,947622.0,0.0223051608462281,67.3,-0.3,-0.0045
2020-07-29,67.12,72.26,66.2,71.02,1595416.0,0.0375529594043257,67.0,4.03,0.0601
2020-07-30,71.24,72.89,69.64,69.98,1225582.0,0.0288477933608992,71.03,-1.04,-0.0146
2020-07-31,69.3,75.18,69.03,73.55,1999489.0,0.047064044265819,69.99,3.57,0.051
2020-08-03,74.08,76.18,72.27,75.87,1636388.0,0.0385173598194613,73.56,2.32,0.0315
2020-08-04,74.81,78.8,70.08,70.29,2337619.0,0.0550229604126952,75.88,-5.58,-0.0735
2020-08-05,70.43,72.8,69.66,72.38,1128123.0,0.0265537999005188,70.3,2.09,0.0297
2020-08-06,72.13,73.56,68.14,70.3,1560806.0,0.0367383079748655,72.39,-2.08,-0.0287
2020-08-07,69.0,71.26,67.74,69.01,795945.0,0.0187349821445165,70.31,-1.29,-0.0183
2020-08-10,68.89,69.44,64.98,66.19,1383027.0,0.0325537394548421,69.02,-2.82,-0.0409
2020-08-11,65.91,67.49,65.04,65.22,545348.0,0.0128364209116808,66.2,-0.97,-0.0147
2020-08-12,65.99,66.28,62.52,65.32,765947.0,0.0180288881375547,65.23,0.1,0.0015
2020-08-13,65.64,65.88,63.2,64.21,609869.0,0.014355118538962,65.33,-1.11,-0.017
2020-08-14,64.49,65.77,63.17,64.69,771398.0,0.018157193972342,64.22,0.48,0.0075
2020-08-17,64.89,65.94,62.99,65.71,1192914.0,0.0280788527975473,64.7,1.02,0.0158
2020-08-18,65.85,67.49,65.36,67.49,1019388.0,0.0239943915450621,65.72,1.78,0.0271
2020-08-19,67.49,67.86,58.89,60.35,2099038.0,0.0494072322216507,67.5,-7.14,-0.1058
2020-08-20,59.99,62.35,59.29,59.58,1455016.0,0.0342482191357266,60.36,-0.77,-0.0128
2020-08-21,59.94,63.49,59.94,61.54,1255951.0,0.0295626199792545,59.59,1.96,0.0329
2020-08-24,61.98,63.48,61.02,63.09,862126.0,0.0202927529117256,61.55,1.56,0.0253
2020-08-25,62.92,63.59,60.28,60.85,1111829.0,0.0261702711402869,63.11,-2.24,-0.0355
2020-08-26,61.05,62.1,59.49,60.59,992874.0,0.0233703040558766,60.87,-0.27,-0.0044
2020-08-27,60.33,62.29,59.83,61.51,748009.0,0.0176066628459726,60.6,0.92,0.0152
2020-08-28,61.99,64.59,60.69,64.18,1435190.0,0.0337815540319855,61.52,2.67,0.0434
2020-08-31,64.23,65.79,61.86,62.62,1139831.0,0.0268293832271909,64.19,-1.56,-0.0243
2020-09-01,62.62,63.71,62.31,63.37,765819.0,0.0180258752689338,62.63,0.75,0.012
2020-09-02,63.38,65.96,63.38,65.48,1107075.0,0.0260583713166621,63.38,2.12,0.0334
2020-09-03,65.17,68.35,64.91,66.76,1186408.0,0.0279257143346734,65.5,1.27,0.0194
2020-09-04,65.01,66.96,64.25,65.53,845835.0,0.0199092947656021,66.77,-1.22,-0.0183
2020-09-07,65.53,68.48,63.99,65.64,1135310.0,0.0267229677659776,65.55,0.11,0.0017
2020-09-08,65.99,68.19,64.72,66.77,1164103.0,0.0274006984394376,65.66,1.12,0.0171
2020-09-09,65.28,66.47,61.0,61.09,1569076.0,0.0369329675334218,66.78,-5.68,-0.0851
2020-09-10,61.99,62.28,59.01,59.78,923292.0,0.0217324804278876,61.1,-1.31,-0.0214
2020-09-11,59.09,60.77,58.19,59.84,1208367.0,0.0284425860694181,59.79,0.06,0.001
2020-09-14,60.11,62.12,58.3,58.86,1129813.0,0.0265935791815297,59.85,-0.98,-0.0164
2020-09-15,58.86,59.33,57.52,58.61,690569.0,0.0162546380523235,58.87,-0.25,-0.0042
2020-09-16,58.78,59.17,56.06,56.25,1182016.0,0.0278223352801172,58.62,-2.36,-0.0403
2020-09-17,56.39,57.93,54.44,57.51,1350954.0,0.0317988040229704,56.26,1.26,0.0224
2020-09-18,57.66,58.44,56.99,58.27,877044.0,0.0206438933342823,57.52,0.76,0.0132
2020-09-21,58.38,59.39,58.02,59.19,687637.0,0.016185624530475,58.28,0.92,0.0158
