date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-04-30,14.5,15.0,13.8,14.16,24227100.0,0.6056775,14.5,-0.34,-0.0234
1997-05-05,14.0,14.3,13.4,13.67,6369000.0,0.159225,14.16,-0.49,-0.0346
1997-05-06,13.5,14.0,13.45,13.6,4356900.0,0.1089225,13.67,-0.07,-0.0051
1997-05-07,13.6,13.9,13.18,13.68,4045900.0,0.1011475,13.6,0.08,0.0059
1997-05-08,13.6,13.65,12.45,12.63,2908000.0,0.0727,13.68,-1.05,-0.0768
1997-05-09,12.75,13.3,12.4,12.99,2689500.0,0.0672375,12.63,0.36,0.0285
1997-05-12,13.0,13.84,12.8,13.5,3540700.0,0.0885175,12.99,0.51,0.0393
1997-05-13,13.45,13.45,12.6,12.89,2099600.0,0.05249,13.5,-0.61,-0.0452
1997-05-14,13.0,13.71,12.58,13.19,3675400.0,0.091885,12.89,0.3,0.0233
1997-05-15,13.0,13.55,12.65,13.3,1709700.0,0.0427425,13.19,0.11,0.0083
1997-05-16,12.5,12.9,12.0,12.0,1851400.0,0.046285,13.3,-1.3,-0.0977
1997-05-19,12.0,12.49,11.5,11.85,1011300.0,0.0252825,12.0,-0.15,-0.0125
1997-05-20,12.0,12.09,11.6,11.9,892200.0,0.022305,11.85,0.05,0.0042
1997-05-21,11.88,11.89,11.0,11.13,1013700.0,0.0253425,11.9,-0.77,-0.0647
1997-05-22,10.04,10.5,10.02,10.02,1265400.0,0.031635,11.13,-1.11,-0.0997
1997-05-23,9.52,10.01,9.4,9.64,1389000.0,0.034725,10.02,-0.38,-0.0379
1997-05-26,9.99,10.55,9.8,10.44,2674400.0,0.06686,9.64,0.8,0.083
1997-05-27,10.51,10.9,10.0,10.64,1832000.0,0.0458,10.44,0.2,0.0192
1997-05-28,10.58,10.75,10.2,10.22,1091800.0,0.027295,10.64,-0.42,-0.0395
1997-05-29,10.22,10.43,10.0,10.07,800800.0,0.02002,10.22,-0.15,-0.0147
1997-05-30,10.22,10.5,10.12,10.46,1003100.0,0.0250775,10.07,0.39,0.0387
1997-06-02,10.8,10.85,10.4,10.8,1330600.0,0.033265,10.46,0.34,0.0325
