date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-06-09,11.11,11.38,10.6,11.08,25865000.0,0.5747777777777778,11.11,-0.03,-0.0027
1998-06-10,11.05,11.78,11.02,11.3,10812800.0,0.2402844444444444,11.08,0.22,0.0199
1998-06-11,11.26,11.27,10.49,10.56,5337800.0,0.1186177777777777,11.3,-0.74,-0.0655
1998-06-12,10.91,11.1,10.6,10.77,5020500.0,0.1115666666666666,10.56,0.21,0.0199
1998-06-15,10.77,10.78,10.1,10.19,3573800.0,0.0794177777777777,10.77,-0.58,-0.0539
1998-06-16,10.05,10.4,10.0,10.29,2602700.0,0.0578377777777777,10.19,0.1,0.0098
1998-06-17,10.28,10.32,9.86,9.96,2900400.0,0.0644533333333333,10.29,-0.33,-0.0321
1998-06-18,10.05,10.23,9.94,10.06,1356800.0,0.0301511111111111,9.96,0.1,0.01
1998-06-19,10.13,10.58,10.08,10.38,2339100.0,0.05198,10.06,0.32,0.0318
1998-06-22,10.48,10.74,10.3,10.48,2551500.0,0.0567,10.38,0.1,0.0096
1998-06-23,10.4,10.76,10.2,10.74,2052500.0,0.0456111111111111,10.48,0.26,0.0248
1998-06-24,10.74,10.89,10.48,10.64,1454400.0,0.03232,10.74,-0.1,-0.0093
1998-06-25,10.6,10.69,10.22,10.26,1256000.0,0.0279111111111111,10.64,-0.38,-0.0357
1998-06-26,10.2,10.41,10.15,10.23,1063400.0,0.0236311111111111,10.26,-0.03,-0.0029
1998-06-29,10.2,10.23,10.0,10.09,1195500.0,0.0265666666666666,10.23,-0.14,-0.0137
1998-06-30,10.1,10.27,9.96,10.1,593500.0,0.0131888888888888,10.09,0.01,0.001
1998-07-01,10.45,10.48,9.98,10.01,688600.0,0.0153022222222222,10.1,-0.09,-0.0089
1998-07-02,10.02,10.32,9.96,10.24,809200.0,0.0179822222222222,10.01,0.23,0.023
1998-07-03,10.25,10.25,10.05,10.11,635800.0,0.0141288888888888,10.24,-0.13,-0.0127
1998-07-06,10.08,10.1,9.68,9.71,1181100.0,0.0262466666666666,10.11,-0.4,-0.0396
1998-07-07,9.7,9.81,9.53,9.79,521800.0,0.0115955555555555,9.71,0.08,0.0082
1998-07-08,9.8,9.9,9.68,9.74,401500.0,0.0089222222222222,9.79,-0.05,-0.0051
1998-07-09,9.76,9.98,9.65,9.8,387200.0,0.0086044444444444,9.74,0.06,0.0062
1998-07-10,9.8,10.08,9.77,10.02,656100.0,0.01458,9.8,0.22,0.0224
1998-07-13,10.0,10.06,9.8,9.88,474700.0,0.0105488888888888,10.02,-0.14,-0.014
1998-07-14,9.9,9.9,9.66,9.68,708700.0,0.0157488888888888,9.88,-0.2,-0.0202
1998-07-15,9.65,9.85,9.55,9.76,400500.0,0.0089,9.68,0.08,0.0083
1998-07-16,9.8,9.88,9.6,9.7,383200.0,0.0085155555555555,9.76,-0.06,-0.0061
1998-07-17,9.7,9.83,9.65,9.68,434900.0,0.0096644444444444,9.7,-0.02,-0.0021
1998-07-20,9.72,9.72,9.15,9.2,718000.0,0.0159555555555555,9.68,-0.48,-0.0496
1998-07-21,9.15,9.4,9.15,9.37,411300.0,0.00914,9.2,0.17,0.0185
1998-07-22,9.37,9.44,9.2,9.27,508200.0,0.0112933333333333,9.37,-0.1,-0.0107
1998-07-23,9.27,9.53,9.25,9.49,422200.0,0.0093822222222222,9.27,0.22,0.0237
1998-07-24,9.49,9.65,9.4,9.53,461400.0,0.0102533333333333,9.49,0.04,0.0042
1998-07-27,9.5,9.55,9.3,9.31,329000.0,0.0073111111111111,9.53,-0.22,-0.0231
1998-07-28,9.31,9.62,9.3,9.62,461200.0,0.0102488888888888,9.31,0.31,0.0333
1998-07-29,9.6,9.67,9.39,9.49,357800.0,0.0079511111111111,9.62,-0.13,-0.0135
1998-07-30,9.46,9.54,9.38,9.42,270900.0,0.00602,9.49,-0.07,-0.0074
1998-07-31,9.41,9.56,9.38,9.4,249600.0,0.0055466666666666,9.42,-0.02,-0.0021
1998-08-03,9.3,9.38,9.2,9.22,303300.0,0.00674,9.4,-0.18,-0.0191
1998-08-04,9.21,9.3,9.02,9.17,480400.0,0.0106755555555555,9.22,-0.05,-0.0054
1998-08-05,9.18,9.34,9.06,9.3,284200.0,0.0063155555555555,9.17,0.13,0.0142
1998-08-06,9.2,9.4,9.02,9.25,345100.0,0.0076688888888888,9.3,-0.05,-0.0054
1998-08-07,9.1,9.18,8.82,8.85,694400.0,0.0154311111111111,9.25,-0.4,-0.0432
1998-08-10,8.79,8.79,8.47,8.51,676400.0,0.0150311111111111,8.85,-0.34,-0.0384
1998-08-11,8.45,8.59,8.27,8.27,507400.0,0.0112755555555555,8.51,-0.24,-0.0282
1998-08-12,8.23,8.5,8.02,8.33,672500.0,0.0149444444444444,8.27,0.06,0.0073
1998-08-13,8.58,8.58,8.2,8.33,409500.0,0.0091,8.33,0.0,0.0
1998-08-14,8.3,8.3,7.8,7.87,640100.0,0.0142244444444444,8.33,-0.46,-0.0552
1998-08-17,7.71,7.75,7.08,7.08,839500.0,0.0186555555555555,7.87,-0.79,-0.1004
1998-08-18,6.95,7.45,6.8,7.15,666400.0,0.0148088888888888,7.08,0.07,0.0099
