date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-12-15,14.61,15.5,14.0,14.3,18766229.0,0.6899348897058823,14.61,-0.31,-0.0212
2006-12-18,13.95,13.95,12.87,13.34,7158075.0,0.2631645220588235,14.3,-0.96,-0.0671
2006-12-19,13.15,13.75,13.03,13.55,4697006.0,0.172684044117647,13.34,0.21,0.0157
2006-12-20,13.45,13.5,13.12,13.35,2893627.0,0.1063833455882353,13.55,-0.2,-0.0148
2006-12-21,13.33,13.5,13.1,13.12,2748950.0,0.1010643382352941,13.35,-0.23,-0.0172
2006-12-22,13.1,13.23,13.01,13.15,1476953.0,0.0542997426470588,13.12,0.03,0.0023
2006-12-25,13.0,13.22,12.88,12.92,2283193.0,0.083940919117647,13.15,-0.23,-0.0175
2006-12-26,12.92,13.08,12.4,12.5,2165801.0,0.0796250367647058,12.92,-0.42,-0.0325
2006-12-27,12.49,12.6,12.22,12.4,1728098.0,0.0635330147058823,12.5,-0.1,-0.008
2006-12-28,12.1,12.42,11.73,11.73,1975240.0,0.0726191176470588,12.4,-0.67,-0.054
2006-12-29,11.75,12.02,11.74,11.91,1455458.0,0.0535094852941176,11.73,0.18,0.0153
2007-01-04,11.92,12.08,11.7,11.71,1497844.0,0.055067794117647,11.91,-0.2,-0.0168
2007-01-05,11.71,12.13,11.63,12.1,1698613.0,0.0624490073529411,11.71,0.39,0.0333
2007-01-08,12.06,12.29,11.95,12.25,1858553.0,0.0683291544117647,12.1,0.15,0.0124
2007-01-09,12.25,12.48,12.16,12.38,1880568.0,0.0691385294117647,12.25,0.13,0.0106
2007-01-10,12.4,12.4,12.1,12.3,1619671.0,0.0595467279411764,12.38,-0.08,-0.0065
2007-01-11,12.18,13.25,12.18,12.93,3779315.0,0.1389454044117647,12.3,0.63,0.0512
2007-01-12,13.08,13.25,12.55,12.68,2858941.0,0.105108125,12.93,-0.25,-0.0193
2007-01-15,12.8,13.27,12.79,13.25,2804278.0,0.1030984558823529,12.68,0.57,0.045
2007-01-16,13.3,13.35,12.92,13.25,2189079.0,0.0804808455882352,13.25,0.0,0.0
2007-01-17,13.26,13.4,12.75,12.85,3168810.0,0.1165003676470588,13.25,-0.4,-0.0302
2007-01-18,12.85,13.2,12.76,13.12,1379580.0,0.0507198529411764,12.85,0.27,0.021
2007-01-19,13.22,13.42,13.14,13.32,2243508.0,0.0824819117647058,13.12,0.2,0.0152
2007-01-22,13.44,14.09,13.33,13.97,3410468.0,0.1253848529411764,13.32,0.65,0.0488
