date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2001-03-26,16.88,17.28,16.25,16.48,42850639.0,0.5356329875,16.88,-0.4,-0.0237
2001-03-27,16.45,16.7,16.25,16.38,5994453.0,0.0749306625,16.48,-0.1,-0.0061
2001-03-28,16.35,17.24,16.32,16.97,10355656.0,0.1294457,16.38,0.59,0.036
2001-03-29,16.93,17.28,16.85,17.1,4897458.0,0.061218225,16.97,0.13,0.0077
2001-03-30,17.15,17.45,17.1,17.44,4496042.0,0.056200525,17.1,0.34,0.0199
2001-04-02,17.45,17.5,17.3,17.43,3598947.0,0.0449868375,17.44,-0.01,-0.0006
2001-04-03,17.43,17.48,17.1,17.25,2853100.0,0.03566375,17.43,-0.18,-0.0103
2001-04-04,17.26,17.45,16.82,16.96,2857583.0,0.0357197875,17.25,-0.29,-0.0168
2001-04-05,17.0,18.08,17.0,18.0,8151580.0,0.10189475,16.96,1.04,0.0613
2001-04-06,18.12,18.2,17.9,18.11,3422957.0,0.0427869625,18.0,0.11,0.0061
2001-04-09,18.11,18.4,17.96,18.38,2592715.0,0.0324089375,18.11,0.27,0.0149
2001-04-10,18.38,18.45,18.21,18.3,1774008.0,0.0221751,18.38,-0.08,-0.0044
2001-04-11,18.3,18.39,18.01,18.2,1767228.0,0.02209035,18.3,-0.1,-0.0055
2001-04-12,18.15,18.54,17.98,18.18,2558461.0,0.0319807625,18.2,-0.02,-0.0011
2001-04-13,18.3,18.65,18.12,18.52,1957571.0,0.0244696375,18.18,0.34,0.0187
2001-04-16,18.52,18.89,18.36,18.75,2547794.0,0.031847425,18.52,0.23,0.0124
2001-04-17,18.76,19.8,18.76,19.49,4992348.0,0.06240435,18.75,0.74,0.0395
2001-04-18,19.55,19.74,19.3,19.46,2591060.0,0.03238825,19.49,-0.03,-0.0015
2001-04-19,19.41,20.03,19.26,19.96,3346053.0,0.0418256625,19.46,0.5,0.0257
2001-04-20,20.0,20.1,19.45,19.5,3202240.0,0.040028,19.96,-0.46,-0.023
2001-04-23,19.38,19.74,18.88,19.2,3429128.0,0.0428641,19.5,-0.3,-0.0154
2001-04-24,19.22,19.45,19.16,19.29,1206893.0,0.0150861625,19.2,0.09,0.0047
2001-04-25,19.4,19.43,18.5,18.61,3400366.0,0.042504575,19.29,-0.68,-0.0353
2001-04-26,18.58,18.79,18.39,18.55,1945011.0,0.0243126375,18.61,-0.06,-0.0032
2001-04-30,18.58,18.97,18.56,18.81,1561499.0,0.0195187375,18.55,0.26,0.014
2001-05-08,18.98,19.16,18.83,18.99,724160.0,0.009052,18.81,0.18,0.0096
2001-05-09,19.0,19.07,18.56,18.64,1066400.0,0.01333,18.99,-0.35,-0.0184
2001-05-10,18.64,19.0,18.61,18.88,717509.0,0.0089688625,18.64,0.24,0.0129
2001-05-11,18.88,19.8,18.83,19.6,4337843.0,0.0542230375,18.88,0.72,0.0381
2001-05-14,19.88,21.56,19.87,21.35,8776138.0,0.109701725,19.6,1.75,0.0893
2001-05-15,21.5,21.71,21.02,21.6,5757998.0,0.071974975,21.35,0.25,0.0117
2001-05-16,21.7,21.85,21.39,21.6,2823875.0,0.0352984375,21.6,0.0,0.0
2001-05-17,21.55,21.82,21.3,21.7,2618157.0,0.0327269625,21.6,0.1,0.0046
2001-05-18,21.7,23.2,21.6,22.9,6171581.0,0.0771447625,21.7,1.2,0.0553
2001-05-21,23.0,23.41,22.7,23.05,5245188.0,0.06556485,22.9,0.15,0.0066
2001-05-22,23.05,23.1,22.51,22.98,2872739.0,0.0359092375,23.05,-0.07,-0.003
2001-05-23,22.98,24.1,22.8,23.98,5513870.0,0.068923375,22.98,1.0,0.0435
2001-05-24,24.0,24.45,23.7,23.9,4111492.0,0.05139365,23.98,-0.08,-0.0033
2001-05-25,23.9,24.0,23.01,23.29,3708202.0,0.046352525,23.9,-0.61,-0.0255
2001-05-28,23.21,23.9,22.62,23.48,3766501.0,0.0470812625,23.29,0.19,0.0082
2001-05-29,23.01,23.85,23.0,23.1,2315085.0,0.0289385625,23.48,-0.38,-0.0162
2001-05-30,23.1,23.4,22.7,23.3,2166064.0,0.0270758,23.1,0.2,0.0087
2001-05-31,23.32,23.68,23.01,23.12,1274066.0,0.015925825,23.3,-0.18,-0.0077
2001-06-01,23.13,23.33,22.81,22.9,1466004.0,0.01832505,23.12,-0.22,-0.0095
2001-06-04,22.8,23.78,22.75,23.56,1997645.0,0.0249705625,22.9,0.66,0.0288
2001-06-05,23.86,23.86,23.31,23.56,1220100.0,0.01525125,23.56,-0.01,-0.0004
2001-06-06,23.56,23.74,23.0,23.31,1320459.0,0.0165057375,23.55,-0.24,-0.0102
2001-06-07,23.31,23.34,22.85,22.93,1376905.0,0.0172113125,23.31,-0.38,-0.0163
2001-06-08,22.91,23.11,22.76,22.9,1553804.0,0.01942255,22.93,-0.04,-0.0017
2001-06-11,22.9,22.94,22.08,22.1,2889944.0,0.0361243,22.89,-0.8,-0.0349
2001-06-12,22.06,22.41,21.91,22.41,2155988.0,0.02694985,22.09,0.31,0.014
2001-06-13,22.43,23.61,22.43,23.31,3250992.0,0.0406374,22.4,0.9,0.0402
2001-06-14,23.49,23.69,22.31,22.66,3136993.0,0.0392124125,23.3,-0.65,-0.0279
2001-06-15,22.61,23.26,22.39,22.9,1226676.0,0.01533345,22.65,0.24,0.0106
2001-06-18,23.01,23.21,22.01,22.21,2106571.0,0.0263321375,22.89,-0.69,-0.0301
2001-06-19,22.21,22.41,21.33,21.72,1838870.0,0.022985875,22.2,-0.49,-0.0221
2001-06-20,21.69,22.06,21.36,21.51,660128.0,0.0082516,21.71,-0.21,-0.0097
2001-06-21,21.51,22.01,21.41,21.95,714095.0,0.0089261875,21.5,0.44,0.0205
2001-06-22,22.11,22.35,21.87,22.07,1346417.0,0.0168302125,21.94,0.12,0.0055
2001-06-25,22.17,22.69,22.17,22.36,972102.0,0.012151275,22.06,0.29,0.0131
2001-06-26,22.56,22.61,22.02,22.06,1044085.0,0.0130510625,22.35,-0.3,-0.0134
2001-06-27,22.06,22.51,22.06,22.42,574990.0,0.007187375,22.05,0.36,0.0163
2001-06-28,22.51,22.56,22.06,22.09,636603.0,0.0079575375,22.41,-0.33,-0.0147
2001-06-29,22.01,22.26,22.01,22.11,385663.0,0.0048207875,22.08,0.02,0.0009
2001-07-02,22.11,22.11,21.42,21.51,1160601.0,0.0145075125,22.1,-0.6,-0.0271
2001-07-03,21.51,21.8,21.36,21.42,983835.0,0.0122979375,21.5,-0.09,-0.0042
2001-07-04,21.66,21.9,21.51,21.62,395607.0,0.0049450875,21.41,0.2,0.0093
2001-07-05,21.61,21.63,20.91,21.11,821100.0,0.01026375,21.61,-0.51,-0.0236
2001-07-06,21.21,21.21,20.51,20.61,713844.0,0.00892305,21.1,-0.5,-0.0237
2001-07-09,20.51,20.61,19.99,20.12,1588502.0,0.019856275,20.6,-0.49,-0.0238
2001-07-10,20.16,21.19,20.16,21.13,861265.0,0.0107658125,20.11,1.01,0.0502
2001-07-11,21.15,21.29,20.58,20.65,756679.0,0.0094584875,21.12,-0.47,-0.0223
2001-07-12,20.51,20.86,20.27,20.8,647481.0,0.0080935125,20.65,0.14,0.0068
2001-07-13,20.9,21.06,20.49,20.51,457800.0,0.0057225,20.79,-0.29,-0.0139
2001-07-16,20.56,20.88,20.21,20.25,555770.0,0.006947125,20.5,-0.26,-0.0127
2001-07-17,20.26,20.79,20.09,20.64,627970.0,0.007849625,20.24,0.39,0.0193
2001-07-18,20.4,20.86,20.4,20.82,379775.0,0.0047471875,20.63,0.18,0.0087
2001-07-19,20.83,21.29,20.63,21.28,566671.0,0.0070833875,20.81,0.46,0.0221
2001-07-20,21.3,21.71,21.06,21.57,1190350.0,0.014879375,21.27,0.29,0.0136
2001-07-24,21.57,21.57,20.41,20.61,1659901.0,0.0207487625,21.56,-0.96,-0.0445
