date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-04-27,18.0,18.55,16.01,17.42,68952800.0,0.5746066666666667,18.0,-0.58,-0.0322
2000-04-28,17.01,19.16,16.81,19.16,30937800.0,0.257815,17.42,1.74,0.0999
2000-05-08,21.08,21.08,20.68,21.08,16384200.0,0.136535,19.16,1.92,0.1002
2000-05-09,21.58,23.1,20.71,21.45,42558600.0,0.354655,21.08,0.37,0.0176
2000-05-10,21.35,22.49,20.5,21.7,19024100.0,0.1585341666666666,21.45,0.25,0.0117
2000-05-11,21.55,21.65,19.53,19.8,21116200.0,0.1759683333333333,21.7,-1.9,-0.0876
2000-05-12,19.7,20.95,19.66,20.2,9175300.0,0.0764608333333333,19.8,0.4,0.0202
2000-05-15,20.19,20.19,19.17,19.51,5125200.0,0.04271,20.2,-0.69,-0.0342
2000-05-16,19.5,20.2,19.2,19.8,3812400.0,0.03177,19.51,0.29,0.0149
2000-05-17,19.8,20.2,19.56,19.62,3731000.0,0.0310916666666666,19.8,-0.18,-0.0091
2000-05-18,19.55,20.39,19.25,20.09,5475700.0,0.0456308333333333,19.62,0.47,0.024
2000-05-19,20.11,20.95,19.9,20.4,6659800.0,0.0554983333333333,20.09,0.31,0.0154
2000-05-22,20.5,21.24,20.3,21.24,6258000.0,0.05215,20.4,0.84,0.0412
2000-05-23,21.5,21.6,20.63,20.96,5574200.0,0.0464516666666666,21.24,-0.28,-0.0132
2000-05-24,20.89,21.31,20.7,20.93,5230600.0,0.0435883333333333,20.96,-0.03,-0.0014
2000-05-25,20.93,21.3,20.58,20.8,5116300.0,0.0426358333333333,20.93,-0.13,-0.0062
2000-05-26,20.8,20.8,20.38,20.39,4333700.0,0.0361141666666666,20.8,-0.41,-0.0197
2000-05-29,20.39,20.8,20.0,20.53,3693500.0,0.0307791666666666,20.39,0.14,0.0069
2000-05-30,20.58,20.7,20.0,20.1,3852400.0,0.0321033333333333,20.53,-0.43,-0.0209
2000-05-31,20.0,20.45,19.8,20.06,2386200.0,0.019885,20.1,-0.04,-0.002
2000-06-01,20.05,20.39,20.0,20.1,2053500.0,0.0171125,20.06,0.04,0.002
2000-06-02,20.15,20.31,19.8,20.0,3140800.0,0.0261733333333333,20.1,-0.1,-0.005
2000-06-05,20.0,20.1,19.59,19.68,3303100.0,0.0275258333333333,20.0,-0.32,-0.016
2000-06-06,19.8,21.65,19.7,21.65,8587800.0,0.071565,19.68,1.97,0.1001
2000-06-07,22.93,23.33,21.8,21.95,15088200.0,0.125735,21.65,0.3,0.0139
2000-06-08,21.9,21.95,21.0,21.3,5338700.0,0.0444891666666666,21.95,-0.65,-0.0296
2000-06-09,21.2,21.69,20.71,20.8,3370400.0,0.0280866666666666,21.3,-0.5,-0.0235
2000-06-12,20.68,22.66,20.52,22.25,6772600.0,0.0564383333333333,20.8,1.45,0.0697
2000-06-13,22.25,22.45,21.86,22.08,4627100.0,0.0385591666666666,22.25,-0.17,-0.0076
2000-06-14,22.11,22.6,21.68,21.76,3528400.0,0.0294033333333333,22.08,-0.32,-0.0145
2000-06-15,21.68,22.5,21.65,22.05,2863800.0,0.023865,21.76,0.29,0.0133
2000-06-16,22.2,22.88,21.7,21.81,3604600.0,0.0300383333333333,22.05,-0.24,-0.0109
2000-06-19,21.7,21.99,21.52,21.55,2051200.0,0.0170933333333333,21.81,-0.26,-0.0119
2000-06-20,21.5,21.71,21.2,21.25,1810000.0,0.0150833333333333,21.55,-0.3,-0.0139
