date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-09-27,20.8,21.49,20.52,20.95,25104600.0,0.3984857142857143,20.8,0.15,0.0072
1999-09-28,21.09,21.7,21.05,21.43,9466500.0,0.1502619047619047,20.95,0.48,0.0229
1999-09-29,21.41,21.48,21.04,21.26,3973846.0,0.0630769206349206,21.43,-0.17,-0.0079
1999-09-30,21.26,21.28,20.8,20.85,3090300.0,0.0490523809523809,21.26,-0.41,-0.0193
1999-10-08,20.78,20.78,19.75,19.78,2231900.0,0.0354269841269841,20.85,-1.07,-0.0513
1999-10-11,19.5,19.99,19.4,19.7,1244500.0,0.0197539682539682,19.78,-0.08,-0.004
1999-10-12,19.8,19.93,19.3,19.45,932600.0,0.0148031746031746,19.7,-0.25,-0.0127
1999-10-13,19.6,19.6,18.6,19.1,1622500.0,0.0257539682539682,19.45,-0.35,-0.018
1999-10-14,19.0,19.4,18.72,19.05,919000.0,0.0145873015873015,19.1,-0.05,-0.0026
1999-10-15,19.1,19.63,19.1,19.5,1252400.0,0.019879365079365,19.05,0.45,0.0236
1999-10-18,19.4,19.41,18.78,18.9,963400.0,0.0152920634920634,19.5,-0.6,-0.0308
1999-10-19,18.78,18.78,18.4,18.5,708100.0,0.0112396825396825,18.9,-0.4,-0.0212
1999-10-20,18.58,19.1,18.58,18.65,633400.0,0.0100539682539682,18.5,0.15,0.0081
1999-10-21,18.8,19.08,18.63,19.01,934300.0,0.0148301587301587,18.65,0.36,0.0193
1999-10-22,18.92,20.07,18.92,19.89,2317100.0,0.036779365079365,19.01,0.88,0.0463
1999-10-25,19.8,19.99,19.35,19.98,1108000.0,0.0175873015873015,19.89,0.09,0.0045
1999-10-26,19.96,20.5,19.82,20.19,1897100.0,0.0301126984126984,19.98,0.21,0.0105
1999-10-27,20.8,20.8,20.0,20.22,1634500.0,0.0259444444444444,20.19,0.03,0.0015
1999-10-28,20.3,20.3,19.6,19.61,1124500.0,0.0178492063492063,20.22,-0.61,-0.0302
1999-10-29,19.6,19.81,19.47,19.55,506200.0,0.0080349206349206,19.61,-0.06,-0.0031
1999-11-01,19.5,19.59,19.35,19.4,384200.0,0.0060984126984126,19.55,-0.15,-0.0077
1999-11-02,19.4,19.5,19.1,19.2,260200.0,0.0041301587301587,19.4,-0.2,-0.0103
1999-11-03,19.25,19.38,18.98,19.0,480700.0,0.0076301587301587,19.2,-0.2,-0.0104
1999-11-04,19.0,19.38,18.82,19.37,449500.0,0.0071349206349206,19.0,0.37,0.0195
1999-11-05,19.38,19.6,19.0,19.45,448700.0,0.0071222222222222,19.37,0.08,0.0041
1999-11-08,19.38,19.67,19.25,19.65,419100.0,0.0066523809523809,19.45,0.2,0.0103
1999-11-09,19.7,19.85,19.25,19.3,541300.0,0.0085920634920634,19.65,-0.35,-0.0178
1999-11-10,19.25,19.25,18.81,19.18,611300.0,0.0097031746031746,19.3,-0.12,-0.0062
1999-11-11,19.18,19.28,18.8,18.91,401400.0,0.0063714285714285,19.18,-0.27,-0.0141
1999-11-12,18.95,19.15,18.88,19.1,157500.0,0.0025,18.91,0.19,0.01
1999-11-15,19.35,19.75,18.95,19.49,338500.0,0.0053730158730158,19.1,0.39,0.0204
1999-11-16,19.58,20.09,19.41,19.5,1590600.0,0.025247619047619,19.49,0.01,0.0005
1999-11-17,19.5,19.65,19.18,19.6,434700.0,0.0069,19.5,0.1,0.0051
1999-11-18,19.69,20.06,19.5,19.99,1437300.0,0.0228142857142857,19.6,0.39,0.0199
1999-11-19,20.5,20.54,19.58,19.7,694600.0,0.0110253968253968,19.99,-0.29,-0.0145
1999-11-22,19.6,19.7,19.4,19.5,363100.0,0.005763492063492,19.7,-0.2,-0.0102
1999-11-23,19.49,19.79,19.4,19.6,141400.0,0.0022444444444444,19.5,0.11,0.0056
1999-11-24,19.59,19.79,19.39,19.49,178700.0,0.0028365079365079,19.61,-0.11,-0.0056
1999-11-25,19.42,19.58,19.21,19.48,337600.0,0.0053587301587301,19.5,-0.02,-0.001
1999-11-26,19.39,19.44,19.19,19.34,372900.0,0.0059190476190476,19.48,-0.13,-0.0067
1999-11-29,19.2,19.2,18.8,18.85,889500.0,0.0127071428571428,19.35,-0.5,-0.0258
1999-11-30,18.85,19.13,18.8,18.87,656300.0,0.0093757142857142,18.85,0.02,0.0011
1999-12-01,18.9,19.5,18.8,19.37,904700.0,0.0129242857142857,18.87,0.5,0.0265
1999-12-02,19.5,19.5,19.2,19.29,255500.0,0.00365,19.37,-0.08,-0.0041
1999-12-03,19.1,19.26,19.0,19.2,384600.0,0.0054942857142857,19.29,-0.09,-0.0047
1999-12-06,19.25,19.4,19.0,19.11,287700.0,0.00411,19.2,-0.09,-0.0047
1999-12-07,19.11,19.39,19.1,19.15,229700.0,0.0032814285714285,19.11,0.04,0.0021
1999-12-08,19.1,19.37,18.92,19.05,322500.0,0.0046071428571428,19.15,-0.1,-0.0052
1999-12-09,19.01,19.08,18.88,19.0,257200.0,0.0036742857142857,19.05,-0.05,-0.0026
1999-12-10,19.01,19.3,18.99,19.3,187730.0,0.0026818571428571,19.0,0.3,0.0158
1999-12-13,19.3,19.48,18.92,19.0,365200.0,0.0052171428571428,19.3,-0.3,-0.0155
1999-12-14,19.02,19.1,18.95,19.02,213000.0,0.0030428571428571,19.0,0.02,0.0011
1999-12-15,19.22,19.6,18.98,19.45,906000.0,0.0129428571428571,19.02,0.43,0.0226
1999-12-16,19.48,19.53,19.05,19.15,224000.0,0.0032,19.45,-0.3,-0.0154
1999-12-17,19.35,19.35,18.98,19.17,311500.0,0.00445,19.15,0.02,0.001
1999-12-21,19.01,19.01,18.8,18.84,472600.0,0.0067514285714285,19.17,-0.33,-0.0172
1999-12-22,18.84,19.1,18.7,18.88,308200.0,0.0044028571428571,18.84,0.04,0.0021
1999-12-23,18.85,18.91,18.25,18.48,673051.0,0.0096150142857142,18.88,-0.4,-0.0212
1999-12-24,18.4,18.5,17.8,18.0,916000.0,0.0130857142857142,18.48,-0.48,-0.026
1999-12-27,17.8,18.1,17.65,17.85,400600.0,0.0057228571428571,18.0,-0.15,-0.0083
1999-12-28,18.0,18.18,17.88,18.0,313200.0,0.0044742857142857,17.85,0.15,0.0084
1999-12-29,18.0,18.08,17.79,18.05,251300.0,0.00359,18.0,0.05,0.0028
1999-12-30,18.1,18.28,17.99,18.14,323700.0,0.0046242857142857,18.05,0.09,0.005
2000-01-04,18.18,18.38,18.05,18.34,844500.0,0.0120642857142857,18.14,0.2,0.011
2000-01-05,18.34,18.95,18.25,18.47,727700.0,0.0103957142857142,18.34,0.13,0.0071
2000-01-06,18.49,19.1,18.1,19.04,695300.0,0.0099328571428571,18.47,0.57,0.0309
2000-01-07,19.14,19.65,18.9,19.58,2820800.0,0.0402971428571428,19.04,0.54,0.0284
2000-01-10,19.7,20.8,19.5,20.6,4474500.0,0.0639214285714285,19.58,1.02,0.0521
2000-01-11,20.5,20.5,19.32,20.18,3189800.0,0.0455685714285714,20.6,-0.42,-0.0204
2000-01-12,20.08,20.1,19.0,19.35,1496100.0,0.0213728571428571,20.18,-0.83,-0.0411
2000-01-13,19.27,19.27,18.88,19.0,593100.0,0.0084728571428571,19.35,-0.35,-0.0181
2000-01-14,18.85,19.29,18.58,18.8,439500.0,0.0062785714285714,19.0,-0.2,-0.0105
2000-01-17,18.6,19.15,18.55,19.14,383900.0,0.0054842857142857,18.8,0.34,0.0181
2000-01-18,19.15,19.22,18.72,18.99,245800.0,0.0035114285714285,19.14,-0.15,-0.0078
2000-01-19,18.8,19.25,18.8,19.17,203900.0,0.0029128571428571,18.99,0.18,0.0095
2000-01-20,19.19,19.9,19.01,19.79,960700.0,0.0137242857142857,19.17,0.62,0.0323
2000-01-21,19.8,20.05,19.45,19.6,1240300.0,0.0177185714285714,19.79,-0.19,-0.0096
2000-01-24,19.5,19.55,19.08,19.2,846100.0,0.0120871428571428,19.6,-0.4,-0.0204
2000-01-25,19.2,19.65,19.09,19.09,598200.0,0.0085457142857142,19.2,-0.11,-0.0057
2000-01-26,19.1,19.48,19.1,19.4,414600.0,0.0059228571428571,19.09,0.31,0.0162
2000-01-27,19.59,19.6,19.4,19.48,781400.0,0.0111628571428571,19.4,0.08,0.0041
2000-01-28,19.52,19.8,19.19,19.58,1699900.0,0.0242842857142857,19.48,0.1,0.0051
2000-02-14,20.0,21.38,19.8,21.38,3242000.0,0.0463142857142857,19.58,1.8,0.0919
2000-02-15,21.5,21.97,20.82,21.0,5624900.0,0.0803557142857142,21.38,-0.38,-0.0178
2000-02-16,20.66,21.2,20.3,20.63,2877000.0,0.0411,21.0,-0.37,-0.0176
2000-02-17,20.6,21.0,19.5,19.6,2417800.0,0.03454,20.63,-1.03,-0.0499
2000-02-18,19.5,20.4,19.3,20.2,997000.0,0.0142428571428571,19.6,0.6,0.0306
2000-02-21,20.2,20.8,19.88,20.53,1619200.0,0.0231314285714285,20.2,0.33,0.0163
2000-02-22,20.7,20.78,20.0,20.0,1305300.0,0.0186471428571428,20.53,-0.53,-0.0258
2000-02-23,19.89,20.3,19.58,20.0,617000.0,0.0088142857142857,20.0,0.0,0.0
2000-02-24,19.98,20.25,19.86,20.25,526600.0,0.0075228571428571,20.0,0.25,0.0125
2000-02-25,20.2,20.38,19.8,19.95,715100.0,0.0102157142857142,20.25,-0.3,-0.0148
2000-02-28,19.98,20.58,19.85,20.45,2077300.0,0.0296757142857142,19.95,0.5,0.0251
2000-02-29,20.5,21.6,20.1,20.74,3560300.0,0.0508614285714285,20.45,0.29,0.0142
2000-03-01,20.72,20.8,20.25,20.3,1134600.0,0.0162085714285714,20.74,-0.44,-0.0212
2000-03-02,20.3,20.6,20.09,20.3,803700.0,0.0114814285714285,20.3,0.0,0.0
2000-03-03,20.3,20.88,20.29,20.5,859700.0,0.0122814285714285,20.3,0.2,0.0099
2000-03-06,20.81,21.0,20.0,20.4,1043700.0,0.01491,20.5,-0.1,-0.0049
2000-03-07,20.2,20.25,19.75,20.2,850300.0,0.0121471428571428,20.4,-0.2,-0.0098
2000-03-08,20.28,20.48,19.9,20.2,556800.0,0.0079542857142857,20.2,0.0,0.0
2000-03-09,20.2,20.27,19.87,20.0,704500.0,0.0100642857142857,20.2,-0.2,-0.0099
2000-03-10,20.0,20.0,19.5,19.52,706200.0,0.0100885714285714,20.0,-0.48,-0.024
2000-03-13,19.5,19.9,19.5,19.55,529800.0,0.0075685714285714,19.52,0.03,0.0015
2000-03-14,19.55,19.8,19.05,19.77,569500.0,0.0081357142857142,19.55,0.22,0.0113
2000-03-15,19.88,20.67,19.88,20.4,1016300.0,0.0145185714285714,19.77,0.63,0.0319
2000-03-16,20.25,20.38,19.13,19.42,718100.0,0.0102585714285714,20.4,-0.98,-0.048
2000-03-17,19.6,20.3,19.6,20.0,618100.0,0.00883,19.42,0.58,0.0299
2000-03-20,19.99,20.8,19.5,20.5,1620300.0,0.0231471428571428,20.0,0.5,0.025
2000-03-21,20.51,21.7,20.5,21.15,3016900.0,0.0430985714285714,20.5,0.65,0.0317
2000-03-22,21.16,21.56,20.76,20.81,1542000.0,0.0220285714285714,21.15,-0.35,-0.0165
2000-03-23,20.91,21.78,20.91,21.64,3482600.0,0.0497514285714285,20.8,0.83,0.0399
2000-03-24,21.75,23.79,21.75,23.29,8001100.0,0.1143014285714285,21.63,1.66,0.0767
2000-03-27,24.98,25.0,23.31,24.41,5602200.0,0.0800314285714285,23.29,1.11,0.0477
2000-03-28,24.41,24.61,23.66,23.89,3230900.0,0.0461557142857142,24.4,-0.52,-0.0213
2000-03-29,23.61,23.92,23.21,23.41,2162200.0,0.0308885714285714,23.88,-0.48,-0.0201
2000-03-30,23.49,24.51,23.31,24.45,4316700.0,0.0616671428571428,23.4,1.04,0.0444
2000-03-31,24.8,24.8,23.88,24.04,1788400.0,0.0255485714285714,24.44,-0.4,-0.0164
2000-04-03,24.0,24.28,23.39,23.61,2674700.0,0.03821,24.04,-0.43,-0.0179
2000-04-04,23.5,24.18,23.2,24.0,2920300.0,0.0417185714285714,23.61,0.39,0.0165
2000-04-05,24.0,24.38,23.5,24.2,2835000.0,0.0405,24.0,0.2,0.0083
2000-04-06,24.67,25.18,24.01,24.6,4891700.0,0.0698814285714285,24.2,0.4,0.0165
2000-04-07,24.6,25.25,24.3,24.5,1936200.0,0.02766,24.6,-0.1,-0.0041
2000-04-10,24.45,25.72,24.0,25.72,6017800.0,0.0859685714285714,24.5,1.22,0.0498
2000-04-11,25.71,25.8,25.01,25.7,2328600.0,0.0332657142857142,25.72,-0.02,-0.0008
2000-04-12,25.5,25.63,25.01,25.37,2461900.0,0.03517,25.7,-0.33,-0.0128
2000-04-13,25.3,25.5,25.01,25.43,1455900.0,0.0207985714285714,25.37,0.06,0.0024
2000-04-14,25.35,25.8,25.0,25.6,2249300.0,0.0321328571428571,25.43,0.17,0.0067
2000-04-17,25.8,25.81,25.01,25.62,2180900.0,0.0311557142857142,25.6,0.02,0.0008
2000-04-18,25.4,26.71,25.2,26.59,6059400.0,0.0865628571428571,25.62,0.97,0.0379
