date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2009-09-21,7.33,7.5,6.64,6.94,1501604352.0,0.6625659495214105,7.33,-0.39,-0.0532
2009-09-22,6.79,6.86,6.31,6.35,731850240.0,0.322920647191273,6.94,-0.59,-0.085
2009-09-23,6.45,6.52,6.22,6.33,402264672.0,0.1774947402140978,6.35,-0.02,-0.0031
2009-09-24,6.11,6.18,5.89,6.01,458351232.0,0.2022423009362643,6.33,-0.32,-0.0506
2009-09-25,5.9,6.04,5.74,5.83,314960512.0,0.138972766306307,6.01,-0.18,-0.03
2009-09-28,5.86,5.92,5.57,5.6,277084992.0,0.1222606211670145,5.83,-0.23,-0.0395
2009-09-29,5.62,5.75,5.52,5.68,236399936.0,0.1043088000204734,5.6,0.08,0.0143
2009-09-30,5.66,5.71,5.54,5.56,229111680.0,0.1010929394307226,5.68,-0.12,-0.0211
2009-10-09,5.73,5.82,5.61,5.77,282778720.0,0.1247729142977664,5.56,0.21,0.0378
2009-10-12,5.7,5.71,5.59,5.6,192009104.0,0.0847218470957889,5.77,-0.17,-0.0295
2009-10-13,5.61,5.65,5.57,5.63,116008416.0,0.0511874024586702,5.6,0.03,0.0054
2009-10-14,5.63,6.01,5.61,5.82,397739328.0,0.1754979833185297,5.63,0.19,0.0337
2009-10-15,5.75,5.83,5.68,5.71,198630272.0,0.08764336264482,5.82,-0.11,-0.0189
2009-10-16,5.72,5.75,5.6,5.68,116298536.0,0.0513154146297985,5.71,-0.03,-0.0053
2009-10-19,5.67,5.76,5.63,5.75,129324592.0,0.0570630146222092,5.68,0.07,0.0123
2009-10-20,5.76,5.91,5.73,5.85,192159792.0,0.0847883364727466,5.75,0.1,0.0174
2009-10-21,5.83,5.84,5.74,5.75,133841232.0,0.0590559309761479,5.85,-0.1,-0.0171
2009-10-22,5.73,5.77,5.67,5.7,92451136.0,0.0407930188978122,5.75,-0.05,-0.0087
2009-10-23,5.72,5.82,5.72,5.75,140147872.0,0.0618386645999046,5.7,0.05,0.0088
2009-10-26,5.76,5.77,5.67,5.71,94199584.0,0.0415645018172415,5.75,-0.04,-0.007
2009-10-27,5.68,5.69,5.6,5.61,109140232.0,0.048156893891359,5.71,-0.1,-0.0175
2009-10-28,5.59,5.66,5.58,5.63,74446632.0,0.0328487349907141,5.61,0.02,0.0036
2009-10-29,5.57,5.58,5.53,5.55,88514304.0,0.0390559362710123,5.63,-0.08,-0.0142
2009-10-30,5.64,5.72,5.58,5.6,119150096.0,0.0525736332521012,5.55,0.05,0.009
2009-11-02,5.51,5.69,5.5,5.68,111632928.0,0.049256767829463,5.6,0.08,0.0143
2009-11-03,5.68,5.72,5.64,5.69,134135752.0,0.0591858845975483,5.68,0.01,0.0018
2009-11-04,5.67,5.69,5.62,5.65,96832216.0,0.0427261209338199,5.69,-0.04,-0.007
2009-11-05,5.66,5.72,5.63,5.68,111716560.0,0.0492936695042727,5.65,0.03,0.0053
2009-11-06,5.71,5.74,5.67,5.68,112605784.0,0.0496860295444607,5.68,0.0,0.0
2009-11-09,5.7,5.76,5.67,5.74,144634416.0,0.0638183014339816,5.68,0.06,0.0106
2009-11-10,5.76,5.78,5.7,5.71,103645016.0,0.0457321919370687,5.74,-0.03,-0.0052
2009-11-11,5.7,5.7,5.65,5.67,73195784.0,0.0322968124475201,5.71,-0.04,-0.007
2009-11-12,5.68,5.7,5.62,5.64,93257616.0,0.0411488690831545,5.67,-0.03,-0.0053
2009-11-13,5.63,5.67,5.6,5.67,97062864.0,0.0428278917570875,5.64,0.03,0.0053
