date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-09-06,23.98,25.0,21.42,21.47,18857088.0,0.534955886274532,23.98,-2.51,-0.1047
2000-09-07,21.1,21.87,20.61,20.99,5037300.0,0.1429029384563884,21.47,-0.48,-0.0224
2000-09-08,21.01,21.24,20.16,20.39,2630700.0,0.0746302106678619,20.99,-0.6,-0.0286
2000-09-11,20.4,20.63,20.09,20.29,1441200.0,0.0408853383565296,20.39,-0.1,-0.0049
2000-09-12,20.49,21.08,20.36,20.58,1553800.0,0.044079682721604,20.29,0.29,0.0143
2000-09-13,20.58,20.65,20.16,20.32,1379500.0,0.0391349738154542,20.58,-0.26,-0.0126
2000-09-14,20.25,20.47,19.96,20.0,1659000.0,0.0470640968175705,20.32,-0.32,-0.0157
2000-09-15,20.0,20.18,19.65,19.7,1218800.0,0.0345760827011784,20.0,-0.3,-0.015
2000-09-18,19.65,19.72,19.0,19.48,1496800.0,0.0424626522703674,19.7,-0.22,-0.0112
2000-09-19,19.37,19.37,18.8,18.81,968500.0,0.0274753331933798,19.48,-0.67,-0.0344
2000-09-20,18.8,19.25,18.58,18.89,976900.0,0.0277136324177725,18.81,0.08,0.0043
2000-09-21,18.98,19.98,18.9,19.02,715100.0,0.0202866399241981,18.89,0.13,0.0069
2000-09-22,19.07,19.5,19.06,19.26,761300.0,0.0215972856583583,19.02,0.24,0.0126
2000-09-25,19.27,19.29,18.55,18.63,722000.0,0.0204823857156636,19.26,-0.63,-0.0327
2000-09-26,18.6,18.79,18.12,18.27,912400.0,0.0258838348018995,18.63,-0.36,-0.0193
2000-09-27,18.25,18.89,18.1,18.75,580000.0,0.0164539940652145,18.27,0.48,0.0263
2000-09-28,18.45,18.79,18.31,18.4,436100.0,0.0123717013997242,18.75,-0.35,-0.0187
2000-09-29,18.5,18.88,18.42,18.78,470100.0,0.0133362458794092,18.4,0.38,0.0207
2000-10-09,18.81,18.83,18.25,18.77,372600.0,0.0105702727391361,18.78,-0.01,-0.0005
2000-10-10,19.24,19.24,18.77,18.93,576200.0,0.0163461920351321,18.77,0.16,0.0085
2000-10-11,18.99,19.06,18.68,18.79,562100.0,0.0159461897656156,18.93,-0.14,-0.0074
2000-10-12,18.8,19.1,18.58,18.79,385600.0,0.0109390691578391,18.79,0.0,0.0
2000-10-13,18.79,18.9,18.31,18.4,629400.0,0.0178554204562862,18.79,-0.39,-0.0208
2000-10-16,18.34,18.56,18.16,18.2,531400.0,0.0150752628383707,18.4,-0.2,-0.0109
2000-10-17,18.2,18.58,18.2,18.53,167700.0,0.0047574738012697,18.2,0.33,0.0181
2000-10-18,18.53,18.76,18.31,18.75,348700.0,0.0098922547078281,18.53,0.22,0.0119
2000-10-19,18.8,19.08,18.71,18.92,704000.0,0.0199717445205362,18.75,0.17,0.0091
2000-10-20,18.9,19.33,18.82,19.26,855900.0,0.0242809888283054,18.92,0.34,0.018
2000-10-23,19.4,19.8,19.33,19.45,1236700.0,0.0350838870007773,19.26,0.19,0.0099
2000-10-24,19.48,19.96,19.3,19.84,1116100.0,0.031662590993424,19.45,0.39,0.0201
2000-10-25,19.84,21.16,19.84,20.35,3328000.0,0.0944118831879897,19.84,0.51,0.0257
2000-10-26,20.3,20.48,20.1,20.22,946800.0,0.0268597268636985,20.35,-0.13,-0.0064
2000-10-27,20.6,20.6,20.1,20.24,478200.0,0.0135660344172165,20.22,0.02,0.001
2000-10-30,20.24,20.3,19.73,20.1,706000.0,0.0200284824311059,20.24,-0.14,-0.0069
2000-10-31,20.1,20.1,19.41,19.55,699200.0,0.0198355735351689,20.1,-0.55,-0.0274
2000-11-01,19.5,20.0,19.45,19.85,457700.0,0.012984470833877,19.55,0.3,0.0153
2000-11-02,20.01,20.01,19.78,19.78,389500.0,0.0110497080834501,19.85,-0.07,-0.0035
2000-11-03,19.78,19.78,19.55,19.56,382900.0,0.01086247297857,19.78,-0.22,-0.0111
2000-11-06,19.56,20.29,19.55,20.18,609200.0,0.0172823675595322,19.56,0.62,0.0317
2000-11-07,20.22,20.86,20.2,20.78,1292000.0,0.0366526902280296,20.18,0.6,0.0297
2000-11-08,21.0,21.05,20.58,20.66,1505000.0,0.0426952777037032,20.78,-0.12,-0.0058
2000-11-09,20.68,20.97,20.35,20.82,850400.0,0.0241249595742387,20.66,0.16,0.0077
2000-11-10,20.82,20.95,20.4,20.57,632200.0,0.0179348535310838,20.82,-0.25,-0.012
2000-11-13,20.58,20.8,20.45,20.66,669100.0,0.0189816679810949,20.57,0.09,0.0044
2000-11-14,20.7,21.0,20.47,20.93,954300.0,0.0270724940283349,20.66,0.27,0.0131
2000-11-15,20.95,21.29,20.61,20.69,782800.0,0.0222072181969826,20.93,-0.24,-0.0115
2000-11-16,20.5,20.5,20.0,20.03,2532400.0,0.0718415423633609,20.69,-0.66,-0.0319
2000-11-17,20.0,20.45,19.89,20.35,1662700.0,0.0471690619521245,20.03,0.32,0.016
2000-11-20,20.3,20.3,20.0,20.08,674810.0,0.0191436547157714,20.35,-0.27,-0.0133
2000-11-21,20.08,20.35,20.0,20.03,591289.0,0.0167742512014252,20.08,-0.05,-0.0025
2000-11-22,20.16,20.88,20.16,20.72,997826.0,0.0283072811760634,20.03,0.69,0.0344
2000-11-23,20.9,21.08,20.72,20.8,1134080.0,0.0321726648094457,20.72,0.08,0.0039
2000-11-24,20.9,20.97,20.03,20.27,627362.0,0.0177976045254157,20.8,-0.53,-0.0255
2000-11-27,20.14,20.49,20.08,20.13,433511.0,0.0122982541744917,20.27,-0.14,-0.0069
2000-11-28,20.7,21.48,20.2,21.44,1379504.0,0.0391350872912754,20.13,1.31,0.0651
2000-11-29,21.5,21.78,21.05,21.7,2198779.0,0.062377063132273,21.44,0.26,0.0121
2000-11-30,21.7,21.78,21.32,21.39,678311.0,0.0192429744282237,21.7,-0.31,-0.0143
2000-12-01,21.35,22.28,21.35,22.0,1957776.0,0.0555400598017577,21.39,0.61,0.0285
2000-12-04,22.31,22.95,22.05,22.69,1736252.0,0.049255655351236,22.0,0.69,0.0314
2000-12-05,23.98,23.98,22.45,22.76,2244927.0,0.0636862336807584,22.69,0.07,0.0031
2000-12-06,22.8,22.98,22.01,22.11,1454700.0,0.0412683192528751,22.76,-0.65,-0.0286
2000-12-07,22.01,22.35,21.7,22.05,796074.0,0.0225837877094338,22.11,-0.06,-0.0027
2000-12-08,22.0,22.32,21.84,22.1,460155.0,0.0130541166191013,22.05,0.05,0.0023
2000-12-11,22.1,22.28,21.38,21.39,788648.0,0.0223731198474884,22.1,-0.71,-0.0321
2000-12-12,21.35,22.14,21.28,22.01,620052.0,0.0175902274622834,21.39,0.62,0.029
2000-12-13,22.0,22.29,21.7,21.98,400012.0,0.0113479225414044,22.01,-0.03,-0.0014
2000-12-14,21.79,22.28,21.79,22.0,402067.0,0.0114062207445148,21.98,0.02,0.0009
2000-12-15,22.0,22.0,21.61,21.79,321828.0,0.0091299241414135,22.0,-0.21,-0.0095
