date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-05-20,5.05,5.18,4.82,4.9,30469800.0,0.6771066666666666,5.05,-0.15,-0.0297
1994-05-23,4.98,5.07,4.7,4.74,8310200.0,0.1846711111111111,4.9,-0.16,-0.0327
1994-05-24,4.72,4.85,4.65,4.7,4356300.0,0.0968066666666666,4.74,-0.04,-0.0084
1994-05-25,4.73,4.78,4.51,4.51,3417900.0,0.0759533333333333,4.7,-0.19,-0.0404
1994-05-26,4.59,4.59,4.31,4.33,4659100.0,0.1035355555555555,4.51,-0.18,-0.0399
1994-05-27,4.3,4.39,4.17,4.29,3834700.0,0.0852155555555555,4.33,-0.04,-0.0092
1994-05-30,4.22,4.22,3.94,4.0,3667300.0,0.0814955555555555,4.29,-0.29,-0.0676
1994-05-31,3.98,4.15,3.95,4.12,2641100.0,0.0586911111111111,4.0,0.12,0.03
1994-06-01,4.12,4.12,3.9,3.93,2817900.0,0.06262,4.12,-0.19,-0.0461
1994-06-02,3.91,4.0,3.9,3.92,1209300.0,0.0268733333333333,3.93,-0.01,-0.0025
1994-06-03,3.95,4.0,3.91,3.92,1426600.0,0.0317022222222222,3.92,0.0,0.0
1994-06-06,3.92,3.93,3.75,3.76,1395900.0,0.03102,3.92,-0.16,-0.0408
1994-06-07,3.8,3.8,3.51,3.52,1702600.0,0.0378355555555555,3.76,-0.24,-0.0638
1994-06-08,3.5,3.59,3.4,3.51,1541000.0,0.0342444444444444,3.52,-0.01,-0.0028
1994-06-09,3.54,3.54,3.32,3.39,1116300.0,0.0248066666666666,3.51,-0.12,-0.0342
1994-06-10,3.35,3.35,3.18,3.19,1291800.0,0.0287066666666666,3.39,-0.2,-0.059
1994-06-13,3.1,3.35,3.04,3.33,6606100.0,0.1468022222222222,3.19,0.14,0.0439
1994-06-14,3.36,3.44,3.19,3.21,5099800.0,0.1133288888888889,3.33,-0.12,-0.036
1994-06-15,3.24,3.29,3.17,3.24,1644400.0,0.0365422222222222,3.21,0.03,0.0093
1994-06-16,3.25,3.34,3.2,3.33,1555400.0,0.0345644444444444,3.24,0.09,0.0278
1994-06-17,3.35,3.59,3.3,3.58,5845400.0,0.1298977777777777,3.33,0.25,0.0751
1994-06-20,3.55,3.82,3.41,3.45,12665000.0,0.2814444444444444,3.58,-0.13,-0.0363
1994-06-21,3.45,3.58,3.44,3.5,4044400.0,0.0898755555555555,3.45,0.05,0.0145
1994-06-22,3.55,3.68,3.52,3.62,3696600.0,0.0821466666666666,3.5,0.12,0.0343
1994-06-23,3.68,3.68,3.5,3.52,3506500.0,0.0779222222222222,3.62,-0.1,-0.0276
1994-06-24,3.52,3.56,3.36,3.45,3522200.0,0.0782711111111111,3.52,-0.07,-0.0199
1994-06-27,3.59,3.6,3.39,3.46,3971400.0,0.0882533333333333,3.45,0.01,0.0029
1994-06-28,3.46,3.47,3.35,3.38,800400.0,0.0177866666666666,3.46,-0.08,-0.0231
1994-06-29,3.4,3.41,3.27,3.29,570600.0,0.01268,3.38,-0.09,-0.0266
1994-06-30,3.25,3.34,3.17,3.28,1106900.0,0.0245977777777777,3.29,-0.01,-0.003
1994-07-01,3.3,3.34,3.2,3.22,1139100.0,0.0253133333333333,3.28,-0.06,-0.0183
1994-07-04,3.15,3.2,3.09,3.13,643000.0,0.0142888888888888,3.22,-0.09,-0.028
1994-07-05,3.15,3.26,3.15,3.23,627900.0,0.0139533333333333,3.13,0.1,0.0319
1994-07-06,3.25,3.27,3.12,3.15,801300.0,0.0178066666666666,3.23,-0.08,-0.0248
1994-07-07,3.13,3.18,3.11,3.17,358500.0,0.0079666666666666,3.15,0.02,0.0063
1994-07-08,3.2,3.34,3.18,3.32,1268700.0,0.0281933333333333,3.17,0.15,0.0473
1994-07-11,3.26,3.28,3.2,3.2,989400.0,0.0219866666666666,3.32,-0.12,-0.0361
1994-07-12,3.21,3.25,3.19,3.23,253300.0,0.0056288888888888,3.2,0.03,0.0094
1994-07-13,3.24,3.29,3.24,3.28,613000.0,0.0136222222222222,3.23,0.05,0.0155
1994-07-14,3.3,3.33,3.2,3.2,823700.0,0.0183044444444444,3.28,-0.08,-0.0244
1994-07-15,3.22,3.38,3.18,3.22,2420600.0,0.0537911111111111,3.2,0.02,0.0063
1994-07-18,3.12,3.13,3.05,3.1,916000.0,0.0203555555555555,3.22,-0.12,-0.0373
1994-07-19,3.18,3.18,3.08,3.15,599000.0,0.0133111111111111,3.1,0.05,0.0161
1994-07-20,3.15,3.18,3.11,3.13,315000.0,0.007,3.15,-0.02,-0.0063
1994-07-21,3.13,3.13,3.07,3.1,579800.0,0.0128844444444444,3.13,-0.03,-0.0096
1994-07-22,3.13,3.13,2.76,2.76,2634200.0,0.0585377777777777,3.1,-0.34,-0.1097
1994-07-25,2.68,2.85,2.59,2.84,2066400.0,0.04592,2.76,0.08,0.029
1994-07-26,2.86,2.94,2.76,2.9,3158300.0,0.0701844444444444,2.84,0.06,0.0211
1994-07-27,2.92,2.95,2.71,2.75,3329300.0,0.0739844444444444,2.9,-0.15,-0.0517
1994-07-28,2.71,2.75,2.3,2.4,1930200.0,0.0428933333333333,2.75,-0.35,-0.1273
1994-07-29,2.34,2.4,2.21,2.32,2461900.0,0.0547088888888888,2.4,-0.08,-0.0333
1994-08-01,2.85,3.6,2.66,3.38,13516500.0,0.3003666666666666,2.32,1.06,0.4569
1994-08-02,3.48,4.8,3.48,4.0,38103800.0,0.8467511111111111,3.38,0.62,0.1834
1994-08-03,4.05,4.9,4.03,4.89,25587200.0,0.5686044444444445,4.0,0.89,0.2225
