date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-05-03,13.61,13.61,13.61,13.61,29416.0,0.0005691950464396,13.61,0.0,0.0
2016-05-04,14.97,14.97,14.97,14.97,10103.0,0.0001954914860681,13.61,1.36,0.0999
2016-05-05,16.47,16.47,16.47,16.47,8100.0,0.00015673374613,14.97,1.5,0.1002
2016-05-06,18.12,18.12,18.12,18.12,11030.0,0.0002134287925696,16.47,1.65,0.1002
2016-05-09,19.93,19.93,19.93,19.93,44385.0,0.0008588428792569,18.12,1.81,0.0999
2016-05-10,21.92,21.92,21.92,21.92,30855.0,0.0005970394736842,19.93,1.99,0.0998
2016-05-11,24.11,24.11,24.11,24.11,26801.0,0.0005185952012383,21.92,2.19,0.0999
2016-05-12,26.52,26.52,26.52,26.52,121992.0,0.0023605263157894,24.11,2.41,0.1
2016-05-13,29.17,29.17,29.17,29.17,110419.0,0.0021365905572755,26.52,2.65,0.0999
2016-05-16,32.09,32.09,32.09,32.09,223061.0,0.0043161958204334,29.17,2.92,0.1001
2016-05-17,35.3,35.3,35.3,35.3,244892.0,0.0047386222910216,32.09,3.21,0.1
2016-05-18,38.83,38.83,38.83,38.83,187482.0,0.0036277476780185,35.3,3.53,0.1
2016-05-19,42.71,42.71,42.71,42.71,510815.0,0.0098841911764705,38.83,3.88,0.0999
2016-05-20,46.98,46.98,46.98,46.98,820297.0,0.0158726199690402,42.71,4.27,0.1
2016-05-23,51.67,51.67,51.67,51.67,607813.0,0.0117610874613003,46.98,4.7,0.1
2016-05-24,56.84,56.84,56.84,56.84,309930.0,0.0059970975232198,51.68,5.17,0.1
2016-05-25,62.53,62.53,62.53,62.53,646590.0,0.0125114164086687,56.85,5.69,0.1001
2016-05-26,67.97,68.78,66.39,68.78,25499804.0,0.4934172600619195,62.54,6.25,0.0999
2016-05-27,72.98,75.29,68.87,69.49,29406863.0,0.5690182469040248,68.79,0.71,0.0103
2016-05-30,71.29,75.67,69.99,72.75,20264028.0,0.3921058049535603,69.5,3.26,0.0469
2016-05-31,73.68,80.03,72.75,80.03,16008433.0,0.3097607004643963,72.76,7.28,0.1001
2016-06-01,82.98,85.56,80.49,82.65,18762806.0,0.3630573916408668,80.04,2.62,0.0327
2016-06-02,81.58,89.64,80.78,88.51,14315318.0,0.2769991873065015,82.66,5.87,0.071
2016-06-03,86.78,89.49,85.28,86.69,11758176.0,0.2275188854489164,88.53,-1.82,-0.0206
2016-06-06,85.99,90.88,85.99,87.78,9461551.0,0.1830795472136223,86.71,1.09,0.0126
2016-06-07,87.77,89.78,85.49,88.33,13045006.0,0.252418846749226,87.8,0.55,0.0063
2016-06-08,86.53,86.84,81.98,82.22,14678945.0,0.2840353134674923,88.35,-6.11,-0.0692
2016-06-13,78.88,80.27,74.0,74.0,11058290.0,0.2139761996904024,82.24,-8.22,-0.1
2016-06-14,74.08,76.66,72.98,75.08,8031066.0,0.1553998839009288,74.02,1.08,0.0146
2016-06-15,73.98,82.27,73.87,79.89,10849507.0,0.2099362809597523,75.1,4.81,0.064
2016-06-16,79.03,81.17,78.68,79.84,7465145.0,0.1444494001547987,79.91,-0.05,-0.0006
2016-06-17,80.86,84.71,80.86,83.37,9171611.0,0.1774692530959752,79.86,3.53,0.0442
2016-06-20,84.37,91.7,83.39,91.7,9119766.0,0.176466060371517,83.39,8.34,0.1
2016-06-21,95.46,100.87,92.64,94.88,17703050.0,0.3425512770897833,91.73,3.17,0.0346
2016-06-22,95.34,101.46,93.48,98.95,13173682.0,0.2549087074303405,94.9,4.07,0.0429
2016-06-23,97.48,98.76,93.3,95.66,10276691.0,0.1988523800309597,98.97,-3.29,-0.0332
2016-06-24,95.98,105.23,95.68,103.67,16616774.0,0.3215320046439628,95.68,8.01,0.0837
2016-06-27,103.6,113.85,101.66,106.94,14665377.0,0.2837727747678019,103.69,3.28,0.0316
2016-06-28,104.98,108.92,103.16,107.22,11020466.0,0.2132443111455108,106.97,0.28,0.0026
2016-06-29,107.97,110.62,104.47,108.85,10447099.0,0.2021497484520124,107.25,1.63,0.0152
2016-06-30,102.48,104.65,97.97,97.97,13473299.0,0.26070625,108.88,-10.89,-0.1
2016-07-01,97.97,101.47,95.27,98.12,8876164.0,0.1717523993808049,97.99,0.16,0.0016
2016-07-04,97.86,102.77,96.65,101.43,8422691.0,0.1629777670278638,98.15,3.31,0.0337
2016-07-05,102.25,106.95,101.99,105.82,10434149.0,0.2018991679566563,101.46,4.39,0.0433
2016-07-06,106.45,108.17,100.95,101.64,8632741.0,0.1670422020123839,105.85,-4.18,-0.0395
2016-07-07,101.87,102.95,97.05,99.9,7345643.0,0.1421370549535603,101.67,-1.74,-0.0171
2016-07-08,100.96,103.47,99.47,99.87,6515309.0,0.1260702205882353,99.93,-0.03,-0.0003
2016-07-11,97.98,100.53,90.27,92.52,10193368.0,0.1972400928792569,99.9,-7.35,-0.0736
2016-07-12,92.74,94.26,85.98,93.84,8339243.0,0.1613630611455108,92.55,1.31,0.0142
2016-07-13,93.06,95.23,90.98,92.32,5864413.0,0.11347548374613,93.86,-1.52,-0.0162
2016-07-14,92.56,95.26,91.49,95.21,5154281.0,0.0997345394736842,92.34,2.89,0.0313
2016-07-15,95.21,99.78,94.98,97.57,7692150.0,0.1488419117647058,95.23,2.36,0.0248
2016-07-18,95.03,95.98,91.88,91.97,6545529.0,0.1266549729102167,97.59,-5.6,-0.0574
2016-07-19,90.98,94.3,90.16,94.24,4270482.0,0.0826331656346749,91.99,2.27,0.0247
2016-07-20,94.28,94.78,92.28,92.88,3371339.0,0.0652348877708978,94.26,-1.36,-0.0144
2016-07-21,93.57,93.86,90.13,90.23,4405312.0,0.0852421052631579,92.9,-2.66,-0.0286
2016-07-22,90.32,90.36,86.1,87.15,4498435.0,0.0870440208978328,90.24,-3.08,-0.0341
2016-07-25,86.98,87.22,83.09,84.13,4477458.0,0.0866381191950464,87.16,-3.02,-0.0346
2016-07-26,84.19,88.79,84.19,86.67,3912428.0,0.0757048761609907,84.14,2.54,0.0302
2016-07-27,87.0,88.98,82.0,84.44,6014424.0,0.116378173374613,86.68,-2.24,-0.0258
2016-07-28,84.8,85.88,79.77,83.18,5383261.0,0.1041652670278637,84.44,-1.26,-0.0149
2016-07-29,83.19,85.58,81.18,84.05,4585313.0,0.088725096749226,83.18,0.87,0.0105
2016-08-01,83.03,83.03,78.09,80.3,3609519.0,0.0698436339009287,84.05,-3.76,-0.0447
2016-08-02,80.55,81.6,79.81,81.32,2646269.0,0.0512048955108359,80.29,1.03,0.0128
2016-08-03,81.01,84.5,80.55,83.51,4863385.0,0.0941057469040247,81.32,2.19,0.0269
2016-08-04,83.58,83.68,81.8,82.73,3296154.0,0.0637800696594427,83.51,-0.78,-0.0093
2016-08-05,82.9,84.47,81.2,81.36,3330192.0,0.0644386996904024,82.73,-1.37,-0.0166
2016-08-08,80.0,80.58,77.1,80.5,3809124.0,0.0737059597523219,81.36,-0.86,-0.0106
2016-08-09,80.1,81.88,80.01,81.34,3708675.0,0.0717622871517027,80.5,0.84,0.0104
2016-08-10,81.31,84.67,81.02,82.95,4502262.0,0.0871180727554179,81.34,1.62,0.0199
2016-08-11,82.0,82.86,80.3,80.41,3334778.0,0.0645274380804953,82.96,-2.55,-0.0307
2016-08-12,80.0,81.5,79.51,81.3,2321316.0,0.0449171052631579,80.41,0.89,0.0111
2016-08-15,81.1,84.3,80.5,83.82,4406303.0,0.0852612809597523,81.3,2.52,0.031
2016-08-16,84.3,92.1,84.3,87.98,7396984.0,0.1431304953560371,83.82,4.16,0.0496
2016-08-17,87.06,90.8,87.05,89.27,5665674.0,0.1096299148606811,87.98,1.29,0.0147
2016-08-18,89.5,90.36,86.56,87.29,4623280.0,0.0894597523219814,89.27,-1.98,-0.0222
2016-08-19,87.23,89.0,86.5,87.03,3350394.0,0.0648296052631579,87.29,-0.26,-0.003
2016-08-22,87.7,87.7,80.44,80.86,4173443.0,0.0807554760061919,87.03,-6.17,-0.0709
2016-08-23,81.05,83.3,81.02,82.37,2859669.0,0.0553341524767801,80.86,1.51,0.0187
2016-08-24,82.5,82.73,80.7,81.82,2232134.0,0.043191447368421,82.37,-0.55,-0.0067
2016-08-25,81.02,83.21,79.0,83.12,3474754.0,0.0672359520123839,81.82,1.3,0.0159
2016-08-26,83.88,84.38,81.4,81.76,3092213.0,0.0598338428792569,83.12,-1.36,-0.0164
2016-08-29,80.89,82.7,80.6,81.21,1718441.0,0.0332515673374613,81.76,-0.55,-0.0067
2016-08-30,81.48,85.49,81.27,85.17,4429672.0,0.08571346749226,81.21,3.96,0.0488
2016-08-31,85.4,85.98,83.63,85.24,3706489.0,0.0717199883900928,85.17,0.07,0.0008
2016-09-01,84.8,85.68,83.06,83.3,2970328.0,0.057475386996904,85.24,-1.94,-0.0228
2016-09-02,82.49,82.89,80.79,81.02,2742082.0,0.0530588622291021,83.3,-2.27,-0.0273
2016-09-05,81.69,81.86,80.18,80.59,1955756.0,0.0378435758513931,81.03,-0.43,-0.0053
2016-09-06,80.54,83.0,78.99,82.17,2678536.0,0.0518292569659442,80.6,1.58,0.0196
2016-09-07,81.84,82.24,80.69,80.76,1821423.0,0.0352442530959752,82.18,-1.41,-0.0172
2016-09-08,80.59,81.36,80.5,81.06,1292425.0,0.0250082236842105,80.77,0.31,0.0038
2016-09-09,81.0,81.56,79.75,79.94,1805180.0,0.0349299535603715,81.08,-1.13,-0.0139
2016-09-12,77.49,78.34,75.87,75.9,3023901.0,0.0585120162538699,79.95,-4.04,-0.0505
2016-09-13,76.49,76.97,75.26,75.71,1558788.0,0.0301623065015479,75.91,-0.19,-0.0025
2016-09-14,75.05,76.54,74.88,75.0,1633683.0,0.0316115131578947,75.72,-0.71,-0.0094
2016-09-19,75.89,76.44,75.3,75.93,1217855.0,0.0235653057275541,75.01,0.93,0.0124
2016-09-20,76.29,76.68,75.68,75.93,1065582.0,0.020618846749226,75.94,0.0,0.0
2016-09-21,75.98,77.47,75.55,76.59,1627407.0,0.0314900735294117,75.94,0.66,0.0087
2016-09-22,77.02,78.19,76.79,77.84,1887418.0,0.0365212461300309,76.6,1.25,0.0163
2016-09-23,77.83,78.11,76.09,76.22,1603908.0,0.0310353715170278,77.85,-1.62,-0.0208
2016-09-26,75.99,75.99,71.11,71.19,2925299.0,0.0566040828173374,76.23,-5.03,-0.066
2016-09-27,70.49,72.54,70.49,72.46,1703956.0,0.0329712848297213,71.2,1.27,0.0178
2016-09-28,72.45,73.65,71.39,72.87,1628097.0,0.0315034249226006,72.47,0.41,0.0057
2016-09-29,72.89,73.09,72.19,72.33,955908.0,0.0184966718266253,72.88,-0.54,-0.0074
2016-09-30,71.99,73.32,71.99,72.98,765444.0,0.0148112229102167,72.34,0.65,0.009
2016-10-10,73.15,77.55,73.15,77.05,2389343.0,0.0462334171826625,72.99,4.07,0.0558
2016-10-11,77.65,79.19,77.0,78.73,2677514.0,0.0518094814241486,77.06,1.67,0.0217
2016-10-12,77.8,79.75,77.5,78.51,2419319.0,0.0468134481424148,78.73,-0.22,-0.0028
2016-10-13,78.58,79.19,77.27,77.31,1657302.0,0.0320685371517027,78.51,-1.19,-0.0152
2016-10-14,77.01,79.17,77.01,78.12,1612300.0,0.0311977554179566,77.32,0.81,0.0105
2016-10-17,77.94,78.98,76.0,76.16,1704471.0,0.03298125,78.13,-1.96,-0.0251
2016-10-18,76.08,77.79,76.03,77.54,1387208.0,0.0268422600619195,76.17,1.38,0.0181
2016-10-19,77.69,78.98,77.49,78.19,1677956.0,0.0324681888544891,77.55,0.65,0.0084
2016-10-20,77.8,78.64,77.5,77.83,1113093.0,0.021538177244582,78.2,-0.37,-0.0047
2016-10-21,77.99,80.32,77.39,79.8,3857782.0,0.0746474845201238,77.83,1.98,0.0254
2016-10-24,80.09,80.48,78.99,79.38,2133138.0,0.0412758900928792,79.81,-0.42,-0.0053
2016-10-25,79.86,81.32,79.3,80.08,2571284.0,0.049753947368421,79.39,0.7,0.0088
2016-10-26,80.19,80.22,77.79,78.25,1882515.0,0.0364263738390092,80.09,-1.83,-0.0228
2016-10-27,78.63,78.65,77.62,78.06,1271090.0,0.0245953947368421,78.26,-0.19,-0.0024
2016-10-28,77.79,78.59,76.85,77.06,1820228.0,0.0352211300309597,78.07,-1.0,-0.0128
2016-10-31,77.19,77.79,76.49,77.37,1064069.0,0.0205895704334365,77.07,0.31,0.004
2016-11-01,77.39,80.54,77.37,80.14,3161612.0,0.0611767027863777,77.38,2.77,0.0358
2016-11-02,79.82,82.29,79.81,80.2,3830943.0,0.0741281540247678,80.15,0.06,0.0007
2016-11-03,80.29,81.93,78.89,79.37,3650720.0,0.070640866873065,80.21,-0.83,-0.0103
2016-11-04,79.39,83.16,79.29,82.26,4969819.0,0.0961652283281733,79.38,2.89,0.0364
2016-11-07,83.87,83.87,80.97,81.48,2874565.0,0.0556223877708978,82.27,-0.78,-0.0095
2016-11-08,81.29,82.61,81.29,81.91,1883698.0,0.0364492647058823,81.49,0.43,0.0053
2016-11-09,81.66,81.78,80.09,80.97,2815630.0,0.0544820046439628,81.92,-0.94,-0.0115
2016-11-10,81.54,83.76,81.22,83.58,4099534.0,0.0793253482972136,80.98,2.61,0.0322
2016-11-11,83.58,83.73,81.48,81.96,3565792.0,0.0689975232198142,83.59,-1.61,-0.0193
2016-11-14,82.09,82.48,81.2,82.18,1869114.0,0.0361670665634674,81.98,0.21,0.0026
2016-11-15,82.07,82.07,80.59,81.19,1757845.0,0.0340140286377709,82.19,-0.99,-0.012
2016-11-16,81.24,83.57,81.24,81.68,3015966.0,0.0583584752321981,81.2,0.49,0.006
2016-11-17,81.11,82.48,80.49,81.36,1886951.0,0.0365122097523219,81.69,-0.32,-0.0039
2016-11-18,82.87,86.27,82.87,84.76,5885474.0,0.1138830108359133,81.37,3.4,0.0418
2016-11-21,84.2,89.58,84.05,88.09,5157125.0,0.0997895704334365,84.77,3.33,0.0393
2016-11-22,87.88,88.85,85.97,87.11,3885535.0,0.0751845007739938,88.1,-0.99,-0.0112
2016-11-23,87.8,88.18,85.69,86.1,2499781.0,0.0483703753869969,87.11,-1.01,-0.0116
2016-11-24,86.5,86.95,84.6,85.09,2408107.0,0.0465964976780185,86.1,-1.01,-0.0117
2016-11-25,84.99,85.86,82.8,85.77,2437733.0,0.0471697561919504,85.09,0.68,0.008
2016-11-28,85.6,85.6,83.4,84.14,1736674.0,0.0336043730650154,85.77,-1.63,-0.019
2016-11-29,84.16,85.54,83.5,84.24,1719569.0,0.0332733939628483,84.14,0.1,0.0012
