date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-09-26,6.9,6.9,6.9,6.9,28416.0,0.0004736,6.9,0.0,0.0
2017-09-27,7.59,7.59,7.59,7.59,3800.0,6.333333333333333e-05,6.9,0.69,0.1
2017-09-28,8.35,8.35,8.35,8.35,14186.0,0.0002364333333333,7.59,0.76,0.1001
2017-09-29,9.19,9.19,9.19,9.19,19672.0,0.0003278666666666,8.35,0.84,0.1006
2017-10-09,10.11,10.11,10.11,10.11,24408.0,0.0004068,9.19,0.92,0.1001
2017-10-10,11.12,11.12,11.12,11.12,72147.0,0.00120245,10.11,1.01,0.0999
2017-10-11,12.23,12.23,12.23,12.23,131972.0,0.0021995333333333,11.12,1.11,0.0998
2017-10-12,13.45,13.45,13.45,13.45,72623.0,0.0012103833333333,12.23,1.22,0.0998
2017-10-13,14.8,14.8,14.8,14.8,246408.0,0.0041068,13.45,1.35,0.1004
2017-10-16,16.28,16.28,16.28,16.28,275684.0,0.0045947333333333,14.8,1.48,0.1
2017-10-17,17.91,17.91,17.91,17.91,353632.0,0.0058938666666666,16.28,1.63,0.1001
2017-10-18,19.7,19.7,19.7,19.7,423402.0,0.0070567,17.91,1.79,0.0999
2017-10-19,21.67,21.67,21.67,21.67,418011.0,0.00696685,19.7,1.97,0.1
2017-10-20,23.84,23.84,22.1,22.62,41060829.0,0.68434715,21.67,0.95,0.0438
2017-10-23,21.42,21.62,20.4,20.72,29600044.0,0.4933340666666667,22.62,-1.9,-0.084
2017-10-24,20.89,21.1,18.88,19.07,24917816.0,0.4152969333333333,20.72,-1.65,-0.0796
2017-10-25,18.54,19.7,18.54,19.3,17165500.0,0.2860916666666667,19.07,0.23,0.0121
2017-10-26,19.02,19.05,18.2,18.31,15077820.0,0.251297,19.3,-0.99,-0.0513
2017-10-27,18.15,18.55,17.7,17.76,10212370.0,0.1702061666666666,18.31,-0.55,-0.03
2017-10-30,17.52,17.7,16.24,16.35,12337735.0,0.2056289166666666,17.76,-1.41,-0.0794
2017-10-31,16.4,16.75,16.32,16.61,7825254.0,0.1304209,16.35,0.26,0.0159
2017-11-01,16.59,17.0,16.53,16.7,8550647.0,0.1425107833333333,16.61,0.09,0.0054
2017-11-02,16.59,17.79,16.2,17.25,15121097.0,0.2520182833333333,16.7,0.55,0.0329
2017-11-03,17.0,17.13,16.62,16.71,7703551.0,0.1283925166666666,17.25,-0.54,-0.0313
2017-11-06,16.8,16.93,16.5,16.81,5102361.0,0.08503935,16.71,0.1,0.006
2017-11-07,16.75,16.8,16.41,16.58,6097617.0,0.10162695,16.81,-0.23,-0.0137
2017-11-08,16.6,17.5,16.59,17.34,13793829.0,0.22989715,16.58,0.76,0.0458
2017-11-09,17.46,17.47,16.91,17.21,7961250.0,0.1326875,17.34,-0.13,-0.0075
2017-11-10,17.06,17.2,16.85,16.9,5734538.0,0.0955756333333333,17.21,-0.31,-0.018
2017-11-13,16.97,17.12,16.73,16.82,4750547.0,0.0791757833333333,16.9,-0.08,-0.0047
2017-11-14,16.74,16.76,16.1,16.2,6835732.0,0.1139288666666666,16.82,-0.62,-0.0369
2017-11-15,16.13,16.19,15.51,15.53,5669558.0,0.0944926333333333,16.2,-0.67,-0.0414
2017-11-16,15.53,15.98,15.53,15.69,4609104.0,0.0768184,15.53,0.16,0.0103
2017-11-17,15.6,15.6,14.12,14.14,7271235.0,0.12118725,15.69,-1.55,-0.0988
2017-11-20,14.22,14.36,13.7,14.29,3848514.0,0.0641419,14.14,0.15,0.0106
2017-11-21,14.35,14.52,13.88,14.25,3544729.0,0.0590788166666666,14.29,-0.04,-0.0028
2017-11-22,14.15,14.3,13.9,13.96,3274312.0,0.0545718666666666,14.25,-0.29,-0.0204
2017-11-23,13.96,13.96,13.01,13.04,4495074.0,0.0749179,13.96,-0.92,-0.0659
2017-11-24,12.95,13.06,12.64,12.7,3964958.0,0.0660826333333333,13.04,-0.34,-0.0261
2017-11-27,12.7,12.95,12.51,12.68,4368591.0,0.07280985,12.7,-0.02,-0.0016
2017-11-28,12.7,12.96,12.66,12.92,4374665.0,0.0729110833333333,12.68,0.24,0.0189
2017-11-29,12.84,13.21,12.72,13.08,4862389.0,0.0810398166666666,12.92,0.16,0.0124
2017-11-30,13.02,13.49,13.02,13.14,5826195.0,0.09710325,13.08,0.06,0.0046
2017-12-01,13.01,13.59,13.01,13.4,5245963.0,0.0874327166666666,13.14,0.26,0.0198
2017-12-04,13.2,13.34,12.6,12.61,4929248.0,0.0821541333333333,13.4,-0.79,-0.059
2017-12-05,12.48,12.65,11.6,11.81,5729459.0,0.0954909833333333,12.61,-0.8,-0.0634
2017-12-06,11.8,12.07,11.75,12.06,3747518.0,0.0624586333333333,11.81,0.25,0.0212
2017-12-07,12.01,12.1,11.9,11.94,2417194.0,0.0402865666666666,12.06,-0.12,-0.01
2017-12-08,11.92,12.55,11.92,12.33,5082329.0,0.0847054833333333,11.94,0.39,0.0327
2017-12-11,12.2,12.57,12.2,12.56,4455192.0,0.0742532,12.33,0.23,0.0187
2017-12-12,12.5,12.52,12.05,12.11,4054438.0,0.0675739666666666,12.56,-0.45,-0.0358
2017-12-13,12.11,12.34,12.07,12.29,2602561.0,0.0433760166666666,12.11,0.18,0.0149
2017-12-14,12.28,12.88,12.21,12.8,5918192.0,0.0986365333333333,12.29,0.51,0.0415
2017-12-15,12.63,12.84,12.5,12.72,3709458.0,0.0618243,12.8,-0.08,-0.0063
2017-12-18,12.84,13.5,12.78,12.98,7926152.0,0.1321025333333333,12.72,0.26,0.0204
2017-12-19,12.82,13.34,12.8,13.01,4878698.0,0.0813116333333333,12.98,0.03,0.0023
2017-12-20,12.91,13.0,12.51,12.66,3981586.0,0.0663597666666666,13.01,-0.35,-0.0269
2017-12-21,12.6,12.7,12.06,12.54,3897486.0,0.0649581,12.66,-0.12,-0.0095
2017-12-22,12.47,12.79,12.47,12.53,2817306.0,0.0469551,12.54,-0.01,-0.0008
2017-12-25,12.6,13.78,12.58,13.78,8052464.0,0.1342077333333333,12.53,1.25,0.0998
2017-12-26,14.53,15.16,14.35,15.16,8339249.0,0.1389874833333333,13.78,1.38,0.1001
2017-12-27,16.68,16.68,16.68,16.68,2672560.0,0.0445426666666666,15.16,1.52,0.1003
2017-12-28,17.49,18.35,16.91,18.35,36100250.0,0.6016708333333334,16.68,1.67,0.1001
2017-12-29,17.71,17.85,16.52,16.52,17028803.0,0.2838133833333333,18.35,-1.83,-0.0997
2018-01-02,16.36,16.98,15.82,16.59,21623021.0,0.3603836833333333,16.52,0.07,0.0042
2018-01-03,15.98,16.97,15.6,16.84,22508427.0,0.37514045,16.59,0.25,0.0151
2018-01-04,16.15,16.64,16.0,16.33,14225552.0,0.2370925333333333,16.84,-0.51,-0.0303
2018-01-05,16.12,17.36,16.12,16.84,22166911.0,0.3694485166666666,16.33,0.51,0.0312
2018-01-08,17.1,17.97,16.91,17.89,25476682.0,0.4246113666666666,16.84,1.05,0.0624
2018-01-09,17.38,19.6,17.15,18.57,32275939.0,0.5379323166666666,17.89,0.68,0.038
2018-01-10,17.97,18.16,16.71,17.21,22682756.0,0.3780459333333333,18.57,-1.36,-0.0732
2018-01-11,16.6,17.49,16.12,16.72,14874163.0,0.2479027166666666,17.21,-0.49,-0.0285
2018-01-12,16.55,16.7,15.68,15.88,13050113.0,0.2175018833333333,16.72,-0.84,-0.0502
2018-01-15,15.67,15.68,14.77,14.8,11246936.0,0.1874489333333333,15.88,-1.08,-0.068
2018-01-16,14.8,16.28,14.8,16.28,12411668.0,0.2068611333333333,14.8,1.48,0.1
2018-01-17,17.19,17.48,16.2,16.24,21600489.0,0.36000815,16.28,-0.04,-0.0025
2018-01-18,15.7,17.86,15.47,17.86,27157824.0,0.4526304,16.24,1.62,0.0998
2018-01-19,17.85,19.49,17.07,18.56,34420720.0,0.5736786666666667,17.86,0.7,0.0392
2018-01-22,17.6,18.4,16.81,17.39,21335221.0,0.3555870166666666,18.56,-1.17,-0.063
2018-01-23,17.16,19.13,17.12,19.13,23453793.0,0.39089655,17.39,1.74,0.1001
2018-01-24,20.0,21.04,19.67,21.04,17435462.0,0.2905910333333333,19.13,1.91,0.0998
2018-01-25,22.47,23.14,20.36,20.44,40794951.0,0.67991585,21.04,-0.6,-0.0285
2018-01-26,18.4,22.25,18.4,20.94,38636010.0,0.6439335,20.44,0.5,0.0245
2018-01-29,20.12,21.21,19.3,19.91,25470386.0,0.4245064333333333,20.94,-1.03,-0.0492
2018-01-30,19.98,20.46,19.3,19.71,19164645.0,0.31941075,19.91,-0.2,-0.01
2018-01-31,18.69,19.5,17.74,18.92,20849755.0,0.3474959166666667,19.71,-0.79,-0.0401
2018-02-01,18.6,20.3,18.54,19.17,20647675.0,0.3441279166666666,18.92,0.25,0.0132
2018-02-02,18.94,19.98,17.51,19.61,19411089.0,0.32351815,19.17,0.44,0.023
2018-02-05,20.2,21.2,18.69,18.74,26580453.0,0.44300755,19.61,-0.87,-0.0444
2018-02-06,16.87,17.5,16.87,16.87,15486360.0,0.258106,18.74,-1.87,-0.0998
2018-02-07,16.7,17.5,15.19,16.06,17103704.0,0.2850617333333333,16.87,-0.81,-0.048
2018-02-08,16.17,16.65,15.68,15.94,11206753.0,0.1867792166666666,16.06,-0.12,-0.0075
2018-02-09,14.52,15.09,14.35,14.35,10980000.0,0.183,15.94,-1.59,-0.0997
2018-02-12,14.57,15.35,14.1,15.05,12013700.0,0.2002283333333333,14.35,0.7,0.0488
2018-02-13,16.2,16.3,15.21,15.27,11338990.0,0.1889831666666666,15.05,0.22,0.0146
2018-02-14,14.79,15.29,14.73,15.02,7149457.0,0.1191576166666666,15.27,-0.25,-0.0164
2018-02-22,15.21,15.98,15.21,15.64,7663493.0,0.1277248833333333,15.02,0.62,0.0413
2018-02-23,15.64,16.49,15.36,16.28,11380854.0,0.1896809,15.64,0.64,0.0409
2018-02-26,16.79,17.18,16.38,16.87,11915314.0,0.1985885666666666,16.28,0.59,0.0362
2018-02-27,16.91,17.5,16.55,17.26,13223507.0,0.2203917833333333,16.87,0.39,0.0231
