date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-04-11,19.51,20.25,19.35,19.75,14197304.0,0.2366217333333333,19.51,0.24,0.0123
2012-04-12,19.3,19.6,19.15,19.47,8371518.0,0.1395253,19.75,-0.28,-0.0142
2012-04-13,19.35,19.85,19.32,19.74,6789621.0,0.11316035,19.47,0.27,0.0139
2012-04-16,19.7,19.85,19.38,19.45,4084869.0,0.06808115,19.74,-0.29,-0.0147
2012-04-17,19.4,19.54,18.88,18.88,4486055.0,0.0747675833333333,19.45,-0.57,-0.0293
2012-04-18,18.88,19.16,18.8,19.12,3279373.0,0.0546562166666666,18.88,0.24,0.0127
2012-04-19,19.04,19.19,18.89,18.97,2420393.0,0.0403398833333333,19.12,-0.15,-0.0078
2012-04-20,19.03,19.12,18.91,19.04,2177565.0,0.03629275,18.97,0.07,0.0037
2012-04-23,18.95,19.04,18.32,18.37,3587513.0,0.0597918833333333,19.04,-0.67,-0.0352
2012-04-24,18.19,18.45,17.75,18.14,2768661.0,0.04614435,18.37,-0.23,-0.0125
2012-04-25,18.03,18.16,17.87,18.09,1728854.0,0.0288142333333333,18.14,-0.05,-0.0028
2012-04-26,18.1,18.32,18.06,18.12,1593611.0,0.0265601833333333,18.09,0.03,0.0017
2012-04-27,18.03,18.27,17.95,18.14,1081516.0,0.0180252666666666,18.12,0.02,0.0011
2012-05-02,18.0,18.18,17.78,18.15,3393041.0,0.0565506833333333,18.14,0.01,0.0006
2012-05-03,18.03,18.14,17.9,17.99,1456146.0,0.0242691,18.15,-0.16,-0.0088
2012-05-04,17.92,18.12,17.92,18.03,1507673.0,0.0251278833333333,17.99,0.04,0.0022
2012-05-07,18.07,18.21,17.95,18.2,1659643.0,0.0276607166666666,18.03,0.17,0.0094
2012-05-08,18.24,18.37,18.16,18.33,1688799.0,0.02814665,18.2,0.13,0.0071
2012-05-09,18.25,18.26,17.99,18.0,1589116.0,0.0264852666666666,18.33,-0.33,-0.018
2012-05-10,18.0,18.07,17.91,18.01,937657.0,0.0156276166666666,18.0,0.01,0.0006
2012-05-11,18.0,18.09,17.93,17.98,627898.0,0.0104649666666666,18.01,-0.03,-0.0017
2012-05-14,18.05,18.07,17.88,17.89,912423.0,0.01520705,17.98,-0.09,-0.005
2012-05-15,17.83,17.83,17.47,17.55,1873061.0,0.0312176833333333,17.89,-0.34,-0.019
2012-05-16,17.53,17.56,17.22,17.23,1278869.0,0.0213144833333333,17.55,-0.32,-0.0182
2012-05-17,17.24,17.43,17.2,17.35,1004523.0,0.01674205,17.23,0.12,0.007
2012-05-18,17.27,17.32,17.16,17.21,1002141.0,0.01670235,17.35,-0.14,-0.0081
2012-05-21,17.2,17.27,16.89,16.96,1187500.0,0.0197916666666666,17.21,-0.25,-0.0145
2012-05-22,17.01,17.13,17.0,17.11,651296.0,0.0108549333333333,16.96,0.15,0.0088
2012-05-23,17.12,17.3,17.1,17.23,904767.0,0.01507945,17.11,0.12,0.007
2012-05-24,17.28,17.69,17.16,17.32,1661646.0,0.0276941,17.23,0.09,0.0052
2012-05-25,17.32,17.39,17.0,17.0,998000.0,0.0166333333333333,17.32,-0.32,-0.0185
2012-05-28,17.01,17.11,16.82,17.1,715065.0,0.01191775,17.0,0.1,0.0059
2012-05-30,17.29,17.55,17.28,17.36,1420484.0,0.0236747333333333,17.1,0.26,0.0152
2012-05-31,17.29,17.5,17.22,17.34,825675.0,0.01376125,17.36,-0.02,-0.0012
2012-06-01,17.39,17.44,17.17,17.21,818459.0,0.0136409833333333,17.34,-0.13,-0.0075
2012-06-04,17.0,17.09,16.9,16.92,784573.0,0.0130762166666666,17.21,-0.29,-0.0169
2012-06-05,16.95,17.03,16.88,16.9,390337.0,0.0065056166666666,16.92,-0.02,-0.0012
2012-06-06,17.0,17.05,16.81,16.88,428242.0,0.0071373666666666,16.9,-0.02,-0.0012
2012-06-07,16.99,17.05,16.8,16.82,514945.0,0.0085824166666666,16.88,-0.06,-0.0036
2012-06-08,17.02,17.02,16.82,16.95,485995.0,0.0080999166666666,16.82,0.13,0.0077
2012-06-11,16.98,17.1,16.9,17.09,553851.0,0.00923085,16.95,0.14,0.0083
2012-06-12,17.04,17.11,16.95,16.98,532449.0,0.00887415,17.09,-0.11,-0.0064
2012-06-13,16.95,17.15,16.95,17.14,545980.0,0.0090996666666666,16.98,0.16,0.0094
2012-06-14,17.11,17.28,17.07,17.17,717552.0,0.0119592,17.14,0.03,0.0018
2012-06-15,17.22,17.24,16.98,17.1,526793.0,0.0087798833333333,17.17,-0.07,-0.0041
2012-06-19,17.28,17.5,17.19,17.32,1774619.0,0.0295769833333333,17.1,0.22,0.0129
2012-06-20,17.33,17.42,17.2,17.22,767580.0,0.012793,17.32,-0.1,-0.0058
2012-06-21,17.29,17.42,17.22,17.36,919815.0,0.01533025,17.22,0.14,0.0081
2012-06-25,17.48,17.49,16.94,17.0,1058788.0,0.0176464666666666,17.36,-0.36,-0.0207
2012-06-26,16.67,17.34,16.67,17.2,654024.0,0.0109004,9.36,0.11,0.0116
2012-06-27,17.14,17.18,16.38,16.43,1827829.0,0.0169243425925925,9.47,-0.42,-0.0444
